Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821688 (0.738900 + 0.082788),0.807134 (0.723600 + 0.083534),0.825505 (0.742500 + 0.083005),0.823380 (0.741600 + 0.081780),0.803954 (0.721800 + 0.082154),0.813344 (0.730800 + 0.082544),0.819376 (0.738000 + 0.081376),0.823806 (0.741600 + 0.082206),0.810764 (0.729000 + 0.081764),0.798719 (0.717300 + 0.081419),0.815944 (0.734400 + 0.081544),0.821390 (0.738900 + 0.082490),0.811715 (0.729900 + 0.081815),0.798099 (0.717300 + 0.080799),0.830705 (0.749700 + 0.081005),0.810812 (0.729000 + 0.081813),0.826885 (0.744300 + 0.082585),0.828352 (0.745200 + 0.083152),0.798908 (0.717300 + 0.081608),0.813357 (0.731700 + 0.081657),0.823003 (0.740700 + 0.082303),0.824756 (0.742500 + 0.082256),0.813408 (0.732600 + 0.080808),0.824518 (0.741600 + 0.082918),0.835354 (0.753300 + 0.082054),0.799939 (0.718200 + 0.081739),0.810996 (0.729000 + 0.081996),0.807536 (0.724500 + 0.083036),0.815790 (0.734400 + 0.081390),0.814729 (0.732600 + 0.082129),0.816729 (0.735300 + 0.081429),0.802520 (0.720000 + 0.082520),0.823618 (0.740700 + 0.082918),0.816429 (0.734400 + 0.082029),0.820014 (0.738900 + 0.081114),0.808134 (0.724500 + 0.083634),0.824361 (0.742500 + 0.081861),0.813109 (0.731700 + 0.081409),0.820632 (0.738900 + 0.081732),0.819687 (0.738000 + 0.081688),0.826285 (0.744300 + 0.081985),0.796701 (0.714600 + 0.082101),0.827663 (0.745200 + 0.082463),0.804054 (0.722700 + 0.081354),0.819145 (0.736200 + 0.082945),0.812900 (0.731700 + 0.081200),0.810480 (0.727200 + 0.083280),0.812015 (0.728100 + 0.083915),0.794155 (0.711000 + 0.083155),0.810606 (0.727200 + 0.083406)
2,0.821688 (0.738900 + 0.082788),0.807134 (0.723600 + 0.083534),0.825505 (0.742500 + 0.083005),0.823380 (0.741600 + 0.081780),0.803954 (0.721800 + 0.082154),0.813344 (0.730800 + 0.082544),0.819376 (0.738000 + 0.081376),0.823806 (0.741600 + 0.082206),0.810764 (0.729000 + 0.081764),0.798719 (0.717300 + 0.081419),0.815944 (0.734400 + 0.081544),0.821390 (0.738900 + 0.082490),0.811715 (0.729900 + 0.081815),0.798099 (0.717300 + 0.080799),0.830705 (0.749700 + 0.081005),0.810812 (0.729000 + 0.081813),0.826885 (0.744300 + 0.082585),0.828352 (0.745200 + 0.083152),0.798908 (0.717300 + 0.081608),0.813357 (0.731700 + 0.081657),0.823003 (0.740700 + 0.082303),0.824756 (0.742500 + 0.082256),0.813408 (0.732600 + 0.080808),0.824518 (0.741600 + 0.082918),0.835354 (0.753300 + 0.082054),0.799939 (0.718200 + 0.081739),0.810996 (0.729000 + 0.081996),0.807536 (0.724500 + 0.083036),0.815790 (0.734400 + 0.081390),0.814729 (0.732600 + 0.082129),0.816729 (0.735300 + 0.081429),0.802520 (0.720000 + 0.082520),0.823618 (0.740700 + 0.082918),0.816429 (0.734400 + 0.082029),0.820014 (0.738900 + 0.081114),0.808134 (0.724500 + 0.083634),0.824361 (0.742500 + 0.081861),0.813109 (0.731700 + 0.081409),0.820632 (0.738900 + 0.081732),0.819687 (0.738000 + 0.081688),0.826285 (0.744300 + 0.081985),0.796701 (0.714600 + 0.082101),0.827663 (0.745200 + 0.082463),0.804054 (0.722700 + 0.081354),0.819145 (0.736200 + 0.082945),0.812900 (0.731700 + 0.081200),0.810480 (0.727200 + 0.083280),0.812015 (0.728100 + 0.083915),0.794155 (0.711000 + 0.083155),0.810606 (0.727200 + 0.083406)
3,0.835354 (0.753300 + 0.082054),0.844310 (0.760500 + 0.083810),0.798913 (0.716400 + 0.082513),0.828352 (0.745200 + 0.083152),0.824518 (0.741600 + 0.082918),0.836066 (0.755100 + 0.080966),0.837008 (0.755100 + 0.081908),0.809862 (0.728100 + 0.081762),0.815294 (0.733500 + 0.081794),0.823463 (0.740700 + 0.082763),0.809014 (0.725400 + 0.083614),0.809153 (0.727200 + 0.081953),0.819290 (0.737100 + 0.082190),0.807439 (0.725400 + 0.082039),0.826836 (0.745200 + 0.081636),0.824623 (0.742500 + 0.082123),0.807599 (0.723600 + 0.083999),0.813171 (0.730800 + 0.082371),0.825045 (0.742500 + 0.082545),0.809993 (0.728100 + 0.081893),0.801010 (0.720000 + 0.081010),0.813959 (0.731700 + 0.082259),0.830415 (0.747900 + 0.082515),0.808391 (0.726300 + 0.082091),0.842940 (0.760500 + 0.082440),0.829721 (0.747000 + 0.082721),0.811114 (0.728100 + 0.083014),0.820632 (0.738900 + 0.081732),0.814729 (0.732600 + 0.082129),0.826455 (0.744300 + 0.082155),0.805115 (0.720900 + 0.084215),0.825695 (0.743400 + 0.082295),0.825464 (0.743400 + 0.082064),0.819145 (0.736200 + 0.082945),0.813408 (0.732600 + 0.080808),0.818648 (0.738000 + 0.080648),0.810755 (0.729000 + 0.081755),0.808583 (0.726300 + 0.082283),0.814347 (0.733500 + 0.080847),0.802186 (0.720900 + 0.081286),0.827370 (0.746100 + 0.081270),0.809822 (0.728100 + 0.081722),0.816895 (0.735300 + 0.081595),0.820951 (0.738900 + 0.082051),0.820123 (0.738000 + 0.082123),0.826671 (0.745200 + 0.081471),0.820417 (0.737100 + 0.083317),0.807593 (0.724500 + 0.083093),0.831025 (0.747900 + 0.083125),0.820609 (0.738000 + 0.082609)
4,0.844310 (0.760500 + 0.083810),0.820053 (0.737100 + 0.082952),0.836456 (0.754200 + 0.082256),0.812898 (0.730800 + 0.082098),0.813533 (0.731700 + 0.081833),0.831068 (0.749700 + 0.081368),0.826629 (0.744300 + 0.082329),0.821125 (0.738000 + 0.083125),0.814991 (0.734400 + 0.080591),0.835354 (0.753300 + 0.082054),0.828352 (0.745200 + 0.083152),0.824636 (0.742500 + 0.082136),0.806993 (0.725400 + 0.081593),0.813408 (0.732600 + 0.080808),0.809822 (0.728100 + 0.081722),0.837008 (0.755100 + 0.081908),0.827370 (0.746100 + 0.081270),0.821063 (0.738900 + 0.082163),0.831895 (0.748800 + 0.083095),0.821828 (0.739800 + 0.082028),0.829096 (0.747900 + 0.081196),0.818776 (0.735300 + 0.083476),0.807128 (0.725400 + 0.081728),0.804620 (0.721800 + 0.082820),0.799907 (0.718200 + 0.081707),0.818124 (0.735300 + 0.082824),0.824239 (0.742500 + 0.081739),0.826290 (0.743400 + 0.082890),0.830940 (0.749700 + 0.081240),0.814948 (0.733500 + 0.081448),0.818801 (0.735300 + 0.083501),0.814472 (0.732600 + 0.081872),0.829108 (0.747000 + 0.082108),0.831407 (0.749700 + 0.081707),0.821390 (0.738900 + 0.082490),0.818282 (0.735300 + 0.082982),0.830335 (0.747900 + 0.082435),0.823363 (0.742500 + 0.080863),0.820496 (0.738000 + 0.082496),0.824518 (0.741600 + 0.082918),0.817403 (0.737100 + 0.080303),0.828383 (0.747000 + 0.081383),0.835354 (0.753300 + 0.082054),0.822357 (0.739800 + 0.082557),0.839301 (0.757800 + 0.081501),0.815303 (0.732600 + 0.082703),0.810459 (0.728100 + 0.082359),0.835431 (0.754200 + 0.081231),0.835156 (0.753300 + 0.081856),0.831065 (0.747900 + 0.083165)
5,0.844310 (0.760500 + 0.083810),0.828660 (0.746100 + 0.082560),0.807304 (0.725400 + 0.081904),0.814934 (0.732600 + 0.082334),0.839296 (0.756900 + 0.082396),0.826133 (0.742500 + 0.083633),0.836261 (0.754200 + 0.082061),0.832589 (0.750600 + 0.081989),0.837008 (0.755100 + 0.081908),0.824967 (0.742500 + 0.082467),0.833852 (0.752400 + 0.081452),0.828801 (0.747000 + 0.081801),0.824207 (0.743400 + 0.080807),0.835034 (0.752400 + 0.082634),0.818690 (0.737100 + 0.081590),0.830370 (0.747900 + 0.082470),0.825973 (0.744300 + 0.081673),0.835354 (0.753300 + 0.082054),0.835354 (0.753300 + 0.082054),0.827139 (0.746100 + 0.081039),0.835030 (0.751500 + 0.083530),0.823363 (0.742500 + 0.080863),0.824763 (0.744300 + 0.080463),0.836648 (0.756000 + 0.080648),0.831276 (0.747900 + 0.083376),0.833179 (0.751500 + 0.081679),0.828824 (0.747000 + 0.081824),0.812951 (0.732600 + 0.080351),0.833955 (0.752400 + 0.081555),0.819430 (0.738000 + 0.081430),0.840777 (0.757800 + 0.082977),0.818282 (0.735300 + 0.082982),0.821390 (0.738900 + 0.082490),0.831895 (0.748800 + 0.083095),0.838380 (0.756000 + 0.082380),0.841612 (0.758700 + 0.082912),0.834194 (0.753300 + 0.080894),0.814071 (0.731700 + 0.082371),0.825192 (0.741600 + 0.083592),0.818862 (0.737100 + 0.081762),0.838106 (0.756900 + 0.081206),0.832194 (0.750600 + 0.081594),0.817914 (0.735300 + 0.082614),0.819233 (0.736200 + 0.083034),0.822190 (0.740700 + 0.081490),0.831874 (0.749700 + 0.082174),0.833618 (0.752400 + 0.081218),0.831011 (0.748800 + 0.082211),0.832251 (0.750600 + 0.081652),0.835354 (0.753300 + 0.082054)
6,0.844310 (0.760500 + 0.083810),0.832496 (0.750600 + 0.081896),0.834641 (0.752400 + 0.082241),0.841861 (0.759600 + 0.082261),0.823653 (0.741600 + 0.082054),0.822361 (0.738900 + 0.083461),0.842241 (0.760500 + 0.081741),0.826940 (0.745200 + 0.081740),0.832788 (0.752400 + 0.080388),0.837991 (0.756000 + 0.081991),0.825486 (0.742500 + 0.082986),0.834157 (0.752400 + 0.081757),0.820045 (0.738900 + 0.081145),0.816574 (0.735300 + 0.081274),0.836939 (0.755100 + 0.081839),0.804987 (0.721800 + 0.083187),0.840949 (0.758700 + 0.082250),0.830478 (0.747900 + 0.082578),0.819590 (0.738900 + 0.080690),0.830984 (0.749700 + 0.081284),0.828524 (0.747000 + 0.081524),0.833544 (0.751500 + 0.082045),0.829732 (0.747900 + 0.081832),0.833717 (0.752400 + 0.081317),0.832234 (0.748800 + 0.083434),0.824737 (0.742500 + 0.082237),0.834193 (0.752400 + 0.081793),0.817518 (0.736200 + 0.081318),0.814434 (0.732600 + 0.081834),0.830455 (0.747000 + 0.083455),0.846369 (0.763200 + 0.083169),0.834155 (0.753300 + 0.080855),0.841107 (0.758700 + 0.082407),0.840777 (0.757800 + 0.082977),0.838903 (0.756000 + 0.082903),0.810005 (0.727200 + 0.082805),0.839801 (0.756000 + 0.083801),0.840026 (0.758700 + 0.081326),0.841883 (0.759600 + 0.082283),0.829871 (0.747900 + 0.081971),0.833563 (0.751500 + 0.082063),0.822169 (0.738900 + 0.083269),0.826926 (0.745200 + 0.081726),0.823185 (0.740700 + 0.082485),0.827705 (0.746100 + 0.081605),0.832821 (0.751500 + 0.081321),0.828179 (0.745200 + 0.082979),0.823977 (0.741600 + 0.082377),0.824812 (0.741600 + 0.083212),0.826746 (0.744300 + 0.082446)
7,0.846369 (0.763200 + 0.083169),0.845617 (0.763200 + 0.082417),0.831735 (0.749700 + 0.082035),0.833563 (0.751500 + 0.082063),0.834193 (0.752400 + 0.081793),0.835132 (0.752400 + 0.082732),0.847996 (0.765900 + 0.082096),0.841966 (0.759600 + 0.082366),0.838015 (0.755100 + 0.082915),0.840838 (0.757800 + 0.083038),0.819582 (0.738900 + 0.080682),0.815866 (0.733500 + 0.082366),0.831899 (0.750600 + 0.081299),0.830760 (0.747000 + 0.083760),0.833627 (0.750600 + 0.083027),0.829661 (0.747900 + 0.081761),0.833770 (0.751500 + 0.082270),0.854341 (0.772200 + 0.082141),0.826743 (0.744300 + 0.082443),0.844310 (0.760500 + 0.083810),0.834157 (0.752400 + 0.081757),0.834641 (0.752400 + 0.082241),0.823653 (0.741600 + 0.082054),0.827053 (0.745200 + 0.081853),0.819677 (0.737100 + 0.082577),0.826848 (0.744300 + 0.082548),0.830386 (0.748800 + 0.081586),0.834491 (0.751500 + 0.082991),0.829833 (0.747900 + 0.081933),0.825852 (0.743400 + 0.082452),0.820771 (0.737100 + 0.083671),0.827431 (0.744300 + 0.083131),0.841527 (0.758700 + 0.082827),0.830072 (0.747000 + 0.083072),0.849302 (0.767700 + 0.081602),0.835485 (0.751500 + 0.083985),0.842241 (0.760500 + 0.081741),0.843675 (0.761400 + 0.082275),0.827981 (0.745200 + 0.082781),0.828911 (0.748800 + 0.080111),0.829545 (0.747900 + 0.081645),0.814816 (0.734400 + 0.080416),0.846434 (0.764100 + 0.082334),0.833130 (0.749700 + 0.083430),0.827705 (0.746100 + 0.081605),0.840949 (0.758700 + 0.082250),0.840026 (0.758700 + 0.081326),0.830069 (0.747900 + 0.082169),0.846425 (0.764100 + 0.082325),0.850475 (0.766800 + 0.083675)
8,0.854341 (0.772200 + 0.082141),0.834982 (0.752400 + 0.082582),0.841959 (0.759600 + 0.082359),0.844689 (0.762300 + 0.082389),0.830072 (0.747000 + 0.083072),0.833347 (0.751500 + 0.081847),0.818451 (0.736200 + 0.082251),0.840799 (0.759600 + 0.081199),0.848315 (0.765900 + 0.082415),0.827667 (0.745200 + 0.082467),0.851416 (0.768600 + 0.082816),0.839053 (0.756000 + 0.083053),0.831432 (0.747900 + 0.083532),0.842241 (0.760500 + 0.081741),0.841966 (0.759600 + 0.082366),0.837456 (0.756000 + 0.081456),0.830102 (0.747000 + 0.083102),0.837536 (0.755100 + 0.082436),0.855265 (0.773100 + 0.082165),0.844919 (0.761400 + 0.083519),0.829788 (0.747000 + 0.082788),0.831714 (0.748800 + 0.082914),0.838439 (0.756000 + 0.082439),0.832247 (0.748800 + 0.083447),0.828720 (0.747900 + 0.080820),0.829107 (0.747000 + 0.082107),0.832636 (0.748800 + 0.083836),0.849183 (0.766800 + 0.082383),0.823612 (0.741600 + 0.082012),0.854341 (0.772200 + 0.082141),0.832203 (0.750600 + 0.081603),0.830118 (0.747900 + 0.082218),0.840338 (0.757800 + 0.082538),0.838825 (0.756000 + 0.082825),0.835025 (0.753300 + 0.081725),0.834164 (0.752400 + 0.081764),0.844802 (0.763200 + 0.081602),0.848247 (0.766800 + 0.081447),0.834920 (0.752400 + 0.082520),0.830956 (0.748800 + 0.082156),0.827151 (0.745200 + 0.081951),0.835132 (0.752400 + 0.082732),0.833563 (0.751500 + 0.082063),0.840615 (0.757800 + 0.082815),0.850537 (0.768600 + 0.081937),0.843932 (0.761400 + 0.082532),0.841250 (0.758700 + 0.082550),0.829738 (0.747900 + 0.081838),0.823183 (0.741600 + 0.081583),0.835330 (0.751500 + 0.083831)
9,0.855265 (0.773100 + 0.082165),0.837348 (0.754200 + 0.083148),0.836010 (0.754200 + 0.081810),0.841966 (0.759600 + 0.082366),0.842508 (0.761400 + 0.081108),0.842873 (0.760500 + 0.082373),0.838581 (0.756900 + 0.081681),0.822071 (0.739800 + 0.082271),0.842583 (0.760500 + 0.082083),0.830862 (0.747900 + 0.082962),0.842887 (0.760500 + 0.082387),0.840627 (0.757800 + 0.082827),0.823425 (0.742500 + 0.080925),0.840799 (0.759600 + 0.081199),0.835330 (0.751500 + 0.083831),0.828253 (0.746100 + 0.082153),0.830590 (0.747000 + 0.083591),0.844919 (0.761400 + 0.083519),0.832079 (0.750600 + 0.081479),0.844770 (0.761400 + 0.083370),0.836870 (0.754200 + 0.082670),0.831852 (0.750600 + 0.081252),0.840754 (0.758700 + 0.082054),0.829236 (0.746100 + 0.083136),0.841498 (0.758700 + 0.082798),0.833960 (0.750600 + 0.083360),0.835663 (0.753300 + 0.082363),0.850523 (0.767700 + 0.082823),0.829094 (0.747000 + 0.082094),0.833983 (0.750600 + 0.083383),0.835436 (0.752400 + 0.083036),0.831623 (0.748800 + 0.082823),0.833062 (0.750600 + 0.082462),0.851416 (0.768600 + 0.082816),0.844009 (0.762300 + 0.081709),0.838824 (0.756000 + 0.082824),0.825426 (0.742500 + 0.082926),0.841314 (0.759600 + 0.081714),0.831320 (0.749700 + 0.081620),0.834478 (0.751500 + 0.082978),0.839983 (0.757800 + 0.082183),0.852244 (0.769500 + 0.082744),0.841615 (0.760500 + 0.081115),0.847334 (0.765000 + 0.082334),0.843887 (0.761400 + 0.082487),0.846969 (0.764100 + 0.082869),0.845360 (0.762300 + 0.083060),0.830737 (0.748800 + 0.081937),0.836342 (0.753300 + 0.083042),0.837714 (0.756000 + 0.081714)
10,0.855265 (0.773100 + 0.082165),0.839806 (0.756900 + 0.082906),0.845360 (0.762300 + 0.083060),0.852836 (0.770400 + 0.082436),0.846033 (0.763200 + 0.082833),0.829079 (0.747000 + 0.082079),0.836246 (0.754200 + 0.082046),0.850523 (0.767700 + 0.082823),0.841569 (0.760500 + 0.081068),0.838157 (0.756900 + 0.081257),0.846528 (0.765900 + 0.080628),0.841814 (0.761400 + 0.080414),0.839454 (0.756000 + 0.083454),0.830332 (0.748800 + 0.081532),0.835633 (0.753300 + 0.082333),0.831800 (0.750600 + 0.081200),0.839838 (0.756900 + 0.082938),0.826354 (0.745200 + 0.081154),0.850253 (0.768600 + 0.081653),0.843494 (0.760500 + 0.082994),0.841122 (0.757800 + 0.083322),0.837908 (0.755100 + 0.082808),0.844747 (0.762300 + 0.082447),0.848590 (0.766800 + 0.081790),0.836207 (0.752400 + 0.083807),0.855265 (0.773100 + 0.082165),0.845360 (0.762300 + 0.083060),0.841176 (0.757800 + 0.083376),0.835071 (0.753300 + 0.081771),0.840123 (0.757800 + 0.082323),0.838546 (0.756000 + 0.082546),0.835425 (0.754200 + 0.081225),0.839774 (0.758700 + 0.081074),0.836774 (0.753300 + 0.083474),0.832632 (0.750600 + 0.082032),0.829227 (0.746100 + 0.083127),0.827037 (0.745200 + 0.081837),0.835139 (0.752400 + 0.082739),0.833905 (0.751500 + 0.082405),0.850692 (0.768600 + 0.082092),0.847188 (0.764100 + 0.083088),0.835267 (0.753300 + 0.081967),0.855351 (0.773100 + 0.082251),0.842937 (0.760500 + 0.082437),0.845314 (0.763200 + 0.082114),0.839698 (0.756900 + 0.082798),0.829388 (0.747000 + 0.082388),0.850828 (0.768600 + 0.082228),0.833475 (0.749700 + 0.083775),0.836734 (0.755100 + 0.081634)
