ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,2,7,6,5
BSW3,12,0,5,3,1
BSW4,9,0,6,1,9
BSW5,9,5,12,0,1
BSW6,6,0,9,8,4
BSW7,6,4,5,0,10
BSW8,7,4,11,3,1
BSW9,6,2,3,4,9
BSW10,12,2,14,1,4
BSW11,0,7,9,1,1
BSW12,3,7,3,0,9
BSW13,7,3,7,4,11
BSW14,8,6,2,0,0
BSW15,5,4,9,3,11
BSW16,5,2,8,6,2
BSW17,8,5,9,1,0
BSW18,7,0,8,1,6
BSW19,10,1,7,7,1
BSW21,3,3,4,2,7
BSW22,11,1,7,0,5
BSW23,10,4,0,0,7
BSW24,2,5,5,1,5
BSW25,8,2,8,5,4
BSW26,5,0,8,2,3
BSW27,7,3,7,0,1
BSW28,6,0,0,4,1
BSW29,10,0,7,3,2
BSW30,3,3,11,2,3
BSW31,17,4,3,4,1
BSW32,10,4,4,2,7
BSW33,10,2,7,0,10
BSW35,5,0,3,2,5
BSW36,3,4,6,2,8
BSW37,3,4,9,0,3
BSW38,5,1,2,0,1
BSW40,2,0,7,3,4
BSW42,1,3,4,2,10
BSW43,9,3,1,3,4
BSW44,1,3,10,2,11
BSW45,1,4,8,2,7
BSW46,4,1,2,0,3
BSW47,9,2,10,3,5
BSW48,5,0,6,1,7
BSW49,10,3,4,0,6
BSW50,4,4,7,2,6
BSA1,6,1,9,0,4
BSA2,4,3,1,3,0
BSA3,6,2,6,1,1
BSA4,5,3,9,1,6
BSA5,6,2,4,1,3
BSA6,10,4,3,5,12
BSA7,8,0,5,1,5
BSA8,4,2,9,2,2
BSA9,12,0,3,3,11
BSA12,7,3,8,1,3
BSA14,8,3,3,5,4
BSA15,2,5,7,1,9
BSA16,11,4,4,3,1
BSA17,2,1,6,3,9
BSA18,8,2,5,3,4
BSA19,2,2,9,3,7
BSA20,9,2,0,3,2
BSA21,2,2,6,2,7
BSA22,3,6,7,0,9
BSA23,5,4,10,2,11
BSA24,4,0,8,0,5
BSA26,0,3,5,6,7
BSA27,7,3,2,3,3
BSA28,1,1,4,2,10
BSA29,7,2,8,0,8
BSA30,1,2,0,3,4
BSA31,10,1,2,0,6
BSA32,6,4,7,1,8
BSA33,4,0,5,2,3
BSA34,3,5,10,3,8
BSA35,12,3,7,0,6
BSA36,7,2,6,4,9
BSA37,7,4,4,4,2
BSA38,5,0,10,2,1
BSA39,5,3,2,5,3
BSA40,5,0,8,3,1
BSA41,8,2,5,3,1
BSA42,7,2,2,0,6
BSA43,8,3,9,4,0
BSA45,8,4,7,5,5
BSA46,10,0,3,2,3
BSA47,9,5,7,5,11
BSA48,4,3,3,2,6
BSA49,6,1,3,1,10
BSA50,10,2,2,2,5
