ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,13,1,3,5,6
BSW2,3,1,4,1,1
BSW3,8,3,8,0,2
BSW4,5,0,9,3,3
BSW5,6,5,9,0,4
BSW6,5,0,6,4,4
BSW7,4,4,7,0,2
BSW8,9,8,5,1,2
BSW9,9,4,2,2,7
BSW10,5,3,12,0,5
BSW11,11,3,5,1,3
BSW12,0,2,10,0,2
BSW13,2,3,3,2,7
BSW14,6,1,10,3,1
BSW15,0,0,5,3,5
BSW16,7,3,3,2,7
BSW17,9,2,9,5,12
BSW18,6,3,9,5,0
BSW19,12,4,8,0,1
BSW20,5,2,7,0,6
BSW21,5,4,8,5,2
BSW22,8,6,6,0,2
BSW23,4,0,7,3,3
BSW24,6,4,9,2,1
BSW25,6,1,6,2,1
BSW26,5,5,6,3,2
BSW27,4,3,6,5,8
BSW28,9,3,6,2,2
BSW29,8,1,1,2,4
BSW30,5,4,0,4,10
BSW31,12,0,0,2,0
BSW32,6,3,4,4,8
BSW33,1,0,3,3,0
BSW34,1,2,1,0,4
BSW35,7,1,6,0,2
BSW36,5,3,7,0,8
BSW37,3,0,12,1,8
BSW38,8,1,1,6,4
BSW39,6,1,8,5,1
BSW40,8,4,2,0,12
BSW41,7,5,7,1,1
BSW42,3,4,12,1,11
BSW43,0,0,8,3,9
BSW44,7,2,0,2,9
BSW45,7,3,4,2,9
BSW46,10,1,9,1,3
BSW47,4,5,5,4,8
BSW48,3,3,7,2,5
BSW49,8,3,6,3,11
BSW50,5,7,7,3,15
BSA1,11,0,2,1,0
BSA2,5,6,9,2,9
BSA3,5,4,10,3,5
BSA4,1,2,8,4,7
BSA5,9,5,8,2,8
BSA6,0,3,10,0,10
BSA7,8,1,8,1,6
BSA8,2,2,3,6,8
BSA9,3,1,10,2,9
BSA10,0,8,1,2,6
BSA11,8,4,11,0,5
BSA12,8,5,3,4,9
BSA13,8,3,1,1,7
BSA14,9,4,10,2,5
BSA15,6,3,8,2,6
BSA16,10,0,1,3,9
BSA17,6,5,2,4,10
BSA18,5,0,3,1,4
BSA19,4,1,6,3,4
BSA20,0,0,1,1,4
BSA21,9,3,1,2,6
BSA22,2,5,9,6,10
BSA23,8,2,2,3,0
BSA24,10,3,6,4,7
BSA25,6,2,8,1,0
BSA26,9,4,10,0,10
BSA27,13,3,0,0,11
BSA28,7,8,12,4,8
BSA29,9,2,6,3,8
BSA30,3,4,9,2,2
BSA31,8,1,4,2,9
BSA32,1,1,0,3,8
BSA33,9,2,5,0,1
BSA34,6,3,9,0,0
BSA35,2,5,8,3,11
BSA36,10,3,5,1,9
BSA37,5,0,4,5,7
BSA38,6,7,5,2,5
BSA39,10,0,9,2,5
BSA40,1,0,0,0,7
BSA41,1,4,8,7,3
BSA42,1,2,9,4,10
BSA43,4,5,7,2,9
BSA44,10,2,3,2,9
BSA45,5,1,7,1,0
BSA46,12,4,3,1,9
BSA47,6,5,6,3,6
BSA48,4,4,2,0,6
BSA49,7,2,6,4,3
BSA50,2,0,6,4,5
