Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812096 (0.729000 + 0.083096),0.808591 (0.726300 + 0.082291),0.801696 (0.720000 + 0.081697),0.812713 (0.730800 + 0.081913),0.810381 (0.727200 + 0.083181),0.817374 (0.735300 + 0.082074),0.798380 (0.716400 + 0.081980),0.811417 (0.729000 + 0.082417),0.833659 (0.750600 + 0.083059),0.807187 (0.724500 + 0.082687),0.825558 (0.743400 + 0.082158),0.819676 (0.738000 + 0.081676),0.805776 (0.723600 + 0.082176),0.822382 (0.740700 + 0.081682),0.811502 (0.729900 + 0.081602),0.813627 (0.730800 + 0.082827),0.815323 (0.733500 + 0.081823),0.794863 (0.712800 + 0.082063),0.818300 (0.736200 + 0.082100),0.804504 (0.722700 + 0.081804),0.799752 (0.718200 + 0.081552),0.815205 (0.732600 + 0.082605),0.812827 (0.731700 + 0.081127),0.804164 (0.722700 + 0.081464),0.816441 (0.735300 + 0.081142),0.805731 (0.722700 + 0.083031),0.827091 (0.744300 + 0.082790),0.797239 (0.714600 + 0.082639),0.822078 (0.739800 + 0.082278),0.796930 (0.715500 + 0.081430),0.804602 (0.721800 + 0.082802),0.820666 (0.738900 + 0.081766),0.790145 (0.708300 + 0.081845),0.815011 (0.732600 + 0.082411),0.810060 (0.727200 + 0.082860),0.833592 (0.750600 + 0.082992),0.814699 (0.731700 + 0.082999),0.821455 (0.738900 + 0.082555),0.823770 (0.741600 + 0.082170),0.820102 (0.738900 + 0.081202),0.812554 (0.729000 + 0.083554),0.821132 (0.738900 + 0.082232),0.813005 (0.729900 + 0.083105),0.830389 (0.747900 + 0.082489),0.815644 (0.733500 + 0.082144),0.819064 (0.737100 + 0.081964),0.812602 (0.729900 + 0.082702),0.808737 (0.726300 + 0.082437),0.827949 (0.745200 + 0.082749),0.807796 (0.725400 + 0.082396)
2,0.812096 (0.729000 + 0.083096),0.808591 (0.726300 + 0.082291),0.801696 (0.720000 + 0.081697),0.812713 (0.730800 + 0.081913),0.810381 (0.727200 + 0.083181),0.817374 (0.735300 + 0.082074),0.798380 (0.716400 + 0.081980),0.811417 (0.729000 + 0.082417),0.833659 (0.750600 + 0.083059),0.807187 (0.724500 + 0.082687),0.825558 (0.743400 + 0.082158),0.819676 (0.738000 + 0.081676),0.805776 (0.723600 + 0.082176),0.822382 (0.740700 + 0.081682),0.811502 (0.729900 + 0.081602),0.813627 (0.730800 + 0.082827),0.815323 (0.733500 + 0.081823),0.794863 (0.712800 + 0.082063),0.818300 (0.736200 + 0.082100),0.804504 (0.722700 + 0.081804),0.799752 (0.718200 + 0.081552),0.815205 (0.732600 + 0.082605),0.812827 (0.731700 + 0.081127),0.804164 (0.722700 + 0.081464),0.816441 (0.735300 + 0.081142),0.805731 (0.722700 + 0.083031),0.827091 (0.744300 + 0.082790),0.797239 (0.714600 + 0.082639),0.822078 (0.739800 + 0.082278),0.796930 (0.715500 + 0.081430),0.804602 (0.721800 + 0.082802),0.820666 (0.738900 + 0.081766),0.790145 (0.708300 + 0.081845),0.815011 (0.732600 + 0.082411),0.810060 (0.727200 + 0.082860),0.833592 (0.750600 + 0.082992),0.814699 (0.731700 + 0.082999),0.821455 (0.738900 + 0.082555),0.823770 (0.741600 + 0.082170),0.820102 (0.738900 + 0.081202),0.812554 (0.729000 + 0.083554),0.821132 (0.738900 + 0.082232),0.813005 (0.729900 + 0.083105),0.830389 (0.747900 + 0.082489),0.815644 (0.733500 + 0.082144),0.819064 (0.737100 + 0.081964),0.812602 (0.729900 + 0.082702),0.808737 (0.726300 + 0.082437),0.827949 (0.745200 + 0.082749),0.807796 (0.725400 + 0.082396)
3,0.833659 (0.750600 + 0.083059),0.833659 (0.750600 + 0.083059),0.820102 (0.738900 + 0.081202),0.818923 (0.737100 + 0.081823),0.825733 (0.743400 + 0.082333),0.840364 (0.758700 + 0.081664),0.802037 (0.720000 + 0.082037),0.808082 (0.726300 + 0.081783),0.809073 (0.727200 + 0.081873),0.821437 (0.738900 + 0.082537),0.817924 (0.736200 + 0.081724),0.826707 (0.745200 + 0.081507),0.800873 (0.718200 + 0.082673),0.826454 (0.744300 + 0.082154),0.811196 (0.729000 + 0.082196),0.805177 (0.723600 + 0.081577),0.818440 (0.736200 + 0.082240),0.813275 (0.731700 + 0.081575),0.834235 (0.751500 + 0.082735),0.825825 (0.743400 + 0.082425),0.824271 (0.741600 + 0.082671),0.834793 (0.752400 + 0.082393),0.831366 (0.748800 + 0.082566),0.821477 (0.738900 + 0.082577),0.801437 (0.719100 + 0.082337),0.813407 (0.730800 + 0.082607),0.807007 (0.725400 + 0.081607),0.824812 (0.741600 + 0.083212),0.824078 (0.741600 + 0.082478),0.824601 (0.741600 + 0.083001),0.833659 (0.750600 + 0.083059),0.821769 (0.738900 + 0.082870),0.804950 (0.722700 + 0.082251),0.812337 (0.729900 + 0.082437),0.813832 (0.732600 + 0.081232),0.815077 (0.732600 + 0.082477),0.825961 (0.743400 + 0.082561),0.826220 (0.745200 + 0.081020),0.825060 (0.742500 + 0.082560),0.821325 (0.739800 + 0.081525),0.796776 (0.713700 + 0.083076),0.832203 (0.749700 + 0.082503),0.804597 (0.721800 + 0.082797),0.819110 (0.738000 + 0.081110),0.811435 (0.729900 + 0.081535),0.831085 (0.749700 + 0.081385),0.818964 (0.738000 + 0.080964),0.820585 (0.738000 + 0.082585),0.800291 (0.718200 + 0.082091),0.833592 (0.750600 + 0.082992)
4,0.840364 (0.758700 + 0.081664),0.812260 (0.729900 + 0.082360),0.822324 (0.739800 + 0.082524),0.825488 (0.743400 + 0.082088),0.825250 (0.743400 + 0.081850),0.820284 (0.737100 + 0.083185),0.821159 (0.740700 + 0.080459),0.814198 (0.731700 + 0.082498),0.815153 (0.733500 + 0.081653),0.834793 (0.752400 + 0.082393),0.826220 (0.745200 + 0.081020),0.824727 (0.742500 + 0.082228),0.821437 (0.738900 + 0.082537),0.848237 (0.765000 + 0.083237),0.825794 (0.744300 + 0.081494),0.821680 (0.738900 + 0.082780),0.829181 (0.747000 + 0.082181),0.829872 (0.747000 + 0.082872),0.822882 (0.740700 + 0.082182),0.832356 (0.749700 + 0.082656),0.822096 (0.739800 + 0.082296),0.828707 (0.746100 + 0.082607),0.827258 (0.744300 + 0.082958),0.834235 (0.751500 + 0.082735),0.824812 (0.741600 + 0.083212),0.826824 (0.744300 + 0.082524),0.810412 (0.728100 + 0.082312),0.838147 (0.755100 + 0.083047),0.824113 (0.741600 + 0.082514),0.830202 (0.748800 + 0.081402),0.804954 (0.722700 + 0.082254),0.834276 (0.751500 + 0.082776),0.817919 (0.735300 + 0.082619),0.807007 (0.725400 + 0.081607),0.821325 (0.739800 + 0.081525),0.847735 (0.765000 + 0.082736),0.829632 (0.747900 + 0.081733),0.824827 (0.743400 + 0.081427),0.814887 (0.732600 + 0.082287),0.835529 (0.753300 + 0.082229),0.824812 (0.741600 + 0.083212),0.816708 (0.733500 + 0.083208),0.824314 (0.742500 + 0.081814),0.814887 (0.732600 + 0.082287),0.827336 (0.746100 + 0.081237),0.812291 (0.730800 + 0.081491),0.839263 (0.756900 + 0.082363),0.822882 (0.740700 + 0.082182),0.812045 (0.730800 + 0.081245),0.802999 (0.720900 + 0.082099)
5,0.848237 (0.765000 + 0.083237),0.848237 (0.765000 + 0.083237),0.835825 (0.753300 + 0.082525),0.829550 (0.747900 + 0.081650),0.845684 (0.763200 + 0.082484),0.821364 (0.738900 + 0.082464),0.826824 (0.744300 + 0.082524),0.848546 (0.765900 + 0.082646),0.837922 (0.756000 + 0.081922),0.833706 (0.751500 + 0.082206),0.828873 (0.747000 + 0.081873),0.823785 (0.741600 + 0.082185),0.821564 (0.740700 + 0.080864),0.830625 (0.748800 + 0.081825),0.839857 (0.756900 + 0.082957),0.820815 (0.738900 + 0.081915),0.823808 (0.741600 + 0.082208),0.828700 (0.746100 + 0.082600),0.813946 (0.730800 + 0.083146),0.817800 (0.736200 + 0.081600),0.802017 (0.720900 + 0.081117),0.805379 (0.722700 + 0.082679),0.829706 (0.747000 + 0.082706),0.837854 (0.755100 + 0.082754),0.830282 (0.747900 + 0.082383),0.831143 (0.748800 + 0.082343),0.835783 (0.753300 + 0.082483),0.835316 (0.754200 + 0.081116),0.838951 (0.756000 + 0.082951),0.824208 (0.741600 + 0.082608),0.828756 (0.746100 + 0.082656),0.830172 (0.747000 + 0.083172),0.828708 (0.746100 + 0.082608),0.830603 (0.747900 + 0.082703),0.842130 (0.759600 + 0.082530),0.836999 (0.754200 + 0.082799),0.817229 (0.736200 + 0.081029),0.848237 (0.765000 + 0.083237),0.829632 (0.747900 + 0.081733),0.828331 (0.746100 + 0.082232),0.828947 (0.747900 + 0.081047),0.825741 (0.743400 + 0.082341),0.839650 (0.757800 + 0.081850),0.832122 (0.749700 + 0.082422),0.821512 (0.739800 + 0.081712),0.848237 (0.765000 + 0.083237),0.848237 (0.765000 + 0.083237),0.829719 (0.747900 + 0.081819),0.825824 (0.743400 + 0.082424),0.815830 (0.733500 + 0.082330)
6,0.848546 (0.765900 + 0.082646),0.842060 (0.759600 + 0.082460),0.848237 (0.765000 + 0.083237),0.828197 (0.746100 + 0.082097),0.832219 (0.749700 + 0.082519),0.837025 (0.755100 + 0.081925),0.829259 (0.747000 + 0.082259),0.828772 (0.746100 + 0.082672),0.841971 (0.758700 + 0.083271),0.839855 (0.756900 + 0.082955),0.838814 (0.756900 + 0.081914),0.831054 (0.747900 + 0.083154),0.833017 (0.750600 + 0.082417),0.838253 (0.755100 + 0.083153),0.836716 (0.754200 + 0.082516),0.833010 (0.750600 + 0.082410),0.844203 (0.761400 + 0.082803),0.834629 (0.751500 + 0.083129),0.825860 (0.744300 + 0.081560),0.837018 (0.754200 + 0.082818),0.825741 (0.743400 + 0.082341),0.842793 (0.759600 + 0.083193),0.829722 (0.747000 + 0.082722),0.812740 (0.731700 + 0.081040),0.845738 (0.763200 + 0.082538),0.830645 (0.748800 + 0.081845),0.836148 (0.753300 + 0.082848),0.813754 (0.732600 + 0.081154),0.834924 (0.752400 + 0.082524),0.842130 (0.759600 + 0.082530),0.842130 (0.759600 + 0.082530),0.827397 (0.745200 + 0.082197),0.821661 (0.739800 + 0.081861),0.843391 (0.760500 + 0.082891),0.840667 (0.757800 + 0.082867),0.835966 (0.753300 + 0.082666),0.825913 (0.743400 + 0.082514),0.829931 (0.747000 + 0.082931),0.828585 (0.746100 + 0.082485),0.831143 (0.748800 + 0.082343),0.830625 (0.748800 + 0.081825),0.827914 (0.745200 + 0.082714),0.838951 (0.756000 + 0.082951),0.830282 (0.747900 + 0.082383),0.829719 (0.747900 + 0.081819),0.821190 (0.738900 + 0.082290),0.836336 (0.753300 + 0.083036),0.828322 (0.746100 + 0.082223),0.829643 (0.747000 + 0.082643),0.836793 (0.754200 + 0.082593)
7,0.848546 (0.765900 + 0.082646),0.841435 (0.758700 + 0.082735),0.838556 (0.756000 + 0.082556),0.844203 (0.761400 + 0.082803),0.828772 (0.746100 + 0.082672),0.832447 (0.749700 + 0.082747),0.817252 (0.735300 + 0.081952),0.844779 (0.762300 + 0.082479),0.841213 (0.758700 + 0.082513),0.840158 (0.757800 + 0.082358),0.831248 (0.748800 + 0.082448),0.835966 (0.753300 + 0.082666),0.833017 (0.750600 + 0.082417),0.834563 (0.751500 + 0.083063),0.832722 (0.749700 + 0.083022),0.829522 (0.747000 + 0.082522),0.833759 (0.751500 + 0.082259),0.843391 (0.760500 + 0.082891),0.838814 (0.756900 + 0.081914),0.829249 (0.747000 + 0.082249),0.837481 (0.756000 + 0.081481),0.829051 (0.747000 + 0.082051),0.835381 (0.752400 + 0.082981),0.825071 (0.742500 + 0.082571),0.850231 (0.767700 + 0.082531),0.821997 (0.739800 + 0.082197),0.837094 (0.754200 + 0.082894),0.834356 (0.751500 + 0.082856),0.833031 (0.750600 + 0.082431),0.837018 (0.754200 + 0.082818),0.829719 (0.747900 + 0.081819),0.831374 (0.748800 + 0.082574),0.836155 (0.753300 + 0.082855),0.823704 (0.741600 + 0.082104),0.839490 (0.756900 + 0.082590),0.844139 (0.761400 + 0.082739),0.837061 (0.754200 + 0.082861),0.849801 (0.766800 + 0.083001),0.833239 (0.750600 + 0.082639),0.826086 (0.743400 + 0.082686),0.830702 (0.747900 + 0.082802),0.842767 (0.760500 + 0.082267),0.835105 (0.752400 + 0.082705),0.839712 (0.756900 + 0.082812),0.834968 (0.753300 + 0.081668),0.809494 (0.728100 + 0.081394),0.836062 (0.753300 + 0.082762),0.840774 (0.758700 + 0.082074),0.829072 (0.746100 + 0.082972),0.847826 (0.765000 + 0.082826)
8,0.850231 (0.767700 + 0.082531),0.840807 (0.757800 + 0.083007),0.832773 (0.750600 + 0.082173),0.827136 (0.744300 + 0.082836),0.844020 (0.761400 + 0.082620),0.840580 (0.757800 + 0.082780),0.847306 (0.764100 + 0.083206),0.839261 (0.756900 + 0.082361),0.834258 (0.751500 + 0.082758),0.845746 (0.763200 + 0.082546),0.831567 (0.749700 + 0.081867),0.826752 (0.744300 + 0.082452),0.840716 (0.757800 + 0.082916),0.828693 (0.746100 + 0.082593),0.835728 (0.754200 + 0.081528),0.835081 (0.752400 + 0.082681),0.845443 (0.763200 + 0.082243),0.829882 (0.747000 + 0.082882),0.832613 (0.750600 + 0.082013),0.834467 (0.751500 + 0.082967),0.836761 (0.754200 + 0.082561),0.836603 (0.754200 + 0.082403),0.839281 (0.756900 + 0.082381),0.829322 (0.747000 + 0.082322),0.844615 (0.762300 + 0.082315),0.826350 (0.743400 + 0.082950),0.825050 (0.742500 + 0.082550),0.849552 (0.766800 + 0.082752),0.843375 (0.760500 + 0.082875),0.831434 (0.748800 + 0.082634),0.847201 (0.765000 + 0.082201),0.840905 (0.758700 + 0.082205),0.836762 (0.754200 + 0.082562),0.852335 (0.769500 + 0.082835),0.832873 (0.749700 + 0.083173),0.838642 (0.756000 + 0.082642),0.833722 (0.751500 + 0.082222),0.844589 (0.762300 + 0.082289),0.842464 (0.759600 + 0.082864),0.844924 (0.762300 + 0.082624),0.844578 (0.761400 + 0.083178),0.826056 (0.743400 + 0.082656),0.835251 (0.753300 + 0.081951),0.847442 (0.765000 + 0.082442),0.843391 (0.760500 + 0.082891),0.843091 (0.760500 + 0.082591),0.831502 (0.748800 + 0.082702),0.825329 (0.742500 + 0.082829),0.827998 (0.747000 + 0.080998),0.847735 (0.765000 + 0.082736)
9,0.852335 (0.769500 + 0.082835),0.837142 (0.754200 + 0.082942),0.835621 (0.753300 + 0.082321),0.847442 (0.765000 + 0.082442),0.845443 (0.763200 + 0.082243),0.849801 (0.766800 + 0.083001),0.839058 (0.756000 + 0.083058),0.831528 (0.748800 + 0.082728),0.818623 (0.736200 + 0.082423),0.844903 (0.762300 + 0.082603),0.844775 (0.762300 + 0.082475),0.845268 (0.762300 + 0.082968),0.835113 (0.752400 + 0.082713),0.845746 (0.763200 + 0.082546),0.838621 (0.756000 + 0.082621),0.834289 (0.751500 + 0.082789),0.847201 (0.765000 + 0.082201),0.818671 (0.736200 + 0.082471),0.832650 (0.749700 + 0.082950),0.853267 (0.770400 + 0.082867),0.827657 (0.745200 + 0.082457),0.836625 (0.754200 + 0.082425),0.829712 (0.747000 + 0.082712),0.852282 (0.769500 + 0.082782),0.844861 (0.762300 + 0.082561),0.847442 (0.765000 + 0.082442),0.847201 (0.765000 + 0.082201),0.833051 (0.750600 + 0.082451),0.841796 (0.758700 + 0.083096),0.844779 (0.762300 + 0.082479),0.836899 (0.754200 + 0.082699),0.845746 (0.763200 + 0.082546),0.843391 (0.760500 + 0.082891),0.847060 (0.764100 + 0.082960),0.841158 (0.758700 + 0.082458),0.839696 (0.756900 + 0.082796),0.835543 (0.753300 + 0.082243),0.847442 (0.765000 + 0.082442),0.840175 (0.757800 + 0.082375),0.843375 (0.760500 + 0.082875),0.847735 (0.765000 + 0.082736),0.834756 (0.752400 + 0.082356),0.846949 (0.764100 + 0.082849),0.836491 (0.754200 + 0.082291),0.837179 (0.755100 + 0.082079),0.836815 (0.754200 + 0.082615),0.843009 (0.760500 + 0.082509),0.837761 (0.755100 + 0.082661),0.839476 (0.756900 + 0.082576),0.837951 (0.755100 + 0.082851)
10,0.853267 (0.770400 + 0.082867),0.831131 (0.748800 + 0.082331),0.826583 (0.743400 + 0.083183),0.844760 (0.762300 + 0.082460),0.839979 (0.756900 + 0.083079),0.847201 (0.765000 + 0.082201),0.844903 (0.762300 + 0.082603),0.837943 (0.755100 + 0.082843),0.831852 (0.749700 + 0.082152),0.843375 (0.760500 + 0.082875),0.839696 (0.756900 + 0.082796),0.836971 (0.754200 + 0.082771),0.832227 (0.749700 + 0.082527),0.839540 (0.756900 + 0.082640),0.853107 (0.770400 + 0.082707),0.838094 (0.755100 + 0.082994),0.845388 (0.763200 + 0.082188),0.834374 (0.752400 + 0.081974),0.831984 (0.749700 + 0.082283),0.855158 (0.772200 + 0.082958),0.824778 (0.742500 + 0.082278),0.852335 (0.769500 + 0.082835),0.832923 (0.750600 + 0.082323),0.844959 (0.762300 + 0.082659),0.836125 (0.753300 + 0.082825),0.845746 (0.763200 + 0.082546),0.831307 (0.748800 + 0.082507),0.836002 (0.753300 + 0.082701),0.837750 (0.755100 + 0.082650),0.845066 (0.762300 + 0.082766),0.845310 (0.762300 + 0.083010),0.839168 (0.757800 + 0.081368),0.834195 (0.751500 + 0.082695),0.841407 (0.758700 + 0.082707),0.838372 (0.756000 + 0.082372),0.836668 (0.754200 + 0.082468),0.836191 (0.754200 + 0.081991),0.838437 (0.756000 + 0.082437),0.819898 (0.738000 + 0.081898),0.831447 (0.748800 + 0.082647),0.843932 (0.761400 + 0.082532),0.835543 (0.753300 + 0.082243),0.849801 (0.766800 + 0.083001),0.835417 (0.752400 + 0.083017),0.853267 (0.770400 + 0.082867),0.843417 (0.760500 + 0.082917),0.846231 (0.764100 + 0.082131),0.841875 (0.759600 + 0.082275),0.839354 (0.756900 + 0.082454),0.847524 (0.765000 + 0.082524)
