Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812327 (0.729900 + 0.082427),0.813250 (0.730800 + 0.082450),0.813728 (0.731700 + 0.082028),0.811659 (0.729900 + 0.081759),0.800704 (0.718200 + 0.082504),0.836554 (0.754200 + 0.082354),0.806184 (0.724500 + 0.081684),0.813601 (0.732600 + 0.081001),0.796387 (0.713700 + 0.082687),0.819485 (0.737100 + 0.082385),0.816617 (0.734400 + 0.082217),0.801244 (0.720000 + 0.081244),0.811691 (0.729000 + 0.082691),0.815269 (0.732600 + 0.082669),0.825676 (0.743400 + 0.082276),0.806414 (0.723600 + 0.082814),0.821089 (0.738000 + 0.083089),0.814355 (0.732600 + 0.081755),0.803232 (0.721800 + 0.081432),0.812905 (0.730800 + 0.082105),0.814515 (0.732600 + 0.081915),0.812325 (0.729900 + 0.082425),0.815625 (0.733500 + 0.082125),0.821171 (0.738900 + 0.082271),0.812030 (0.730800 + 0.081230),0.815941 (0.733500 + 0.082441),0.820022 (0.736200 + 0.083822),0.791058 (0.708300 + 0.082758),0.822303 (0.739800 + 0.082503),0.811056 (0.729000 + 0.082056),0.815558 (0.733500 + 0.082058),0.816646 (0.734400 + 0.082246),0.808571 (0.726300 + 0.082271),0.804062 (0.720900 + 0.083162),0.820977 (0.738900 + 0.082077),0.821442 (0.738900 + 0.082542),0.800659 (0.717300 + 0.083359),0.821477 (0.739800 + 0.081677),0.810777 (0.729000 + 0.081777),0.811086 (0.729000 + 0.082086),0.818614 (0.736200 + 0.082414),0.809938 (0.727200 + 0.082738),0.818465 (0.736200 + 0.082265),0.806432 (0.723600 + 0.082832),0.817459 (0.735300 + 0.082159),0.827621 (0.745200 + 0.082421),0.822812 (0.739800 + 0.083012),0.812163 (0.729000 + 0.083163),0.821925 (0.740700 + 0.081225),0.825970 (0.743400 + 0.082570)
2,0.812327 (0.729900 + 0.082427),0.813250 (0.730800 + 0.082450),0.813728 (0.731700 + 0.082028),0.811659 (0.729900 + 0.081759),0.800704 (0.718200 + 0.082504),0.836554 (0.754200 + 0.082354),0.806184 (0.724500 + 0.081684),0.813601 (0.732600 + 0.081001),0.796387 (0.713700 + 0.082687),0.819485 (0.737100 + 0.082385),0.816617 (0.734400 + 0.082217),0.801244 (0.720000 + 0.081244),0.811691 (0.729000 + 0.082691),0.815269 (0.732600 + 0.082669),0.825676 (0.743400 + 0.082276),0.806414 (0.723600 + 0.082814),0.821089 (0.738000 + 0.083089),0.814355 (0.732600 + 0.081755),0.803232 (0.721800 + 0.081432),0.812905 (0.730800 + 0.082105),0.814515 (0.732600 + 0.081915),0.812325 (0.729900 + 0.082425),0.815625 (0.733500 + 0.082125),0.821171 (0.738900 + 0.082271),0.812030 (0.730800 + 0.081230),0.815941 (0.733500 + 0.082441),0.820022 (0.736200 + 0.083822),0.791058 (0.708300 + 0.082758),0.822303 (0.739800 + 0.082503),0.811056 (0.729000 + 0.082056),0.815558 (0.733500 + 0.082058),0.816646 (0.734400 + 0.082246),0.808571 (0.726300 + 0.082271),0.804062 (0.720900 + 0.083162),0.820977 (0.738900 + 0.082077),0.821442 (0.738900 + 0.082542),0.800659 (0.717300 + 0.083359),0.821477 (0.739800 + 0.081677),0.810777 (0.729000 + 0.081777),0.811086 (0.729000 + 0.082086),0.818614 (0.736200 + 0.082414),0.809938 (0.727200 + 0.082738),0.818465 (0.736200 + 0.082265),0.806432 (0.723600 + 0.082832),0.817459 (0.735300 + 0.082159),0.827621 (0.745200 + 0.082421),0.822812 (0.739800 + 0.083012),0.812163 (0.729000 + 0.083163),0.821925 (0.740700 + 0.081225),0.825970 (0.743400 + 0.082570)
3,0.836554 (0.754200 + 0.082354),0.822443 (0.740700 + 0.081743),0.817356 (0.736200 + 0.081156),0.811686 (0.729000 + 0.082686),0.818604 (0.736200 + 0.082404),0.817035 (0.733500 + 0.083535),0.812131 (0.729900 + 0.082231),0.819132 (0.736200 + 0.082932),0.808019 (0.726300 + 0.081719),0.827874 (0.745200 + 0.082674),0.831816 (0.749700 + 0.082116),0.820998 (0.738900 + 0.082098),0.812746 (0.729900 + 0.082846),0.814500 (0.733500 + 0.081000),0.813619 (0.731700 + 0.081919),0.819254 (0.736200 + 0.083054),0.800633 (0.718200 + 0.082433),0.825676 (0.743400 + 0.082276),0.810777 (0.729000 + 0.081777),0.808594 (0.727200 + 0.081394),0.818093 (0.736200 + 0.081893),0.824626 (0.742500 + 0.082126),0.813814 (0.731700 + 0.082114),0.813060 (0.730800 + 0.082260),0.818638 (0.736200 + 0.082438),0.819730 (0.738000 + 0.081730),0.808641 (0.727200 + 0.081441),0.823624 (0.740700 + 0.082924),0.808824 (0.725400 + 0.083424),0.829952 (0.747900 + 0.082052),0.804433 (0.722700 + 0.081733),0.807702 (0.725400 + 0.082302),0.803589 (0.720900 + 0.082689),0.828715 (0.747000 + 0.081715),0.807007 (0.725400 + 0.081607),0.816425 (0.732600 + 0.083825),0.803367 (0.721800 + 0.081567),0.825652 (0.743400 + 0.082252),0.830001 (0.747900 + 0.082101),0.803806 (0.721800 + 0.082006),0.823319 (0.740700 + 0.082619),0.820619 (0.738000 + 0.082619),0.809906 (0.728100 + 0.081806),0.813357 (0.730800 + 0.082557),0.827016 (0.744300 + 0.082716),0.810914 (0.729000 + 0.081914),0.811041 (0.728100 + 0.082941),0.820979 (0.739800 + 0.081179),0.825179 (0.741600 + 0.083579),0.828372 (0.746100 + 0.082272)
4,0.836554 (0.754200 + 0.082354),0.813897 (0.731700 + 0.082197),0.811150 (0.729000 + 0.082150),0.813136 (0.730800 + 0.082336),0.832548 (0.750600 + 0.081948),0.826891 (0.744300 + 0.082591),0.824590 (0.743400 + 0.081190),0.828715 (0.747000 + 0.081715),0.823319 (0.740700 + 0.082619),0.815895 (0.733500 + 0.082395),0.826580 (0.744300 + 0.082279),0.822869 (0.739800 + 0.083069),0.820938 (0.738900 + 0.082038),0.830794 (0.748800 + 0.081994),0.813179 (0.729900 + 0.083279),0.833017 (0.749700 + 0.083317),0.811748 (0.729900 + 0.081848),0.816847 (0.735300 + 0.081547),0.821012 (0.738900 + 0.082112),0.829952 (0.747900 + 0.082052),0.824626 (0.742500 + 0.082126),0.840405 (0.758700 + 0.081705),0.808928 (0.727200 + 0.081727),0.811216 (0.729000 + 0.082216),0.813181 (0.730800 + 0.082381),0.815450 (0.732600 + 0.082850),0.828537 (0.746100 + 0.082437),0.825679 (0.743400 + 0.082279),0.813587 (0.730800 + 0.082787),0.809034 (0.727200 + 0.081834),0.824671 (0.742500 + 0.082171),0.827499 (0.745200 + 0.082299),0.806941 (0.725400 + 0.081541),0.825676 (0.743400 + 0.082276),0.803806 (0.721800 + 0.082006),0.823624 (0.740700 + 0.082924),0.821759 (0.738900 + 0.082859),0.801852 (0.720900 + 0.080952),0.830743 (0.748800 + 0.081943),0.821406 (0.739800 + 0.081606),0.836178 (0.753300 + 0.082878),0.811872 (0.729900 + 0.081972),0.830398 (0.748800 + 0.081598),0.809625 (0.729000 + 0.080625),0.814500 (0.733500 + 0.081000),0.827834 (0.744300 + 0.083534),0.826305 (0.744300 + 0.082005),0.827979 (0.746100 + 0.081879),0.807382 (0.725400 + 0.081982),0.821553 (0.738900 + 0.082653)
5,0.840405 (0.758700 + 0.081705),0.820436 (0.738000 + 0.082436),0.812459 (0.729900 + 0.082559),0.830141 (0.747000 + 0.083141),0.822869 (0.739800 + 0.083069),0.822973 (0.740700 + 0.082273),0.813181 (0.730800 + 0.082381),0.834040 (0.751500 + 0.082540),0.821542 (0.738900 + 0.082642),0.828837 (0.746100 + 0.082737),0.813558 (0.731700 + 0.081858),0.833017 (0.749700 + 0.083317),0.833017 (0.749700 + 0.083317),0.810210 (0.729000 + 0.081210),0.825410 (0.741600 + 0.083810),0.827252 (0.745200 + 0.082052),0.819336 (0.738000 + 0.081336),0.829338 (0.747900 + 0.081438),0.814581 (0.732600 + 0.081981),0.822267 (0.740700 + 0.081567),0.831565 (0.747900 + 0.083665),0.818393 (0.736200 + 0.082193),0.812395 (0.729900 + 0.082495),0.832487 (0.749700 + 0.082787),0.811784 (0.729000 + 0.082784),0.827307 (0.745200 + 0.082107),0.824482 (0.742500 + 0.081982),0.813258 (0.731700 + 0.081558),0.823705 (0.741600 + 0.082105),0.836178 (0.753300 + 0.082878),0.821497 (0.738900 + 0.082597),0.818743 (0.737100 + 0.081643),0.819507 (0.738000 + 0.081507),0.834257 (0.752400 + 0.081857),0.805550 (0.724500 + 0.081050),0.829820 (0.747900 + 0.081920),0.805601 (0.723600 + 0.082001),0.800562 (0.718200 + 0.082362),0.835875 (0.752400 + 0.083475),0.826218 (0.744300 + 0.081918),0.818501 (0.737100 + 0.081401),0.831518 (0.748800 + 0.082718),0.836029 (0.754200 + 0.081829),0.825030 (0.742500 + 0.082530),0.813114 (0.729900 + 0.083214),0.830096 (0.747900 + 0.082197),0.825853 (0.744300 + 0.081553),0.835938 (0.754200 + 0.081738),0.832017 (0.749700 + 0.082317),0.822555 (0.739800 + 0.082755)
6,0.840405 (0.758700 + 0.081705),0.839803 (0.757800 + 0.082003),0.820958 (0.738900 + 0.082059),0.833017 (0.749700 + 0.083317),0.829820 (0.747900 + 0.081920),0.822624 (0.740700 + 0.081924),0.815618 (0.733500 + 0.082118),0.826274 (0.743400 + 0.082874),0.816287 (0.735300 + 0.080987),0.831341 (0.748800 + 0.082541),0.827507 (0.745200 + 0.082307),0.815183 (0.733500 + 0.081683),0.821115 (0.738900 + 0.082215),0.825876 (0.743400 + 0.082476),0.821094 (0.738900 + 0.082194),0.832205 (0.749700 + 0.082505),0.830693 (0.748800 + 0.081893),0.817062 (0.735300 + 0.081762),0.827277 (0.744300 + 0.082977),0.833816 (0.750600 + 0.083216),0.820412 (0.738900 + 0.081512),0.807327 (0.723600 + 0.083727),0.816575 (0.734400 + 0.082175),0.833142 (0.751500 + 0.081642),0.817139 (0.735300 + 0.081839),0.817455 (0.733500 + 0.083955),0.830889 (0.748800 + 0.082089),0.821397 (0.739800 + 0.081597),0.831656 (0.748800 + 0.082856),0.820100 (0.738000 + 0.082100),0.831898 (0.748800 + 0.083098),0.836221 (0.754200 + 0.082021),0.818285 (0.736200 + 0.082085),0.807008 (0.725400 + 0.081608),0.815708 (0.734400 + 0.081308),0.830024 (0.747900 + 0.082124),0.817485 (0.735300 + 0.082185),0.823602 (0.740700 + 0.082902),0.825548 (0.744300 + 0.081248),0.824076 (0.743400 + 0.080676),0.830687 (0.747900 + 0.082787),0.830724 (0.747000 + 0.083724),0.832940 (0.750600 + 0.082340),0.817578 (0.736200 + 0.081379),0.832330 (0.750600 + 0.081730),0.823472 (0.741600 + 0.081872),0.831957 (0.750600 + 0.081357),0.821777 (0.739800 + 0.081977),0.827766 (0.744300 + 0.083466),0.822881 (0.740700 + 0.082181)
7,0.840405 (0.758700 + 0.081705),0.815289 (0.733500 + 0.081789),0.821104 (0.738900 + 0.082205),0.820516 (0.738900 + 0.081616),0.825828 (0.744300 + 0.081528),0.817778 (0.734400 + 0.083378),0.825567 (0.742500 + 0.083067),0.806672 (0.724500 + 0.082172),0.825130 (0.743400 + 0.081730),0.825141 (0.743400 + 0.081741),0.824756 (0.741600 + 0.083156),0.815339 (0.733500 + 0.081839),0.822156 (0.739800 + 0.082356),0.827982 (0.746100 + 0.081882),0.827098 (0.745200 + 0.081898),0.823239 (0.740700 + 0.082539),0.832933 (0.751500 + 0.081433),0.830446 (0.747900 + 0.082546),0.838034 (0.756000 + 0.082034),0.826521 (0.744300 + 0.082221),0.836525 (0.753300 + 0.083225),0.816781 (0.735300 + 0.081481),0.824753 (0.743400 + 0.081353),0.834840 (0.754200 + 0.080640),0.826802 (0.743400 + 0.083402),0.821420 (0.738000 + 0.083420),0.827820 (0.744300 + 0.083520),0.832330 (0.750600 + 0.081730),0.832330 (0.750600 + 0.081730),0.833142 (0.751500 + 0.081642),0.833017 (0.749700 + 0.083317),0.832940 (0.750600 + 0.082340),0.833017 (0.749700 + 0.083317),0.831460 (0.749700 + 0.081760),0.829909 (0.747900 + 0.082009),0.825781 (0.743400 + 0.082381),0.828803 (0.747000 + 0.081803),0.822390 (0.741600 + 0.080790),0.839974 (0.756900 + 0.083074),0.837321 (0.756000 + 0.081321),0.824535 (0.740700 + 0.083835),0.839803 (0.757800 + 0.082003),0.833816 (0.750600 + 0.083216),0.821332 (0.739800 + 0.081532),0.829644 (0.747900 + 0.081744),0.825774 (0.744300 + 0.081474),0.812712 (0.730800 + 0.081912),0.821777 (0.739800 + 0.081977),0.830940 (0.747000 + 0.083940),0.822880 (0.739800 + 0.083080)
8,0.840405 (0.758700 + 0.081705),0.837691 (0.756000 + 0.081691),0.816682 (0.733500 + 0.083182),0.817402 (0.736200 + 0.081202),0.822156 (0.739800 + 0.082356),0.843373 (0.761400 + 0.081973),0.829250 (0.747000 + 0.082250),0.822492 (0.740700 + 0.081792),0.832106 (0.748800 + 0.083306),0.835911 (0.754200 + 0.081711),0.839374 (0.757800 + 0.081574),0.833578 (0.750600 + 0.082978),0.825984 (0.743400 + 0.082584),0.831586 (0.749700 + 0.081886),0.830303 (0.747900 + 0.082403),0.841287 (0.759600 + 0.081687),0.820355 (0.737100 + 0.083255),0.824924 (0.743400 + 0.081524),0.833779 (0.750600 + 0.083179),0.810148 (0.729000 + 0.081148),0.822839 (0.739800 + 0.083039),0.822147 (0.740700 + 0.081447),0.837542 (0.754200 + 0.083342),0.833816 (0.750600 + 0.083216),0.828803 (0.747000 + 0.081803),0.825800 (0.743400 + 0.082400),0.831000 (0.747900 + 0.083100),0.826663 (0.744300 + 0.082363),0.825388 (0.743400 + 0.081988),0.833418 (0.750600 + 0.082818),0.823239 (0.740700 + 0.082539),0.829557 (0.747900 + 0.081657),0.827901 (0.746100 + 0.081801),0.828650 (0.747000 + 0.081650),0.834063 (0.750600 + 0.083463),0.820500 (0.738900 + 0.081600),0.835247 (0.753300 + 0.081947),0.830920 (0.749700 + 0.081220),0.828890 (0.745200 + 0.083690),0.831301 (0.750600 + 0.080701),0.831186 (0.749700 + 0.081486),0.827648 (0.745200 + 0.082448),0.833576 (0.750600 + 0.082976),0.834516 (0.752400 + 0.082116),0.828342 (0.745200 + 0.083142),0.833604 (0.751500 + 0.082104),0.833162 (0.752400 + 0.080762),0.811827 (0.728100 + 0.083727),0.830332 (0.748800 + 0.081532),0.837065 (0.755100 + 0.081965)
9,0.843373 (0.761400 + 0.081973),0.833418 (0.750600 + 0.082818),0.822839 (0.739800 + 0.083039),0.833277 (0.749700 + 0.083577),0.824032 (0.743400 + 0.080632),0.828434 (0.747000 + 0.081434),0.837641 (0.756000 + 0.081641),0.829443 (0.747900 + 0.081543),0.833707 (0.751500 + 0.082207),0.836433 (0.755100 + 0.081333),0.826628 (0.744300 + 0.082328),0.837691 (0.756000 + 0.081691),0.841287 (0.759600 + 0.081687),0.833162 (0.752400 + 0.080762),0.833162 (0.752400 + 0.080762),0.834107 (0.752400 + 0.081707),0.839934 (0.757800 + 0.082134),0.828601 (0.747000 + 0.081601),0.832136 (0.750600 + 0.081536),0.839302 (0.757800 + 0.081502),0.811487 (0.729900 + 0.081587),0.828428 (0.746100 + 0.082328),0.828413 (0.747000 + 0.081413),0.854076 (0.772200 + 0.081876),0.832488 (0.749700 + 0.082788),0.837691 (0.756000 + 0.081691),0.840405 (0.758700 + 0.081705),0.830672 (0.748800 + 0.081872),0.830714 (0.748800 + 0.081914),0.829810 (0.747900 + 0.081910),0.836382 (0.755100 + 0.081282),0.843373 (0.761400 + 0.081973),0.828039 (0.747000 + 0.081039),0.832504 (0.749700 + 0.082804),0.824876 (0.741600 + 0.083276),0.834300 (0.751500 + 0.082800),0.821549 (0.738900 + 0.082649),0.821248 (0.738000 + 0.083248),0.817265 (0.735300 + 0.081965),0.825836 (0.744300 + 0.081536),0.834064 (0.752400 + 0.081664),0.818275 (0.736200 + 0.082075),0.831574 (0.750600 + 0.080974),0.823105 (0.740700 + 0.082405),0.847114 (0.765000 + 0.082114),0.822181 (0.739800 + 0.082382),0.845423 (0.764100 + 0.081323),0.837691 (0.756000 + 0.081691),0.836040 (0.755100 + 0.080940),0.830291 (0.747900 + 0.082391)
10,0.854076 (0.772200 + 0.081876),0.806257 (0.724500 + 0.081757),0.833342 (0.752400 + 0.080942),0.834030 (0.752400 + 0.081630),0.839863 (0.756900 + 0.082963),0.850216 (0.768600 + 0.081617),0.830507 (0.749700 + 0.080807),0.854076 (0.772200 + 0.081876),0.834064 (0.752400 + 0.081664),0.832172 (0.749700 + 0.082472),0.824019 (0.741600 + 0.082419),0.823891 (0.742500 + 0.081391),0.843035 (0.761400 + 0.081635),0.829061 (0.747000 + 0.082061),0.833547 (0.751500 + 0.082047),0.841287 (0.759600 + 0.081687),0.837691 (0.756000 + 0.081691),0.838854 (0.756900 + 0.081954),0.838184 (0.756000 + 0.082184),0.840723 (0.757800 + 0.082923),0.844791 (0.764100 + 0.080691),0.834930 (0.753300 + 0.081630),0.827802 (0.746100 + 0.081702),0.822793 (0.741600 + 0.081193),0.828677 (0.747900 + 0.080777),0.843373 (0.761400 + 0.081973),0.830714 (0.748800 + 0.081914),0.815452 (0.732600 + 0.082852),0.834490 (0.753300 + 0.081190),0.833525 (0.752400 + 0.081125),0.840452 (0.758700 + 0.081752),0.825185 (0.743400 + 0.081785),0.821766 (0.740700 + 0.081066),0.837641 (0.756000 + 0.081641),0.828601 (0.747000 + 0.081601),0.830410 (0.748800 + 0.081610),0.834732 (0.753300 + 0.081431),0.843373 (0.761400 + 0.081973),0.833707 (0.751500 + 0.082207),0.839022 (0.756900 + 0.082122),0.835740 (0.754200 + 0.081540),0.833121 (0.751500 + 0.081621),0.828843 (0.745200 + 0.083643),0.830956 (0.748800 + 0.082156),0.825606 (0.743400 + 0.082206),0.845423 (0.764100 + 0.081323),0.829443 (0.747900 + 0.081543),0.840142 (0.758700 + 0.081442),0.838975 (0.756900 + 0.082075),0.836121 (0.754200 + 0.081921)
