ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,5,3,5
BSW3,5,1,0,3,6
BSW4,6,5,8,3,5
BSW5,4,3,2,1,0
BSW6,1,3,9,3,7
BSW7,3,3,3,2,10
BSW8,6,1,10,1,9
BSW9,5,3,6,0,8
BSW10,8,1,9,1,2
BSW11,5,1,6,2,8
BSW12,5,0,7,5,11
BSW13,4,1,1,2,8
BSW14,4,3,7,2,6
BSW15,7,0,4,0,3
BSW16,5,1,1,3,3
BSW17,7,3,1,4,3
BSW18,1,3,4,1,5
BSW19,6,2,10,2,5
BSW21,8,1,8,0,2
BSW22,12,3,8,3,6
BSW23,9,4,3,0,4
BSW24,6,3,7,2,3
BSW25,2,6,10,0,12
BSW26,5,1,4,1,0
BSW27,3,4,3,2,9
BSW28,9,4,6,4,4
BSW29,8,1,4,3,3
BSW30,2,5,11,0,4
BSW31,11,3,5,2,2
BSW32,9,1,4,3,5
BSW33,2,4,7,3,5
BSW35,10,4,4,3,9
BSW36,6,3,8,1,6
BSW37,6,2,12,3,8
BSW38,10,1,7,3,8
BSW40,1,0,1,2,6
BSW42,7,6,2,4,6
BSW43,2,2,6,2,9
BSW44,5,2,2,1,8
BSW45,1,3,10,3,9
BSW46,7,3,10,1,10
BSW47,3,0,5,1,6
BSW48,9,2,4,0,6
BSW49,8,5,8,1,8
BSW50,3,1,3,3,7
BSA1,5,2,4,2,10
BSA2,10,1,5,2,7
BSA3,9,4,7,2,14
BSA4,11,0,1,3,7
BSA5,5,2,7,1,5
BSA6,8,2,11,2,7
BSA7,2,0,1,3,9
BSA8,4,0,9,2,12
BSA9,7,1,1,2,7
BSA12,6,4,6,4,1
BSA14,0,6,10,6,1
BSA15,2,3,9,4,10
BSA16,2,2,0,2,1
BSA17,4,3,3,2,8
BSA18,7,2,8,3,0
BSA19,7,4,5,6,2
BSA20,6,0,8,4,12
BSA21,13,3,7,2,4
BSA22,11,1,8,0,9
BSA23,7,0,2,0,8
BSA24,8,6,9,1,1
BSA26,6,1,14,1,3
BSA27,9,2,5,6,3
BSA28,4,4,9,2,1
BSA29,6,0,2,4,11
BSA30,5,3,9,1,11
BSA31,11,0,3,0,8
BSA32,5,7,6,0,1
BSA33,1,0,9,0,0
BSA34,9,0,3,3,4
BSA35,6,4,5,2,3
BSA36,9,0,6,3,4
BSA37,0,6,6,2,8
BSA38,4,3,6,1,9
BSA39,0,1,4,4,5
BSA40,0,1,10,2,11
BSA41,7,3,3,3,4
BSA42,0,5,1,0,9
BSA43,4,1,2,4,8
BSA45,8,2,1,0,8
BSA46,4,2,10,4,1
BSA47,1,3,5,5,6
BSA48,1,5,8,0,4
BSA49,9,3,10,0,8
BSA50,6,2,4,3,0
