Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841044 (0.757800 + 0.083244),0.846016 (0.762300 + 0.083716),0.841815 (0.759600 + 0.082215),0.841974 (0.759600 + 0.082374),0.849997 (0.765900 + 0.084097),0.830356 (0.747000 + 0.083356),0.825811 (0.742500 + 0.083311),0.861801 (0.777600 + 0.084201),0.819986 (0.737100 + 0.082886),0.835576 (0.752400 + 0.083176),0.826395 (0.742500 + 0.083895),0.836684 (0.755100 + 0.081584),0.834598 (0.752400 + 0.082198),0.841958 (0.759600 + 0.082358),0.831808 (0.748800 + 0.083008),0.833585 (0.750600 + 0.082985),0.827869 (0.747000 + 0.080869),0.840777 (0.756900 + 0.083877),0.844500 (0.760500 + 0.083999),0.834028 (0.749700 + 0.084328),0.848678 (0.765000 + 0.083678),0.823049 (0.740700 + 0.082349),0.833105 (0.749700 + 0.083405),0.843881 (0.760500 + 0.083381),0.846136 (0.764100 + 0.082036),0.826399 (0.745200 + 0.081199),0.833241 (0.751500 + 0.081741),0.837691 (0.754200 + 0.083491),0.838112 (0.756000 + 0.082112),0.830468 (0.747900 + 0.082568),0.832486 (0.749700 + 0.082786),0.848038 (0.766800 + 0.081238),0.834082 (0.752400 + 0.081682),0.829103 (0.746100 + 0.083003),0.836568 (0.754200 + 0.082368),0.837208 (0.755100 + 0.082108),0.830971 (0.747900 + 0.083071),0.831361 (0.749700 + 0.081661),0.834791 (0.752400 + 0.082391),0.848683 (0.765000 + 0.083683),0.838893 (0.756000 + 0.082893),0.842024 (0.760500 + 0.081524),0.846393 (0.764100 + 0.082293),0.845807 (0.762300 + 0.083507),0.822262 (0.738900 + 0.083362),0.832602 (0.749700 + 0.082902),0.844266 (0.761400 + 0.082866),0.816384 (0.733500 + 0.082884),0.841163 (0.758700 + 0.082464),0.828664 (0.747000 + 0.081664)
2,0.841044 (0.757800 + 0.083244),0.846016 (0.762300 + 0.083716),0.841815 (0.759600 + 0.082215),0.841974 (0.759600 + 0.082374),0.849997 (0.765900 + 0.084097),0.830356 (0.747000 + 0.083356),0.825811 (0.742500 + 0.083311),0.861801 (0.777600 + 0.084201),0.819986 (0.737100 + 0.082886),0.835576 (0.752400 + 0.083176),0.826395 (0.742500 + 0.083895),0.836684 (0.755100 + 0.081584),0.834598 (0.752400 + 0.082198),0.841958 (0.759600 + 0.082358),0.831808 (0.748800 + 0.083008),0.833585 (0.750600 + 0.082985),0.827869 (0.747000 + 0.080869),0.840777 (0.756900 + 0.083877),0.844500 (0.760500 + 0.083999),0.834028 (0.749700 + 0.084328),0.848678 (0.765000 + 0.083678),0.823049 (0.740700 + 0.082349),0.833105 (0.749700 + 0.083405),0.843881 (0.760500 + 0.083381),0.846136 (0.764100 + 0.082036),0.826399 (0.745200 + 0.081199),0.833241 (0.751500 + 0.081741),0.837691 (0.754200 + 0.083491),0.838112 (0.756000 + 0.082112),0.830468 (0.747900 + 0.082568),0.832486 (0.749700 + 0.082786),0.848038 (0.766800 + 0.081238),0.834082 (0.752400 + 0.081682),0.829103 (0.746100 + 0.083003),0.836568 (0.754200 + 0.082368),0.837208 (0.755100 + 0.082108),0.830971 (0.747900 + 0.083071),0.831361 (0.749700 + 0.081661),0.834791 (0.752400 + 0.082391),0.848683 (0.765000 + 0.083683),0.838893 (0.756000 + 0.082893),0.842024 (0.760500 + 0.081524),0.846393 (0.764100 + 0.082293),0.845807 (0.762300 + 0.083507),0.822262 (0.738900 + 0.083362),0.832602 (0.749700 + 0.082902),0.844266 (0.761400 + 0.082866),0.816384 (0.733500 + 0.082884),0.841163 (0.758700 + 0.082464),0.828664 (0.747000 + 0.081664)
3,0.861801 (0.777600 + 0.084201),0.845161 (0.763200 + 0.081961),0.823030 (0.739800 + 0.083230),0.849233 (0.767700 + 0.081533),0.843940 (0.760500 + 0.083440),0.840121 (0.757800 + 0.082321),0.861257 (0.777600 + 0.083657),0.843354 (0.762300 + 0.081054),0.853031 (0.770400 + 0.082631),0.855907 (0.772200 + 0.083707),0.826443 (0.742500 + 0.083943),0.834475 (0.750600 + 0.083875),0.842345 (0.759600 + 0.082745),0.847215 (0.764100 + 0.083115),0.834584 (0.750600 + 0.083984),0.834847 (0.754200 + 0.080647),0.833908 (0.752400 + 0.081508),0.848683 (0.765000 + 0.083683),0.844266 (0.761400 + 0.082866),0.841190 (0.758700 + 0.082490),0.836897 (0.754200 + 0.082697),0.835959 (0.754200 + 0.081759),0.839929 (0.757800 + 0.082129),0.845110 (0.763200 + 0.081910),0.838112 (0.756000 + 0.082112),0.844410 (0.761400 + 0.083010),0.825911 (0.742500 + 0.083411),0.849468 (0.766800 + 0.082668),0.828968 (0.746100 + 0.082868),0.843438 (0.761400 + 0.082038),0.839637 (0.756900 + 0.082737),0.846758 (0.763200 + 0.083558),0.841044 (0.757800 + 0.083244),0.837489 (0.754200 + 0.083289),0.855316 (0.772200 + 0.083116),0.846351 (0.764100 + 0.082251),0.835704 (0.753300 + 0.082404),0.837667 (0.755100 + 0.082567),0.840358 (0.757800 + 0.082558),0.837396 (0.754200 + 0.083196),0.836696 (0.753300 + 0.083396),0.846905 (0.763200 + 0.083705),0.849997 (0.765900 + 0.084097),0.845807 (0.762300 + 0.083507),0.846378 (0.763200 + 0.083178),0.838775 (0.756000 + 0.082775),0.838247 (0.754200 + 0.084047),0.835359 (0.753300 + 0.082059),0.834914 (0.752400 + 0.082514),0.841955 (0.759600 + 0.082355)
4,0.861801 (0.777600 + 0.084201),0.828370 (0.746100 + 0.082270),0.832696 (0.748800 + 0.083896),0.838374 (0.755100 + 0.083274),0.850391 (0.766800 + 0.083591),0.834814 (0.752400 + 0.082414),0.857953 (0.774900 + 0.083053),0.860178 (0.776700 + 0.083478),0.853652 (0.771300 + 0.082352),0.838590 (0.756000 + 0.082590),0.856682 (0.774000 + 0.082682),0.850114 (0.766800 + 0.083314),0.847171 (0.765900 + 0.081271),0.843627 (0.760500 + 0.083127),0.827754 (0.745200 + 0.082554),0.841405 (0.758700 + 0.082705),0.850648 (0.768600 + 0.082048),0.842021 (0.760500 + 0.081521),0.841898 (0.758700 + 0.083198),0.835537 (0.752400 + 0.083137),0.851704 (0.768600 + 0.083104),0.850362 (0.767700 + 0.082662),0.837667 (0.755100 + 0.082567),0.847574 (0.765000 + 0.082574),0.844887 (0.762300 + 0.082587),0.843695 (0.759600 + 0.084095),0.849671 (0.766800 + 0.082871),0.848608 (0.765000 + 0.083608),0.836730 (0.754200 + 0.082530),0.849233 (0.767700 + 0.081533),0.855466 (0.773100 + 0.082366),0.843268 (0.760500 + 0.082768),0.847487 (0.765000 + 0.082487),0.844881 (0.761400 + 0.083481),0.838328 (0.755100 + 0.083228),0.839005 (0.758700 + 0.080305),0.840542 (0.757800 + 0.082742),0.852588 (0.769500 + 0.083088),0.841558 (0.758700 + 0.082858),0.847883 (0.765000 + 0.082883),0.844827 (0.763200 + 0.081627),0.843439 (0.761400 + 0.082039),0.848385 (0.765900 + 0.082485),0.847040 (0.764100 + 0.082940),0.844437 (0.761400 + 0.083037),0.839198 (0.756000 + 0.083198),0.850376 (0.765900 + 0.084476),0.839035 (0.756000 + 0.083035),0.852276 (0.768600 + 0.083676),0.855938 (0.772200 + 0.083738)
5,0.861801 (0.777600 + 0.084201),0.846757 (0.764100 + 0.082657),0.857640 (0.774900 + 0.082740),0.846478 (0.763200 + 0.083278),0.845872 (0.763200 + 0.082672),0.854694 (0.772200 + 0.082494),0.856682 (0.774000 + 0.082682),0.843644 (0.762300 + 0.081344),0.841403 (0.758700 + 0.082703),0.847487 (0.765000 + 0.082487),0.847487 (0.765000 + 0.082487),0.842386 (0.759600 + 0.082786),0.837310 (0.754200 + 0.083110),0.845678 (0.764100 + 0.081578),0.846128 (0.763200 + 0.082928),0.845873 (0.763200 + 0.082674),0.839147 (0.756000 + 0.083147),0.859453 (0.777600 + 0.081853),0.853760 (0.772200 + 0.081560),0.850391 (0.766800 + 0.083591),0.842080 (0.758700 + 0.083380),0.846975 (0.764100 + 0.082875),0.835497 (0.754200 + 0.081297),0.854973 (0.772200 + 0.082773),0.852562 (0.769500 + 0.083062),0.847994 (0.765900 + 0.082094),0.841322 (0.757800 + 0.083522),0.833347 (0.751500 + 0.081848),0.858548 (0.774900 + 0.083648),0.861801 (0.777600 + 0.084201),0.855938 (0.772200 + 0.083738),0.857542 (0.774000 + 0.083542),0.859309 (0.774900 + 0.084409),0.850778 (0.769500 + 0.081278),0.839030 (0.756000 + 0.083030),0.848333 (0.765000 + 0.083333),0.848996 (0.765900 + 0.083096),0.839673 (0.756900 + 0.082773),0.856191 (0.773100 + 0.083091),0.844805 (0.761400 + 0.083405),0.857923 (0.774900 + 0.083023),0.839476 (0.756900 + 0.082576),0.847574 (0.765000 + 0.082574),0.848608 (0.765000 + 0.083608),0.836919 (0.756000 + 0.080919),0.844374 (0.762300 + 0.082074),0.852953 (0.769500 + 0.083453),0.838105 (0.755100 + 0.083005),0.836435 (0.754200 + 0.082235),0.851464 (0.768600 + 0.082864)
6,0.861801 (0.777600 + 0.084201),0.855646 (0.772200 + 0.083446),0.846779 (0.763200 + 0.083579),0.841581 (0.757800 + 0.083781),0.839177 (0.756900 + 0.082277),0.838694 (0.756000 + 0.082694),0.855302 (0.771300 + 0.084002),0.847546 (0.765900 + 0.081646),0.853153 (0.770400 + 0.082753),0.842927 (0.759600 + 0.083326),0.844262 (0.761400 + 0.082862),0.842223 (0.759600 + 0.082623),0.839816 (0.757800 + 0.082016),0.854619 (0.771300 + 0.083319),0.852231 (0.768600 + 0.083631),0.857640 (0.774900 + 0.082740),0.854694 (0.772200 + 0.082494),0.859691 (0.776700 + 0.082991),0.838509 (0.756000 + 0.082509),0.847964 (0.765000 + 0.082964),0.835410 (0.752400 + 0.083010),0.855938 (0.772200 + 0.083738),0.847487 (0.765000 + 0.082487),0.855938 (0.772200 + 0.083738),0.846757 (0.764100 + 0.082657),0.838582 (0.757800 + 0.080782),0.836093 (0.753300 + 0.082793),0.848996 (0.765900 + 0.083096),0.845872 (0.763200 + 0.082672),0.842896 (0.760500 + 0.082396),0.846976 (0.764100 + 0.082876),0.850407 (0.766800 + 0.083607),0.858548 (0.774900 + 0.083648),0.839451 (0.756000 + 0.083451),0.848217 (0.765900 + 0.082317),0.853868 (0.770400 + 0.083468),0.843472 (0.759600 + 0.083872),0.862626 (0.779400 + 0.083226),0.850198 (0.766800 + 0.083398),0.842194 (0.758700 + 0.083494),0.838005 (0.754200 + 0.083805),0.843988 (0.760500 + 0.083488),0.841718 (0.760500 + 0.081218),0.840393 (0.757800 + 0.082593),0.847145 (0.763200 + 0.083945),0.830536 (0.747000 + 0.083536),0.845791 (0.764100 + 0.081691),0.859298 (0.775800 + 0.083498),0.860063 (0.777600 + 0.082463),0.841441 (0.758700 + 0.082742)
7,0.862626 (0.779400 + 0.083226),0.840668 (0.757800 + 0.082868),0.846106 (0.764100 + 0.082006),0.843189 (0.760500 + 0.082689),0.847019 (0.763200 + 0.083819),0.843732 (0.761400 + 0.082332),0.855633 (0.771300 + 0.084333),0.858753 (0.775800 + 0.082953),0.851867 (0.769500 + 0.082367),0.818191 (0.736200 + 0.081991),0.859806 (0.776700 + 0.083106),0.852088 (0.770400 + 0.081688),0.848535 (0.765000 + 0.083535),0.856007 (0.772200 + 0.083807),0.851999 (0.768600 + 0.083399),0.848910 (0.765900 + 0.083010),0.854347 (0.770400 + 0.083947),0.855690 (0.773100 + 0.082590),0.850114 (0.765900 + 0.084213),0.843472 (0.759600 + 0.083872),0.846933 (0.763200 + 0.083733),0.843420 (0.759600 + 0.083820),0.841982 (0.758700 + 0.083282),0.853981 (0.770400 + 0.083581),0.846757 (0.764100 + 0.082657),0.860445 (0.776700 + 0.083745),0.832963 (0.750600 + 0.082363),0.855938 (0.772200 + 0.083738),0.847546 (0.765900 + 0.081646),0.863504 (0.780300 + 0.083204),0.853868 (0.770400 + 0.083468),0.847457 (0.765000 + 0.082457),0.836371 (0.752400 + 0.083971),0.851271 (0.767700 + 0.083571),0.838912 (0.756000 + 0.082912),0.850260 (0.765900 + 0.084360),0.839541 (0.756000 + 0.083541),0.839646 (0.756900 + 0.082746),0.845569 (0.762300 + 0.083269),0.846106 (0.764100 + 0.082006),0.848578 (0.765000 + 0.083578),0.847376 (0.765000 + 0.082376),0.846902 (0.764100 + 0.082802),0.848205 (0.765000 + 0.083205),0.837650 (0.756000 + 0.081650),0.858394 (0.775800 + 0.082594),0.847546 (0.765900 + 0.081646),0.855646 (0.772200 + 0.083446),0.843957 (0.760500 + 0.083457),0.838214 (0.755100 + 0.083114)
8,0.863504 (0.780300 + 0.083204),0.851704 (0.767700 + 0.084004),0.837370 (0.754200 + 0.083170),0.839905 (0.757800 + 0.082105),0.846786 (0.763200 + 0.083586),0.857487 (0.774900 + 0.082587),0.842890 (0.760500 + 0.082390),0.849371 (0.765900 + 0.083471),0.843497 (0.760500 + 0.082997),0.846402 (0.763200 + 0.083202),0.855633 (0.771300 + 0.084333),0.859806 (0.776700 + 0.083106),0.859806 (0.776700 + 0.083106),0.847397 (0.764100 + 0.083297),0.850114 (0.765900 + 0.084213),0.849975 (0.766800 + 0.083175),0.841687 (0.757800 + 0.083887),0.847019 (0.763200 + 0.083819),0.855938 (0.772200 + 0.083738),0.857678 (0.774900 + 0.082778),0.852367 (0.768600 + 0.083767),0.849552 (0.765000 + 0.084552),0.848738 (0.768600 + 0.080138),0.835608 (0.755100 + 0.080508),0.844844 (0.761400 + 0.083444),0.850114 (0.765900 + 0.084213),0.848535 (0.765000 + 0.083535),0.840315 (0.758700 + 0.081615),0.850137 (0.766800 + 0.083337),0.838859 (0.755100 + 0.083759),0.839739 (0.758700 + 0.081039),0.837753 (0.755100 + 0.082653),0.844055 (0.760500 + 0.083555),0.854851 (0.772200 + 0.082651),0.842543 (0.758700 + 0.083843),0.854413 (0.773100 + 0.081313),0.843091 (0.760500 + 0.082591),0.858688 (0.774900 + 0.083788),0.843003 (0.761400 + 0.081603),0.843710 (0.760500 + 0.083210),0.848347 (0.765000 + 0.083348),0.836906 (0.753300 + 0.083606),0.856689 (0.772200 + 0.084489),0.847339 (0.764100 + 0.083239),0.844930 (0.762300 + 0.082630),0.853298 (0.769500 + 0.083798),0.847910 (0.765900 + 0.082010),0.853946 (0.771300 + 0.082646),0.851233 (0.767700 + 0.083533),0.852082 (0.768600 + 0.083482)
9,0.863504 (0.780300 + 0.083204),0.856231 (0.773100 + 0.083131),0.848508 (0.765900 + 0.082608),0.852367 (0.768600 + 0.083767),0.850114 (0.765900 + 0.084213),0.851581 (0.768600 + 0.082981),0.841666 (0.757800 + 0.083866),0.852664 (0.768600 + 0.084064),0.850096 (0.766800 + 0.083296),0.852609 (0.769500 + 0.083109),0.843945 (0.761400 + 0.082545),0.838942 (0.756000 + 0.082942),0.859077 (0.774900 + 0.084177),0.852175 (0.769500 + 0.082675),0.848399 (0.765000 + 0.083399),0.845088 (0.763200 + 0.081888),0.835977 (0.752400 + 0.083577),0.843546 (0.759600 + 0.083946),0.841881 (0.758700 + 0.083181),0.856564 (0.774000 + 0.082564),0.857678 (0.774900 + 0.082778),0.849028 (0.765000 + 0.084028),0.839514 (0.755100 + 0.084414),0.845479 (0.761400 + 0.084079),0.860317 (0.776700 + 0.083617),0.858935 (0.778500 + 0.080435),0.854701 (0.772200 + 0.082501),0.823820 (0.740700 + 0.083120),0.851793 (0.769500 + 0.082293),0.866152 (0.783000 + 0.083151),0.862673 (0.779400 + 0.083273),0.853963 (0.771300 + 0.082663),0.845094 (0.762300 + 0.082794),0.847690 (0.764100 + 0.083590),0.838925 (0.755100 + 0.083825),0.851948 (0.769500 + 0.082449),0.853946 (0.771300 + 0.082646),0.841308 (0.758700 + 0.082608),0.858653 (0.775800 + 0.082853),0.850040 (0.767700 + 0.082340),0.843705 (0.762300 + 0.081405),0.845963 (0.765000 + 0.080963),0.847319 (0.764100 + 0.083219),0.846461 (0.765000 + 0.081461),0.842756 (0.761400 + 0.081356),0.853298 (0.769500 + 0.083798),0.848535 (0.765000 + 0.083535),0.845776 (0.762300 + 0.083476),0.848847 (0.765000 + 0.083847),0.850555 (0.766800 + 0.083755)
10,0.866152 (0.783000 + 0.083151),0.858818 (0.776700 + 0.082118),0.858282 (0.776700 + 0.081582),0.855012 (0.770400 + 0.084612),0.850444 (0.766800 + 0.083644),0.842856 (0.759600 + 0.083256),0.853997 (0.769500 + 0.084497),0.841219 (0.758700 + 0.082519),0.857410 (0.774000 + 0.083410),0.856253 (0.773100 + 0.083153),0.838196 (0.754200 + 0.083996),0.856485 (0.774900 + 0.081585),0.857451 (0.774900 + 0.082551),0.852887 (0.771300 + 0.081588),0.843042 (0.759600 + 0.083442),0.854258 (0.772200 + 0.082058),0.860159 (0.777600 + 0.082559),0.849528 (0.765900 + 0.083628),0.841410 (0.757800 + 0.083610),0.847924 (0.765000 + 0.082924),0.839525 (0.756000 + 0.083525),0.851144 (0.766800 + 0.084344),0.858837 (0.775800 + 0.083037),0.852397 (0.769500 + 0.082897),0.847690 (0.764100 + 0.083590),0.859090 (0.774900 + 0.084191),0.854154 (0.772200 + 0.081954),0.852664 (0.768600 + 0.084064),0.852175 (0.769500 + 0.082675),0.859194 (0.775800 + 0.083394),0.846182 (0.766800 + 0.079382),0.854443 (0.770400 + 0.084043),0.838770 (0.756000 + 0.082770),0.854491 (0.771300 + 0.083191),0.847414 (0.765000 + 0.082415),0.853684 (0.769500 + 0.084184),0.851687 (0.768600 + 0.083087),0.854297 (0.773100 + 0.081196),0.864763 (0.780300 + 0.084463),0.849827 (0.766800 + 0.083027),0.863675 (0.780300 + 0.083375),0.860813 (0.777600 + 0.083213),0.853553 (0.769500 + 0.084053),0.858041 (0.774000 + 0.084041),0.852320 (0.770400 + 0.081920),0.851581 (0.768600 + 0.082981),0.848847 (0.765000 + 0.083847),0.853348 (0.770400 + 0.082948),0.853683 (0.769500 + 0.084183),0.850088 (0.765900 + 0.084188)
