ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,4,1,4,4
BSW3,2,1,5,0,8
BSW4,10,4,0,2,2
BSW5,2,3,9,3,9
BSW8,13,0,8,0,6
BSW9,6,0,1,4,8
BSW10,11,3,7,0,1
BSW11,1,4,9,0,4
BSW14,7,4,7,3,6
BSW16,9,4,3,1,8
BSW17,10,0,10,3,2
BSW18,9,7,1,2,5
BSW20,8,2,2,1,1
BSW25,10,4,4,3,4
BSW26,3,4,8,3,0
BSW27,1,2,10,2,1
BSW28,11,5,3,2,3
BSW30,5,2,6,2,2
BSW31,9,2,9,1,4
BSW34,5,3,8,1,5
BSW36,4,0,7,5,8
BSW37,2,4,3,2,5
BSW38,1,2,7,2,9
BSW40,8,2,5,0,2
BSW41,5,4,1,0,12
BSW42,5,3,7,3,9
BSW44,11,6,11,1,5
BSW45,4,5,4,2,8
BSW47,4,1,0,4,2
BSW49,7,1,1,1,3
BSA2,9,4,6,3,2
BSA3,3,2,4,3,3
BSA4,4,2,7,0,8
BSA5,11,2,4,2,7
BSA7,3,4,8,1,5
BSA9,4,2,4,3,1
BSA10,9,3,6,2,2
BSA13,7,7,0,3,8
BSA14,8,1,7,2,0
BSA16,5,8,7,2,4
BSA20,7,0,3,2,8
BSA21,0,2,6,0,2
BSA23,6,0,6,0,8
BSA26,7,2,6,3,1
BSA28,11,1,1,0,10
BSA29,4,1,8,4,11
BSA30,8,3,4,2,7
BSA32,12,0,5,0,0
BSA35,6,2,1,3,3
BSA36,1,4,0,1,10
BSA37,9,0,0,1,6
BSA38,4,4,6,1,1
BSA39,4,5,3,6,12
BSA40,11,7,10,1,11
BSA41,3,0,9,3,5
BSA42,1,6,4,5,5
BSA45,3,0,12,0,10
BSA47,3,5,6,2,7
BSA49,4,0,10,3,7
BSA50,3,1,10,1,7
