ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,7,5,2,3,2
BSW6,11,5,10,2,6
BSW8,9,0,5,1,4
BSW9,6,0,3,2,3
BSW11,2,3,8,0,9
BSW12,3,3,9,1,7
BSW15,9,2,6,0,3
BSW16,5,2,4,2,2
BSW19,5,2,7,5,8
BSW20,9,2,7,1,1
BSW21,7,3,9,1,10
BSW23,9,1,9,2,10
BSW25,1,2,5,2,10
BSW29,10,2,6,2,5
BSW30,3,3,4,2,3
BSW31,4,4,5,3,3
BSW33,10,1,2,1,10
BSW36,7,0,2,1,10
BSW37,0,2,7,1,2
BSW38,10,0,8,2,7
BSW40,2,9,13,0,11
BSW41,4,0,10,2,6
BSW43,7,3,1,3,5
BSW45,3,5,4,5,5
BSW48,8,0,7,0,7
BSA3,3,4,9,4,6
BSA4,8,2,7,0,2
BSA7,3,2,1,1,11
BSA8,2,3,6,0,10
BSA9,9,3,0,2,0
BSA10,6,2,12,4,7
BSA11,10,4,7,1,4
BSA12,3,3,0,0,2
BSA13,8,0,1,3,4
BSA16,8,3,1,0,8
BSA17,10,0,4,2,8
BSA19,10,5,7,0,5
BSA20,9,1,10,1,1
BSA23,9,0,8,3,2
BSA25,6,5,7,1,1
BSA27,4,5,7,1,10
BSA30,0,1,2,3,10
BSA31,5,1,6,0,8
BSA33,4,3,5,0,1
BSA34,4,3,9,4,5
BSA37,4,0,4,3,5
BSA40,8,0,2,3,6
BSA42,10,3,9,3,7
BSA45,9,0,4,1,1
BSA46,6,3,4,2,3
