ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,2,6,2,4
BSW3,2,3,4,2,8
BSW5,12,2,10,0,10
BSW6,4,4,1,0,4
BSW7,9,2,3,3,6
BSW8,5,2,8,3,4
BSW10,6,5,0,3,10
BSW11,5,2,6,3,9
BSW12,10,4,7,2,4
BSW13,4,4,7,1,5
BSW14,5,4,5,3,1
BSW15,2,2,7,4,9
BSW17,10,1,4,3,3
BSW18,2,0,5,2,0
BSW19,8,3,3,3,1
BSW20,0,6,10,4,2
BSW21,8,0,1,1,2
BSW22,6,2,8,2,10
BSW23,7,4,6,4,10
BSW24,4,2,3,3,0
BSW25,3,1,8,3,3
BSW27,4,3,5,1,7
BSW28,8,2,11,4,10
BSW29,6,4,3,2,4
BSW30,10,0,1,2,8
BSW31,14,3,7,0,4
BSW32,7,3,7,2,5
BSW33,6,3,9,1,0
BSW34,9,1,2,3,7
BSW35,10,3,4,0,2
BSW36,1,0,11,5,9
BSW37,1,1,1,1,9
BSW38,4,0,4,3,10
BSW39,2,1,2,0,10
BSW40,2,1,3,2,3
BSW41,10,3,9,3,7
BSW42,7,3,5,1,2
BSW43,4,2,5,2,6
BSW44,1,3,1,2,10
BSW45,8,4,6,0,9
BSW46,11,1,12,2,3
BSW47,6,2,4,1,4
BSW48,3,3,7,1,2
BSW49,7,1,10,2,10
BSW50,8,4,5,1,7
BSA1,5,4,1,2,2
BSA2,5,4,10,1,9
BSA3,4,1,1,0,6
BSA4,3,4,3,4,10
BSA5,2,2,4,1,3
BSA6,6,1,9,2,1
BSA7,6,0,7,4,5
BSA8,9,4,8,2,3
BSA9,10,3,7,1,8
BSA10,11,4,6,0,7
BSA11,5,1,3,0,8
BSA13,1,2,5,3,9
BSA14,1,4,6,2,1
BSA15,1,1,0,0,3
BSA16,6,1,0,0,8
BSA18,11,1,2,2,2
BSA20,4,4,3,0,1
BSA21,8,2,8,1,9
BSA22,9,3,8,0,4
BSA23,5,1,8,3,2
BSA24,3,2,7,0,8
BSA25,5,2,4,2,2
BSA26,8,1,7,3,9
BSA27,12,0,8,2,8
BSA29,3,2,4,2,5
BSA30,10,1,9,4,5
BSA31,10,1,5,0,9
BSA32,4,1,1,1,4
BSA33,2,1,11,5,5
BSA34,3,0,8,4,3
BSA35,2,5,8,1,8
BSA37,0,3,0,5,7
BSA38,5,2,1,0,8
BSA39,5,1,5,3,5
BSA40,4,4,3,4,10
BSA41,8,1,4,1,4
BSA42,5,7,3,1,7
BSA43,1,0,3,3,10
BSA44,4,2,4,1,8
BSA45,6,1,3,2,8
BSA46,10,0,3,2,1
BSA47,7,5,3,2,3
BSA48,6,4,4,3,2
BSA49,3,2,5,3,10
BSA50,3,4,5,1,9
