ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,2,2,1
BSW3,1,2,1,3,8
BSW5,2,4,1,3,7
BSW7,9,6,1,2,3
BSW8,10,0,5,2,7
BSW9,12,0,3,2,8
BSW10,3,1,7,3,7
BSW12,6,7,9,1,9
BSW13,8,4,4,2,6
BSW14,10,3,10,3,6
BSW16,7,3,1,0,9
BSW17,8,4,9,2,2
BSW18,3,3,3,3,3
BSW19,0,1,8,1,2
BSW20,2,6,3,3,4
BSW22,8,0,8,2,3
BSW23,3,1,5,3,1
BSW24,7,1,7,3,7
BSW25,2,0,7,3,4
BSW26,3,3,5,3,10
BSW27,5,1,1,0,1
BSW28,1,0,4,2,3
BSW29,4,3,5,1,6
BSW30,2,2,1,1,7
BSW31,11,2,1,2,6
BSW32,9,4,6,2,3
BSW33,7,1,6,4,6
BSW36,8,0,12,4,9
BSW37,5,1,4,5,10
BSW38,13,4,4,6,12
BSW39,3,2,10,3,13
BSW40,3,4,7,2,6
BSW41,2,1,8,1,5
BSW42,9,3,7,1,7
BSW45,7,3,8,1,11
BSW46,5,1,7,3,10
BSW47,12,1,4,0,10
BSW48,1,2,1,1,8
BSW49,4,5,0,0,8
BSW50,1,3,3,3,10
BSA1,5,4,0,0,5
BSA2,10,1,6,0,1
BSA3,6,1,8,0,5
BSA4,8,0,4,3,5
BSA5,4,6,3,2,2
BSA7,8,3,9,4,10
BSA9,7,2,2,1,6
BSA12,4,6,9,3,10
BSA13,9,2,5,3,1
BSA14,8,0,2,0,4
BSA15,6,2,4,5,13
BSA16,8,2,4,1,9
BSA17,8,4,1,2,7
BSA19,8,5,1,3,7
BSA20,8,0,8,5,4
BSA22,9,2,5,3,6
BSA23,7,2,2,2,1
BSA24,4,4,10,1,10
BSA25,3,1,7,0,7
BSA26,8,1,5,3,10
BSA27,4,2,2,5,1
BSA28,5,4,4,2,1
BSA29,9,0,2,1,7
BSA31,4,3,6,0,5
BSA32,4,0,8,3,5
BSA34,7,2,5,4,5
BSA35,12,0,2,1,12
BSA36,4,0,1,7,12
BSA37,3,2,6,3,9
BSA38,8,0,7,5,11
BSA39,5,3,4,3,2
BSA40,9,9,0,2,2
BSA41,6,3,7,1,3
BSA42,10,3,15,0,0
BSA43,5,2,9,2,6
BSA44,6,1,9,0,10
BSA46,4,2,5,0,10
BSA47,5,6,7,2,0
BSA49,4,1,5,0,8
BSA50,3,5,3,1,3
