ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,1,11,3,4
BSW4,6,2,5,2,5
BSW7,5,1,4,3,3
BSW8,5,0,8,3,5
BSW9,9,1,5,3,8
BSW10,1,6,3,0,7
BSW11,10,6,8,5,1
BSW12,7,1,4,0,9
BSW13,1,1,3,2,7
BSW15,11,5,1,2,6
BSW16,3,1,6,3,9
BSW18,4,2,10,2,7
BSW19,7,2,3,3,2
BSW20,10,4,5,2,0
BSW21,9,5,0,3,2
BSW22,8,0,6,3,12
BSW25,9,5,7,1,5
BSW26,4,0,12,4,7
BSW28,5,3,7,2,4
BSW29,1,4,8,3,5
BSW30,0,1,6,4,5
BSW31,9,3,6,5,5
BSW32,3,4,2,0,7
BSW33,2,1,9,2,7
BSW34,6,0,1,2,7
BSW35,2,2,6,0,3
BSW36,7,1,4,5,6
BSW37,11,0,2,1,5
BSW38,6,3,4,1,1
BSW39,10,0,9,5,6
BSW40,9,1,4,1,10
BSW42,8,3,4,5,12
BSW43,4,2,9,2,9
BSW46,7,6,9,4,7
BSW49,9,3,7,0,7
BSA1,4,4,3,3,7
BSA2,3,0,7,1,2
BSA4,3,1,7,6,3
BSA6,4,0,2,4,3
BSA7,10,2,8,1,10
BSA8,7,3,7,1,7
BSA10,9,7,8,0,1
BSA12,8,3,8,3,3
BSA14,8,4,7,1,0
BSA15,0,1,6,5,7
BSA16,5,1,2,1,9
BSA17,10,4,6,0,3
BSA18,12,0,7,1,2
BSA21,0,0,2,2,2
BSA22,0,1,2,3,10
BSA23,5,0,0,1,1
BSA24,13,2,4,2,2
BSA25,12,5,1,5,6
BSA27,7,5,3,3,8
BSA29,4,1,0,0,11
BSA30,6,0,9,0,3
BSA31,9,0,10,2,5
BSA32,3,5,3,4,6
BSA33,4,6,1,2,8
BSA34,2,2,3,2,12
BSA35,7,1,4,1,8
BSA36,6,0,8,3,4
BSA38,7,1,3,1,0
BSA39,11,0,5,1,0
BSA45,2,1,7,4,10
BSA46,8,2,0,2,10
BSA47,5,5,8,1,3
BSA48,5,3,3,1,0
BSA49,1,2,2,1,5
BSA50,3,2,8,4,15
