Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835715 (0.753300 + 0.082415),0.831814 (0.749700 + 0.082114),0.822679 (0.740700 + 0.081978),0.814755 (0.732600 + 0.082155),0.830766 (0.749700 + 0.081066),0.832827 (0.751500 + 0.081327),0.820177 (0.738000 + 0.082177),0.832455 (0.750600 + 0.081855),0.829605 (0.747000 + 0.082605),0.829027 (0.747900 + 0.081127),0.832380 (0.750600 + 0.081780),0.811723 (0.729900 + 0.081823),0.831121 (0.749700 + 0.081421),0.829148 (0.747900 + 0.081248),0.811949 (0.729900 + 0.082049),0.846662 (0.763200 + 0.083462),0.835258 (0.754200 + 0.081058),0.816554 (0.734400 + 0.082154),0.809448 (0.727200 + 0.082248),0.847572 (0.765900 + 0.081672),0.818461 (0.736200 + 0.082261),0.815023 (0.732600 + 0.082423),0.832868 (0.752400 + 0.080468),0.837946 (0.755100 + 0.082846),0.821235 (0.738000 + 0.083235),0.824009 (0.743400 + 0.080609),0.809824 (0.727200 + 0.082624),0.816568 (0.734400 + 0.082168),0.825377 (0.743400 + 0.081977),0.813412 (0.731700 + 0.081712),0.828615 (0.746100 + 0.082515),0.826610 (0.745200 + 0.081410),0.813774 (0.732600 + 0.081174),0.817625 (0.736200 + 0.081425),0.842497 (0.760500 + 0.081997),0.828569 (0.745200 + 0.083369),0.828506 (0.746100 + 0.082406),0.806675 (0.725400 + 0.081275),0.812775 (0.730800 + 0.081975),0.834985 (0.752400 + 0.082586),0.833829 (0.752400 + 0.081429),0.835816 (0.754200 + 0.081616),0.817278 (0.735300 + 0.081978),0.838013 (0.756000 + 0.082013),0.820267 (0.738900 + 0.081367),0.814307 (0.731700 + 0.082607),0.830900 (0.749700 + 0.081200),0.834366 (0.752400 + 0.081966),0.827985 (0.744300 + 0.083685),0.839916 (0.757800 + 0.082116)
2,0.835715 (0.753300 + 0.082415),0.831814 (0.749700 + 0.082114),0.822679 (0.740700 + 0.081978),0.814755 (0.732600 + 0.082155),0.830766 (0.749700 + 0.081066),0.832827 (0.751500 + 0.081327),0.820177 (0.738000 + 0.082177),0.832455 (0.750600 + 0.081855),0.829605 (0.747000 + 0.082605),0.829027 (0.747900 + 0.081127),0.832380 (0.750600 + 0.081780),0.811723 (0.729900 + 0.081823),0.831121 (0.749700 + 0.081421),0.829148 (0.747900 + 0.081248),0.811949 (0.729900 + 0.082049),0.846662 (0.763200 + 0.083462),0.835258 (0.754200 + 0.081058),0.816554 (0.734400 + 0.082154),0.809448 (0.727200 + 0.082248),0.847572 (0.765900 + 0.081672),0.818461 (0.736200 + 0.082261),0.815023 (0.732600 + 0.082423),0.832868 (0.752400 + 0.080468),0.837946 (0.755100 + 0.082846),0.821235 (0.738000 + 0.083235),0.824009 (0.743400 + 0.080609),0.809824 (0.727200 + 0.082624),0.816568 (0.734400 + 0.082168),0.825377 (0.743400 + 0.081977),0.813412 (0.731700 + 0.081712),0.828615 (0.746100 + 0.082515),0.826610 (0.745200 + 0.081410),0.813774 (0.732600 + 0.081174),0.817625 (0.736200 + 0.081425),0.842497 (0.760500 + 0.081997),0.828569 (0.745200 + 0.083369),0.828506 (0.746100 + 0.082406),0.806675 (0.725400 + 0.081275),0.812775 (0.730800 + 0.081975),0.834985 (0.752400 + 0.082586),0.833829 (0.752400 + 0.081429),0.835816 (0.754200 + 0.081616),0.817278 (0.735300 + 0.081978),0.838013 (0.756000 + 0.082013),0.820267 (0.738900 + 0.081367),0.814307 (0.731700 + 0.082607),0.830900 (0.749700 + 0.081200),0.834366 (0.752400 + 0.081966),0.827985 (0.744300 + 0.083685),0.839916 (0.757800 + 0.082116)
3,0.847572 (0.765900 + 0.081672),0.832864 (0.751500 + 0.081364),0.828684 (0.747000 + 0.081684),0.827012 (0.745200 + 0.081812),0.839181 (0.757800 + 0.081381),0.832057 (0.750600 + 0.081457),0.836742 (0.754200 + 0.082542),0.830348 (0.747000 + 0.083348),0.840481 (0.757800 + 0.082681),0.837255 (0.755100 + 0.082155),0.841074 (0.757800 + 0.083274),0.827791 (0.745200 + 0.082591),0.840598 (0.758700 + 0.081899),0.829985 (0.747900 + 0.082085),0.824789 (0.744300 + 0.080489),0.831161 (0.748800 + 0.082361),0.817208 (0.736200 + 0.081008),0.835660 (0.752400 + 0.083260),0.845235 (0.765000 + 0.080235),0.838849 (0.756900 + 0.081949),0.822615 (0.739800 + 0.082815),0.829507 (0.747000 + 0.082507),0.842557 (0.761400 + 0.081157),0.836030 (0.754200 + 0.081830),0.832636 (0.750600 + 0.082036),0.833322 (0.751500 + 0.081822),0.827298 (0.745200 + 0.082098),0.845632 (0.764100 + 0.081532),0.819586 (0.738000 + 0.081586),0.848354 (0.766800 + 0.081554),0.826106 (0.743400 + 0.082706),0.835482 (0.754200 + 0.081283),0.822060 (0.739800 + 0.082260),0.830221 (0.747900 + 0.082322),0.830444 (0.748800 + 0.081644),0.850861 (0.769500 + 0.081361),0.845341 (0.764100 + 0.081241),0.829148 (0.747900 + 0.081248),0.820177 (0.738000 + 0.082177),0.835816 (0.754200 + 0.081616),0.832827 (0.751500 + 0.081327),0.835715 (0.753300 + 0.082415),0.835573 (0.755100 + 0.080473),0.833481 (0.751500 + 0.081981),0.827224 (0.745200 + 0.082024),0.826163 (0.744300 + 0.081863),0.816670 (0.734400 + 0.082270),0.826246 (0.745200 + 0.081046),0.831680 (0.749700 + 0.081980),0.841529 (0.759600 + 0.081929)
4,0.850861 (0.769500 + 0.081361),0.835140 (0.754200 + 0.080940),0.835694 (0.753300 + 0.082394),0.822094 (0.739800 + 0.082294),0.829343 (0.748800 + 0.080543),0.833146 (0.751500 + 0.081646),0.829075 (0.747900 + 0.081175),0.835573 (0.755100 + 0.080473),0.840621 (0.760500 + 0.080121),0.838465 (0.756000 + 0.082465),0.852562 (0.772200 + 0.080362),0.836081 (0.753300 + 0.082781),0.838147 (0.756000 + 0.082147),0.838433 (0.757800 + 0.080633),0.826994 (0.744300 + 0.082694),0.831665 (0.749700 + 0.081965),0.825132 (0.742500 + 0.082632),0.821353 (0.739800 + 0.081553),0.838419 (0.755100 + 0.083319),0.834356 (0.752400 + 0.081956),0.841487 (0.759600 + 0.081887),0.832176 (0.749700 + 0.082476),0.826163 (0.744300 + 0.081863),0.838109 (0.756900 + 0.081209),0.845296 (0.764100 + 0.081196),0.828129 (0.747000 + 0.081129),0.835679 (0.754200 + 0.081479),0.823069 (0.741600 + 0.081469),0.849584 (0.767700 + 0.081884),0.841700 (0.759600 + 0.082100),0.834678 (0.752400 + 0.082278),0.831293 (0.748800 + 0.082493),0.844368 (0.763200 + 0.081168),0.833660 (0.751500 + 0.082160),0.842366 (0.760500 + 0.081866),0.819637 (0.737100 + 0.082537),0.838379 (0.756000 + 0.082379),0.840512 (0.759600 + 0.080912),0.835816 (0.754200 + 0.081616),0.845772 (0.764100 + 0.081672),0.829591 (0.747000 + 0.082591),0.841309 (0.758700 + 0.082609),0.830670 (0.748800 + 0.081870),0.842970 (0.761400 + 0.081570),0.823079 (0.740700 + 0.082379),0.834870 (0.752400 + 0.082470),0.843542 (0.762300 + 0.081242),0.826725 (0.745200 + 0.081525),0.829044 (0.747000 + 0.082044),0.848487 (0.766800 + 0.081687)
5,0.852562 (0.772200 + 0.080362),0.844489 (0.763200 + 0.081289),0.839215 (0.756900 + 0.082315),0.838109 (0.756900 + 0.081209),0.820974 (0.739800 + 0.081174),0.838433 (0.757800 + 0.080633),0.835573 (0.755100 + 0.080473),0.835901 (0.754200 + 0.081701),0.833575 (0.751500 + 0.082075),0.844603 (0.763200 + 0.081403),0.846207 (0.764100 + 0.082107),0.848487 (0.766800 + 0.081687),0.842970 (0.761400 + 0.081570),0.829472 (0.747900 + 0.081572),0.843435 (0.763200 + 0.080235),0.838433 (0.757800 + 0.080633),0.840887 (0.757800 + 0.083087),0.836814 (0.755100 + 0.081714),0.842421 (0.759600 + 0.082821),0.846442 (0.764100 + 0.082342),0.850484 (0.768600 + 0.081884),0.839933 (0.758700 + 0.081233),0.840397 (0.757800 + 0.082597),0.835761 (0.754200 + 0.081561),0.836081 (0.753300 + 0.082781),0.831078 (0.750600 + 0.080478),0.836384 (0.756000 + 0.080384),0.840920 (0.760500 + 0.080420),0.837160 (0.756000 + 0.081160),0.830438 (0.749700 + 0.080738),0.839851 (0.757800 + 0.082051),0.837271 (0.756000 + 0.081271),0.816734 (0.736200 + 0.080534),0.828689 (0.747000 + 0.081689),0.827892 (0.745200 + 0.082692),0.828913 (0.747000 + 0.081913),0.846288 (0.765000 + 0.081288),0.828271 (0.747000 + 0.081271),0.830731 (0.748800 + 0.081931),0.828607 (0.746100 + 0.082507),0.839399 (0.757800 + 0.081599),0.841487 (0.759600 + 0.081887),0.841309 (0.758700 + 0.082609),0.835222 (0.754200 + 0.081022),0.846604 (0.765000 + 0.081604),0.852562 (0.772200 + 0.080362),0.840437 (0.759600 + 0.080837),0.830951 (0.748800 + 0.082151),0.842323 (0.760500 + 0.081823),0.848722 (0.766800 + 0.081922)
6,0.852562 (0.772200 + 0.080362),0.838738 (0.757800 + 0.080938),0.831542 (0.750600 + 0.080942),0.837012 (0.755100 + 0.081912),0.855282 (0.774900 + 0.080382),0.835901 (0.754200 + 0.081701),0.843435 (0.763200 + 0.080235),0.840923 (0.761400 + 0.079523),0.834318 (0.753300 + 0.081018),0.825252 (0.744300 + 0.080952),0.834575 (0.753300 + 0.081275),0.848743 (0.767700 + 0.081043),0.824681 (0.742500 + 0.082181),0.835529 (0.754200 + 0.081329),0.821274 (0.740700 + 0.080574),0.835021 (0.751500 + 0.083521),0.847095 (0.765900 + 0.081195),0.852562 (0.772200 + 0.080362),0.844489 (0.763200 + 0.081289),0.833019 (0.752400 + 0.080619),0.842853 (0.762300 + 0.080553),0.834143 (0.753300 + 0.080843),0.829683 (0.747000 + 0.082683),0.844066 (0.762300 + 0.081766),0.835796 (0.755100 + 0.080696),0.846829 (0.765000 + 0.081829),0.837616 (0.756000 + 0.081616),0.821874 (0.740700 + 0.081174),0.842719 (0.761400 + 0.081319),0.839799 (0.758700 + 0.081099),0.842990 (0.760500 + 0.082490),0.819135 (0.738000 + 0.081135),0.840451 (0.760500 + 0.079951),0.844603 (0.763200 + 0.081403),0.843435 (0.763200 + 0.080235),0.842204 (0.760500 + 0.081704),0.863730 (0.782100 + 0.081630),0.839719 (0.758700 + 0.081019),0.833733 (0.751500 + 0.082233),0.841501 (0.760500 + 0.081001),0.825617 (0.744300 + 0.081317),0.844603 (0.763200 + 0.081403),0.840887 (0.757800 + 0.083087),0.830058 (0.747900 + 0.082158),0.834543 (0.753300 + 0.081243),0.847251 (0.765900 + 0.081351),0.838816 (0.756000 + 0.082816),0.839211 (0.757800 + 0.081411),0.835925 (0.754200 + 0.081725),0.842917 (0.763200 + 0.079717)
7,0.863730 (0.782100 + 0.081630),0.846958 (0.765900 + 0.081058),0.836348 (0.756000 + 0.080348),0.844719 (0.763200 + 0.081519),0.837393 (0.756000 + 0.081393),0.845121 (0.765000 + 0.080121),0.836230 (0.755100 + 0.081130),0.857111 (0.776700 + 0.080411),0.862806 (0.781200 + 0.081606),0.841249 (0.760500 + 0.080749),0.833052 (0.751500 + 0.081552),0.824398 (0.744300 + 0.080098),0.843640 (0.762300 + 0.081340),0.840143 (0.758700 + 0.081443),0.835148 (0.755100 + 0.080048),0.845616 (0.765000 + 0.080616),0.829344 (0.747900 + 0.081444),0.833359 (0.752400 + 0.080959),0.838591 (0.758700 + 0.079891),0.838546 (0.756900 + 0.081645),0.842857 (0.761400 + 0.081457),0.839211 (0.757800 + 0.081411),0.835925 (0.754200 + 0.081725),0.841501 (0.760500 + 0.081001),0.841501 (0.760500 + 0.081001),0.839466 (0.759600 + 0.079866),0.841501 (0.760500 + 0.081001),0.836735 (0.755100 + 0.081635),0.840242 (0.758700 + 0.081542),0.833734 (0.753300 + 0.080434),0.858077 (0.775800 + 0.082277),0.835257 (0.753300 + 0.081956),0.832184 (0.750600 + 0.081584),0.843746 (0.763200 + 0.080546),0.835090 (0.754200 + 0.080890),0.860567 (0.779400 + 0.081167),0.842802 (0.762300 + 0.080502),0.835470 (0.754200 + 0.081270),0.837009 (0.755100 + 0.081909),0.836149 (0.755100 + 0.081049),0.839951 (0.758700 + 0.081251),0.831297 (0.751500 + 0.079797),0.848442 (0.767700 + 0.080742),0.847251 (0.765900 + 0.081351),0.844603 (0.763200 + 0.081403),0.827350 (0.747000 + 0.080350),0.847741 (0.766800 + 0.080941),0.831077 (0.750600 + 0.080477),0.840346 (0.759600 + 0.080746),0.836200 (0.756000 + 0.080200)
8,0.863730 (0.782100 + 0.081630),0.846133 (0.765000 + 0.081133),0.845724 (0.763200 + 0.082524),0.832975 (0.752400 + 0.080575),0.829740 (0.747900 + 0.081840),0.848763 (0.767700 + 0.081063),0.841445 (0.760500 + 0.080945),0.830087 (0.748800 + 0.081287),0.842857 (0.761400 + 0.081457),0.835366 (0.754200 + 0.081166),0.859701 (0.777600 + 0.082101),0.826539 (0.746100 + 0.080439),0.858055 (0.777600 + 0.080455),0.845121 (0.765000 + 0.080121),0.845121 (0.765000 + 0.080121),0.853175 (0.773100 + 0.080075),0.827259 (0.747000 + 0.080259),0.838658 (0.756900 + 0.081758),0.839994 (0.759600 + 0.080394),0.850329 (0.769500 + 0.080829),0.838841 (0.757800 + 0.081041),0.851640 (0.771300 + 0.080340),0.833337 (0.752400 + 0.080937),0.832880 (0.751500 + 0.081380),0.840325 (0.760500 + 0.079825),0.845641 (0.764100 + 0.081541),0.850014 (0.768600 + 0.081414),0.863580 (0.782100 + 0.081480),0.851613 (0.770400 + 0.081213),0.831893 (0.750600 + 0.081293),0.835075 (0.753300 + 0.081775),0.845636 (0.765900 + 0.079736),0.831168 (0.749700 + 0.081468),0.844490 (0.762300 + 0.082190),0.832024 (0.751500 + 0.080524),0.839430 (0.758700 + 0.080730),0.844198 (0.762300 + 0.081898),0.842857 (0.761400 + 0.081457),0.841501 (0.760500 + 0.081001),0.862151 (0.780300 + 0.081851),0.839454 (0.758700 + 0.080754),0.822279 (0.741600 + 0.080679),0.843491 (0.761400 + 0.082091),0.837151 (0.755100 + 0.082051),0.844149 (0.763200 + 0.080949),0.860861 (0.779400 + 0.081461),0.851584 (0.770400 + 0.081184),0.847319 (0.765900 + 0.081419),0.839273 (0.757800 + 0.081473),0.838825 (0.758700 + 0.080125)
9,0.863730 (0.782100 + 0.081630),0.845320 (0.765000 + 0.080320),0.851868 (0.770400 + 0.081468),0.841215 (0.761400 + 0.079815),0.851465 (0.769500 + 0.081965),0.841911 (0.761400 + 0.080511),0.840465 (0.759600 + 0.080865),0.835261 (0.754200 + 0.081061),0.831960 (0.752400 + 0.079560),0.845200 (0.765000 + 0.080200),0.857054 (0.774900 + 0.082154),0.840976 (0.759600 + 0.081376),0.855680 (0.774000 + 0.081680),0.847138 (0.765900 + 0.081238),0.835421 (0.754200 + 0.081221),0.845794 (0.764100 + 0.081694),0.817313 (0.737100 + 0.080213),0.845636 (0.765900 + 0.079736),0.835366 (0.754200 + 0.081166),0.837834 (0.756900 + 0.080934),0.830454 (0.747900 + 0.082554),0.848763 (0.767700 + 0.081063),0.845724 (0.763200 + 0.082524),0.836165 (0.754200 + 0.081965),0.832342 (0.750600 + 0.081742),0.835746 (0.754200 + 0.081546),0.851765 (0.770400 + 0.081365),0.833453 (0.752400 + 0.081053),0.854745 (0.774000 + 0.080745),0.842857 (0.761400 + 0.081457),0.841975 (0.760500 + 0.081475),0.845801 (0.765900 + 0.079901),0.853648 (0.772200 + 0.081448),0.842857 (0.761400 + 0.081457),0.838825 (0.758700 + 0.080125),0.843985 (0.762300 + 0.081685),0.840915 (0.759600 + 0.081315),0.843431 (0.761400 + 0.082031),0.840765 (0.759600 + 0.081165),0.863512 (0.782100 + 0.081412),0.849007 (0.767700 + 0.081307),0.842857 (0.761400 + 0.081457),0.842857 (0.761400 + 0.081457),0.851563 (0.771300 + 0.080263),0.838463 (0.756900 + 0.081563),0.850014 (0.768600 + 0.081414),0.847319 (0.765900 + 0.081419),0.860861 (0.779400 + 0.081461),0.847319 (0.765900 + 0.081419),0.853569 (0.771300 + 0.082269)
10,0.863730 (0.782100 + 0.081630),0.843722 (0.762300 + 0.081422),0.849204 (0.767700 + 0.081504),0.858693 (0.777600 + 0.081093),0.826736 (0.745200 + 0.081536),0.850400 (0.769500 + 0.080900),0.840988 (0.760500 + 0.080488),0.854892 (0.774900 + 0.079993),0.834572 (0.753300 + 0.081272),0.831923 (0.749700 + 0.082223),0.851896 (0.770400 + 0.081496),0.828599 (0.747000 + 0.081599),0.848104 (0.766800 + 0.081304),0.863730 (0.782100 + 0.081630),0.863730 (0.782100 + 0.081630),0.843516 (0.762300 + 0.081216),0.839331 (0.757800 + 0.081531),0.846904 (0.765900 + 0.081004),0.846012 (0.765000 + 0.081012),0.835081 (0.754200 + 0.080881),0.845909 (0.764100 + 0.081809),0.851716 (0.770400 + 0.081316),0.838797 (0.756900 + 0.081897),0.841869 (0.760500 + 0.081369),0.854113 (0.772200 + 0.081913),0.845089 (0.764100 + 0.080989),0.831887 (0.750600 + 0.081287),0.863512 (0.782100 + 0.081412),0.847787 (0.765900 + 0.081887),0.847137 (0.765900 + 0.081237),0.849906 (0.768600 + 0.081306),0.858929 (0.777600 + 0.081329),0.836687 (0.756900 + 0.079787),0.834479 (0.753300 + 0.081179),0.841970 (0.760500 + 0.081470),0.855680 (0.774000 + 0.081680),0.842857 (0.761400 + 0.081457),0.848464 (0.766800 + 0.081664),0.844592 (0.762300 + 0.082292),0.836590 (0.755100 + 0.081490),0.838114 (0.756900 + 0.081214),0.837374 (0.755100 + 0.082274),0.837976 (0.756900 + 0.081076),0.845198 (0.764100 + 0.081098),0.840915 (0.759600 + 0.081315),0.843014 (0.761400 + 0.081614),0.841765 (0.760500 + 0.081265),0.828680 (0.748800 + 0.079880),0.840652 (0.759600 + 0.081052),0.847319 (0.765900 + 0.081419)
