ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,8,3,6
BSW2,7,2,5,0,10
BSW3,9,1,4,1,2
BSW4,5,3,9,1,2
BSW5,5,3,9,1,3
BSW6,5,2,1,2,0
BSW7,5,4,5,2,7
BSW8,5,4,2,2,7
BSW9,8,2,1,0,6
BSW10,7,4,10,1,1
BSW11,5,3,2,3,3
BSW12,5,2,5,3,6
BSW13,3,1,3,0,1
BSW14,7,7,8,0,5
BSW15,7,1,1,1,5
BSW16,4,3,9,0,4
BSW17,10,5,11,1,1
BSW18,7,4,9,0,8
BSW19,9,2,10,3,2
BSW20,9,4,7,2,9
BSW21,8,4,11,0,2
BSW22,11,0,9,3,3
BSW23,5,1,2,1,12
BSW24,7,2,4,5,7
BSW25,7,4,1,2,4
BSW26,4,3,6,3,0
BSW27,0,4,6,1,8
BSW28,2,3,1,3,3
BSW29,10,1,8,2,4
BSW30,4,3,6,2,6
BSW31,1,1,6,4,1
BSW32,8,3,0,4,4
BSW33,5,1,0,0,9
BSW34,4,0,2,4,4
BSW35,7,0,5,3,8
BSW36,8,5,5,0,6
BSW37,1,10,9,10,9
BSW38,11,3,6,1,11
BSW39,0,4,2,3,12
BSW40,5,0,5,2,1
BSW41,6,4,3,3,1
BSW42,3,0,0,3,6
BSW43,4,1,6,2,8
BSW44,2,3,5,2,10
BSW45,9,6,12,5,9
BSW46,10,3,7,5,6
BSW47,8,3,7,1,8
BSW48,2,0,6,2,8
BSW49,4,1,11,0,8
BSW50,5,2,8,3,7
BSA1,9,1,6,3,7
BSA2,3,4,2,2,1
BSA3,6,0,7,3,7
BSA4,3,5,8,6,7
BSA5,2,3,1,3,5
BSA6,2,2,6,2,10
BSA7,9,4,1,2,7
BSA8,11,3,4,0,0
BSA9,8,1,8,4,8
BSA10,8,0,5,3,6
BSA11,1,3,3,2,2
BSA12,4,1,3,0,9
BSA13,3,4,9,1,7
BSA14,2,2,9,3,8
BSA15,2,4,1,2,6
BSA16,8,5,10,3,5
BSA17,5,2,8,2,6
BSA18,9,1,3,1,1
BSA19,4,4,1,1,7
BSA20,3,4,1,1,10
BSA21,9,1,5,3,6
BSA22,2,0,5,1,6
BSA23,9,4,8,1,1
BSA24,6,0,2,1,8
BSA25,8,5,3,0,2
BSA26,5,6,9,3,6
BSA27,6,0,7,3,12
BSA28,5,2,7,0,3
BSA29,6,3,9,0,9
BSA30,9,4,9,3,2
BSA31,4,0,5,3,10
BSA32,5,3,5,3,5
BSA33,4,0,7,1,13
BSA34,6,1,4,3,2
BSA35,7,1,1,3,1
BSA36,5,3,5,3,3
BSA37,4,1,6,0,6
BSA38,4,3,2,0,9
BSA39,4,4,1,2,10
BSA40,8,2,6,3,3
BSA41,1,1,5,3,7
BSA42,2,2,2,2,3
BSA43,4,2,11,0,12
BSA44,13,0,3,5,1
BSA45,10,3,7,2,2
BSA46,4,1,7,0,9
BSA47,5,1,7,3,4
BSA48,8,1,1,4,4
BSA49,5,1,7,1,5
BSA50,10,0,2,0,1
