Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813436 (0.731700 + 0.081736),0.829866 (0.747900 + 0.081966),0.820951 (0.738900 + 0.082051),0.818614 (0.737100 + 0.081514),0.839836 (0.756900 + 0.082936),0.825586 (0.744300 + 0.081286),0.805008 (0.722700 + 0.082308),0.830146 (0.748800 + 0.081346),0.820282 (0.738900 + 0.081382),0.817940 (0.737100 + 0.080840),0.819368 (0.737100 + 0.082268),0.821226 (0.739800 + 0.081426),0.835517 (0.752400 + 0.083117),0.825718 (0.742500 + 0.083218),0.851506 (0.769500 + 0.082006),0.839784 (0.757800 + 0.081984),0.825365 (0.744300 + 0.081065),0.828096 (0.746100 + 0.081996),0.815397 (0.734400 + 0.080997),0.824632 (0.744300 + 0.080332),0.826427 (0.745200 + 0.081227),0.827233 (0.746100 + 0.081133),0.822659 (0.740700 + 0.081959),0.824121 (0.742500 + 0.081621),0.833991 (0.752400 + 0.081591),0.819832 (0.738000 + 0.081832),0.817115 (0.735300 + 0.081815),0.819700 (0.738000 + 0.081700),0.823658 (0.741600 + 0.082058),0.817418 (0.736200 + 0.081218),0.832037 (0.750600 + 0.081437),0.826879 (0.744300 + 0.082579),0.814929 (0.732600 + 0.082329),0.825773 (0.744300 + 0.081473),0.825782 (0.745200 + 0.080582),0.838710 (0.757800 + 0.080910),0.815835 (0.733500 + 0.082335),0.808571 (0.726300 + 0.082271),0.819192 (0.737100 + 0.082092),0.822847 (0.740700 + 0.082147),0.827161 (0.745200 + 0.081961),0.829862 (0.748800 + 0.081062),0.828523 (0.747000 + 0.081523),0.814705 (0.732600 + 0.082105),0.823173 (0.742500 + 0.080673),0.822614 (0.739800 + 0.082814),0.811687 (0.729900 + 0.081787),0.816328 (0.735300 + 0.081028),0.836285 (0.753300 + 0.082985),0.844234 (0.761400 + 0.082834)
2,0.813436 (0.731700 + 0.081736),0.829866 (0.747900 + 0.081966),0.820951 (0.738900 + 0.082051),0.818614 (0.737100 + 0.081514),0.839836 (0.756900 + 0.082936),0.825586 (0.744300 + 0.081286),0.805008 (0.722700 + 0.082308),0.830146 (0.748800 + 0.081346),0.820282 (0.738900 + 0.081382),0.817940 (0.737100 + 0.080840),0.819368 (0.737100 + 0.082268),0.821226 (0.739800 + 0.081426),0.835517 (0.752400 + 0.083117),0.825718 (0.742500 + 0.083218),0.851506 (0.769500 + 0.082006),0.839784 (0.757800 + 0.081984),0.825365 (0.744300 + 0.081065),0.828096 (0.746100 + 0.081996),0.815397 (0.734400 + 0.080997),0.824632 (0.744300 + 0.080332),0.826427 (0.745200 + 0.081227),0.827233 (0.746100 + 0.081133),0.822659 (0.740700 + 0.081959),0.824121 (0.742500 + 0.081621),0.833991 (0.752400 + 0.081591),0.819832 (0.738000 + 0.081832),0.817115 (0.735300 + 0.081815),0.819700 (0.738000 + 0.081700),0.823658 (0.741600 + 0.082058),0.817418 (0.736200 + 0.081218),0.832037 (0.750600 + 0.081437),0.826879 (0.744300 + 0.082579),0.814929 (0.732600 + 0.082329),0.825773 (0.744300 + 0.081473),0.825782 (0.745200 + 0.080582),0.838710 (0.757800 + 0.080910),0.815835 (0.733500 + 0.082335),0.808571 (0.726300 + 0.082271),0.819192 (0.737100 + 0.082092),0.822847 (0.740700 + 0.082147),0.827161 (0.745200 + 0.081961),0.829862 (0.748800 + 0.081062),0.828523 (0.747000 + 0.081523),0.814705 (0.732600 + 0.082105),0.823173 (0.742500 + 0.080673),0.822614 (0.739800 + 0.082814),0.811687 (0.729900 + 0.081787),0.816328 (0.735300 + 0.081028),0.836285 (0.753300 + 0.082985),0.844234 (0.761400 + 0.082834)
3,0.851506 (0.769500 + 0.082006),0.843128 (0.761400 + 0.081728),0.823747 (0.741600 + 0.082147),0.823014 (0.741600 + 0.081414),0.834071 (0.752400 + 0.081671),0.813214 (0.730800 + 0.082414),0.818109 (0.737100 + 0.081009),0.825514 (0.744300 + 0.081214),0.823563 (0.742500 + 0.081063),0.835427 (0.752400 + 0.083027),0.837817 (0.756000 + 0.081817),0.833991 (0.752400 + 0.081591),0.825916 (0.744300 + 0.081616),0.841625 (0.758700 + 0.082925),0.825436 (0.742500 + 0.082936),0.830739 (0.748800 + 0.081940),0.841553 (0.758700 + 0.082853),0.841069 (0.759600 + 0.081469),0.824986 (0.742500 + 0.082486),0.839281 (0.756000 + 0.083281),0.842134 (0.759600 + 0.082534),0.833991 (0.752400 + 0.081591),0.832037 (0.750600 + 0.081437),0.820951 (0.738900 + 0.082051),0.820951 (0.738900 + 0.082051),0.821287 (0.739800 + 0.081487),0.825198 (0.742500 + 0.082698),0.829111 (0.747000 + 0.082111),0.827953 (0.746100 + 0.081853),0.823146 (0.741600 + 0.081546),0.817809 (0.737100 + 0.080709),0.844242 (0.762300 + 0.081942),0.827366 (0.746100 + 0.081266),0.835596 (0.752400 + 0.083196),0.844835 (0.763200 + 0.081635),0.837893 (0.756000 + 0.081893),0.803237 (0.720900 + 0.082337),0.828758 (0.747900 + 0.080858),0.822798 (0.741600 + 0.081198),0.820927 (0.740700 + 0.080227),0.820154 (0.738000 + 0.082155),0.832589 (0.750600 + 0.081989),0.833717 (0.750600 + 0.083117),0.827176 (0.746100 + 0.081076),0.834249 (0.752400 + 0.081849),0.843009 (0.760500 + 0.082509),0.811599 (0.730800 + 0.080799),0.839611 (0.757800 + 0.081811),0.830658 (0.747900 + 0.082758),0.843456 (0.761400 + 0.082056)
4,0.851506 (0.769500 + 0.082006),0.852905 (0.771300 + 0.081605),0.845678 (0.762300 + 0.083378),0.828914 (0.747900 + 0.081014),0.829469 (0.747000 + 0.082469),0.848541 (0.766800 + 0.081741),0.825705 (0.742500 + 0.083205),0.830543 (0.748800 + 0.081743),0.815367 (0.732600 + 0.082767),0.837003 (0.755100 + 0.081903),0.828458 (0.747000 + 0.081458),0.838927 (0.756000 + 0.082927),0.840591 (0.758700 + 0.081891),0.846617 (0.764100 + 0.082517),0.839701 (0.756900 + 0.082801),0.833567 (0.752400 + 0.081167),0.821097 (0.738000 + 0.083097),0.844242 (0.762300 + 0.081942),0.830669 (0.748800 + 0.081869),0.804182 (0.722700 + 0.081482),0.834173 (0.752400 + 0.081773),0.825504 (0.743400 + 0.082104),0.820283 (0.738900 + 0.081383),0.821683 (0.738900 + 0.082783),0.831039 (0.748800 + 0.082239),0.852726 (0.770400 + 0.082326),0.833184 (0.752400 + 0.080784),0.832392 (0.750600 + 0.081792),0.820995 (0.738900 + 0.082095),0.828393 (0.747000 + 0.081393),0.831563 (0.749700 + 0.081863),0.832017 (0.750600 + 0.081417),0.843949 (0.762300 + 0.081650),0.846751 (0.764100 + 0.082651),0.838480 (0.756000 + 0.082480),0.806454 (0.725400 + 0.081054),0.837153 (0.755100 + 0.082053),0.819601 (0.738000 + 0.081601),0.816827 (0.735300 + 0.081527),0.835394 (0.753300 + 0.082094),0.835270 (0.752400 + 0.082870),0.825976 (0.743400 + 0.082576),0.832098 (0.750600 + 0.081498),0.820642 (0.738900 + 0.081742),0.832334 (0.749700 + 0.082634),0.831673 (0.749700 + 0.081973),0.835820 (0.754200 + 0.081620),0.839335 (0.756900 + 0.082435),0.821347 (0.738900 + 0.082447),0.834875 (0.753300 + 0.081575)
5,0.852905 (0.771300 + 0.081605),0.835270 (0.752400 + 0.082870),0.829469 (0.747000 + 0.082469),0.829020 (0.747900 + 0.081120),0.848234 (0.765900 + 0.082334),0.834201 (0.752400 + 0.081801),0.833456 (0.750600 + 0.082856),0.849261 (0.766800 + 0.082461),0.833456 (0.750600 + 0.082856),0.842983 (0.761400 + 0.081583),0.829273 (0.747900 + 0.081373),0.822538 (0.739800 + 0.082738),0.832351 (0.750600 + 0.081751),0.832700 (0.750600 + 0.082100),0.817662 (0.737100 + 0.080562),0.839599 (0.756900 + 0.082699),0.831386 (0.748800 + 0.082586),0.841552 (0.759600 + 0.081952),0.822662 (0.740700 + 0.081962),0.833184 (0.752400 + 0.080784),0.820995 (0.738900 + 0.082095),0.851506 (0.769500 + 0.082006),0.838927 (0.756000 + 0.082927),0.823551 (0.741600 + 0.081951),0.824997 (0.744300 + 0.080697),0.838254 (0.755100 + 0.083154),0.821993 (0.739800 + 0.082193),0.850542 (0.768600 + 0.081942),0.843343 (0.761400 + 0.081943),0.833311 (0.751500 + 0.081811),0.837356 (0.756000 + 0.081356),0.839803 (0.756900 + 0.082903),0.834930 (0.753300 + 0.081630),0.851506 (0.769500 + 0.082006),0.835394 (0.753300 + 0.082094),0.845039 (0.763200 + 0.081840),0.831774 (0.749700 + 0.082074),0.835883 (0.753300 + 0.082583),0.831403 (0.749700 + 0.081703),0.830022 (0.747900 + 0.082122),0.835911 (0.754200 + 0.081711),0.836937 (0.756000 + 0.080937),0.835695 (0.752400 + 0.083295),0.839552 (0.756900 + 0.082652),0.837986 (0.756900 + 0.081086),0.822574 (0.740700 + 0.081874),0.833684 (0.751500 + 0.082184),0.823514 (0.740700 + 0.082814),0.835939 (0.754200 + 0.081739),0.833843 (0.751500 + 0.082343)
6,0.852905 (0.771300 + 0.081605),0.836359 (0.755100 + 0.081259),0.832908 (0.751500 + 0.081409),0.842534 (0.759600 + 0.082934),0.846517 (0.765900 + 0.080617),0.837269 (0.754200 + 0.083069),0.834061 (0.753300 + 0.080761),0.843984 (0.761400 + 0.082584),0.834986 (0.755100 + 0.079886),0.843361 (0.760500 + 0.082861),0.827414 (0.746100 + 0.081314),0.851506 (0.769500 + 0.082006),0.835939 (0.754200 + 0.081739),0.844764 (0.763200 + 0.081564),0.829263 (0.746100 + 0.083163),0.843749 (0.761400 + 0.082349),0.833029 (0.750600 + 0.082429),0.832229 (0.749700 + 0.082529),0.828176 (0.747000 + 0.081176),0.841291 (0.759600 + 0.081691),0.840069 (0.757800 + 0.082269),0.829847 (0.748800 + 0.081047),0.837441 (0.755100 + 0.082341),0.834757 (0.753300 + 0.081457),0.841109 (0.757800 + 0.083309),0.835911 (0.754200 + 0.081711),0.833311 (0.751500 + 0.081811),0.841563 (0.759600 + 0.081963),0.830022 (0.747900 + 0.082122),0.851506 (0.769500 + 0.082006),0.837986 (0.756900 + 0.081086),0.826754 (0.745200 + 0.081554),0.835728 (0.754200 + 0.081528),0.823318 (0.740700 + 0.082618),0.839346 (0.757800 + 0.081546),0.821172 (0.738900 + 0.082272),0.840000 (0.757800 + 0.082200),0.841589 (0.758700 + 0.082889),0.837432 (0.755100 + 0.082332),0.827624 (0.745200 + 0.082424),0.834211 (0.752400 + 0.081811),0.827917 (0.745200 + 0.082717),0.826206 (0.745200 + 0.081006),0.850640 (0.767700 + 0.082940),0.837237 (0.755100 + 0.082137),0.841291 (0.759600 + 0.081691),0.840069 (0.757800 + 0.082269),0.827389 (0.746100 + 0.081289),0.814212 (0.731700 + 0.082512),0.825337 (0.743400 + 0.081937)
7,0.852905 (0.771300 + 0.081605),0.847048 (0.765000 + 0.082048),0.842141 (0.759600 + 0.082541),0.851506 (0.769500 + 0.082006),0.837650 (0.756000 + 0.081650),0.841149 (0.759600 + 0.081549),0.861016 (0.778500 + 0.082516),0.829710 (0.747900 + 0.081810),0.844754 (0.762300 + 0.082454),0.850149 (0.768600 + 0.081549),0.829905 (0.747000 + 0.082905),0.856692 (0.774900 + 0.081792),0.841291 (0.759600 + 0.081691),0.844043 (0.761400 + 0.082643),0.842155 (0.759600 + 0.082555),0.829847 (0.748800 + 0.081047),0.827917 (0.745200 + 0.082717),0.848925 (0.767700 + 0.081225),0.834288 (0.752400 + 0.081888),0.826300 (0.743400 + 0.082900),0.841589 (0.758700 + 0.082889),0.844764 (0.763200 + 0.081564),0.843361 (0.760500 + 0.082861),0.841291 (0.759600 + 0.081691),0.840069 (0.757800 + 0.082269),0.841554 (0.759600 + 0.081954),0.841553 (0.759600 + 0.081953),0.835850 (0.753300 + 0.082550),0.826067 (0.745200 + 0.080867),0.841563 (0.759600 + 0.081963),0.839498 (0.757800 + 0.081698),0.834330 (0.751500 + 0.082830),0.837522 (0.756000 + 0.081522),0.852726 (0.770400 + 0.082326),0.838924 (0.756900 + 0.082024),0.827414 (0.746100 + 0.081314),0.839346 (0.757800 + 0.081546),0.839922 (0.757800 + 0.082122),0.831414 (0.748800 + 0.082614),0.833706 (0.750600 + 0.083106),0.829819 (0.748800 + 0.081019),0.841291 (0.759600 + 0.081691),0.842019 (0.760500 + 0.081519),0.844764 (0.763200 + 0.081564),0.841589 (0.758700 + 0.082889),0.852003 (0.771300 + 0.080703),0.848139 (0.766800 + 0.081339),0.828636 (0.747900 + 0.080736),0.847036 (0.765900 + 0.081136),0.839664 (0.756900 + 0.082764)
8,0.861016 (0.778500 + 0.082516),0.828168 (0.745200 + 0.082968),0.836424 (0.755100 + 0.081324),0.839922 (0.757800 + 0.082122),0.829905 (0.747000 + 0.082905),0.842141 (0.759600 + 0.082541),0.842141 (0.759600 + 0.082541),0.854173 (0.772200 + 0.081973),0.842156 (0.760500 + 0.081656),0.846521 (0.765000 + 0.081521),0.841589 (0.758700 + 0.082889),0.835579 (0.754200 + 0.081379),0.847516 (0.766800 + 0.080716),0.848925 (0.767700 + 0.081225),0.844764 (0.763200 + 0.081564),0.841700 (0.758700 + 0.083001),0.843462 (0.762300 + 0.081162),0.821215 (0.739800 + 0.081415),0.833010 (0.750600 + 0.082410),0.844764 (0.763200 + 0.081564),0.837685 (0.755100 + 0.082585),0.827171 (0.745200 + 0.081971),0.838994 (0.757800 + 0.081194),0.828062 (0.747000 + 0.081062),0.847139 (0.765000 + 0.082139),0.838241 (0.756000 + 0.082241),0.840759 (0.760500 + 0.080259),0.842021 (0.759600 + 0.082421),0.851890 (0.771300 + 0.080590),0.828800 (0.746100 + 0.082700),0.838143 (0.756900 + 0.081243),0.838779 (0.756900 + 0.081879),0.840068 (0.758700 + 0.081368),0.844567 (0.763200 + 0.081367),0.857464 (0.774900 + 0.082564),0.829421 (0.747900 + 0.081521),0.821246 (0.738900 + 0.082346),0.833756 (0.751500 + 0.082256),0.840417 (0.758700 + 0.081717),0.850149 (0.768600 + 0.081549),0.841291 (0.759600 + 0.081691),0.843770 (0.762300 + 0.081470),0.860003 (0.777600 + 0.082403),0.855561 (0.774000 + 0.081561),0.856692 (0.774900 + 0.081792),0.849419 (0.767700 + 0.081719),0.825281 (0.743400 + 0.081881),0.845699 (0.764100 + 0.081600),0.847824 (0.765900 + 0.081924),0.833459 (0.752400 + 0.081059)
9,0.861016 (0.778500 + 0.082516),0.854173 (0.772200 + 0.081973),0.856474 (0.774900 + 0.081574),0.831619 (0.749700 + 0.081919),0.848750 (0.766800 + 0.081950),0.856784 (0.775800 + 0.080984),0.847080 (0.765000 + 0.082080),0.839470 (0.757800 + 0.081670),0.848081 (0.766800 + 0.081281),0.851890 (0.771300 + 0.080590),0.844764 (0.763200 + 0.081564),0.830844 (0.749700 + 0.081144),0.838317 (0.756000 + 0.082317),0.843976 (0.762300 + 0.081676),0.844420 (0.762300 + 0.082121),0.822892 (0.740700 + 0.082192),0.844013 (0.763200 + 0.080813),0.847072 (0.765900 + 0.081172),0.840061 (0.758700 + 0.081361),0.829074 (0.747000 + 0.082074),0.839292 (0.757800 + 0.081492),0.827052 (0.745200 + 0.081852),0.835151 (0.753300 + 0.081851),0.855561 (0.774000 + 0.081561),0.825578 (0.743400 + 0.082178),0.831691 (0.750600 + 0.081091),0.835175 (0.752400 + 0.082775),0.844411 (0.763200 + 0.081211),0.848675 (0.766800 + 0.081875),0.836565 (0.755100 + 0.081465),0.844764 (0.763200 + 0.081564),0.831029 (0.749700 + 0.081329),0.846419 (0.765900 + 0.080519),0.841733 (0.759600 + 0.082133),0.852362 (0.770400 + 0.081962),0.829417 (0.747900 + 0.081517),0.840743 (0.759600 + 0.081143),0.844241 (0.762300 + 0.081941),0.838628 (0.756000 + 0.082628),0.856698 (0.774900 + 0.081798),0.839386 (0.758700 + 0.080686),0.851084 (0.768600 + 0.082484),0.854438 (0.772200 + 0.082238),0.842884 (0.760500 + 0.082384),0.848656 (0.766800 + 0.081856),0.848912 (0.767700 + 0.081212),0.846537 (0.764100 + 0.082437),0.842379 (0.760500 + 0.081879),0.843856 (0.762300 + 0.081556),0.836520 (0.755100 + 0.081420)
10,0.861016 (0.778500 + 0.082516),0.849013 (0.767700 + 0.081313),0.844334 (0.762300 + 0.082034),0.854173 (0.772200 + 0.081973),0.839470 (0.757800 + 0.081670),0.839292 (0.757800 + 0.081492),0.848750 (0.766800 + 0.081950),0.838370 (0.756900 + 0.081470),0.846419 (0.765900 + 0.080519),0.842363 (0.760500 + 0.081863),0.850417 (0.767700 + 0.082717),0.846537 (0.764100 + 0.082437),0.844241 (0.762300 + 0.081941),0.841611 (0.759600 + 0.082011),0.849075 (0.766800 + 0.082275),0.837838 (0.756000 + 0.081838),0.856503 (0.774900 + 0.081603),0.837343 (0.756000 + 0.081343),0.844742 (0.763200 + 0.081542),0.863562 (0.781200 + 0.082362),0.846357 (0.765900 + 0.080457),0.853115 (0.772200 + 0.080915),0.842148 (0.759600 + 0.082548),0.844411 (0.763200 + 0.081211),0.841665 (0.759600 + 0.082065),0.852353 (0.771300 + 0.081053),0.855793 (0.774000 + 0.081793),0.834454 (0.754200 + 0.080254),0.827393 (0.745200 + 0.082193),0.845773 (0.764100 + 0.081673),0.852548 (0.770400 + 0.082148),0.844694 (0.763200 + 0.081494),0.852760 (0.771300 + 0.081460),0.850726 (0.768600 + 0.082126),0.842769 (0.760500 + 0.082269),0.834389 (0.752400 + 0.081989),0.836923 (0.754200 + 0.082723),0.855336 (0.773100 + 0.082236),0.849862 (0.767700 + 0.082162),0.854438 (0.772200 + 0.082238),0.852362 (0.770400 + 0.081962),0.847124 (0.765900 + 0.081224),0.842191 (0.760500 + 0.081691),0.840397 (0.758700 + 0.081698),0.847166 (0.765900 + 0.081266),0.853078 (0.771300 + 0.081778),0.837623 (0.756900 + 0.080723),0.844789 (0.762300 + 0.082489),0.837380 (0.755100 + 0.082280),0.854438 (0.772200 + 0.082238)
