ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,5,9,4,7
BSW3,3,5,7,0,3
BSW5,10,3,1,4,5
BSW7,11,3,11,0,3
BSW8,4,1,10,1,7
BSW9,5,4,16,5,6
BSW10,6,3,4,1,1
BSW12,9,2,8,1,7
BSW13,2,1,10,0,3
BSW14,8,7,1,0,7
BSW16,0,2,7,0,9
BSW17,8,1,4,1,4
BSW18,1,4,7,0,3
BSW19,9,3,4,3,1
BSW20,2,3,9,2,1
BSW22,5,5,2,6,10
BSW23,4,0,8,1,4
BSW24,10,0,6,2,4
BSW25,11,1,5,0,2
BSW26,8,0,10,0,10
BSW27,0,5,2,1,5
BSW28,3,5,6,0,1
BSW29,5,8,3,2,0
BSW30,7,5,10,5,1
BSW31,3,1,10,5,8
BSW32,8,3,4,5,3
BSW33,6,2,3,5,1
BSW36,7,2,6,3,12
BSW37,4,3,3,0,12
BSW38,7,2,7,5,4
BSW39,8,0,9,1,8
BSW40,4,1,12,5,3
BSW41,1,2,5,1,1
BSW42,0,1,11,0,4
BSW45,5,2,9,0,5
BSW46,8,7,5,1,3
BSW47,12,6,1,4,8
BSW48,1,1,2,3,5
BSW49,3,6,3,0,1
BSW50,2,0,7,1,11
BSA1,4,1,2,4,6
BSA2,1,1,9,1,4
BSA3,3,6,8,3,9
BSA4,6,0,0,0,4
BSA5,6,5,3,2,4
BSA7,6,1,7,2,3
BSA9,5,1,3,2,1
BSA12,2,1,0,0,7
BSA13,8,6,6,2,1
BSA14,3,0,7,0,11
BSA15,3,0,10,1,10
BSA16,9,3,8,6,0
BSA17,0,3,3,3,5
BSA19,6,0,5,2,6
BSA20,11,2,6,0,9
BSA22,8,1,8,3,5
BSA23,8,4,9,3,5
BSA24,6,1,6,5,0
BSA25,7,3,3,0,8
BSA26,6,3,9,0,5
BSA27,2,2,6,6,2
BSA28,2,3,4,2,7
BSA29,4,1,6,2,6
BSA31,9,0,2,2,6
BSA32,1,5,6,3,9
BSA34,1,4,4,3,6
BSA35,4,3,5,5,5
BSA36,10,0,12,1,10
BSA37,11,3,1,7,5
BSA38,10,4,4,3,3
BSA39,5,3,7,1,3
BSA40,3,1,9,2,7
BSA41,3,3,3,3,10
BSA42,1,4,2,2,10
BSA43,9,0,7,2,7
BSA44,11,0,9,4,2
BSA46,0,3,3,1,9
BSA47,1,7,5,4,9
BSA49,4,7,6,3,8
BSA50,6,2,7,1,4
