Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.843583 (0.759600 + 0.083983),0.858109 (0.774900 + 0.083209),0.852953 (0.771300 + 0.081653),0.805106 (0.723600 + 0.081506),0.852995 (0.771300 + 0.081695),0.865300 (0.781200 + 0.084101),0.853435 (0.769500 + 0.083935),0.838302 (0.756000 + 0.082302),0.836981 (0.752400 + 0.084581),0.855995 (0.772200 + 0.083795),0.863195 (0.780300 + 0.082895),0.841133 (0.759600 + 0.081533),0.853355 (0.769500 + 0.083855),0.832137 (0.748800 + 0.083337),0.826158 (0.741600 + 0.084558),0.809966 (0.728100 + 0.081866),0.856885 (0.772200 + 0.084685),0.847163 (0.764100 + 0.083063),0.821425 (0.740700 + 0.080726),0.810522 (0.731700 + 0.078822),0.855572 (0.770400 + 0.085172),0.843339 (0.761400 + 0.081939),0.839407 (0.759600 + 0.079807),0.852110 (0.767700 + 0.084410),0.854495 (0.772200 + 0.082295),0.863178 (0.779400 + 0.083778),0.852780 (0.767700 + 0.085080),0.845885 (0.760500 + 0.085384),0.863208 (0.782100 + 0.081108),0.820201 (0.736200 + 0.084001),0.855945 (0.773100 + 0.082845),0.845411 (0.764100 + 0.081311),0.850245 (0.768600 + 0.081645),0.822891 (0.739800 + 0.083091),0.832387 (0.748800 + 0.083587),0.837686 (0.755100 + 0.082586),0.853597 (0.769500 + 0.084097),0.860906 (0.777600 + 0.083306),0.811857 (0.729000 + 0.082857),0.836209 (0.755100 + 0.081109),0.797544 (0.714600 + 0.082944),0.826523 (0.742500 + 0.084023),0.841052 (0.756900 + 0.084152),0.846711 (0.761400 + 0.085311),0.847190 (0.765000 + 0.082190),0.820850 (0.737100 + 0.083750),0.844815 (0.762300 + 0.082515),0.873380 (0.792000 + 0.081380),0.841796 (0.757800 + 0.083996),0.849805 (0.767700 + 0.082105)
2,0.843583 (0.759600 + 0.083983),0.858109 (0.774900 + 0.083209),0.852953 (0.771300 + 0.081653),0.805106 (0.723600 + 0.081506),0.852995 (0.771300 + 0.081695),0.865300 (0.781200 + 0.084101),0.853435 (0.769500 + 0.083935),0.838302 (0.756000 + 0.082302),0.836981 (0.752400 + 0.084581),0.855995 (0.772200 + 0.083795),0.863195 (0.780300 + 0.082895),0.841133 (0.759600 + 0.081533),0.853355 (0.769500 + 0.083855),0.832137 (0.748800 + 0.083337),0.826158 (0.741600 + 0.084558),0.809966 (0.728100 + 0.081866),0.856885 (0.772200 + 0.084685),0.847163 (0.764100 + 0.083063),0.821425 (0.740700 + 0.080726),0.810522 (0.731700 + 0.078822),0.855572 (0.770400 + 0.085172),0.843339 (0.761400 + 0.081939),0.839407 (0.759600 + 0.079807),0.852110 (0.767700 + 0.084410),0.854495 (0.772200 + 0.082295),0.863178 (0.779400 + 0.083778),0.852780 (0.767700 + 0.085080),0.845885 (0.760500 + 0.085384),0.863208 (0.782100 + 0.081108),0.820201 (0.736200 + 0.084001),0.855945 (0.773100 + 0.082845),0.845411 (0.764100 + 0.081311),0.850245 (0.768600 + 0.081645),0.822891 (0.739800 + 0.083091),0.832387 (0.748800 + 0.083587),0.837686 (0.755100 + 0.082586),0.853597 (0.769500 + 0.084097),0.860906 (0.777600 + 0.083306),0.811857 (0.729000 + 0.082857),0.836209 (0.755100 + 0.081109),0.797544 (0.714600 + 0.082944),0.826523 (0.742500 + 0.084023),0.841052 (0.756900 + 0.084152),0.846711 (0.761400 + 0.085311),0.847190 (0.765000 + 0.082190),0.820850 (0.737100 + 0.083750),0.844815 (0.762300 + 0.082515),0.873380 (0.792000 + 0.081380),0.841796 (0.757800 + 0.083996),0.849805 (0.767700 + 0.082105)
3,0.873380 (0.792000 + 0.081380),0.852953 (0.771300 + 0.081653),0.841133 (0.759600 + 0.081533),0.852780 (0.767700 + 0.085080),0.852780 (0.767700 + 0.085080),0.802386 (0.719100 + 0.083286),0.841642 (0.758700 + 0.082942),0.850184 (0.767700 + 0.082484),0.857363 (0.774000 + 0.083363),0.843485 (0.762300 + 0.081185),0.845614 (0.763200 + 0.082414),0.833940 (0.752400 + 0.081540),0.834152 (0.751500 + 0.082652),0.830739 (0.749700 + 0.081039),0.853000 (0.772200 + 0.080800),0.843382 (0.759600 + 0.083782),0.862393 (0.780300 + 0.082093),0.852995 (0.771300 + 0.081695),0.847163 (0.764100 + 0.083063),0.846726 (0.764100 + 0.082626),0.851409 (0.766800 + 0.084609),0.863177 (0.781200 + 0.081977),0.853498 (0.768600 + 0.084898),0.884025 (0.801000 + 0.083025),0.839617 (0.755100 + 0.084517),0.872032 (0.790200 + 0.081832),0.837023 (0.753300 + 0.083723),0.846815 (0.762300 + 0.084515),0.871673 (0.789300 + 0.082373),0.844596 (0.763200 + 0.081396),0.823039 (0.738000 + 0.085039),0.866977 (0.783000 + 0.083977),0.855786 (0.771300 + 0.084486),0.815316 (0.732600 + 0.082716),0.839772 (0.758700 + 0.081072),0.842304 (0.759600 + 0.082704),0.859175 (0.774000 + 0.085175),0.826951 (0.746100 + 0.080851),0.847705 (0.764100 + 0.083605),0.847751 (0.765000 + 0.082751),0.851213 (0.770400 + 0.080813),0.830114 (0.747000 + 0.083114),0.852321 (0.769500 + 0.082821),0.848480 (0.767700 + 0.080780),0.863257 (0.778500 + 0.084757),0.857804 (0.775800 + 0.082004),0.833130 (0.747900 + 0.085230),0.873273 (0.790200 + 0.083073),0.851222 (0.766800 + 0.084422),0.857870 (0.774900 + 0.082970)
4,0.884025 (0.801000 + 0.083025),0.852387 (0.771300 + 0.081087),0.833113 (0.749700 + 0.083413),0.854451 (0.772200 + 0.082251),0.864705 (0.780300 + 0.084405),0.853409 (0.770400 + 0.083009),0.856257 (0.773100 + 0.083157),0.867297 (0.785700 + 0.081597),0.835286 (0.755100 + 0.080186),0.843758 (0.759600 + 0.084158),0.841998 (0.758700 + 0.083298),0.887273 (0.804600 + 0.082673),0.830168 (0.747900 + 0.082269),0.828183 (0.746100 + 0.082083),0.851995 (0.768600 + 0.083395),0.875696 (0.793800 + 0.081896),0.845163 (0.762300 + 0.082863),0.866902 (0.783000 + 0.083902),0.858518 (0.774000 + 0.084518),0.866370 (0.783000 + 0.083370),0.886031 (0.803700 + 0.082331),0.855385 (0.773100 + 0.082285),0.843964 (0.763200 + 0.080764),0.865807 (0.783000 + 0.082807),0.876173 (0.793800 + 0.082373),0.854500 (0.772200 + 0.082300),0.895033 (0.812700 + 0.082334),0.881992 (0.799200 + 0.082792),0.837683 (0.756000 + 0.081683),0.873380 (0.792000 + 0.081380),0.844996 (0.762300 + 0.082696),0.850077 (0.765900 + 0.084177),0.844428 (0.762300 + 0.082128),0.861130 (0.776700 + 0.084430),0.858375 (0.774900 + 0.083475),0.846005 (0.764100 + 0.081905),0.871037 (0.786600 + 0.084437),0.863126 (0.781200 + 0.081926),0.867585 (0.785700 + 0.081885),0.852801 (0.770400 + 0.082401),0.884301 (0.801900 + 0.082401),0.862535 (0.777600 + 0.084935),0.849741 (0.765900 + 0.083841),0.852861 (0.768600 + 0.084262),0.890530 (0.808200 + 0.082330),0.837425 (0.752400 + 0.085025),0.860638 (0.776700 + 0.083938),0.841107 (0.759600 + 0.081507),0.829198 (0.747900 + 0.081298),0.852321 (0.769500 + 0.082821)
5,0.895033 (0.812700 + 0.082334),0.847478 (0.762300 + 0.085178),0.884817 (0.802800 + 0.082017),0.861396 (0.779400 + 0.081996),0.863077 (0.781200 + 0.081877),0.867343 (0.783000 + 0.084343),0.862795 (0.779400 + 0.083395),0.873380 (0.792000 + 0.081380),0.865883 (0.784800 + 0.081083),0.875696 (0.793800 + 0.081896),0.865480 (0.783900 + 0.081580),0.855156 (0.773100 + 0.082056),0.870200 (0.786600 + 0.083600),0.860283 (0.777600 + 0.082684),0.885406 (0.803700 + 0.081706),0.849363 (0.765900 + 0.083463),0.850977 (0.765900 + 0.085077),0.864223 (0.781200 + 0.083023),0.867001 (0.784800 + 0.082201),0.849184 (0.766800 + 0.082384),0.887766 (0.805500 + 0.082266),0.851814 (0.768600 + 0.083214),0.868598 (0.783900 + 0.084698),0.870297 (0.788400 + 0.081897),0.856142 (0.773100 + 0.083042),0.849806 (0.766800 + 0.083006),0.851664 (0.767700 + 0.083964),0.884025 (0.801000 + 0.083025),0.853409 (0.770400 + 0.083009),0.877995 (0.796500 + 0.081495),0.864733 (0.781200 + 0.083533),0.863126 (0.781200 + 0.081926),0.846005 (0.764100 + 0.081905),0.868370 (0.785700 + 0.082670),0.874520 (0.792900 + 0.081620),0.865978 (0.782100 + 0.083878),0.875236 (0.792000 + 0.083236),0.886280 (0.804600 + 0.081680),0.848745 (0.765900 + 0.082845),0.863336 (0.781200 + 0.082136),0.877996 (0.793800 + 0.084196),0.874842 (0.792900 + 0.081942),0.883290 (0.801000 + 0.082290),0.851081 (0.769500 + 0.081581),0.860712 (0.776700 + 0.084012),0.851262 (0.768600 + 0.082662),0.855741 (0.773100 + 0.082641),0.881992 (0.799200 + 0.082792),0.853409 (0.770400 + 0.083009),0.837131 (0.754200 + 0.082931)
6,0.895033 (0.812700 + 0.082334),0.853749 (0.770400 + 0.083349),0.863235 (0.782100 + 0.081135),0.853548 (0.769500 + 0.084048),0.867812 (0.784800 + 0.083013),0.866498 (0.784800 + 0.081698),0.874843 (0.792900 + 0.081943),0.861503 (0.778500 + 0.083003),0.873911 (0.790200 + 0.083711),0.885027 (0.802800 + 0.082227),0.856128 (0.774000 + 0.082128),0.864223 (0.781200 + 0.083023),0.860283 (0.777600 + 0.082684),0.847700 (0.765000 + 0.082700),0.874995 (0.792000 + 0.082995),0.860255 (0.778500 + 0.081755),0.880300 (0.798300 + 0.082000),0.884597 (0.802800 + 0.081797),0.855012 (0.770400 + 0.084612),0.885538 (0.803700 + 0.081838),0.859256 (0.775800 + 0.083456),0.852057 (0.769500 + 0.082557),0.881425 (0.798300 + 0.083125),0.895033 (0.812700 + 0.082334),0.882539 (0.801000 + 0.081539),0.884025 (0.801000 + 0.083025),0.863126 (0.781200 + 0.081926),0.870281 (0.788400 + 0.081881),0.843096 (0.761400 + 0.081696),0.869372 (0.786600 + 0.082772),0.853283 (0.772200 + 0.081083),0.871729 (0.788400 + 0.083329),0.862334 (0.778500 + 0.083834),0.879858 (0.797400 + 0.082458),0.860737 (0.779400 + 0.081337),0.871867 (0.789300 + 0.082567),0.887766 (0.805500 + 0.082266),0.867549 (0.785700 + 0.081849),0.864479 (0.782100 + 0.082379),0.853823 (0.772200 + 0.081623),0.878997 (0.796500 + 0.082497),0.893770 (0.811800 + 0.081970),0.859959 (0.776700 + 0.083259),0.865892 (0.783900 + 0.081992),0.890315 (0.808200 + 0.082115),0.872579 (0.791100 + 0.081479),0.875755 (0.793800 + 0.081955),0.834562 (0.751500 + 0.083062),0.870645 (0.789300 + 0.081345),0.866553 (0.783000 + 0.083553)
7,0.895033 (0.812700 + 0.082334),0.878997 (0.796500 + 0.082497),0.867414 (0.785700 + 0.081714),0.888667 (0.806400 + 0.082267),0.883658 (0.801900 + 0.081758),0.864484 (0.782100 + 0.082384),0.861565 (0.780300 + 0.081265),0.876612 (0.794700 + 0.081912),0.869524 (0.787500 + 0.082024),0.868034 (0.784800 + 0.083234),0.866025 (0.782100 + 0.083925),0.871867 (0.789300 + 0.082567),0.867812 (0.784800 + 0.083013),0.877975 (0.794700 + 0.083275),0.850916 (0.767700 + 0.083216),0.873307 (0.791100 + 0.082207),0.897536 (0.814500 + 0.083036),0.891538 (0.808200 + 0.083338),0.888431 (0.807300 + 0.081131),0.900097 (0.818100 + 0.081997),0.882539 (0.801000 + 0.081539),0.869936 (0.787500 + 0.082436),0.890489 (0.807300 + 0.083189),0.875465 (0.792000 + 0.083465),0.847480 (0.765000 + 0.082480),0.867945 (0.784800 + 0.083145),0.877291 (0.795600 + 0.081691),0.873954 (0.791100 + 0.082854),0.891895 (0.810000 + 0.081895),0.867046 (0.784800 + 0.082246),0.883111 (0.801000 + 0.082111),0.862467 (0.779400 + 0.083067),0.888238 (0.806400 + 0.081838),0.863860 (0.782100 + 0.081760),0.891909 (0.810000 + 0.081909),0.880300 (0.798300 + 0.082000),0.870281 (0.788400 + 0.081881),0.881363 (0.798300 + 0.083063),0.882783 (0.801000 + 0.081783),0.870626 (0.787500 + 0.083126),0.875005 (0.793800 + 0.081205),0.869867 (0.788400 + 0.081467),0.863014 (0.781200 + 0.081814),0.852859 (0.770400 + 0.082459),0.888292 (0.807300 + 0.080992),0.892160 (0.810000 + 0.082160),0.865033 (0.783000 + 0.082033),0.854789 (0.773100 + 0.081689),0.888662 (0.806400 + 0.082262),0.867497 (0.785700 + 0.081797)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
