ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,6,3,2,4
BSW2,6,4,2,2,2
BSW4,7,6,3,1,9
BSW6,6,5,4,3,1
BSW9,7,4,7,1,7
BSW10,7,0,8,1,3
BSW12,12,3,10,1,4
BSW14,2,8,8,3,2
BSW15,9,2,5,0,9
BSW17,9,4,4,0,3
BSW19,1,0,6,4,2
BSW21,9,2,6,4,11
BSW22,5,3,0,0,8
BSW23,9,8,7,4,5
BSW24,2,2,7,2,2
BSW28,4,3,7,0,5
BSW29,11,6,7,0,7
BSW31,1,2,4,3,12
BSW39,7,1,8,1,5
BSW44,3,2,1,1,9
BSA1,11,0,4,0,6
BSA5,10,4,5,2,8
BSA9,7,4,4,1,8
BSA10,8,5,6,4,10
BSA16,0,2,9,3,12
BSA20,8,1,6,2,10
BSA25,8,4,2,3,2
BSA28,3,4,0,2,11
BSA30,1,3,10,1,3
BSA32,8,2,8,3,3
BSA33,6,3,3,3,10
BSA34,9,3,5,1,5
BSA36,2,4,5,2,8
BSA38,11,5,1,4,5
BSA40,5,4,0,4,1
BSA41,5,3,6,3,1
BSA42,9,4,3,4,7
BSA44,1,0,7,1,6
BSA45,10,1,8,0,4
BSA48,10,1,12,3,3
