Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836489 (0.755100 + 0.081390),0.817767 (0.736200 + 0.081567),0.806793 (0.726300 + 0.080493),0.813659 (0.731700 + 0.081959),0.824083 (0.742500 + 0.081583),0.807151 (0.727200 + 0.079951),0.813156 (0.731700 + 0.081456),0.818106 (0.737100 + 0.081006),0.822096 (0.741600 + 0.080496),0.828160 (0.747900 + 0.080260),0.812925 (0.729900 + 0.083025),0.820122 (0.739800 + 0.080322),0.822660 (0.742500 + 0.080160),0.814392 (0.732600 + 0.081792),0.813141 (0.732600 + 0.080541),0.820039 (0.739800 + 0.080239),0.827382 (0.745200 + 0.082182),0.830621 (0.748800 + 0.081821),0.824208 (0.743400 + 0.080808),0.826158 (0.745200 + 0.080958),0.806668 (0.726300 + 0.080368),0.820629 (0.740700 + 0.079929),0.821047 (0.741600 + 0.079447),0.839030 (0.756900 + 0.082130),0.820057 (0.738900 + 0.081157),0.821727 (0.740700 + 0.081027),0.834732 (0.754200 + 0.080532),0.836305 (0.756000 + 0.080305),0.817309 (0.736200 + 0.081110),0.815745 (0.734400 + 0.081345),0.822043 (0.741600 + 0.080444),0.836800 (0.756000 + 0.080800),0.813190 (0.732600 + 0.080590),0.805922 (0.725400 + 0.080522),0.827444 (0.745200 + 0.082244),0.823824 (0.743400 + 0.080424),0.825833 (0.745200 + 0.080633),0.818752 (0.738900 + 0.079852),0.835021 (0.753300 + 0.081721),0.806411 (0.725400 + 0.081011),0.818720 (0.737100 + 0.081620),0.822917 (0.743400 + 0.079517),0.820003 (0.738900 + 0.081103),0.829347 (0.748800 + 0.080547),0.825592 (0.744300 + 0.081292),0.828117 (0.747000 + 0.081117),0.815826 (0.734400 + 0.081426),0.820437 (0.739800 + 0.080637),0.823445 (0.742500 + 0.080945),0.822830 (0.741600 + 0.081230)
2,0.836489 (0.755100 + 0.081390),0.817767 (0.736200 + 0.081567),0.806793 (0.726300 + 0.080493),0.813659 (0.731700 + 0.081959),0.824083 (0.742500 + 0.081583),0.807151 (0.727200 + 0.079951),0.813156 (0.731700 + 0.081456),0.818106 (0.737100 + 0.081006),0.822096 (0.741600 + 0.080496),0.828160 (0.747900 + 0.080260),0.812925 (0.729900 + 0.083025),0.820122 (0.739800 + 0.080322),0.822660 (0.742500 + 0.080160),0.814392 (0.732600 + 0.081792),0.813141 (0.732600 + 0.080541),0.820039 (0.739800 + 0.080239),0.827382 (0.745200 + 0.082182),0.830621 (0.748800 + 0.081821),0.824208 (0.743400 + 0.080808),0.826158 (0.745200 + 0.080958),0.806668 (0.726300 + 0.080368),0.820629 (0.740700 + 0.079929),0.821047 (0.741600 + 0.079447),0.839030 (0.756900 + 0.082130),0.820057 (0.738900 + 0.081157),0.821727 (0.740700 + 0.081027),0.834732 (0.754200 + 0.080532),0.836305 (0.756000 + 0.080305),0.817309 (0.736200 + 0.081110),0.815745 (0.734400 + 0.081345),0.822043 (0.741600 + 0.080444),0.836800 (0.756000 + 0.080800),0.813190 (0.732600 + 0.080590),0.805922 (0.725400 + 0.080522),0.827444 (0.745200 + 0.082244),0.823824 (0.743400 + 0.080424),0.825833 (0.745200 + 0.080633),0.818752 (0.738900 + 0.079852),0.835021 (0.753300 + 0.081721),0.806411 (0.725400 + 0.081011),0.818720 (0.737100 + 0.081620),0.822917 (0.743400 + 0.079517),0.820003 (0.738900 + 0.081103),0.829347 (0.748800 + 0.080547),0.825592 (0.744300 + 0.081292),0.828117 (0.747000 + 0.081117),0.815826 (0.734400 + 0.081426),0.820437 (0.739800 + 0.080637),0.823445 (0.742500 + 0.080945),0.822830 (0.741600 + 0.081230)
3,0.839030 (0.756900 + 0.082130),0.827199 (0.747000 + 0.080199),0.827155 (0.746100 + 0.081055),0.836305 (0.756000 + 0.080305),0.820795 (0.739800 + 0.080995),0.838264 (0.756900 + 0.081364),0.822110 (0.741600 + 0.080510),0.820089 (0.738900 + 0.081189),0.828887 (0.747900 + 0.080987),0.827410 (0.747000 + 0.080410),0.821787 (0.741600 + 0.080187),0.825335 (0.745200 + 0.080135),0.827465 (0.747000 + 0.080465),0.832341 (0.751500 + 0.080841),0.826962 (0.746100 + 0.080862),0.815978 (0.734400 + 0.081578),0.822404 (0.742500 + 0.079904),0.821962 (0.741600 + 0.080362),0.821361 (0.741600 + 0.079761),0.845679 (0.764100 + 0.081579),0.818958 (0.738000 + 0.080958),0.832956 (0.751500 + 0.081457),0.832750 (0.751500 + 0.081250),0.822525 (0.741600 + 0.080925),0.816505 (0.737100 + 0.079405),0.821313 (0.740700 + 0.080613),0.833217 (0.752400 + 0.080817),0.819661 (0.738900 + 0.080761),0.825403 (0.743400 + 0.082003),0.834365 (0.752400 + 0.081965),0.831022 (0.750600 + 0.080422),0.820575 (0.740700 + 0.079875),0.830466 (0.748800 + 0.081666),0.822864 (0.741600 + 0.081264),0.840784 (0.759600 + 0.081184),0.818844 (0.738900 + 0.079945),0.813419 (0.732600 + 0.080819),0.824081 (0.743400 + 0.080681),0.818106 (0.737100 + 0.081006),0.825001 (0.744300 + 0.080701),0.828938 (0.748800 + 0.080138),0.836429 (0.755100 + 0.081329),0.832369 (0.751500 + 0.080869),0.820315 (0.739800 + 0.080515),0.824538 (0.743400 + 0.081138),0.836779 (0.756000 + 0.080779),0.812120 (0.729900 + 0.082220),0.836305 (0.756000 + 0.080305),0.824208 (0.743400 + 0.080808),0.831795 (0.749700 + 0.082095)
4,0.845679 (0.764100 + 0.081579),0.828381 (0.747000 + 0.081381),0.830701 (0.749700 + 0.081001),0.840119 (0.758700 + 0.081419),0.823648 (0.743400 + 0.080248),0.815105 (0.734400 + 0.080705),0.811773 (0.729900 + 0.081873),0.836203 (0.755100 + 0.081103),0.837088 (0.756000 + 0.081088),0.828593 (0.748800 + 0.079793),0.827764 (0.747000 + 0.080764),0.842489 (0.762300 + 0.080189),0.826746 (0.746100 + 0.080646),0.819357 (0.738900 + 0.080457),0.837818 (0.756900 + 0.080918),0.823869 (0.742500 + 0.081369),0.833165 (0.752400 + 0.080765),0.826303 (0.744300 + 0.082003),0.842428 (0.762300 + 0.080128),0.825104 (0.744300 + 0.080804),0.825902 (0.745200 + 0.080702),0.830158 (0.747900 + 0.082258),0.842451 (0.762300 + 0.080151),0.828965 (0.747900 + 0.081065),0.830285 (0.749700 + 0.080585),0.832956 (0.751500 + 0.081457),0.832956 (0.751500 + 0.081457),0.821581 (0.740700 + 0.080881),0.845318 (0.763200 + 0.082118),0.813954 (0.732600 + 0.081354),0.830509 (0.750600 + 0.079909),0.822866 (0.740700 + 0.082166),0.833381 (0.752400 + 0.080981),0.821012 (0.740700 + 0.080312),0.827938 (0.746100 + 0.081838),0.844243 (0.763200 + 0.081043),0.820315 (0.739800 + 0.080515),0.828923 (0.747900 + 0.081023),0.828607 (0.747000 + 0.081607),0.840784 (0.759600 + 0.081184),0.838264 (0.756900 + 0.081364),0.828114 (0.747900 + 0.080214),0.841801 (0.760500 + 0.081301),0.826134 (0.746100 + 0.080034),0.841720 (0.760500 + 0.081220),0.818240 (0.738000 + 0.080240),0.828857 (0.747900 + 0.080957),0.832093 (0.750600 + 0.081493),0.834500 (0.753300 + 0.081200),0.833614 (0.753300 + 0.080314)
5,0.845679 (0.764100 + 0.081579),0.835261 (0.754200 + 0.081061),0.822818 (0.740700 + 0.082118),0.830285 (0.750600 + 0.079685),0.827223 (0.747000 + 0.080223),0.843949 (0.762300 + 0.081649),0.838461 (0.758700 + 0.079761),0.837501 (0.756900 + 0.080601),0.830330 (0.749700 + 0.080630),0.833381 (0.752400 + 0.080981),0.832956 (0.751500 + 0.081457),0.843637 (0.763200 + 0.080437),0.836272 (0.755100 + 0.081172),0.831302 (0.750600 + 0.080702),0.831232 (0.750600 + 0.080632),0.837473 (0.755100 + 0.082373),0.829310 (0.748800 + 0.080510),0.839680 (0.759600 + 0.080080),0.822127 (0.741600 + 0.080527),0.832416 (0.750600 + 0.081816),0.844562 (0.764100 + 0.080462),0.839984 (0.759600 + 0.080384),0.831727 (0.750600 + 0.081127),0.828997 (0.747900 + 0.081097),0.825911 (0.744300 + 0.081611),0.844183 (0.763200 + 0.080983),0.833016 (0.752400 + 0.080616),0.840723 (0.759600 + 0.081123),0.845932 (0.765000 + 0.080932),0.833234 (0.751500 + 0.081734),0.822300 (0.741600 + 0.080700),0.851907 (0.771300 + 0.080607),0.822612 (0.741600 + 0.081013),0.828612 (0.747000 + 0.081612),0.838903 (0.758700 + 0.080203),0.843120 (0.763200 + 0.079920),0.825111 (0.743400 + 0.081711),0.833929 (0.752400 + 0.081529),0.840549 (0.759600 + 0.080949),0.819145 (0.738000 + 0.081145),0.834664 (0.754200 + 0.080464),0.819291 (0.738900 + 0.080391),0.834529 (0.753300 + 0.081229),0.823595 (0.742500 + 0.081095),0.837994 (0.756900 + 0.081094),0.837874 (0.757800 + 0.080074),0.838701 (0.758700 + 0.080001),0.829486 (0.747900 + 0.081586),0.832148 (0.752400 + 0.079748),0.819461 (0.738900 + 0.080561)
6,0.851907 (0.771300 + 0.080607),0.836284 (0.756000 + 0.080284),0.841522 (0.761400 + 0.080122),0.835543 (0.755100 + 0.080443),0.828587 (0.747900 + 0.080688),0.827545 (0.747000 + 0.080545),0.824165 (0.743400 + 0.080765),0.826893 (0.746100 + 0.080793),0.858642 (0.776700 + 0.081942),0.831080 (0.751500 + 0.079580),0.829339 (0.747900 + 0.081439),0.840723 (0.759600 + 0.081123),0.826075 (0.746100 + 0.079975),0.830091 (0.749700 + 0.080391),0.845528 (0.765000 + 0.080528),0.834825 (0.754200 + 0.080625),0.828441 (0.747900 + 0.080541),0.840811 (0.759600 + 0.081211),0.835282 (0.755100 + 0.080182),0.839984 (0.759600 + 0.080384),0.838701 (0.758700 + 0.080001),0.841222 (0.759600 + 0.081622),0.836667 (0.756900 + 0.079767),0.841665 (0.761400 + 0.080265),0.846066 (0.765000 + 0.081066),0.844280 (0.762300 + 0.081981),0.831208 (0.750600 + 0.080608),0.833818 (0.752400 + 0.081418),0.831031 (0.749700 + 0.081331),0.840330 (0.759600 + 0.080730),0.826646 (0.747000 + 0.079646),0.845932 (0.765000 + 0.080932),0.843949 (0.762300 + 0.081649),0.817884 (0.737100 + 0.080784),0.829944 (0.748800 + 0.081144),0.829446 (0.749700 + 0.079746),0.837025 (0.755100 + 0.081925),0.826331 (0.747000 + 0.079331),0.837100 (0.756000 + 0.081100),0.831681 (0.751500 + 0.080182),0.833499 (0.751500 + 0.081999),0.842170 (0.761400 + 0.080770),0.830097 (0.748800 + 0.081297),0.834132 (0.753300 + 0.080832),0.824158 (0.743400 + 0.080758),0.847618 (0.766800 + 0.080818),0.840140 (0.760500 + 0.079640),0.837922 (0.757800 + 0.080122),0.825208 (0.744300 + 0.080908),0.833636 (0.752400 + 0.081236)
7,0.858642 (0.776700 + 0.081942),0.844280 (0.762300 + 0.081981),0.834369 (0.753300 + 0.081069),0.834458 (0.754200 + 0.080258),0.836283 (0.755100 + 0.081183),0.843880 (0.762300 + 0.081580),0.839164 (0.758700 + 0.080464),0.821537 (0.740700 + 0.080837),0.846573 (0.765900 + 0.080672),0.849820 (0.769500 + 0.080320),0.826138 (0.745200 + 0.080938),0.820528 (0.738900 + 0.081628),0.841846 (0.761400 + 0.080446),0.827857 (0.746100 + 0.081757),0.845636 (0.764100 + 0.081536),0.845167 (0.763200 + 0.081967),0.843949 (0.762300 + 0.081649),0.834537 (0.753300 + 0.081237),0.844913 (0.764100 + 0.080813),0.835428 (0.755100 + 0.080328),0.856004 (0.774900 + 0.081104),0.827277 (0.746100 + 0.081177),0.830094 (0.748800 + 0.081294),0.830713 (0.750600 + 0.080113),0.842655 (0.762300 + 0.080355),0.839410 (0.757800 + 0.081610),0.833353 (0.753300 + 0.080053),0.827038 (0.747900 + 0.079138),0.838704 (0.756900 + 0.081804),0.839178 (0.759600 + 0.079578),0.824996 (0.744300 + 0.080696),0.826544 (0.746100 + 0.080444),0.851467 (0.770400 + 0.081067),0.836856 (0.755100 + 0.081756),0.851368 (0.769500 + 0.081868),0.845528 (0.765000 + 0.080528),0.845528 (0.765000 + 0.080528),0.852701 (0.772200 + 0.080501),0.833083 (0.752400 + 0.080683),0.839278 (0.759600 + 0.079678),0.834574 (0.753300 + 0.081274),0.840218 (0.760500 + 0.079718),0.846138 (0.765000 + 0.081138),0.836804 (0.756000 + 0.080804),0.836710 (0.756000 + 0.080710),0.850628 (0.768600 + 0.082028),0.839638 (0.757800 + 0.081838),0.840811 (0.759600 + 0.081211),0.840811 (0.759600 + 0.081211),0.833708 (0.753300 + 0.080408)
8,0.858642 (0.776700 + 0.081942),0.830941 (0.750600 + 0.080341),0.841687 (0.760500 + 0.081187),0.843011 (0.761400 + 0.081611),0.826416 (0.745200 + 0.081216),0.848577 (0.768600 + 0.079977),0.828975 (0.747000 + 0.081975),0.845636 (0.764100 + 0.081536),0.845636 (0.764100 + 0.081536),0.844330 (0.764100 + 0.080230),0.850243 (0.769500 + 0.080743),0.843211 (0.762300 + 0.080911),0.852187 (0.770400 + 0.081787),0.836070 (0.755100 + 0.080970),0.843350 (0.762300 + 0.081050),0.835014 (0.753300 + 0.081714),0.838821 (0.757800 + 0.081021),0.845067 (0.763200 + 0.081867),0.834995 (0.753300 + 0.081695),0.836254 (0.755100 + 0.081155),0.842394 (0.760500 + 0.081894),0.835363 (0.755100 + 0.080263),0.844595 (0.764100 + 0.080495),0.844321 (0.763200 + 0.081121),0.836400 (0.756000 + 0.080400),0.830112 (0.748800 + 0.081312),0.846088 (0.765900 + 0.080188),0.835102 (0.753300 + 0.081802),0.840215 (0.760500 + 0.079715),0.848675 (0.767700 + 0.080975),0.842635 (0.762300 + 0.080335),0.846138 (0.765000 + 0.081138),0.846138 (0.765000 + 0.081138),0.827662 (0.747900 + 0.079762),0.848052 (0.767700 + 0.080352),0.841024 (0.759600 + 0.081424),0.845870 (0.765000 + 0.080870),0.843221 (0.762300 + 0.080921),0.831064 (0.750600 + 0.080464),0.845164 (0.764100 + 0.081064),0.835897 (0.755100 + 0.080797),0.851467 (0.770400 + 0.081067),0.839414 (0.758700 + 0.080714),0.826032 (0.745200 + 0.080832),0.857284 (0.775800 + 0.081484),0.841425 (0.759600 + 0.081825),0.815045 (0.735300 + 0.079745),0.839588 (0.757800 + 0.081788),0.840004 (0.759600 + 0.080404),0.846771 (0.765000 + 0.081771)
9,0.858642 (0.776700 + 0.081942),0.830789 (0.749700 + 0.081089),0.843613 (0.764100 + 0.079513),0.848289 (0.766800 + 0.081489),0.838369 (0.757800 + 0.080569),0.845112 (0.764100 + 0.081012),0.839241 (0.757800 + 0.081441),0.834888 (0.754200 + 0.080688),0.847349 (0.765900 + 0.081449),0.841689 (0.760500 + 0.081189),0.835667 (0.755100 + 0.080567),0.851203 (0.769500 + 0.081703),0.850628 (0.768600 + 0.082028),0.817686 (0.737100 + 0.080586),0.851474 (0.771300 + 0.080174),0.844678 (0.763200 + 0.081478),0.827721 (0.746100 + 0.081621),0.846771 (0.765000 + 0.081771),0.845164 (0.764100 + 0.081064),0.832237 (0.751500 + 0.080737),0.838991 (0.757800 + 0.081191),0.830124 (0.749700 + 0.080424),0.838682 (0.757800 + 0.080882),0.851351 (0.770400 + 0.080951),0.842574 (0.760500 + 0.082074),0.838596 (0.758700 + 0.079896),0.841757 (0.760500 + 0.081257),0.835451 (0.755100 + 0.080351),0.831788 (0.750600 + 0.081188),0.837993 (0.756000 + 0.081993),0.850417 (0.768600 + 0.081817),0.827312 (0.747000 + 0.080312),0.830042 (0.747900 + 0.082142),0.832460 (0.751500 + 0.080960),0.844903 (0.763200 + 0.081703),0.849800 (0.768600 + 0.081200),0.829544 (0.748800 + 0.080744),0.832996 (0.751500 + 0.081496),0.837289 (0.756900 + 0.080389),0.843613 (0.762300 + 0.081313),0.849055 (0.767700 + 0.081355),0.847054 (0.765900 + 0.081154),0.841097 (0.761400 + 0.079697),0.828833 (0.747900 + 0.080933),0.841866 (0.760500 + 0.081366),0.830961 (0.751500 + 0.079461),0.841318 (0.759600 + 0.081718),0.834888 (0.754200 + 0.080688),0.848117 (0.766800 + 0.081317),0.846669 (0.765000 + 0.081669)
10,0.858642 (0.776700 + 0.081942),0.840976 (0.759600 + 0.081376),0.845129 (0.765000 + 0.080129),0.851351 (0.770400 + 0.080951),0.834631 (0.754200 + 0.080431),0.846583 (0.765000 + 0.081583),0.850149 (0.768600 + 0.081549),0.848213 (0.767700 + 0.080513),0.846759 (0.765000 + 0.081759),0.817162 (0.736200 + 0.080962),0.836150 (0.755100 + 0.081050),0.841430 (0.760500 + 0.080930),0.837089 (0.755100 + 0.081989),0.841007 (0.761400 + 0.079607),0.858057 (0.776700 + 0.081357),0.830632 (0.750600 + 0.080032),0.848131 (0.766800 + 0.081331),0.848010 (0.767700 + 0.080310),0.840210 (0.759600 + 0.080610),0.855036 (0.774000 + 0.081036),0.844917 (0.763200 + 0.081717),0.833860 (0.754200 + 0.079660),0.853884 (0.773100 + 0.080784),0.844042 (0.763200 + 0.080842),0.839584 (0.758700 + 0.080884),0.845042 (0.764100 + 0.080942),0.833729 (0.752400 + 0.081329),0.851340 (0.769500 + 0.081840),0.848315 (0.767700 + 0.080615),0.848734 (0.766800 + 0.081934),0.834147 (0.753300 + 0.080847),0.835548 (0.754200 + 0.081348),0.852280 (0.771300 + 0.080980),0.843545 (0.762300 + 0.081246),0.830043 (0.748800 + 0.081244),0.850628 (0.768600 + 0.082028),0.850628 (0.768600 + 0.082028),0.845408 (0.765900 + 0.079508),0.843787 (0.762300 + 0.081488),0.847337 (0.765900 + 0.081437),0.845250 (0.763200 + 0.082050),0.828487 (0.748800 + 0.079687),0.839768 (0.758700 + 0.081068),0.835394 (0.754200 + 0.081194),0.833089 (0.752400 + 0.080689),0.841871 (0.760500 + 0.081371),0.848819 (0.766800 + 0.082019),0.848116 (0.766800 + 0.081316),0.833856 (0.752400 + 0.081456),0.832893 (0.751500 + 0.081393)
