ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,6,4,4
BSW2,6,1,4,4,2
BSW3,9,4,5,2,3
BSW6,6,2,7,2,7
BSW7,4,4,5,0,2
BSW8,8,5,2,3,3
BSW9,3,3,9,3,2
BSW10,7,3,8,0,10
BSW11,11,3,8,3,0
BSW12,9,4,2,4,8
BSW13,0,1,8,6,6
BSW14,7,3,5,1,7
BSW16,8,0,0,4,6
BSW17,7,4,4,0,5
BSW18,10,4,10,4,0
BSW20,4,0,3,1,7
BSW21,10,1,4,3,6
BSW23,2,0,2,6,11
BSW24,6,3,11,4,6
BSW26,6,2,10,2,3
BSW27,4,0,7,1,8
BSW28,2,2,10,2,3
BSW29,9,0,5,0,1
BSW30,11,1,5,0,4
BSW31,8,6,11,0,6
BSW33,3,2,0,0,3
BSW34,6,3,10,0,4
BSW35,0,5,4,0,0
BSW36,2,1,9,2,9
BSW37,7,1,6,4,8
BSW38,9,2,0,2,1
BSW41,9,1,8,2,6
BSW42,5,0,3,2,8
BSW43,1,3,1,1,6
BSW44,7,4,9,1,4
BSW45,8,1,4,4,9
BSW46,4,1,7,2,6
BSW47,7,0,3,1,4
BSW49,4,0,3,0,9
BSW50,9,0,6,0,2
BSA1,6,6,1,4,7
BSA3,5,1,8,3,2
BSA4,9,1,0,2,1
BSA5,7,5,5,0,8
BSA6,4,7,11,0,5
BSA7,5,2,4,2,6
BSA8,1,2,10,2,5
BSA9,1,0,4,5,5
BSA10,2,5,0,1,7
BSA12,10,2,2,1,3
BSA14,12,1,2,1,3
BSA15,9,2,7,2,8
BSA16,2,4,1,1,2
BSA17,4,2,9,1,9
BSA18,8,5,6,1,10
BSA19,10,2,2,0,6
BSA20,0,1,4,1,1
BSA23,4,1,4,2,8
BSA24,4,1,3,2,9
BSA25,3,2,9,0,8
BSA26,7,4,5,2,3
BSA27,8,3,7,1,7
BSA28,5,0,5,2,5
BSA29,4,5,1,2,9
BSA30,10,0,6,1,2
BSA31,5,3,10,3,10
BSA34,0,3,5,0,9
BSA35,10,3,10,3,3
BSA36,10,4,6,3,7
BSA37,8,0,0,1,6
BSA38,2,2,1,4,13
BSA39,12,0,8,4,7
BSA41,3,3,5,1,2
BSA42,9,1,3,1,8
BSA43,4,7,4,3,9
BSA44,7,4,7,3,5
BSA46,10,0,9,7,8
BSA47,3,0,2,4,7
BSA49,5,0,6,0,0
BSA50,8,2,11,2,9
