Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811312 (0.728100 + 0.083212),0.825316 (0.743400 + 0.081916),0.826704 (0.744300 + 0.082404),0.811650 (0.728100 + 0.083550),0.819141 (0.736200 + 0.082941),0.824372 (0.742500 + 0.081872),0.812104 (0.730800 + 0.081304),0.822223 (0.739800 + 0.082423),0.826675 (0.743400 + 0.083275),0.826614 (0.743400 + 0.083214),0.842012 (0.759600 + 0.082412),0.833821 (0.751500 + 0.082321),0.812823 (0.730800 + 0.082023),0.830385 (0.748800 + 0.081585),0.814319 (0.732600 + 0.081719),0.831784 (0.749700 + 0.082084),0.821259 (0.738000 + 0.083259),0.824480 (0.741600 + 0.082880),0.819169 (0.737100 + 0.082069),0.808620 (0.726300 + 0.082320),0.798204 (0.715500 + 0.082704),0.820005 (0.738900 + 0.081105),0.824153 (0.741600 + 0.082553),0.832262 (0.749700 + 0.082562),0.823372 (0.741600 + 0.081772),0.815881 (0.732600 + 0.083281),0.803623 (0.721800 + 0.081823),0.827266 (0.746100 + 0.081166),0.806555 (0.723600 + 0.082955),0.838134 (0.755100 + 0.083034),0.813416 (0.731700 + 0.081716),0.824621 (0.741600 + 0.083021),0.827494 (0.744300 + 0.083194),0.842397 (0.759600 + 0.082797),0.832768 (0.749700 + 0.083068),0.813329 (0.730800 + 0.082529),0.819109 (0.736200 + 0.082909),0.838036 (0.755100 + 0.082937),0.815264 (0.732600 + 0.082664),0.824227 (0.742500 + 0.081727),0.837957 (0.756000 + 0.081957),0.826442 (0.744300 + 0.082142),0.811913 (0.730800 + 0.081113),0.827143 (0.745200 + 0.081943),0.821099 (0.738900 + 0.082199),0.819622 (0.738000 + 0.081622),0.816602 (0.733500 + 0.083102),0.821210 (0.738900 + 0.082310),0.831048 (0.748800 + 0.082248),0.823437 (0.741600 + 0.081837)
2,0.811312 (0.728100 + 0.083212),0.825316 (0.743400 + 0.081916),0.826704 (0.744300 + 0.082404),0.811650 (0.728100 + 0.083550),0.819141 (0.736200 + 0.082941),0.824372 (0.742500 + 0.081872),0.812104 (0.730800 + 0.081304),0.822223 (0.739800 + 0.082423),0.826675 (0.743400 + 0.083275),0.826614 (0.743400 + 0.083214),0.842012 (0.759600 + 0.082412),0.833821 (0.751500 + 0.082321),0.812823 (0.730800 + 0.082023),0.830385 (0.748800 + 0.081585),0.814319 (0.732600 + 0.081719),0.831784 (0.749700 + 0.082084),0.821259 (0.738000 + 0.083259),0.824480 (0.741600 + 0.082880),0.819169 (0.737100 + 0.082069),0.808620 (0.726300 + 0.082320),0.798204 (0.715500 + 0.082704),0.820005 (0.738900 + 0.081105),0.824153 (0.741600 + 0.082553),0.832262 (0.749700 + 0.082562),0.823372 (0.741600 + 0.081772),0.815881 (0.732600 + 0.083281),0.803623 (0.721800 + 0.081823),0.827266 (0.746100 + 0.081166),0.806555 (0.723600 + 0.082955),0.838134 (0.755100 + 0.083034),0.813416 (0.731700 + 0.081716),0.824621 (0.741600 + 0.083021),0.827494 (0.744300 + 0.083194),0.842397 (0.759600 + 0.082797),0.832768 (0.749700 + 0.083068),0.813329 (0.730800 + 0.082529),0.819109 (0.736200 + 0.082909),0.838036 (0.755100 + 0.082937),0.815264 (0.732600 + 0.082664),0.824227 (0.742500 + 0.081727),0.837957 (0.756000 + 0.081957),0.826442 (0.744300 + 0.082142),0.811913 (0.730800 + 0.081113),0.827143 (0.745200 + 0.081943),0.821099 (0.738900 + 0.082199),0.819622 (0.738000 + 0.081622),0.816602 (0.733500 + 0.083102),0.821210 (0.738900 + 0.082310),0.831048 (0.748800 + 0.082248),0.823437 (0.741600 + 0.081837)
3,0.842397 (0.759600 + 0.082797),0.830200 (0.747900 + 0.082300),0.839222 (0.757800 + 0.081422),0.820748 (0.738000 + 0.082748),0.821099 (0.738900 + 0.082199),0.816456 (0.733500 + 0.082956),0.825241 (0.743400 + 0.081841),0.830879 (0.747900 + 0.082979),0.814894 (0.732600 + 0.082294),0.829815 (0.747900 + 0.081915),0.824822 (0.742500 + 0.082322),0.842012 (0.759600 + 0.082412),0.837957 (0.756000 + 0.081957),0.812109 (0.729900 + 0.082209),0.836573 (0.753300 + 0.083273),0.835199 (0.751500 + 0.083699),0.822390 (0.740700 + 0.081690),0.827694 (0.745200 + 0.082494),0.833629 (0.751500 + 0.082129),0.836927 (0.756000 + 0.080927),0.826092 (0.744300 + 0.081792),0.839489 (0.756900 + 0.082589),0.816696 (0.734400 + 0.082296),0.831784 (0.749700 + 0.082084),0.812104 (0.730800 + 0.081304),0.835638 (0.754200 + 0.081438),0.825040 (0.742500 + 0.082540),0.840426 (0.757800 + 0.082626),0.812218 (0.730800 + 0.081418),0.821898 (0.739800 + 0.082098),0.826239 (0.743400 + 0.082840),0.831784 (0.749700 + 0.082084),0.814227 (0.732600 + 0.081627),0.830994 (0.748800 + 0.082194),0.820071 (0.738000 + 0.082071),0.814489 (0.731700 + 0.082789),0.825234 (0.742500 + 0.082735),0.825368 (0.742500 + 0.082868),0.822933 (0.740700 + 0.082233),0.825920 (0.743400 + 0.082520),0.821373 (0.738900 + 0.082473),0.828661 (0.745200 + 0.083461),0.825839 (0.743400 + 0.082439),0.816237 (0.733500 + 0.082737),0.835306 (0.753300 + 0.082006),0.832076 (0.749700 + 0.082376),0.836990 (0.754200 + 0.082790),0.825491 (0.743400 + 0.082091),0.831718 (0.748800 + 0.082918),0.821370 (0.739800 + 0.081570)
4,0.842397 (0.759600 + 0.082797),0.833663 (0.751500 + 0.082164),0.836785 (0.754200 + 0.082585),0.820632 (0.738000 + 0.082632),0.845890 (0.763200 + 0.082690),0.839633 (0.756000 + 0.083633),0.835569 (0.753300 + 0.082269),0.837898 (0.755100 + 0.082798),0.821756 (0.740700 + 0.081056),0.846910 (0.764100 + 0.082811),0.827101 (0.746100 + 0.081001),0.842397 (0.759600 + 0.082797),0.833629 (0.751500 + 0.082129),0.839171 (0.756900 + 0.082271),0.832839 (0.750600 + 0.082239),0.840383 (0.757800 + 0.082583),0.850235 (0.767700 + 0.082535),0.820376 (0.738000 + 0.082376),0.826897 (0.744300 + 0.082597),0.822869 (0.740700 + 0.082169),0.812463 (0.729900 + 0.082563),0.825290 (0.742500 + 0.082790),0.835023 (0.752400 + 0.082623),0.826555 (0.744300 + 0.082255),0.846557 (0.764100 + 0.082457),0.833241 (0.751500 + 0.081741),0.828784 (0.747000 + 0.081784),0.832761 (0.749700 + 0.083061),0.821551 (0.739800 + 0.081751),0.831708 (0.749700 + 0.082008),0.818786 (0.736200 + 0.082586),0.825913 (0.743400 + 0.082513),0.825247 (0.744300 + 0.080947),0.820408 (0.738000 + 0.082408),0.827138 (0.744300 + 0.082838),0.829025 (0.746100 + 0.082925),0.832446 (0.750600 + 0.081846),0.826887 (0.744300 + 0.082587),0.832275 (0.749700 + 0.082575),0.841742 (0.758700 + 0.083042),0.833684 (0.750600 + 0.083084),0.824737 (0.742500 + 0.082237),0.838021 (0.755100 + 0.082921),0.839072 (0.756000 + 0.083072),0.824137 (0.742500 + 0.081637),0.820548 (0.738000 + 0.082548),0.841090 (0.757800 + 0.083290),0.818544 (0.736200 + 0.082344),0.834112 (0.752400 + 0.081712),0.839074 (0.756000 + 0.083074)
5,0.850235 (0.767700 + 0.082535),0.840372 (0.758700 + 0.081672),0.840837 (0.758700 + 0.082137),0.821430 (0.739800 + 0.081630),0.838621 (0.756900 + 0.081721),0.834211 (0.753300 + 0.080911),0.840490 (0.757800 + 0.082690),0.838953 (0.756000 + 0.082953),0.818600 (0.736200 + 0.082400),0.842305 (0.759600 + 0.082705),0.839072 (0.756000 + 0.083072),0.843162 (0.760500 + 0.082662),0.839968 (0.758700 + 0.081268),0.818847 (0.737100 + 0.081747),0.833305 (0.750600 + 0.082705),0.845016 (0.761400 + 0.083616),0.837555 (0.755100 + 0.082455),0.835274 (0.752400 + 0.082874),0.828959 (0.747900 + 0.081059),0.826015 (0.744300 + 0.081715),0.839256 (0.756000 + 0.083256),0.828081 (0.745200 + 0.082882),0.835720 (0.753300 + 0.082420),0.829910 (0.747900 + 0.082010),0.825747 (0.743400 + 0.082347),0.841329 (0.758700 + 0.082629),0.844566 (0.762300 + 0.082266),0.819609 (0.737100 + 0.082509),0.842397 (0.759600 + 0.082797),0.841462 (0.758700 + 0.082763),0.828822 (0.746100 + 0.082722),0.846785 (0.764100 + 0.082685),0.839599 (0.756900 + 0.082699),0.824657 (0.742500 + 0.082157),0.831411 (0.748800 + 0.082611),0.823846 (0.741600 + 0.082246),0.834405 (0.752400 + 0.082005),0.832416 (0.750600 + 0.081816),0.832476 (0.749700 + 0.082776),0.825419 (0.743400 + 0.082019),0.841433 (0.758700 + 0.082733),0.814951 (0.732600 + 0.082351),0.831455 (0.749700 + 0.081755),0.830159 (0.747000 + 0.083159),0.842345 (0.758700 + 0.083645),0.831325 (0.748800 + 0.082525),0.817045 (0.735300 + 0.081745),0.835713 (0.753300 + 0.082413),0.832605 (0.749700 + 0.082905),0.824130 (0.742500 + 0.081630)
6,0.850235 (0.767700 + 0.082535),0.830323 (0.747000 + 0.083323),0.836383 (0.753300 + 0.083083),0.835961 (0.752400 + 0.083561),0.816200 (0.733500 + 0.082700),0.836535 (0.754200 + 0.082335),0.831411 (0.748800 + 0.082611),0.849317 (0.766800 + 0.082517),0.838437 (0.755100 + 0.083337),0.836385 (0.754200 + 0.082185),0.835014 (0.752400 + 0.082614),0.838726 (0.756000 + 0.082726),0.847500 (0.765000 + 0.082500),0.838102 (0.755100 + 0.083002),0.839214 (0.756000 + 0.083214),0.845162 (0.762300 + 0.082862),0.834358 (0.752400 + 0.081958),0.849902 (0.766800 + 0.083102),0.838664 (0.756000 + 0.082664),0.843714 (0.761400 + 0.082314),0.834361 (0.752400 + 0.081961),0.839830 (0.756900 + 0.082930),0.842098 (0.758700 + 0.083398),0.840490 (0.757800 + 0.082690),0.828959 (0.747900 + 0.081059),0.833311 (0.750600 + 0.082712),0.822617 (0.739800 + 0.082817),0.839299 (0.756900 + 0.082399),0.830787 (0.747900 + 0.082887),0.833775 (0.751500 + 0.082275),0.838083 (0.755100 + 0.082983),0.833215 (0.750600 + 0.082615),0.836744 (0.754200 + 0.082544),0.843762 (0.761400 + 0.082362),0.825745 (0.743400 + 0.082345),0.837275 (0.755100 + 0.082175),0.824490 (0.744300 + 0.080190),0.838021 (0.755100 + 0.082921),0.848022 (0.765000 + 0.083022),0.836810 (0.754200 + 0.082610),0.844282 (0.761400 + 0.082882),0.855605 (0.772200 + 0.083405),0.827323 (0.745200 + 0.082123),0.838910 (0.756000 + 0.082910),0.834418 (0.751500 + 0.082918),0.833688 (0.751500 + 0.082188),0.825223 (0.742500 + 0.082723),0.825581 (0.743400 + 0.082181),0.839894 (0.756900 + 0.082994),0.807138 (0.725400 + 0.081738)
7,0.855605 (0.772200 + 0.083405),0.850446 (0.767700 + 0.082746),0.842712 (0.760500 + 0.082212),0.843061 (0.760500 + 0.082561),0.824152 (0.741600 + 0.082552),0.826024 (0.743400 + 0.082624),0.837016 (0.755100 + 0.081917),0.832561 (0.749700 + 0.082861),0.832118 (0.749700 + 0.082418),0.846587 (0.763200 + 0.083387),0.838001 (0.756000 + 0.082001),0.826416 (0.744300 + 0.082116),0.829190 (0.747000 + 0.082190),0.818383 (0.735300 + 0.083083),0.840162 (0.757800 + 0.082362),0.836955 (0.754200 + 0.082755),0.861632 (0.778500 + 0.083132),0.845163 (0.762300 + 0.082863),0.853184 (0.770400 + 0.082784),0.842464 (0.758700 + 0.083764),0.851660 (0.768600 + 0.083060),0.839908 (0.756900 + 0.083008),0.834674 (0.752400 + 0.082274),0.834145 (0.751500 + 0.082646),0.846749 (0.763200 + 0.083549),0.841636 (0.758700 + 0.082936),0.830367 (0.747900 + 0.082467),0.835710 (0.752400 + 0.083310),0.839502 (0.756900 + 0.082602),0.849902 (0.766800 + 0.083102),0.849902 (0.766800 + 0.083102),0.840405 (0.757800 + 0.082605),0.842946 (0.759600 + 0.083346),0.838669 (0.756000 + 0.082669),0.846055 (0.763200 + 0.082855),0.827193 (0.744300 + 0.082893),0.846785 (0.764100 + 0.082685),0.828543 (0.746100 + 0.082443),0.821693 (0.738900 + 0.082793),0.827991 (0.745200 + 0.082791),0.827842 (0.745200 + 0.082642),0.844448 (0.762300 + 0.082148),0.827228 (0.744300 + 0.082928),0.835697 (0.754200 + 0.081497),0.843837 (0.760500 + 0.083337),0.811925 (0.729000 + 0.082925),0.846315 (0.763200 + 0.083115),0.854832 (0.772200 + 0.082632),0.836380 (0.753300 + 0.083080),0.834972 (0.752400 + 0.082572)
8,0.861632 (0.778500 + 0.083132),0.837866 (0.755100 + 0.082766),0.838362 (0.756000 + 0.082362),0.834680 (0.752400 + 0.082280),0.846829 (0.764100 + 0.082729),0.844840 (0.762300 + 0.082540),0.840653 (0.759600 + 0.081053),0.840370 (0.757800 + 0.082570),0.838637 (0.756000 + 0.082637),0.843770 (0.761400 + 0.082370),0.846109 (0.762300 + 0.083809),0.834617 (0.751500 + 0.083117),0.837133 (0.754200 + 0.082933),0.837239 (0.755100 + 0.082139),0.846008 (0.762300 + 0.083708),0.842495 (0.760500 + 0.081995),0.836576 (0.753300 + 0.083276),0.843504 (0.760500 + 0.083004),0.837163 (0.754200 + 0.082963),0.854832 (0.772200 + 0.082632),0.842712 (0.760500 + 0.082212),0.850446 (0.767700 + 0.082746),0.820527 (0.738000 + 0.082527),0.856030 (0.773100 + 0.082930),0.832561 (0.749700 + 0.082861),0.847843 (0.765000 + 0.082843),0.839551 (0.756900 + 0.082651),0.847847 (0.764100 + 0.083747),0.841294 (0.759600 + 0.081694),0.836558 (0.753300 + 0.083258),0.842547 (0.759600 + 0.082947),0.840021 (0.757800 + 0.082221),0.850830 (0.767700 + 0.083130),0.846055 (0.763200 + 0.082855),0.842946 (0.759600 + 0.083346),0.836727 (0.753300 + 0.083427),0.841478 (0.758700 + 0.082778),0.867236 (0.783900 + 0.083336),0.851737 (0.768600 + 0.083137),0.839082 (0.756900 + 0.082182),0.837330 (0.755100 + 0.082230),0.850830 (0.767700 + 0.083130),0.857104 (0.774000 + 0.083104),0.849246 (0.765900 + 0.083346),0.843301 (0.761400 + 0.081901),0.834793 (0.752400 + 0.082393),0.849044 (0.766800 + 0.082244),0.832347 (0.749700 + 0.082647),0.838457 (0.756000 + 0.082457),0.830974 (0.747000 + 0.083975)
9,0.867236 (0.783900 + 0.083336),0.859558 (0.775800 + 0.083758),0.844976 (0.762300 + 0.082676),0.827552 (0.745200 + 0.082352),0.842818 (0.760500 + 0.082318),0.856030 (0.773100 + 0.082930),0.850446 (0.767700 + 0.082746),0.837905 (0.755100 + 0.082805),0.843373 (0.760500 + 0.082873),0.858013 (0.774000 + 0.084013),0.850184 (0.767700 + 0.082484),0.855443 (0.772200 + 0.083243),0.834201 (0.751500 + 0.082701),0.841870 (0.758700 + 0.083170),0.853123 (0.769500 + 0.083623),0.837690 (0.755100 + 0.082590),0.834680 (0.751500 + 0.083180),0.842283 (0.759600 + 0.082683),0.843229 (0.759600 + 0.083629),0.830824 (0.748800 + 0.082024),0.854978 (0.773100 + 0.081878),0.842094 (0.759600 + 0.082494),0.843783 (0.760500 + 0.083283),0.857144 (0.774000 + 0.083144),0.848118 (0.765000 + 0.083118),0.834103 (0.751500 + 0.082603),0.852209 (0.770400 + 0.081809),0.856030 (0.773100 + 0.082930),0.842940 (0.760500 + 0.082440),0.840526 (0.757800 + 0.082726),0.845096 (0.761400 + 0.083696),0.840076 (0.756900 + 0.083176),0.827426 (0.745200 + 0.082226),0.840182 (0.757800 + 0.082382),0.843025 (0.761400 + 0.081625),0.849057 (0.765000 + 0.084057),0.853438 (0.770400 + 0.083038),0.851737 (0.768600 + 0.083137),0.841478 (0.758700 + 0.082778),0.850405 (0.766800 + 0.083605),0.862640 (0.779400 + 0.083240),0.844602 (0.763200 + 0.081402),0.840611 (0.756900 + 0.083711),0.843749 (0.760500 + 0.083249),0.846426 (0.763200 + 0.083227),0.850959 (0.767700 + 0.083259),0.838217 (0.756000 + 0.082217),0.844218 (0.760500 + 0.083718),0.858458 (0.775800 + 0.082658),0.839551 (0.756900 + 0.082651)
10,0.867236 (0.783900 + 0.083336),0.856030 (0.773100 + 0.082930),0.843025 (0.761400 + 0.081625),0.849061 (0.765900 + 0.083161),0.841016 (0.757800 + 0.083216),0.851891 (0.769500 + 0.082391),0.853126 (0.769500 + 0.083626),0.840302 (0.757800 + 0.082502),0.857515 (0.774000 + 0.083515),0.833204 (0.749700 + 0.083504),0.845479 (0.763200 + 0.082279),0.862640 (0.779400 + 0.083240),0.835381 (0.752400 + 0.082981),0.856532 (0.773100 + 0.083432),0.856102 (0.773100 + 0.083002),0.845456 (0.762300 + 0.083156),0.856824 (0.773100 + 0.083724),0.851516 (0.768600 + 0.082916),0.844256 (0.762300 + 0.081956),0.850741 (0.767700 + 0.083041),0.854582 (0.773100 + 0.081482),0.846025 (0.763200 + 0.082825),0.837392 (0.754200 + 0.083192),0.846458 (0.764100 + 0.082358),0.846729 (0.763200 + 0.083529),0.834248 (0.750600 + 0.083648),0.858828 (0.775800 + 0.083028),0.836879 (0.753300 + 0.083579),0.846980 (0.764100 + 0.082881),0.849566 (0.767700 + 0.081866),0.839952 (0.757800 + 0.082152),0.840343 (0.757800 + 0.082543),0.841988 (0.758700 + 0.083288),0.854547 (0.771300 + 0.083247),0.861640 (0.778500 + 0.083140),0.855162 (0.771300 + 0.083862),0.856746 (0.774000 + 0.082747),0.844196 (0.761400 + 0.082796),0.838025 (0.754200 + 0.083825),0.859558 (0.775800 + 0.083758),0.851737 (0.768600 + 0.083137),0.853438 (0.770400 + 0.083038),0.844218 (0.760500 + 0.083718),0.850339 (0.767700 + 0.082639),0.858485 (0.774900 + 0.083585),0.847876 (0.764100 + 0.083776),0.840192 (0.756900 + 0.083292),0.820801 (0.738900 + 0.081901),0.841174 (0.757800 + 0.083374),0.848690 (0.765900 + 0.082790)
