Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.857257 (0.771300 + 0.085957),0.836950 (0.750600 + 0.086350),0.840620 (0.753300 + 0.087320),0.866570 (0.783000 + 0.083570),0.839713 (0.751500 + 0.088213),0.870309 (0.783900 + 0.086409),0.877741 (0.792900 + 0.084841),0.860273 (0.775800 + 0.084473),0.851315 (0.764100 + 0.087215),0.859218 (0.773100 + 0.086118),0.845050 (0.760500 + 0.084550),0.872240 (0.786600 + 0.085640),0.840413 (0.755100 + 0.085313),0.865246 (0.780300 + 0.084946),0.860303 (0.775800 + 0.084503),0.868742 (0.783000 + 0.085742),0.852041 (0.765000 + 0.087041),0.880835 (0.794700 + 0.086135),0.856737 (0.771300 + 0.085437),0.872454 (0.787500 + 0.084954),0.853228 (0.768600 + 0.084628),0.852493 (0.765900 + 0.086593),0.847686 (0.762300 + 0.085386),0.837647 (0.752400 + 0.085247),0.836944 (0.751500 + 0.085444),0.855882 (0.769500 + 0.086382),0.845980 (0.761400 + 0.084580),0.858143 (0.772200 + 0.085943),0.867330 (0.783000 + 0.084330),0.880251 (0.796500 + 0.083751),0.846795 (0.762300 + 0.084495),0.864473 (0.778500 + 0.085973),0.857717 (0.770400 + 0.087316),0.865153 (0.778500 + 0.086653),0.837927 (0.753300 + 0.084627),0.869276 (0.783900 + 0.085376),0.856368 (0.768600 + 0.087768),0.841844 (0.756900 + 0.084944),0.845949 (0.763200 + 0.082749),0.850896 (0.765000 + 0.085896),0.847773 (0.762300 + 0.085473),0.884814 (0.799200 + 0.085614),0.858124 (0.770400 + 0.087724),0.860484 (0.774900 + 0.085584),0.870425 (0.784800 + 0.085625),0.864946 (0.778500 + 0.086446),0.853457 (0.766800 + 0.086657),0.848345 (0.761400 + 0.086945),0.848861 (0.763200 + 0.085661),0.850604 (0.762300 + 0.088304)
2,0.857257 (0.771300 + 0.085957),0.836950 (0.750600 + 0.086350),0.840620 (0.753300 + 0.087320),0.866570 (0.783000 + 0.083570),0.839713 (0.751500 + 0.088213),0.870309 (0.783900 + 0.086409),0.877741 (0.792900 + 0.084841),0.860273 (0.775800 + 0.084473),0.851315 (0.764100 + 0.087215),0.859218 (0.773100 + 0.086118),0.845050 (0.760500 + 0.084550),0.872240 (0.786600 + 0.085640),0.840413 (0.755100 + 0.085313),0.865246 (0.780300 + 0.084946),0.860303 (0.775800 + 0.084503),0.868742 (0.783000 + 0.085742),0.852041 (0.765000 + 0.087041),0.880835 (0.794700 + 0.086135),0.856737 (0.771300 + 0.085437),0.872454 (0.787500 + 0.084954),0.853228 (0.768600 + 0.084628),0.852493 (0.765900 + 0.086593),0.847686 (0.762300 + 0.085386),0.837647 (0.752400 + 0.085247),0.836944 (0.751500 + 0.085444),0.855882 (0.769500 + 0.086382),0.845980 (0.761400 + 0.084580),0.858143 (0.772200 + 0.085943),0.867330 (0.783000 + 0.084330),0.880251 (0.796500 + 0.083751),0.846795 (0.762300 + 0.084495),0.864473 (0.778500 + 0.085973),0.857717 (0.770400 + 0.087316),0.865153 (0.778500 + 0.086653),0.837927 (0.753300 + 0.084627),0.869276 (0.783900 + 0.085376),0.856368 (0.768600 + 0.087768),0.841844 (0.756900 + 0.084944),0.845949 (0.763200 + 0.082749),0.850896 (0.765000 + 0.085896),0.847773 (0.762300 + 0.085473),0.884814 (0.799200 + 0.085614),0.858124 (0.770400 + 0.087724),0.860484 (0.774900 + 0.085584),0.870425 (0.784800 + 0.085625),0.864946 (0.778500 + 0.086446),0.853457 (0.766800 + 0.086657),0.848345 (0.761400 + 0.086945),0.848861 (0.763200 + 0.085661),0.850604 (0.762300 + 0.088304)
3,0.884814 (0.799200 + 0.085614),0.853982 (0.768600 + 0.085382),0.880097 (0.794700 + 0.085397),0.857935 (0.774000 + 0.083935),0.882776 (0.796500 + 0.086276),0.876531 (0.792000 + 0.084531),0.870228 (0.785700 + 0.084528),0.865382 (0.779400 + 0.085982),0.852770 (0.765000 + 0.087770),0.877741 (0.792900 + 0.084841),0.845949 (0.763200 + 0.082749),0.870753 (0.785700 + 0.085053),0.868575 (0.782100 + 0.086475),0.879181 (0.793800 + 0.085381),0.861876 (0.778500 + 0.083376),0.851600 (0.767700 + 0.083900),0.864930 (0.780300 + 0.084630),0.874957 (0.790200 + 0.084757),0.846742 (0.762300 + 0.084442),0.851031 (0.765000 + 0.086031),0.872867 (0.786600 + 0.086267),0.860263 (0.777600 + 0.082663),0.865534 (0.777600 + 0.087934),0.855145 (0.769500 + 0.085645),0.850954 (0.766800 + 0.084154),0.880643 (0.793800 + 0.086843),0.849560 (0.765000 + 0.084560),0.868790 (0.783000 + 0.085790),0.846814 (0.762300 + 0.084514),0.854552 (0.768600 + 0.085952),0.868758 (0.783000 + 0.085758),0.869667 (0.783900 + 0.085767),0.870425 (0.784800 + 0.085625),0.868980 (0.783000 + 0.085980),0.865568 (0.779400 + 0.086168),0.869248 (0.784800 + 0.084448),0.870630 (0.786600 + 0.084030),0.866236 (0.781200 + 0.085037),0.876012 (0.790200 + 0.085812),0.847266 (0.762300 + 0.084966),0.871821 (0.785700 + 0.086121),0.864756 (0.780300 + 0.084457),0.885195 (0.799200 + 0.085995),0.856691 (0.770400 + 0.086291),0.863205 (0.777600 + 0.085605),0.850132 (0.765000 + 0.085132),0.863780 (0.776700 + 0.087080),0.845846 (0.759600 + 0.086246),0.878116 (0.792000 + 0.086116),0.868742 (0.783000 + 0.085742)
4,0.885195 (0.799200 + 0.085995),0.869248 (0.784800 + 0.084448),0.863205 (0.777600 + 0.085605),0.845385 (0.760500 + 0.084885),0.867576 (0.781200 + 0.086376),0.857716 (0.772200 + 0.085516),0.874136 (0.788400 + 0.085736),0.879956 (0.793800 + 0.086156),0.867486 (0.781200 + 0.086286),0.869186 (0.783000 + 0.086186),0.870043 (0.784800 + 0.085243),0.896601 (0.810900 + 0.085701),0.885513 (0.800100 + 0.085413),0.876009 (0.791100 + 0.084909),0.863439 (0.778500 + 0.084939),0.886583 (0.801000 + 0.085583),0.875577 (0.789300 + 0.086277),0.872620 (0.786600 + 0.086020),0.875789 (0.790200 + 0.085589),0.882205 (0.795600 + 0.086605),0.873807 (0.788400 + 0.085407),0.864975 (0.777600 + 0.087375),0.866853 (0.782100 + 0.084753),0.880444 (0.795600 + 0.084844),0.880448 (0.793800 + 0.086648),0.860441 (0.776700 + 0.083741),0.878430 (0.794700 + 0.083730),0.876020 (0.791100 + 0.084921),0.875376 (0.791100 + 0.084276),0.858097 (0.774900 + 0.083197),0.886979 (0.801900 + 0.085079),0.886431 (0.800100 + 0.086331),0.877997 (0.792900 + 0.085097),0.876954 (0.790200 + 0.086754),0.849022 (0.765900 + 0.083122),0.867779 (0.782100 + 0.085679),0.873272 (0.787500 + 0.085772),0.863705 (0.777600 + 0.086105),0.858994 (0.773100 + 0.085894),0.874957 (0.790200 + 0.084757),0.858495 (0.774000 + 0.084495),0.871060 (0.784800 + 0.086260),0.865350 (0.779400 + 0.085950),0.871017 (0.784800 + 0.086217),0.852145 (0.766800 + 0.085345),0.867430 (0.781200 + 0.086230),0.866622 (0.781200 + 0.085422),0.855936 (0.770400 + 0.085536),0.866236 (0.781200 + 0.085037),0.853363 (0.768600 + 0.084764)
5,0.896601 (0.810900 + 0.085701),0.870572 (0.783000 + 0.087572),0.876654 (0.792000 + 0.084654),0.879205 (0.792900 + 0.086305),0.871472 (0.785700 + 0.085772),0.870234 (0.785700 + 0.084534),0.870286 (0.784800 + 0.085486),0.848801 (0.765000 + 0.083801),0.888450 (0.801000 + 0.087450),0.865452 (0.781200 + 0.084252),0.867765 (0.782100 + 0.085665),0.870843 (0.784800 + 0.086043),0.866205 (0.781200 + 0.085005),0.843775 (0.757800 + 0.085975),0.863726 (0.779400 + 0.084326),0.869954 (0.784800 + 0.085154),0.867529 (0.780300 + 0.087229),0.877590 (0.792000 + 0.085590),0.871498 (0.786600 + 0.084898),0.886979 (0.801900 + 0.085079),0.876954 (0.790200 + 0.086754),0.886431 (0.800100 + 0.086331),0.885513 (0.800100 + 0.085413),0.879401 (0.792900 + 0.086501),0.872897 (0.787500 + 0.085397),0.880118 (0.792900 + 0.087218),0.862288 (0.777600 + 0.084688),0.873369 (0.787500 + 0.085869),0.861866 (0.776700 + 0.085166),0.869870 (0.784800 + 0.085070),0.875850 (0.790200 + 0.085650),0.879331 (0.794700 + 0.084631),0.877986 (0.791100 + 0.086886),0.878062 (0.791100 + 0.086962),0.862422 (0.777600 + 0.084822),0.878754 (0.793800 + 0.084954),0.857869 (0.774000 + 0.083869),0.876280 (0.790200 + 0.086080),0.868570 (0.783900 + 0.084670),0.887392 (0.802800 + 0.084592),0.862825 (0.777600 + 0.085225),0.849792 (0.765000 + 0.084792),0.856719 (0.772200 + 0.084519),0.865282 (0.778500 + 0.086782),0.867282 (0.782100 + 0.085182),0.882205 (0.795600 + 0.086605),0.876581 (0.791100 + 0.085481),0.852442 (0.767700 + 0.084742),0.881258 (0.794700 + 0.086558),0.859114 (0.774900 + 0.084214)
6,0.896601 (0.810900 + 0.085701),0.886526 (0.801900 + 0.084627),0.870090 (0.783900 + 0.086190),0.858393 (0.774000 + 0.084393),0.857510 (0.771300 + 0.086210),0.882945 (0.797400 + 0.085545),0.875799 (0.790200 + 0.085599),0.888818 (0.803700 + 0.085118),0.867493 (0.779400 + 0.088093),0.882560 (0.796500 + 0.086060),0.886924 (0.801000 + 0.085924),0.886979 (0.801900 + 0.085079),0.880118 (0.792900 + 0.087218),0.882366 (0.797400 + 0.084966),0.875289 (0.788400 + 0.086889),0.887392 (0.802800 + 0.084592),0.881258 (0.794700 + 0.086558),0.879421 (0.792000 + 0.087421),0.861369 (0.774000 + 0.087369),0.861252 (0.774900 + 0.086352),0.864035 (0.777600 + 0.086435),0.862785 (0.777600 + 0.085185),0.886485 (0.801000 + 0.085485),0.870485 (0.784800 + 0.085685),0.892463 (0.808200 + 0.084263),0.859165 (0.771300 + 0.087865),0.876292 (0.791100 + 0.085192),0.868320 (0.781200 + 0.087120),0.884201 (0.796500 + 0.087701),0.857009 (0.771300 + 0.085709),0.869788 (0.784800 + 0.084988),0.879467 (0.791100 + 0.088367),0.884785 (0.799200 + 0.085585),0.896601 (0.810900 + 0.085701),0.887861 (0.803700 + 0.084161),0.884404 (0.799200 + 0.085204),0.882032 (0.793800 + 0.088232),0.893158 (0.807300 + 0.085858),0.873641 (0.789300 + 0.084341),0.869152 (0.783900 + 0.085252),0.877354 (0.791100 + 0.086254),0.859793 (0.772200 + 0.087593),0.879626 (0.792900 + 0.086726),0.863780 (0.779400 + 0.084381),0.876659 (0.790200 + 0.086459),0.870860 (0.786600 + 0.084260),0.872865 (0.787500 + 0.085365),0.863962 (0.778500 + 0.085462),0.877017 (0.791100 + 0.085917),0.856514 (0.770400 + 0.086114)
7,0.896601 (0.810900 + 0.085701),0.884785 (0.799200 + 0.085585),0.876198 (0.790200 + 0.085998),0.882032 (0.793800 + 0.088232),0.882032 (0.793800 + 0.088232),0.890980 (0.805500 + 0.085480),0.896601 (0.810900 + 0.085701),0.866646 (0.779400 + 0.087246),0.880052 (0.793800 + 0.086252),0.883731 (0.797400 + 0.086331),0.859682 (0.775800 + 0.083882),0.878633 (0.792900 + 0.085733),0.899445 (0.815400 + 0.084045),0.861160 (0.775800 + 0.085360),0.877336 (0.790200 + 0.087136),0.874526 (0.787500 + 0.087026),0.864693 (0.777600 + 0.087093),0.863507 (0.777600 + 0.085907),0.883608 (0.797400 + 0.086208),0.890176 (0.803700 + 0.086476),0.871082 (0.786600 + 0.084482),0.866826 (0.781200 + 0.085626),0.868846 (0.783000 + 0.085846),0.866068 (0.780300 + 0.085768),0.862509 (0.774900 + 0.087609),0.893158 (0.807300 + 0.085858),0.877299 (0.790200 + 0.087099),0.857927 (0.774000 + 0.083927),0.882693 (0.797400 + 0.085293),0.896601 (0.810900 + 0.085701),0.900142 (0.814500 + 0.085642),0.886485 (0.801000 + 0.085485),0.870860 (0.786600 + 0.084260),0.872897 (0.787500 + 0.085397),0.882206 (0.797400 + 0.084806),0.880344 (0.792900 + 0.087444),0.848343 (0.763200 + 0.085143),0.875998 (0.790200 + 0.085798),0.894013 (0.806400 + 0.087613),0.889890 (0.803700 + 0.086190),0.890126 (0.806400 + 0.083726),0.868398 (0.783000 + 0.085398),0.875289 (0.788400 + 0.086889),0.888539 (0.803700 + 0.084839),0.877656 (0.792900 + 0.084756),0.867901 (0.783900 + 0.084001),0.886667 (0.801000 + 0.085667),0.869835 (0.785700 + 0.084135),0.893156 (0.807300 + 0.085856),0.888568 (0.804600 + 0.083968)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
