Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833900 (0.749700 + 0.084200),0.857486 (0.775800 + 0.081686),0.867658 (0.783000 + 0.084658),0.837348 (0.753300 + 0.084048),0.852327 (0.770400 + 0.081927),0.828732 (0.744300 + 0.084432),0.845958 (0.764100 + 0.081858),0.860279 (0.777600 + 0.082679),0.845441 (0.760500 + 0.084941),0.845462 (0.762300 + 0.083162),0.853055 (0.770400 + 0.082655),0.833534 (0.750600 + 0.082934),0.819492 (0.738000 + 0.081492),0.849780 (0.767700 + 0.082080),0.828840 (0.744300 + 0.084540),0.854490 (0.768600 + 0.085890),0.835796 (0.751500 + 0.084296),0.835998 (0.750600 + 0.085398),0.849169 (0.765900 + 0.083269),0.831593 (0.747900 + 0.083694),0.834651 (0.749700 + 0.084951),0.840539 (0.755100 + 0.085439),0.824371 (0.740700 + 0.083671),0.861656 (0.776700 + 0.084956),0.841770 (0.758700 + 0.083070),0.844939 (0.761400 + 0.083539),0.828926 (0.744300 + 0.084626),0.849788 (0.764100 + 0.085688),0.831738 (0.747000 + 0.084738),0.845816 (0.761400 + 0.084416),0.832815 (0.750600 + 0.082215),0.839322 (0.755100 + 0.084222),0.863884 (0.777600 + 0.086284),0.825451 (0.741600 + 0.083851),0.838289 (0.752400 + 0.085889),0.823300 (0.741600 + 0.081700),0.833196 (0.751500 + 0.081696),0.829992 (0.745200 + 0.084792),0.839782 (0.756000 + 0.083782),0.851441 (0.768600 + 0.082841),0.845260 (0.763200 + 0.082060),0.839810 (0.755100 + 0.084710),0.844684 (0.763200 + 0.081484),0.829993 (0.746100 + 0.083893),0.839589 (0.756000 + 0.083589),0.833209 (0.748800 + 0.084409),0.842545 (0.758700 + 0.083845),0.838840 (0.756000 + 0.082840),0.840014 (0.757800 + 0.082214),0.848393 (0.765900 + 0.082493)
2,0.833900 (0.749700 + 0.084200),0.857486 (0.775800 + 0.081686),0.867658 (0.783000 + 0.084658),0.837348 (0.753300 + 0.084048),0.852327 (0.770400 + 0.081927),0.828732 (0.744300 + 0.084432),0.845958 (0.764100 + 0.081858),0.860279 (0.777600 + 0.082679),0.845441 (0.760500 + 0.084941),0.845462 (0.762300 + 0.083162),0.853055 (0.770400 + 0.082655),0.833534 (0.750600 + 0.082934),0.819492 (0.738000 + 0.081492),0.849780 (0.767700 + 0.082080),0.828840 (0.744300 + 0.084540),0.854490 (0.768600 + 0.085890),0.835796 (0.751500 + 0.084296),0.835998 (0.750600 + 0.085398),0.849169 (0.765900 + 0.083269),0.831593 (0.747900 + 0.083694),0.834651 (0.749700 + 0.084951),0.840539 (0.755100 + 0.085439),0.824371 (0.740700 + 0.083671),0.861656 (0.776700 + 0.084956),0.841770 (0.758700 + 0.083070),0.844939 (0.761400 + 0.083539),0.828926 (0.744300 + 0.084626),0.849788 (0.764100 + 0.085688),0.831738 (0.747000 + 0.084738),0.845816 (0.761400 + 0.084416),0.832815 (0.750600 + 0.082215),0.839322 (0.755100 + 0.084222),0.863884 (0.777600 + 0.086284),0.825451 (0.741600 + 0.083851),0.838289 (0.752400 + 0.085889),0.823300 (0.741600 + 0.081700),0.833196 (0.751500 + 0.081696),0.829992 (0.745200 + 0.084792),0.839782 (0.756000 + 0.083782),0.851441 (0.768600 + 0.082841),0.845260 (0.763200 + 0.082060),0.839810 (0.755100 + 0.084710),0.844684 (0.763200 + 0.081484),0.829993 (0.746100 + 0.083893),0.839589 (0.756000 + 0.083589),0.833209 (0.748800 + 0.084409),0.842545 (0.758700 + 0.083845),0.838840 (0.756000 + 0.082840),0.840014 (0.757800 + 0.082214),0.848393 (0.765900 + 0.082493)
3,0.867658 (0.783000 + 0.084658),0.833108 (0.747900 + 0.085208),0.840168 (0.756000 + 0.084168),0.856446 (0.773100 + 0.083346),0.857730 (0.774000 + 0.083730),0.856166 (0.774000 + 0.082166),0.863624 (0.781200 + 0.082424),0.864982 (0.780300 + 0.084683),0.843153 (0.757800 + 0.085353),0.858143 (0.774000 + 0.084143),0.845584 (0.762300 + 0.083284),0.843401 (0.759600 + 0.083802),0.843497 (0.759600 + 0.083897),0.858953 (0.773100 + 0.085853),0.860351 (0.774900 + 0.085451),0.863251 (0.778500 + 0.084751),0.857298 (0.774900 + 0.082398),0.841717 (0.757800 + 0.083917),0.841436 (0.756900 + 0.084536),0.865283 (0.783000 + 0.082283),0.850373 (0.769500 + 0.080873),0.859917 (0.774900 + 0.085017),0.843579 (0.758700 + 0.084880),0.850358 (0.766800 + 0.083558),0.829132 (0.746100 + 0.083032),0.839322 (0.755100 + 0.084222),0.839322 (0.755100 + 0.084222),0.848333 (0.765900 + 0.082433),0.843603 (0.761400 + 0.082203),0.840590 (0.759600 + 0.080990),0.852760 (0.770400 + 0.082360),0.868576 (0.786600 + 0.081976),0.831758 (0.747000 + 0.084758),0.868173 (0.783000 + 0.085173),0.846281 (0.760500 + 0.085781),0.839157 (0.756900 + 0.082257),0.852087 (0.770400 + 0.081687),0.838840 (0.756000 + 0.082840),0.838840 (0.756000 + 0.082840),0.838683 (0.755100 + 0.083583),0.846569 (0.764100 + 0.082469),0.849780 (0.767700 + 0.082080),0.839810 (0.755100 + 0.084710),0.852327 (0.770400 + 0.081927),0.851441 (0.768600 + 0.082841),0.837854 (0.753300 + 0.084554),0.841306 (0.760500 + 0.080806),0.836953 (0.755100 + 0.081853),0.871152 (0.789300 + 0.081852),0.856763 (0.774000 + 0.082764)
4,0.871152 (0.789300 + 0.081852),0.852228 (0.768600 + 0.083628),0.849780 (0.767700 + 0.082080),0.839247 (0.755100 + 0.084147),0.866027 (0.781200 + 0.084827),0.848507 (0.765000 + 0.083507),0.867578 (0.783000 + 0.084578),0.837963 (0.753300 + 0.084663),0.833154 (0.749700 + 0.083454),0.854795 (0.770400 + 0.084395),0.854448 (0.773100 + 0.081348),0.857805 (0.775800 + 0.082005),0.838421 (0.756000 + 0.082421),0.857931 (0.774900 + 0.083031),0.862985 (0.779400 + 0.083585),0.857014 (0.774000 + 0.083014),0.859300 (0.776700 + 0.082600),0.849324 (0.765900 + 0.083424),0.865145 (0.783000 + 0.082145),0.856783 (0.774000 + 0.082783),0.856866 (0.773100 + 0.083766),0.852965 (0.769500 + 0.083465),0.852272 (0.769500 + 0.082772),0.850314 (0.768600 + 0.081714),0.847795 (0.766800 + 0.080995),0.845775 (0.762300 + 0.083475),0.854300 (0.768600 + 0.085700),0.855065 (0.771300 + 0.083765),0.861585 (0.778500 + 0.083085),0.837168 (0.756000 + 0.081168),0.854130 (0.770400 + 0.083730),0.856711 (0.774000 + 0.082711),0.866079 (0.783900 + 0.082179),0.862091 (0.780300 + 0.081791),0.847055 (0.763200 + 0.083855),0.846281 (0.760500 + 0.085781),0.860463 (0.775800 + 0.084663),0.850495 (0.765900 + 0.084595),0.855875 (0.773100 + 0.082775),0.871152 (0.789300 + 0.081852),0.836910 (0.752400 + 0.084510),0.844789 (0.763200 + 0.081589),0.856107 (0.774900 + 0.081208),0.849073 (0.765000 + 0.084073),0.871084 (0.788400 + 0.082684),0.852760 (0.770400 + 0.082360),0.842199 (0.759600 + 0.082599),0.854603 (0.772200 + 0.082403),0.859019 (0.776700 + 0.082319),0.844692 (0.761400 + 0.083292)
5,0.871152 (0.789300 + 0.081852),0.862624 (0.779400 + 0.083224),0.842121 (0.760500 + 0.081621),0.849706 (0.767700 + 0.082006),0.864029 (0.782100 + 0.081929),0.859848 (0.776700 + 0.083148),0.857865 (0.774900 + 0.082966),0.843832 (0.762300 + 0.081532),0.859067 (0.775800 + 0.083267),0.869288 (0.786600 + 0.082688),0.857886 (0.774000 + 0.083886),0.873291 (0.788400 + 0.084891),0.863059 (0.780300 + 0.082760),0.880563 (0.797400 + 0.083163),0.849252 (0.766800 + 0.082452),0.850642 (0.766800 + 0.083842),0.859832 (0.774000 + 0.085832),0.875896 (0.793800 + 0.082096),0.847545 (0.765900 + 0.081645),0.844261 (0.762300 + 0.081961),0.873767 (0.792000 + 0.081767),0.858210 (0.774900 + 0.083310),0.864778 (0.781200 + 0.083578),0.853222 (0.771300 + 0.081922),0.851539 (0.768600 + 0.082939),0.854448 (0.773100 + 0.081348),0.849780 (0.767700 + 0.082080),0.852455 (0.767700 + 0.084755),0.858661 (0.775800 + 0.082861),0.848583 (0.764100 + 0.084483),0.848647 (0.765000 + 0.083647),0.865852 (0.783900 + 0.081952),0.860576 (0.776700 + 0.083876),0.856534 (0.772200 + 0.084334),0.847388 (0.763200 + 0.084188),0.855530 (0.772200 + 0.083330),0.854894 (0.770400 + 0.084494),0.847899 (0.763200 + 0.084699),0.843224 (0.762300 + 0.080924),0.851552 (0.765000 + 0.086552),0.869300 (0.786600 + 0.082700),0.854603 (0.772200 + 0.082403),0.854603 (0.772200 + 0.082403),0.855065 (0.771300 + 0.083765),0.871152 (0.789300 + 0.081852),0.865543 (0.782100 + 0.083443),0.851159 (0.767700 + 0.083459),0.866079 (0.783900 + 0.082179),0.866079 (0.783900 + 0.082179),0.852031 (0.769500 + 0.082531)
6,0.880563 (0.797400 + 0.083163),0.854476 (0.771300 + 0.083176),0.861077 (0.777600 + 0.083477),0.865852 (0.783900 + 0.081952),0.854894 (0.770400 + 0.084494),0.852349 (0.767700 + 0.084649),0.862939 (0.780300 + 0.082639),0.860318 (0.778500 + 0.081818),0.847188 (0.764100 + 0.083088),0.849119 (0.765900 + 0.083219),0.875653 (0.793800 + 0.081853),0.849439 (0.766800 + 0.082639),0.859788 (0.776700 + 0.083088),0.855891 (0.772200 + 0.083691),0.859502 (0.776700 + 0.082802),0.861532 (0.779400 + 0.082132),0.858509 (0.776700 + 0.081809),0.866079 (0.783900 + 0.082179),0.866079 (0.783900 + 0.082179),0.878957 (0.796500 + 0.082457),0.858636 (0.775800 + 0.082836),0.860132 (0.776700 + 0.083432),0.861135 (0.779400 + 0.081735),0.859254 (0.776700 + 0.082554),0.864890 (0.779400 + 0.085490),0.852068 (0.768600 + 0.083468),0.858986 (0.774000 + 0.084986),0.861023 (0.779400 + 0.081623),0.869189 (0.785700 + 0.083489),0.854956 (0.773100 + 0.081856),0.866292 (0.783000 + 0.083292),0.842028 (0.756900 + 0.085129),0.836367 (0.752400 + 0.083967),0.851857 (0.769500 + 0.082357),0.855487 (0.772200 + 0.083287),0.854491 (0.771300 + 0.083191),0.868859 (0.786600 + 0.082259),0.864438 (0.781200 + 0.083238),0.850529 (0.768600 + 0.081930),0.852923 (0.768600 + 0.084323),0.862338 (0.780300 + 0.082038),0.862560 (0.780300 + 0.082260),0.847388 (0.764100 + 0.083288),0.873767 (0.792000 + 0.081767),0.868325 (0.785700 + 0.082625),0.873807 (0.791100 + 0.082708),0.855753 (0.772200 + 0.083553),0.850823 (0.768600 + 0.082223),0.864847 (0.780300 + 0.084547),0.855308 (0.772200 + 0.083108)
7,0.880563 (0.797400 + 0.083163),0.882196 (0.800100 + 0.082096),0.849059 (0.766800 + 0.082259),0.849199 (0.766800 + 0.082399),0.865981 (0.783900 + 0.082081),0.859230 (0.776700 + 0.082530),0.853555 (0.770400 + 0.083155),0.867255 (0.784800 + 0.082455),0.851642 (0.767700 + 0.083942),0.858633 (0.776700 + 0.081933),0.862425 (0.778500 + 0.083925),0.866498 (0.783900 + 0.082598),0.858045 (0.774000 + 0.084045),0.846921 (0.763200 + 0.083721),0.852580 (0.770400 + 0.082180),0.861746 (0.777600 + 0.084146),0.862542 (0.781200 + 0.081342),0.869687 (0.786600 + 0.083087),0.860672 (0.777600 + 0.083072),0.866708 (0.784800 + 0.081908),0.866678 (0.783000 + 0.083678),0.866341 (0.783900 + 0.082441),0.858059 (0.774900 + 0.083159),0.855192 (0.773100 + 0.082092),0.861747 (0.779400 + 0.082347),0.849340 (0.766800 + 0.082540),0.844981 (0.763200 + 0.081781),0.855498 (0.771300 + 0.084198),0.866532 (0.783000 + 0.083532),0.861490 (0.778500 + 0.082991),0.862346 (0.779400 + 0.082946),0.869059 (0.784800 + 0.084259),0.850131 (0.767700 + 0.082431),0.860804 (0.778500 + 0.082304),0.854339 (0.769500 + 0.084839),0.859685 (0.776700 + 0.082985),0.864366 (0.781200 + 0.083166),0.884598 (0.801900 + 0.082698),0.858256 (0.774000 + 0.084256),0.856574 (0.772200 + 0.084374),0.852839 (0.769500 + 0.083338),0.865747 (0.782100 + 0.083647),0.861140 (0.779400 + 0.081740),0.854696 (0.771300 + 0.083396),0.864137 (0.779400 + 0.084737),0.854431 (0.772200 + 0.082231),0.859201 (0.776700 + 0.082501),0.883412 (0.800100 + 0.083312),0.874077 (0.791100 + 0.082977),0.862778 (0.780300 + 0.082478)
8,0.884598 (0.801900 + 0.082698),0.860329 (0.776700 + 0.083629),0.852156 (0.770400 + 0.081755),0.860792 (0.778500 + 0.082292),0.854310 (0.770400 + 0.083910),0.865166 (0.782100 + 0.083066),0.860097 (0.779400 + 0.080697),0.884598 (0.801900 + 0.082698),0.855498 (0.771300 + 0.084198),0.863737 (0.781200 + 0.082537),0.866498 (0.783900 + 0.082598),0.862063 (0.780300 + 0.081763),0.858045 (0.774000 + 0.084045),0.866110 (0.781200 + 0.084910),0.872918 (0.791100 + 0.081818),0.866341 (0.783900 + 0.082441),0.861490 (0.778500 + 0.082991),0.862105 (0.780300 + 0.081805),0.857366 (0.774000 + 0.083366),0.850595 (0.768600 + 0.081996),0.864604 (0.781200 + 0.083404),0.859714 (0.774900 + 0.084814),0.877066 (0.794700 + 0.082366),0.845584 (0.762300 + 0.083284),0.866294 (0.784800 + 0.081494),0.866823 (0.784800 + 0.082023),0.870163 (0.785700 + 0.084463),0.871271 (0.788400 + 0.082871),0.858440 (0.776700 + 0.081740),0.860128 (0.776700 + 0.083428),0.860973 (0.777600 + 0.083373),0.875070 (0.792900 + 0.082170),0.854730 (0.770400 + 0.084330),0.851218 (0.768600 + 0.082618),0.861930 (0.779400 + 0.082530),0.868965 (0.786600 + 0.082365),0.880785 (0.797400 + 0.083385),0.877814 (0.795600 + 0.082214),0.858256 (0.774000 + 0.084256),0.868470 (0.784800 + 0.083670),0.863632 (0.780300 + 0.083332),0.859974 (0.777600 + 0.082374),0.865840 (0.782100 + 0.083740),0.869345 (0.786600 + 0.082745),0.863845 (0.780300 + 0.083545),0.857934 (0.774900 + 0.083034),0.855405 (0.772200 + 0.083205),0.857759 (0.774000 + 0.083759),0.860213 (0.776700 + 0.083513),0.869934 (0.785700 + 0.084234)
9,0.884598 (0.801900 + 0.082698),0.851646 (0.770400 + 0.081246),0.862400 (0.780300 + 0.082100),0.864711 (0.780300 + 0.084411),0.870283 (0.786600 + 0.083683),0.866827 (0.783900 + 0.082927),0.855048 (0.772200 + 0.082848),0.880899 (0.798300 + 0.082599),0.867383 (0.783900 + 0.083483),0.862267 (0.780300 + 0.081967),0.876342 (0.792900 + 0.083442),0.854046 (0.770400 + 0.083646),0.881216 (0.800100 + 0.081116),0.866573 (0.783900 + 0.082673),0.853443 (0.769500 + 0.083943),0.868487 (0.783900 + 0.084587),0.865607 (0.783000 + 0.082607),0.866294 (0.784800 + 0.081494),0.856615 (0.774900 + 0.081715),0.876839 (0.794700 + 0.082139),0.866341 (0.783900 + 0.082441),0.863648 (0.781200 + 0.082448),0.861058 (0.777600 + 0.083458),0.865734 (0.782100 + 0.083634),0.872857 (0.788400 + 0.084457),0.869110 (0.786600 + 0.082510),0.862675 (0.780300 + 0.082375),0.874487 (0.792000 + 0.082487),0.847227 (0.765900 + 0.081327),0.862950 (0.781200 + 0.081750),0.881720 (0.798300 + 0.083420),0.863455 (0.782100 + 0.081355),0.873394 (0.790200 + 0.083194),0.852687 (0.770400 + 0.082287),0.865502 (0.782100 + 0.083402),0.875570 (0.793800 + 0.081770),0.867535 (0.783900 + 0.083635),0.857894 (0.775800 + 0.082094),0.864730 (0.782100 + 0.082630),0.859975 (0.777600 + 0.082375),0.868300 (0.785700 + 0.082600),0.874328 (0.792000 + 0.082328),0.880194 (0.797400 + 0.082794),0.864846 (0.782100 + 0.082746),0.857968 (0.774900 + 0.083068),0.868487 (0.783900 + 0.084587),0.865607 (0.783000 + 0.082607),0.870949 (0.788400 + 0.082549),0.876182 (0.793800 + 0.082382),0.864096 (0.781200 + 0.082896)
10,0.884598 (0.801900 + 0.082698),0.868663 (0.785700 + 0.082963),0.878609 (0.796500 + 0.082109),0.872857 (0.788400 + 0.084457),0.868487 (0.783900 + 0.084587),0.880194 (0.797400 + 0.082794),0.870949 (0.788400 + 0.082549),0.880899 (0.798300 + 0.082599),0.874487 (0.792000 + 0.082487),0.871698 (0.789300 + 0.082398),0.870087 (0.786600 + 0.083487),0.872360 (0.790200 + 0.082160),0.873776 (0.791100 + 0.082676),0.860332 (0.777600 + 0.082732),0.877083 (0.795600 + 0.081483),0.882725 (0.800100 + 0.082625),0.868031 (0.786600 + 0.081431),0.855868 (0.773100 + 0.082768),0.872947 (0.789300 + 0.083647),0.873694 (0.791100 + 0.082594),0.877714 (0.793800 + 0.083914),0.868487 (0.785700 + 0.082787),0.874761 (0.792000 + 0.082761),0.876583 (0.792900 + 0.083683),0.877351 (0.794700 + 0.082651),0.872182 (0.788400 + 0.083782),0.871248 (0.788400 + 0.082848),0.878124 (0.795600 + 0.082524),0.866195 (0.783900 + 0.082295),0.856575 (0.774900 + 0.081676),0.869245 (0.785700 + 0.083545),0.850182 (0.768600 + 0.081582),0.867872 (0.784800 + 0.083072),0.866299 (0.783900 + 0.082399),0.864563 (0.782100 + 0.082463),0.867417 (0.783900 + 0.083517),0.877402 (0.795600 + 0.081802),0.874904 (0.792000 + 0.082904),0.864921 (0.782100 + 0.082821),0.870641 (0.788400 + 0.082241),0.852669 (0.769500 + 0.083169),0.884861 (0.801900 + 0.082961),0.879735 (0.797400 + 0.082335),0.880191 (0.798300 + 0.081891),0.860237 (0.778500 + 0.081737),0.858189 (0.773100 + 0.085089),0.885787 (0.801900 + 0.083887),0.863386 (0.781200 + 0.082186),0.850901 (0.766800 + 0.084101),0.877374 (0.793800 + 0.083574)
