Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824212 (0.742500 + 0.081712),0.818519 (0.738000 + 0.080519),0.824858 (0.745200 + 0.079658),0.825581 (0.743400 + 0.082182),0.815891 (0.734400 + 0.081491),0.826368 (0.745200 + 0.081168),0.818587 (0.738900 + 0.079687),0.805403 (0.727200 + 0.078203),0.814549 (0.734400 + 0.080149),0.833461 (0.753300 + 0.080161),0.820356 (0.737100 + 0.083256),0.812036 (0.732600 + 0.079436),0.806640 (0.725400 + 0.081240),0.808826 (0.727200 + 0.081626),0.832856 (0.754200 + 0.078656),0.820578 (0.738900 + 0.081678),0.823765 (0.743400 + 0.080365),0.827746 (0.747900 + 0.079846),0.818029 (0.737100 + 0.080929),0.828088 (0.745200 + 0.082888),0.820737 (0.740700 + 0.080037),0.817640 (0.737100 + 0.080540),0.820872 (0.739800 + 0.081072),0.827114 (0.745200 + 0.081914),0.830988 (0.749700 + 0.081288),0.808002 (0.727200 + 0.080802),0.828810 (0.747000 + 0.081810),0.825523 (0.743400 + 0.082124),0.817413 (0.737100 + 0.080313),0.815399 (0.732600 + 0.082799),0.810910 (0.731700 + 0.079210),0.815308 (0.736200 + 0.079108),0.811095 (0.732600 + 0.078495),0.829490 (0.747900 + 0.081590),0.812801 (0.731700 + 0.081101),0.823157 (0.743400 + 0.079757),0.817314 (0.736200 + 0.081114),0.812592 (0.734400 + 0.078192),0.819614 (0.741600 + 0.078014),0.815726 (0.734400 + 0.081326),0.828227 (0.747000 + 0.081227),0.813468 (0.733500 + 0.079968),0.806634 (0.726300 + 0.080334),0.815896 (0.734400 + 0.081496),0.823817 (0.742500 + 0.081317),0.821553 (0.741600 + 0.079953),0.815052 (0.735300 + 0.079752),0.814799 (0.736200 + 0.078599),0.818727 (0.738900 + 0.079828),0.818505 (0.737100 + 0.081405)
2,0.824212 (0.742500 + 0.081712),0.818519 (0.738000 + 0.080519),0.824858 (0.745200 + 0.079658),0.825581 (0.743400 + 0.082182),0.815891 (0.734400 + 0.081491),0.826368 (0.745200 + 0.081168),0.818587 (0.738900 + 0.079687),0.805403 (0.727200 + 0.078203),0.814549 (0.734400 + 0.080149),0.833461 (0.753300 + 0.080161),0.820356 (0.737100 + 0.083256),0.812036 (0.732600 + 0.079436),0.806640 (0.725400 + 0.081240),0.808826 (0.727200 + 0.081626),0.832856 (0.754200 + 0.078656),0.820578 (0.738900 + 0.081678),0.823765 (0.743400 + 0.080365),0.827746 (0.747900 + 0.079846),0.818029 (0.737100 + 0.080929),0.828088 (0.745200 + 0.082888),0.820737 (0.740700 + 0.080037),0.817640 (0.737100 + 0.080540),0.820872 (0.739800 + 0.081072),0.827114 (0.745200 + 0.081914),0.830988 (0.749700 + 0.081288),0.808002 (0.727200 + 0.080802),0.828810 (0.747000 + 0.081810),0.825523 (0.743400 + 0.082124),0.817413 (0.737100 + 0.080313),0.815399 (0.732600 + 0.082799),0.810910 (0.731700 + 0.079210),0.815308 (0.736200 + 0.079108),0.811095 (0.732600 + 0.078495),0.829490 (0.747900 + 0.081590),0.812801 (0.731700 + 0.081101),0.823157 (0.743400 + 0.079757),0.817314 (0.736200 + 0.081114),0.812592 (0.734400 + 0.078192),0.819614 (0.741600 + 0.078014),0.815726 (0.734400 + 0.081326),0.828227 (0.747000 + 0.081227),0.813468 (0.733500 + 0.079968),0.806634 (0.726300 + 0.080334),0.815896 (0.734400 + 0.081496),0.823817 (0.742500 + 0.081317),0.821553 (0.741600 + 0.079953),0.815052 (0.735300 + 0.079752),0.814799 (0.736200 + 0.078599),0.818727 (0.738900 + 0.079828),0.818505 (0.737100 + 0.081405)
3,0.833461 (0.753300 + 0.080161),0.835193 (0.754200 + 0.080993),0.823998 (0.743400 + 0.080598),0.822516 (0.742500 + 0.080016),0.831890 (0.753300 + 0.078590),0.817311 (0.737100 + 0.080211),0.813829 (0.731700 + 0.082129),0.825985 (0.746100 + 0.079885),0.832051 (0.748800 + 0.083251),0.821772 (0.740700 + 0.081072),0.830894 (0.750600 + 0.080294),0.812893 (0.731700 + 0.081193),0.817003 (0.735300 + 0.081703),0.828088 (0.745200 + 0.082888),0.828809 (0.748800 + 0.080009),0.822414 (0.741600 + 0.080814),0.817640 (0.737100 + 0.080540),0.821182 (0.738900 + 0.082282),0.821893 (0.740700 + 0.081193),0.824858 (0.745200 + 0.079658),0.821553 (0.741600 + 0.079953),0.830981 (0.750600 + 0.080381),0.816600 (0.735300 + 0.081300),0.820864 (0.740700 + 0.080164),0.829826 (0.748800 + 0.081026),0.827377 (0.746100 + 0.081277),0.825215 (0.742500 + 0.082715),0.832530 (0.750600 + 0.081930),0.825096 (0.744300 + 0.080796),0.830553 (0.752400 + 0.078153),0.809431 (0.729000 + 0.080431),0.816607 (0.736200 + 0.080407),0.826833 (0.746100 + 0.080733),0.814783 (0.733500 + 0.081283),0.827311 (0.746100 + 0.081211),0.814799 (0.736200 + 0.078599),0.812801 (0.731700 + 0.081101),0.831448 (0.749700 + 0.081748),0.820737 (0.740700 + 0.080037),0.824858 (0.745200 + 0.079658),0.818029 (0.737100 + 0.080929),0.820578 (0.738900 + 0.081678),0.818029 (0.737100 + 0.080929),0.817780 (0.737100 + 0.080680),0.822912 (0.742500 + 0.080412),0.812507 (0.731700 + 0.080807),0.815366 (0.735300 + 0.080066),0.829530 (0.747900 + 0.081630),0.811324 (0.729000 + 0.082325),0.823429 (0.741600 + 0.081829)
4,0.835193 (0.754200 + 0.080993),0.830678 (0.750600 + 0.080078),0.826851 (0.746100 + 0.080751),0.827645 (0.747000 + 0.080645),0.828929 (0.748800 + 0.080129),0.825395 (0.746100 + 0.079295),0.821192 (0.741600 + 0.079592),0.824453 (0.742500 + 0.081953),0.832458 (0.754200 + 0.078258),0.825079 (0.744300 + 0.080779),0.816021 (0.734400 + 0.081621),0.823831 (0.743400 + 0.080431),0.824608 (0.745200 + 0.079408),0.822838 (0.742500 + 0.080338),0.831406 (0.753300 + 0.078106),0.832918 (0.751500 + 0.081418),0.842916 (0.764100 + 0.078816),0.826249 (0.746100 + 0.080150),0.821550 (0.740700 + 0.080850),0.823057 (0.740700 + 0.082357),0.826824 (0.745200 + 0.081624),0.829022 (0.750600 + 0.078422),0.817813 (0.737100 + 0.080713),0.822680 (0.742500 + 0.080180),0.828737 (0.747000 + 0.081737),0.823213 (0.743400 + 0.079813),0.822330 (0.740700 + 0.081630),0.830787 (0.752400 + 0.078387),0.828265 (0.747000 + 0.081265),0.825088 (0.743400 + 0.081688),0.820305 (0.739800 + 0.080506),0.816447 (0.737100 + 0.079347),0.822878 (0.741600 + 0.081278),0.821034 (0.740700 + 0.080334),0.829542 (0.747900 + 0.081642),0.832068 (0.752400 + 0.079668),0.818925 (0.738900 + 0.080025),0.819485 (0.738900 + 0.080585),0.829604 (0.749700 + 0.079904),0.838465 (0.757800 + 0.080665),0.823592 (0.741600 + 0.081992),0.819613 (0.738900 + 0.080713),0.836863 (0.756000 + 0.080863),0.812668 (0.731700 + 0.080968),0.823965 (0.741600 + 0.082365),0.830553 (0.752400 + 0.078153),0.817640 (0.737100 + 0.080540),0.829826 (0.748800 + 0.081026),0.831890 (0.753300 + 0.078590),0.809191 (0.728100 + 0.081091)
5,0.842916 (0.764100 + 0.078816),0.831564 (0.749700 + 0.081864),0.836148 (0.756900 + 0.079248),0.826551 (0.745200 + 0.081351),0.826830 (0.745200 + 0.081630),0.828810 (0.748800 + 0.080010),0.812618 (0.731700 + 0.080918),0.805735 (0.724500 + 0.081235),0.827608 (0.748800 + 0.078808),0.819799 (0.739800 + 0.079999),0.816439 (0.735300 + 0.081139),0.828809 (0.748800 + 0.080009),0.817422 (0.737100 + 0.080322),0.818628 (0.738900 + 0.079728),0.838041 (0.757800 + 0.080241),0.828963 (0.748800 + 0.080163),0.825079 (0.743400 + 0.081679),0.832665 (0.754200 + 0.078465),0.837007 (0.756000 + 0.081007),0.827655 (0.749700 + 0.077955),0.831128 (0.748800 + 0.082328),0.824891 (0.744300 + 0.080591),0.834895 (0.756000 + 0.078896),0.841889 (0.760500 + 0.081389),0.832582 (0.754200 + 0.078383),0.829944 (0.751500 + 0.078444),0.837164 (0.756000 + 0.081164),0.829354 (0.747900 + 0.081454),0.828127 (0.748800 + 0.079327),0.829041 (0.748800 + 0.080241),0.845230 (0.766800 + 0.078430),0.836186 (0.757800 + 0.078386),0.832953 (0.752400 + 0.080553),0.827644 (0.747900 + 0.079744),0.821165 (0.740700 + 0.080465),0.824541 (0.745200 + 0.079341),0.835476 (0.754200 + 0.081276),0.837049 (0.756000 + 0.081049),0.832646 (0.754200 + 0.078446),0.834418 (0.756000 + 0.078418),0.834816 (0.756900 + 0.077916),0.817378 (0.736200 + 0.081178),0.825400 (0.747000 + 0.078400),0.821933 (0.740700 + 0.081233),0.831533 (0.753300 + 0.078233),0.831877 (0.750600 + 0.081277),0.836157 (0.758700 + 0.077457),0.828712 (0.751500 + 0.077212),0.823398 (0.741600 + 0.081798),0.827834 (0.746100 + 0.081734)
6,0.845230 (0.766800 + 0.078430),0.844063 (0.765000 + 0.079063),0.834524 (0.754200 + 0.080324),0.833691 (0.755100 + 0.078592),0.829208 (0.747900 + 0.081308),0.841153 (0.762300 + 0.078853),0.834061 (0.753300 + 0.080761),0.828717 (0.747000 + 0.081717),0.829529 (0.751500 + 0.078029),0.831761 (0.754200 + 0.077561),0.827105 (0.747900 + 0.079206),0.829248 (0.750600 + 0.078648),0.824232 (0.743400 + 0.080832),0.830651 (0.752400 + 0.078251),0.832582 (0.754200 + 0.078383),0.842268 (0.762300 + 0.079968),0.835244 (0.754200 + 0.081044),0.820658 (0.738900 + 0.081758),0.829464 (0.751500 + 0.077964),0.826513 (0.747900 + 0.078613),0.834486 (0.753300 + 0.081186),0.828810 (0.748800 + 0.080010),0.819799 (0.739800 + 0.079999),0.839622 (0.760500 + 0.079122),0.831890 (0.753300 + 0.078590),0.830335 (0.752400 + 0.077935),0.824279 (0.743400 + 0.080879),0.829177 (0.749700 + 0.079477),0.846597 (0.765000 + 0.081597),0.826096 (0.746100 + 0.079996),0.834332 (0.755100 + 0.079232),0.837345 (0.756000 + 0.081345),0.833216 (0.755100 + 0.078116),0.829613 (0.752400 + 0.077213),0.826540 (0.747900 + 0.078640),0.819461 (0.739800 + 0.079661),0.834039 (0.755100 + 0.078939),0.834983 (0.756900 + 0.078083),0.835631 (0.755100 + 0.080531),0.831524 (0.748800 + 0.082724),0.836652 (0.756000 + 0.080652),0.828492 (0.750600 + 0.077892),0.842514 (0.761400 + 0.081114),0.835649 (0.754200 + 0.081450),0.834025 (0.756000 + 0.078025),0.833453 (0.753300 + 0.080153),0.825963 (0.746100 + 0.079863),0.833867 (0.756900 + 0.076967),0.831368 (0.752400 + 0.078968),0.816022 (0.737100 + 0.078922)
7,0.846597 (0.765000 + 0.081597),0.838172 (0.757800 + 0.080372),0.841213 (0.760500 + 0.080713),0.839490 (0.759600 + 0.079890),0.829905 (0.750600 + 0.079305),0.829135 (0.750600 + 0.078535),0.837257 (0.757800 + 0.079457),0.832512 (0.751500 + 0.081012),0.830221 (0.749700 + 0.080521),0.834703 (0.753300 + 0.081403),0.827484 (0.748800 + 0.078684),0.833028 (0.754200 + 0.078828),0.832803 (0.753300 + 0.079503),0.832124 (0.751500 + 0.080624),0.840858 (0.762300 + 0.078558),0.823554 (0.741600 + 0.081954),0.840244 (0.760500 + 0.079744),0.831213 (0.750600 + 0.080613),0.829236 (0.748800 + 0.080436),0.827834 (0.748800 + 0.079034),0.834290 (0.756000 + 0.078290),0.836462 (0.755100 + 0.081362),0.831368 (0.752400 + 0.078968),0.831455 (0.752400 + 0.079055),0.828845 (0.748800 + 0.080045),0.822742 (0.745200 + 0.077542),0.830492 (0.752400 + 0.078092),0.841580 (0.763200 + 0.078380),0.835494 (0.756900 + 0.078594),0.834039 (0.755100 + 0.078939),0.826540 (0.747900 + 0.078640),0.834332 (0.755100 + 0.079232),0.829613 (0.752400 + 0.077213),0.840755 (0.762300 + 0.078455),0.826120 (0.747000 + 0.079120),0.827256 (0.748800 + 0.078456),0.835406 (0.753300 + 0.082106),0.835585 (0.754200 + 0.081385),0.840674 (0.759600 + 0.081074),0.828255 (0.749700 + 0.078555),0.834169 (0.753300 + 0.080869),0.843621 (0.762300 + 0.081321),0.845083 (0.766800 + 0.078283),0.826655 (0.747000 + 0.079655),0.826968 (0.747000 + 0.079968),0.834696 (0.753300 + 0.081396),0.841197 (0.761400 + 0.079797),0.833858 (0.754200 + 0.079658),0.842525 (0.761400 + 0.081125),0.832157 (0.749700 + 0.082457)
8,0.846597 (0.765000 + 0.081597),0.822064 (0.742500 + 0.079564),0.832222 (0.748800 + 0.083422),0.832227 (0.751500 + 0.080727),0.832433 (0.751500 + 0.080933),0.832214 (0.753300 + 0.078914),0.833508 (0.755100 + 0.078409),0.829336 (0.750600 + 0.078736),0.838627 (0.758700 + 0.079927),0.857802 (0.779400 + 0.078402),0.841650 (0.760500 + 0.081150),0.842911 (0.761400 + 0.081511),0.838736 (0.758700 + 0.080036),0.819688 (0.741600 + 0.078088),0.836437 (0.754200 + 0.082237),0.834105 (0.755100 + 0.079005),0.849116 (0.767700 + 0.081416),0.830814 (0.749700 + 0.081114),0.842525 (0.761400 + 0.081125),0.832298 (0.752400 + 0.079898),0.848092 (0.767700 + 0.080393),0.836278 (0.755100 + 0.081178),0.838002 (0.757800 + 0.080202),0.836390 (0.757800 + 0.078590),0.835767 (0.756000 + 0.079767),0.841197 (0.761400 + 0.079797),0.832803 (0.753300 + 0.079503),0.827508 (0.746100 + 0.081408),0.812170 (0.733500 + 0.078670),0.830736 (0.751500 + 0.079236),0.832593 (0.753300 + 0.079293),0.840755 (0.762300 + 0.078455),0.834039 (0.755100 + 0.078939),0.831727 (0.752400 + 0.079327),0.835107 (0.753300 + 0.081807),0.842927 (0.764100 + 0.078827),0.839865 (0.760500 + 0.079365),0.834908 (0.755100 + 0.079808),0.846982 (0.767700 + 0.079282),0.848390 (0.767700 + 0.080690),0.843472 (0.762300 + 0.081172),0.833981 (0.755100 + 0.078881),0.823425 (0.742500 + 0.080925),0.835995 (0.756900 + 0.079095),0.839307 (0.760500 + 0.078807),0.827724 (0.746100 + 0.081624),0.823476 (0.746100 + 0.077376),0.838318 (0.759600 + 0.078718),0.850828 (0.770400 + 0.080428),0.845083 (0.766800 + 0.078283)
9,0.857802 (0.779400 + 0.078402),0.835936 (0.756900 + 0.079036),0.846208 (0.765000 + 0.081208),0.825544 (0.744300 + 0.081244),0.845814 (0.765000 + 0.080814),0.842161 (0.760500 + 0.081661),0.838485 (0.757800 + 0.080685),0.846695 (0.768600 + 0.078095),0.843012 (0.764100 + 0.078912),0.837422 (0.756000 + 0.081422),0.841479 (0.761400 + 0.080079),0.837630 (0.757800 + 0.079830),0.846042 (0.767700 + 0.078342),0.843654 (0.763200 + 0.080454),0.850828 (0.770400 + 0.080428),0.831727 (0.752400 + 0.079327),0.832803 (0.753300 + 0.079503),0.841911 (0.762300 + 0.079611),0.829799 (0.749700 + 0.080099),0.833511 (0.751500 + 0.082011),0.837426 (0.757800 + 0.079626),0.849562 (0.768600 + 0.080962),0.834355 (0.754200 + 0.080155),0.836469 (0.755100 + 0.081369),0.847595 (0.768600 + 0.078995),0.842974 (0.762300 + 0.080674),0.835995 (0.756900 + 0.079095),0.846775 (0.768600 + 0.078175),0.843690 (0.762300 + 0.081390),0.847374 (0.768600 + 0.078774),0.825614 (0.747000 + 0.078614),0.845243 (0.766800 + 0.078443),0.831701 (0.750600 + 0.081101),0.850209 (0.769500 + 0.080709),0.825875 (0.747000 + 0.078875),0.835767 (0.756000 + 0.079767),0.834908 (0.755100 + 0.079808),0.838661 (0.756900 + 0.081761),0.835535 (0.757800 + 0.077735),0.831815 (0.752400 + 0.079415),0.842994 (0.761400 + 0.081594),0.833379 (0.753300 + 0.080079),0.849116 (0.767700 + 0.081416),0.833645 (0.752400 + 0.081245),0.829701 (0.748800 + 0.080901),0.830613 (0.749700 + 0.080913),0.844501 (0.765000 + 0.079501),0.847024 (0.765000 + 0.082024),0.831539 (0.751500 + 0.080039),0.846597 (0.765000 + 0.081597)
10,0.857802 (0.779400 + 0.078402),0.833403 (0.752400 + 0.081003),0.837696 (0.759600 + 0.078096),0.847435 (0.766800 + 0.080635),0.844429 (0.762300 + 0.082129),0.843654 (0.763200 + 0.080454),0.830613 (0.749700 + 0.080913),0.838485 (0.757800 + 0.080685),0.838485 (0.757800 + 0.080685),0.830847 (0.748800 + 0.082047),0.831717 (0.750600 + 0.081118),0.838544 (0.761400 + 0.077144),0.842672 (0.760500 + 0.082172),0.844561 (0.763200 + 0.081361),0.845648 (0.768600 + 0.077048),0.845243 (0.766800 + 0.078443),0.845243 (0.766800 + 0.078443),0.842425 (0.763200 + 0.079225),0.831912 (0.752400 + 0.079512),0.849191 (0.770400 + 0.078791),0.844741 (0.764100 + 0.080641),0.842315 (0.761400 + 0.080916),0.837534 (0.756900 + 0.080634),0.850749 (0.773100 + 0.077649),0.855807 (0.774000 + 0.081807),0.846065 (0.767700 + 0.078365),0.846597 (0.765000 + 0.081597),0.839635 (0.759600 + 0.080035),0.833582 (0.755100 + 0.078482),0.849065 (0.769500 + 0.079565),0.836303 (0.757800 + 0.078503),0.850810 (0.770400 + 0.080410),0.834256 (0.755100 + 0.079156),0.846804 (0.765900 + 0.080904),0.841521 (0.761400 + 0.080121),0.846775 (0.768600 + 0.078175),0.846775 (0.768600 + 0.078175),0.843797 (0.762300 + 0.081497),0.851386 (0.773100 + 0.078286),0.838787 (0.760500 + 0.078287),0.847638 (0.768600 + 0.079038),0.840090 (0.759600 + 0.080490),0.835277 (0.756000 + 0.079277),0.840274 (0.759600 + 0.080674),0.844979 (0.765000 + 0.079979),0.844168 (0.762300 + 0.081868),0.842024 (0.764100 + 0.077924),0.851289 (0.771300 + 0.079989),0.843879 (0.762300 + 0.081580),0.841923 (0.762300 + 0.079623)
