ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,2,2,2
BSW3,6,2,6,3,13
BSW7,7,3,4,1,4
BSW8,10,2,4,1,3
BSW23,2,4,5,1,5
BSW25,8,3,5,2,11
BSW27,4,0,4,4,9
BSW30,10,0,3,1,0
BSW38,4,0,2,1,7
BSW39,5,4,1,2,8
BSW41,5,0,2,4,6
BSW43,1,4,2,5,12
BSW44,5,0,5,1,9
BSW46,4,2,2,3,12
BSW49,0,4,7,2,2
BSA2,6,1,0,0,12
BSA11,3,6,4,4,4
BSA12,6,4,6,1,5
BSA15,11,3,8,3,6
BSA17,8,1,9,7,4
BSA20,9,0,7,4,6
BSA23,3,1,2,11,6
BSA24,3,3,11,0,9
BSA27,7,5,8,0,5
BSA28,10,2,2,1,2
BSA29,4,2,5,0,8
BSA33,10,4,3,3,6
BSA34,13,0,4,2,5
BSA36,9,2,7,2,5
BSA42,8,2,4,4,3
