ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,5,1,7,0,10
BSW9,2,0,6,3,3
BSW12,8,4,10,1,5
BSW15,5,5,8,3,3
BSW16,7,2,3,2,0
BSW19,7,3,6,2,10
BSW22,5,5,2,5,7
BSW24,7,0,8,0,2
BSW25,10,1,8,4,8
BSW26,8,6,6,0,4
BSW29,8,0,5,4,8
BSW32,2,6,5,1,1
BSW38,11,5,9,4,10
BSW42,5,8,4,0,9
BSW49,7,2,10,1,7
BSA10,9,0,7,2,7
BSA12,7,0,2,2,1
BSA13,10,4,3,2,10
BSA18,8,1,7,3,10
BSA21,1,2,6,2,0
BSA22,5,0,14,3,6
BSA23,6,3,11,2,5
BSA28,3,5,0,0,5
BSA29,10,1,2,2,1
BSA37,10,1,10,0,2
BSA40,5,2,6,0,9
BSA41,1,1,3,1,6
BSA46,1,2,7,1,5
BSA47,0,5,1,3,1
BSA48,6,2,5,3,4
