ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,4,5,0,11
BSW2,5,3,4,3,5
BSW3,9,5,9,4,6
BSW4,8,7,4,2,9
BSW5,4,3,1,6,5
BSW6,8,4,7,1,2
BSW7,10,0,1,2,1
BSW8,8,1,9,1,2
BSW9,0,2,2,6,12
BSW10,4,7,5,3,7
BSW11,10,2,6,2,2
BSW12,11,6,1,0,1
BSW13,2,1,0,6,3
BSW14,9,0,9,4,11
BSW15,11,8,7,3,8
BSW16,10,2,12,1,7
BSW17,9,2,0,3,5
BSW18,6,7,2,1,3
BSW19,1,0,6,4,5
BSW20,5,6,3,3,16
BSW21,7,4,0,1,8
BSW22,5,6,6,0,3
BSW23,0,0,0,4,1
BSW24,3,3,9,2,2
BSW25,1,0,8,2,3
BSW26,9,3,0,0,2
BSW27,10,0,5,0,4
BSW28,2,3,8,1,5
BSW29,0,8,9,0,7
BSW30,5,4,3,2,0
BSW31,3,2,9,2,5
BSW32,8,1,5,1,0
BSW33,7,3,6,1,9
BSW34,6,1,8,2,2
BSW35,3,0,2,3,5
BSW36,9,3,3,2,9
BSW37,9,5,3,2,5
BSW38,6,4,4,2,9
BSW39,10,3,10,3,9
BSW40,10,1,7,0,5
BSW41,4,6,7,0,6
BSW42,11,0,7,3,10
BSW43,5,3,9,2,6
BSW44,4,4,7,1,5
BSW45,4,6,10,5,3
BSW46,8,0,3,1,11
BSW47,10,2,6,1,6
BSW48,0,6,4,1,4
BSW49,5,0,2,0,3
BSW50,6,2,5,0,9
BSA1,2,1,5,4,9
BSA2,5,0,9,4,9
BSA3,2,0,1,4,9
BSA4,11,0,6,0,7
BSA5,12,3,4,2,3
BSA6,11,3,4,1,6
BSA7,3,0,0,0,11
BSA8,3,1,8,0,4
BSA9,7,4,1,4,6
BSA10,7,0,2,0,11
BSA11,4,1,1,1,8
BSA12,6,4,6,1,7
BSA13,10,3,7,4,0
BSA14,8,2,2,1,7
BSA15,5,3,3,2,4
BSA16,9,2,10,6,1
BSA17,5,1,6,2,8
BSA18,10,1,2,3,6
BSA19,2,0,9,1,5
BSA20,14,1,5,1,7
BSA21,9,4,1,0,7
BSA22,10,5,8,2,2
BSA23,6,4,4,0,5
BSA24,5,0,4,0,7
BSA25,2,4,10,1,11
BSA26,10,4,9,1,10
BSA27,13,2,7,1,4
BSA28,9,0,5,0,6
BSA29,6,4,7,2,8
BSA30,7,3,11,6,6
BSA31,9,5,10,0,3
BSA32,7,0,9,0,3
BSA33,2,2,3,1,0
BSA34,6,3,6,1,8
BSA35,7,3,9,3,9
BSA36,3,4,0,0,8
BSA37,3,0,4,2,4
BSA38,3,6,8,1,0
BSA39,7,0,6,2,5
BSA40,1,3,4,3,3
BSA41,12,5,2,1,4
BSA42,1,1,4,1,7
BSA43,4,2,0,3,5
BSA44,9,2,4,5,3
BSA45,5,2,7,3,6
BSA46,4,4,9,3,0
BSA47,5,1,9,3,8
BSA48,0,2,9,5,3
BSA49,11,2,2,2,14
BSA50,0,1,3,0,11
