Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.860178 (0.773100 + 0.087078),0.845067 (0.762300 + 0.082767),0.854541 (0.767700 + 0.086841),0.856597 (0.773100 + 0.083497),0.833533 (0.749700 + 0.083833),0.858087 (0.773100 + 0.084987),0.846174 (0.762300 + 0.083874),0.845232 (0.763200 + 0.082032),0.847841 (0.762300 + 0.085541),0.824431 (0.740700 + 0.083731),0.851695 (0.765900 + 0.085795),0.833832 (0.749700 + 0.084132),0.832352 (0.748800 + 0.083552),0.844114 (0.759600 + 0.084514),0.846933 (0.762300 + 0.084633),0.842633 (0.758700 + 0.083933),0.844806 (0.760500 + 0.084306),0.867254 (0.782100 + 0.085154),0.839587 (0.752400 + 0.087187),0.863475 (0.779400 + 0.084075),0.841044 (0.756900 + 0.084144),0.853403 (0.769500 + 0.083903),0.834210 (0.747900 + 0.086310),0.855111 (0.771300 + 0.083811),0.843994 (0.760500 + 0.083494),0.844152 (0.756900 + 0.087252),0.857165 (0.774000 + 0.083165),0.841738 (0.757800 + 0.083938),0.848764 (0.765900 + 0.082864),0.862335 (0.776700 + 0.085635),0.820465 (0.735300 + 0.085165),0.872552 (0.787500 + 0.085052),0.855367 (0.769500 + 0.085867),0.847171 (0.765000 + 0.082171),0.847442 (0.764100 + 0.083342),0.863491 (0.780300 + 0.083191),0.867468 (0.779400 + 0.088068),0.850081 (0.765000 + 0.085081),0.854536 (0.768600 + 0.085936),0.853445 (0.769500 + 0.083945),0.836953 (0.753300 + 0.083653),0.847759 (0.765000 + 0.082759),0.846391 (0.760500 + 0.085891),0.860818 (0.774900 + 0.085918),0.844045 (0.759600 + 0.084445),0.839980 (0.755100 + 0.084880),0.849250 (0.765000 + 0.084250),0.840816 (0.756900 + 0.083916),0.860416 (0.774900 + 0.085516),0.840220 (0.756000 + 0.084220)
2,0.860178 (0.773100 + 0.087078),0.845067 (0.762300 + 0.082767),0.854541 (0.767700 + 0.086841),0.856597 (0.773100 + 0.083497),0.833533 (0.749700 + 0.083833),0.858087 (0.773100 + 0.084987),0.846174 (0.762300 + 0.083874),0.845232 (0.763200 + 0.082032),0.847841 (0.762300 + 0.085541),0.824431 (0.740700 + 0.083731),0.851695 (0.765900 + 0.085795),0.833832 (0.749700 + 0.084132),0.832352 (0.748800 + 0.083552),0.844114 (0.759600 + 0.084514),0.846933 (0.762300 + 0.084633),0.842633 (0.758700 + 0.083933),0.844806 (0.760500 + 0.084306),0.867254 (0.782100 + 0.085154),0.839587 (0.752400 + 0.087187),0.863475 (0.779400 + 0.084075),0.841044 (0.756900 + 0.084144),0.853403 (0.769500 + 0.083903),0.834210 (0.747900 + 0.086310),0.855111 (0.771300 + 0.083811),0.843994 (0.760500 + 0.083494),0.844152 (0.756900 + 0.087252),0.857165 (0.774000 + 0.083165),0.841738 (0.757800 + 0.083938),0.848764 (0.765900 + 0.082864),0.862335 (0.776700 + 0.085635),0.820465 (0.735300 + 0.085165),0.872552 (0.787500 + 0.085052),0.855367 (0.769500 + 0.085867),0.847171 (0.765000 + 0.082171),0.847442 (0.764100 + 0.083342),0.863491 (0.780300 + 0.083191),0.867468 (0.779400 + 0.088068),0.850081 (0.765000 + 0.085081),0.854536 (0.768600 + 0.085936),0.853445 (0.769500 + 0.083945),0.836953 (0.753300 + 0.083653),0.847759 (0.765000 + 0.082759),0.846391 (0.760500 + 0.085891),0.860818 (0.774900 + 0.085918),0.844045 (0.759600 + 0.084445),0.839980 (0.755100 + 0.084880),0.849250 (0.765000 + 0.084250),0.840816 (0.756900 + 0.083916),0.860416 (0.774900 + 0.085516),0.840220 (0.756000 + 0.084220)
3,0.872552 (0.787500 + 0.085052),0.855844 (0.772200 + 0.083644),0.857449 (0.774000 + 0.083449),0.843494 (0.758700 + 0.084794),0.857062 (0.772200 + 0.084862),0.866597 (0.779400 + 0.087197),0.837217 (0.754200 + 0.083017),0.893013 (0.809100 + 0.083913),0.847327 (0.762300 + 0.085027),0.858379 (0.774000 + 0.084379),0.853654 (0.768600 + 0.085054),0.862227 (0.776700 + 0.085527),0.856514 (0.770400 + 0.086114),0.864016 (0.780300 + 0.083717),0.850299 (0.765900 + 0.084399),0.846968 (0.761400 + 0.085568),0.880096 (0.794700 + 0.085396),0.856024 (0.769500 + 0.086524),0.843399 (0.758700 + 0.084699),0.850369 (0.765000 + 0.085369),0.870579 (0.789300 + 0.081279),0.851458 (0.765900 + 0.085558),0.862707 (0.776700 + 0.086008),0.855097 (0.771300 + 0.083797),0.832789 (0.750600 + 0.082189),0.866176 (0.780300 + 0.085876),0.864022 (0.776700 + 0.087322),0.871790 (0.787500 + 0.084290),0.862847 (0.774900 + 0.087947),0.863475 (0.779400 + 0.084075),0.846527 (0.760500 + 0.086027),0.856822 (0.771300 + 0.085522),0.861468 (0.774900 + 0.086568),0.862958 (0.778500 + 0.084459),0.853553 (0.766800 + 0.086753),0.856828 (0.770400 + 0.086428),0.860111 (0.774900 + 0.085211),0.838103 (0.752400 + 0.085703),0.871134 (0.787500 + 0.083634),0.887897 (0.804600 + 0.083297),0.839619 (0.754200 + 0.085419),0.869870 (0.784800 + 0.085070),0.855862 (0.772200 + 0.083662),0.862614 (0.779400 + 0.083214),0.838792 (0.752400 + 0.086392),0.838811 (0.754200 + 0.084611),0.860680 (0.775800 + 0.084880),0.855258 (0.770400 + 0.084858),0.845952 (0.763200 + 0.082752),0.865592 (0.783000 + 0.082592)
4,0.893013 (0.809100 + 0.083913),0.864979 (0.778500 + 0.086479),0.864637 (0.779400 + 0.085237),0.853830 (0.765900 + 0.087930),0.866746 (0.779400 + 0.087346),0.866212 (0.779400 + 0.086812),0.852526 (0.767700 + 0.084826),0.886378 (0.801000 + 0.085378),0.847894 (0.763200 + 0.084694),0.838854 (0.752400 + 0.086454),0.846087 (0.760500 + 0.085587),0.857030 (0.773100 + 0.083930),0.877871 (0.792900 + 0.084971),0.858427 (0.773100 + 0.085327),0.870330 (0.784800 + 0.085530),0.865266 (0.781200 + 0.084066),0.874422 (0.791100 + 0.083322),0.880096 (0.794700 + 0.085396),0.870026 (0.783000 + 0.087026),0.881546 (0.794700 + 0.086846),0.849620 (0.765900 + 0.083719),0.850597 (0.764100 + 0.086497),0.864867 (0.777600 + 0.087267),0.859681 (0.774000 + 0.085681),0.876256 (0.790200 + 0.086056),0.860853 (0.775800 + 0.085053),0.880746 (0.796500 + 0.084246),0.848903 (0.765000 + 0.083903),0.860517 (0.776700 + 0.083817),0.869614 (0.783900 + 0.085714),0.854745 (0.767700 + 0.087045),0.862614 (0.779400 + 0.083214),0.856514 (0.770400 + 0.086114),0.889345 (0.804600 + 0.084745),0.845570 (0.760500 + 0.085070),0.872974 (0.787500 + 0.085474),0.846355 (0.762300 + 0.084055),0.856264 (0.771300 + 0.084964),0.839241 (0.755100 + 0.084141),0.857091 (0.770400 + 0.086691),0.874113 (0.791100 + 0.083013),0.863475 (0.779400 + 0.084075),0.863475 (0.779400 + 0.084075),0.853111 (0.768600 + 0.084511),0.877766 (0.792000 + 0.085766),0.880096 (0.794700 + 0.085396),0.871134 (0.787500 + 0.083634),0.858599 (0.772200 + 0.086399),0.859600 (0.775800 + 0.083800),0.862385 (0.779400 + 0.082985)
5,0.893013 (0.809100 + 0.083913),0.896355 (0.811800 + 0.084555),0.885378 (0.800100 + 0.085278),0.867926 (0.784800 + 0.083126),0.866502 (0.783000 + 0.083502),0.899870 (0.815400 + 0.084470),0.864968 (0.779400 + 0.085568),0.877831 (0.792900 + 0.084931),0.873352 (0.788400 + 0.084952),0.860821 (0.774900 + 0.085921),0.876304 (0.790200 + 0.086104),0.889156 (0.802800 + 0.086356),0.856529 (0.772200 + 0.084329),0.867793 (0.782100 + 0.085693),0.857666 (0.774000 + 0.083666),0.855931 (0.772200 + 0.083731),0.872528 (0.785700 + 0.086828),0.863547 (0.777600 + 0.085947),0.857084 (0.772200 + 0.084884),0.881245 (0.796500 + 0.084745),0.887949 (0.801900 + 0.086049),0.874089 (0.789300 + 0.084789),0.880077 (0.792900 + 0.087177),0.869496 (0.785700 + 0.083796),0.866994 (0.782100 + 0.084894),0.858769 (0.772200 + 0.086569),0.866761 (0.783000 + 0.083761),0.868692 (0.783900 + 0.084792),0.863020 (0.778500 + 0.084520),0.864621 (0.778500 + 0.086121),0.860882 (0.774000 + 0.086882),0.857883 (0.772200 + 0.085683),0.871885 (0.784800 + 0.087085),0.853056 (0.767700 + 0.085356),0.881546 (0.794700 + 0.086846),0.874789 (0.790200 + 0.084589),0.889506 (0.803700 + 0.085806),0.868042 (0.782100 + 0.085942),0.849313 (0.764100 + 0.085213),0.856795 (0.769500 + 0.087295),0.880104 (0.795600 + 0.084504),0.886378 (0.801000 + 0.085378),0.888538 (0.803700 + 0.084838),0.862972 (0.776700 + 0.086272),0.865648 (0.779400 + 0.086248),0.866342 (0.780300 + 0.086042),0.868593 (0.782100 + 0.086493),0.880767 (0.795600 + 0.085167),0.875252 (0.790200 + 0.085053),0.862717 (0.777600 + 0.085117)
6,0.899870 (0.815400 + 0.084470),0.881245 (0.796500 + 0.084745),0.888538 (0.803700 + 0.084838),0.872389 (0.787500 + 0.084889),0.880375 (0.796500 + 0.083875),0.870423 (0.786600 + 0.083823),0.885326 (0.801900 + 0.083426),0.879973 (0.795600 + 0.084373),0.866256 (0.781200 + 0.085056),0.887805 (0.803700 + 0.084105),0.873352 (0.788400 + 0.084952),0.889020 (0.805500 + 0.083520),0.863886 (0.777600 + 0.086286),0.881245 (0.796500 + 0.084745),0.876690 (0.792000 + 0.084690),0.875705 (0.791100 + 0.084605),0.865567 (0.778500 + 0.087067),0.889089 (0.804600 + 0.084489),0.874342 (0.788400 + 0.085942),0.870198 (0.784800 + 0.085399),0.900227 (0.816300 + 0.083927),0.879367 (0.794700 + 0.084667),0.865498 (0.780300 + 0.085198),0.884100 (0.799200 + 0.084900),0.882305 (0.796500 + 0.085805),0.893013 (0.809100 + 0.083913),0.866761 (0.783000 + 0.083761),0.886397 (0.800100 + 0.086297),0.889427 (0.803700 + 0.085727),0.880970 (0.795600 + 0.085370),0.872411 (0.786600 + 0.085811),0.881635 (0.795600 + 0.086035),0.889156 (0.802800 + 0.086356),0.889156 (0.802800 + 0.086356),0.880767 (0.795600 + 0.085167),0.848060 (0.764100 + 0.083960),0.868452 (0.783900 + 0.084552),0.899238 (0.814500 + 0.084738),0.895938 (0.810000 + 0.085938),0.885420 (0.801000 + 0.084420),0.866323 (0.779400 + 0.086923),0.883381 (0.798300 + 0.085081),0.879030 (0.793800 + 0.085230),0.885640 (0.801000 + 0.084640),0.872835 (0.786600 + 0.086235),0.860958 (0.774900 + 0.086058),0.875226 (0.791100 + 0.084126),0.891359 (0.806400 + 0.084959),0.886378 (0.801000 + 0.085378),0.880345 (0.795600 + 0.084745)
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
