ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,3,6,2,1
BSW3,8,0,8,3,6
BSW4,6,4,7,3,8
BSW6,8,3,8,5,4
BSW8,1,3,1,0,3
BSW11,9,5,7,1,10
BSW13,8,3,6,2,5
BSW14,8,4,1,2,3
BSW16,7,1,5,2,8
BSW21,2,0,2,2,10
BSW22,10,5,1,2,1
BSW23,7,1,5,1,4
BSW24,4,1,0,4,1
BSW25,10,3,3,1,2
BSW26,4,3,5,1,5
BSW31,7,0,7,0,10
BSW32,6,0,3,1,1
BSW34,2,5,4,0,5
BSW37,3,4,11,3,10
BSW38,4,4,6,4,8
BSW39,6,2,1,2,4
BSW40,1,3,6,2,4
BSW43,0,0,8,2,6
BSW47,2,2,3,0,7
BSW50,3,0,8,0,6
BSA1,3,5,6,4,0
BSA4,3,4,7,3,9
BSA5,1,3,5,4,6
BSA6,8,1,6,3,4
BSA12,5,5,8,5,10
BSA14,4,3,9,2,3
BSA15,2,3,6,2,10
BSA19,1,3,1,3,5
BSA26,7,4,3,1,5
BSA27,3,1,1,5,5
BSA29,0,1,4,1,5
BSA30,7,1,5,3,2
BSA31,4,3,5,2,10
BSA32,2,0,3,3,1
BSA33,7,3,8,3,11
BSA34,10,4,1,2,2
BSA36,3,3,3,5,9
BSA37,11,1,3,0,2
BSA39,10,6,4,2,5
BSA42,7,1,5,2,1
BSA43,8,3,5,4,9
BSA45,13,2,2,0,7
BSA46,8,4,2,2,5
BSA49,7,2,7,3,2
BSA50,4,5,4,2,4
