Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832212 (0.750600 + 0.081612),0.833150 (0.751500 + 0.081650),0.809023 (0.726300 + 0.082723),0.834334 (0.751500 + 0.082834),0.821107 (0.738000 + 0.083107),0.806873 (0.725400 + 0.081473),0.832526 (0.749700 + 0.082826),0.821897 (0.740700 + 0.081197),0.838164 (0.754200 + 0.083964),0.833933 (0.751500 + 0.082433),0.825580 (0.744300 + 0.081280),0.832713 (0.750600 + 0.082113),0.828549 (0.745200 + 0.083349),0.828956 (0.746100 + 0.082856),0.830079 (0.748800 + 0.081279),0.830046 (0.748800 + 0.081246),0.826621 (0.744300 + 0.082321),0.832403 (0.751500 + 0.080903),0.822477 (0.740700 + 0.081776),0.832903 (0.748800 + 0.084103),0.827241 (0.745200 + 0.082041),0.826173 (0.744300 + 0.081873),0.834485 (0.753300 + 0.081185),0.832610 (0.748800 + 0.083810),0.823812 (0.742500 + 0.081312),0.839165 (0.757800 + 0.081365),0.807796 (0.727200 + 0.080596),0.832673 (0.749700 + 0.082973),0.829799 (0.747900 + 0.081899),0.820607 (0.739800 + 0.080807),0.813540 (0.733500 + 0.080040),0.819396 (0.737100 + 0.082296),0.823269 (0.741600 + 0.081669),0.816357 (0.734400 + 0.081957),0.829476 (0.747000 + 0.082476),0.824837 (0.742500 + 0.082337),0.821241 (0.740700 + 0.080541),0.819757 (0.737100 + 0.082657),0.850726 (0.766800 + 0.083926),0.820305 (0.738000 + 0.082305),0.823191 (0.740700 + 0.082491),0.829186 (0.747000 + 0.082186),0.823202 (0.741600 + 0.081602),0.824959 (0.743400 + 0.081559),0.821608 (0.739800 + 0.081808),0.818359 (0.736200 + 0.082159),0.826051 (0.743400 + 0.082651),0.845613 (0.765000 + 0.080613),0.825601 (0.743400 + 0.082201),0.828234 (0.746100 + 0.082134)
2,0.832212 (0.750600 + 0.081612),0.833150 (0.751500 + 0.081650),0.809023 (0.726300 + 0.082723),0.834334 (0.751500 + 0.082834),0.821107 (0.738000 + 0.083107),0.806873 (0.725400 + 0.081473),0.832526 (0.749700 + 0.082826),0.821897 (0.740700 + 0.081197),0.838164 (0.754200 + 0.083964),0.833933 (0.751500 + 0.082433),0.825580 (0.744300 + 0.081280),0.832713 (0.750600 + 0.082113),0.828549 (0.745200 + 0.083349),0.828956 (0.746100 + 0.082856),0.830079 (0.748800 + 0.081279),0.830046 (0.748800 + 0.081246),0.826621 (0.744300 + 0.082321),0.832403 (0.751500 + 0.080903),0.822477 (0.740700 + 0.081776),0.832903 (0.748800 + 0.084103),0.827241 (0.745200 + 0.082041),0.826173 (0.744300 + 0.081873),0.834485 (0.753300 + 0.081185),0.832610 (0.748800 + 0.083810),0.823812 (0.742500 + 0.081312),0.839165 (0.757800 + 0.081365),0.807796 (0.727200 + 0.080596),0.832673 (0.749700 + 0.082973),0.829799 (0.747900 + 0.081899),0.820607 (0.739800 + 0.080807),0.813540 (0.733500 + 0.080040),0.819396 (0.737100 + 0.082296),0.823269 (0.741600 + 0.081669),0.816357 (0.734400 + 0.081957),0.829476 (0.747000 + 0.082476),0.824837 (0.742500 + 0.082337),0.821241 (0.740700 + 0.080541),0.819757 (0.737100 + 0.082657),0.850726 (0.766800 + 0.083926),0.820305 (0.738000 + 0.082305),0.823191 (0.740700 + 0.082491),0.829186 (0.747000 + 0.082186),0.823202 (0.741600 + 0.081602),0.824959 (0.743400 + 0.081559),0.821608 (0.739800 + 0.081808),0.818359 (0.736200 + 0.082159),0.826051 (0.743400 + 0.082651),0.845613 (0.765000 + 0.080613),0.825601 (0.743400 + 0.082201),0.828234 (0.746100 + 0.082134)
3,0.850726 (0.766800 + 0.083926),0.827017 (0.745200 + 0.081817),0.849684 (0.765900 + 0.083784),0.825154 (0.742500 + 0.082654),0.847889 (0.765900 + 0.081989),0.816380 (0.734400 + 0.081980),0.834618 (0.752400 + 0.082218),0.837734 (0.756000 + 0.081735),0.825085 (0.743400 + 0.081685),0.830506 (0.747900 + 0.082606),0.820954 (0.738900 + 0.082054),0.848379 (0.765000 + 0.083379),0.822866 (0.740700 + 0.082166),0.806043 (0.723600 + 0.082443),0.825635 (0.744300 + 0.081335),0.824336 (0.744300 + 0.080036),0.841818 (0.759600 + 0.082218),0.834302 (0.753300 + 0.081002),0.821890 (0.739800 + 0.082090),0.827704 (0.746100 + 0.081604),0.821748 (0.739800 + 0.081948),0.828950 (0.746100 + 0.082851),0.825811 (0.744300 + 0.081511),0.816881 (0.735300 + 0.081581),0.840570 (0.757800 + 0.082770),0.846374 (0.762300 + 0.084074),0.819888 (0.738900 + 0.080988),0.819680 (0.736200 + 0.083480),0.835389 (0.754200 + 0.081189),0.820375 (0.738000 + 0.082375),0.848266 (0.765000 + 0.083266),0.827690 (0.746100 + 0.081590),0.832167 (0.749700 + 0.082467),0.836822 (0.753300 + 0.083522),0.821102 (0.740700 + 0.080402),0.827669 (0.746100 + 0.081569),0.828086 (0.745200 + 0.082886),0.824398 (0.743400 + 0.080998),0.836064 (0.754200 + 0.081864),0.841463 (0.757800 + 0.083663),0.820974 (0.738900 + 0.082074),0.827713 (0.747000 + 0.080713),0.839378 (0.756900 + 0.082478),0.817544 (0.736200 + 0.081344),0.846457 (0.765900 + 0.080557),0.828184 (0.746100 + 0.082084),0.842680 (0.759600 + 0.083080),0.830079 (0.748800 + 0.081279),0.826621 (0.744300 + 0.082321),0.819660 (0.738900 + 0.080760)
4,0.850726 (0.766800 + 0.083926),0.818689 (0.736200 + 0.082489),0.831142 (0.747900 + 0.083242),0.823378 (0.741600 + 0.081778),0.828059 (0.745200 + 0.082860),0.850726 (0.766800 + 0.083926),0.854032 (0.770400 + 0.083632),0.828076 (0.746100 + 0.081976),0.840907 (0.757800 + 0.083107),0.846357 (0.765000 + 0.081357),0.847889 (0.765900 + 0.081989),0.845553 (0.761400 + 0.084153),0.836489 (0.754200 + 0.082289),0.822872 (0.740700 + 0.082172),0.836292 (0.755100 + 0.081192),0.837538 (0.755100 + 0.082439),0.834783 (0.752400 + 0.082383),0.843315 (0.760500 + 0.082815),0.835389 (0.754200 + 0.081189),0.817098 (0.735300 + 0.081799),0.823702 (0.741600 + 0.082102),0.832238 (0.750600 + 0.081638),0.830742 (0.748800 + 0.081942),0.827716 (0.746100 + 0.081616),0.825149 (0.742500 + 0.082649),0.818929 (0.738000 + 0.080929),0.828982 (0.747000 + 0.081982),0.829897 (0.746100 + 0.083797),0.840621 (0.756900 + 0.083720),0.850854 (0.767700 + 0.083154),0.825264 (0.742500 + 0.082764),0.856156 (0.774000 + 0.082156),0.840965 (0.758700 + 0.082265),0.841325 (0.758700 + 0.082625),0.826784 (0.745200 + 0.081584),0.824136 (0.742500 + 0.081636),0.857466 (0.775800 + 0.081666),0.833972 (0.751500 + 0.082472),0.840772 (0.757800 + 0.082972),0.840007 (0.757800 + 0.082207),0.832167 (0.749700 + 0.082467),0.844455 (0.762300 + 0.082155),0.831791 (0.749700 + 0.082091),0.836699 (0.756000 + 0.080699),0.834132 (0.751500 + 0.082632),0.819650 (0.738000 + 0.081650),0.826201 (0.744300 + 0.081901),0.813664 (0.731700 + 0.081964),0.836551 (0.753300 + 0.083251),0.831650 (0.749700 + 0.081950)
5,0.857466 (0.775800 + 0.081666),0.831568 (0.749700 + 0.081868),0.831908 (0.750600 + 0.081308),0.839266 (0.757800 + 0.081466),0.843302 (0.761400 + 0.081902),0.850726 (0.766800 + 0.083926),0.843315 (0.760500 + 0.082815),0.822613 (0.740700 + 0.081913),0.841083 (0.758700 + 0.082383),0.840630 (0.757800 + 0.082830),0.849666 (0.765900 + 0.083766),0.852828 (0.771300 + 0.081528),0.846449 (0.763200 + 0.083249),0.840861 (0.757800 + 0.083061),0.841433 (0.757800 + 0.083633),0.840112 (0.757800 + 0.082312),0.834717 (0.752400 + 0.082317),0.821805 (0.740700 + 0.081105),0.838424 (0.754200 + 0.084224),0.847125 (0.765000 + 0.082125),0.840145 (0.757800 + 0.082345),0.847178 (0.764100 + 0.083078),0.831480 (0.749700 + 0.081780),0.854838 (0.770400 + 0.084438),0.828888 (0.747000 + 0.081888),0.832485 (0.749700 + 0.082785),0.840621 (0.756900 + 0.083720),0.835363 (0.752400 + 0.082963),0.839326 (0.756900 + 0.082426),0.830419 (0.746100 + 0.084319),0.850807 (0.768600 + 0.082207),0.843968 (0.759600 + 0.084368),0.835775 (0.753300 + 0.082475),0.832474 (0.750600 + 0.081874),0.838400 (0.755100 + 0.083300),0.837952 (0.756000 + 0.081952),0.812133 (0.730800 + 0.081333),0.847889 (0.765900 + 0.081989),0.835389 (0.754200 + 0.081189),0.855111 (0.771300 + 0.083811),0.837550 (0.755100 + 0.082450),0.856468 (0.774000 + 0.082468),0.837211 (0.753300 + 0.083911),0.825682 (0.744300 + 0.081382),0.833681 (0.752400 + 0.081281),0.812362 (0.729000 + 0.083362),0.852624 (0.769500 + 0.083124),0.838542 (0.756000 + 0.082542),0.818941 (0.737100 + 0.081841),0.843440 (0.761400 + 0.082040)
6,0.857466 (0.775800 + 0.081666),0.835258 (0.753300 + 0.081958),0.847727 (0.765900 + 0.081827),0.842046 (0.758700 + 0.083346),0.852397 (0.768600 + 0.083797),0.856863 (0.773100 + 0.083763),0.826291 (0.744300 + 0.081991),0.825340 (0.742500 + 0.082840),0.839625 (0.756000 + 0.083625),0.842997 (0.759600 + 0.083397),0.847296 (0.765000 + 0.082296),0.850516 (0.765900 + 0.084616),0.831229 (0.749700 + 0.081529),0.848088 (0.764100 + 0.083988),0.852831 (0.768600 + 0.084231),0.805418 (0.723600 + 0.081818),0.838792 (0.757800 + 0.080992),0.829227 (0.747000 + 0.082227),0.824840 (0.742500 + 0.082340),0.826034 (0.743400 + 0.082634),0.827388 (0.745200 + 0.082188),0.835920 (0.754200 + 0.081720),0.847368 (0.765900 + 0.081468),0.838181 (0.756900 + 0.081281),0.834802 (0.753300 + 0.081502),0.839103 (0.756000 + 0.083103),0.856989 (0.774900 + 0.082089),0.842861 (0.760500 + 0.082361),0.823248 (0.740700 + 0.082548),0.834449 (0.752400 + 0.082049),0.846070 (0.764100 + 0.081970),0.843518 (0.760500 + 0.083018),0.846861 (0.763200 + 0.083661),0.846045 (0.761400 + 0.084646),0.836541 (0.752400 + 0.084141),0.852393 (0.770400 + 0.081993),0.843489 (0.760500 + 0.082989),0.848363 (0.765900 + 0.082463),0.841433 (0.757800 + 0.083633),0.834091 (0.751500 + 0.082591),0.842139 (0.760500 + 0.081639),0.858326 (0.775800 + 0.082526),0.832294 (0.749700 + 0.082594),0.861574 (0.778500 + 0.083074),0.845595 (0.763200 + 0.082395),0.856468 (0.774000 + 0.082468),0.855111 (0.771300 + 0.083811),0.836833 (0.752400 + 0.084433),0.836995 (0.755100 + 0.081895),0.842548 (0.757800 + 0.084748)
7,0.861574 (0.778500 + 0.083074),0.832622 (0.750600 + 0.082022),0.837418 (0.756000 + 0.081418),0.861124 (0.777600 + 0.083524),0.832592 (0.750600 + 0.081992),0.842408 (0.760500 + 0.081908),0.855733 (0.773100 + 0.082633),0.848627 (0.767700 + 0.080927),0.843261 (0.760500 + 0.082761),0.852201 (0.770400 + 0.081801),0.847331 (0.765000 + 0.082331),0.839822 (0.757800 + 0.082022),0.843232 (0.758700 + 0.084532),0.867816 (0.783000 + 0.084816),0.842267 (0.760500 + 0.081767),0.828197 (0.746100 + 0.082097),0.842251 (0.760500 + 0.081750),0.852007 (0.767700 + 0.084307),0.835115 (0.751500 + 0.083615),0.844276 (0.761400 + 0.082876),0.844644 (0.761400 + 0.083244),0.849111 (0.765900 + 0.083211),0.839847 (0.756900 + 0.082947),0.845559 (0.762300 + 0.083259),0.834605 (0.751500 + 0.083105),0.833759 (0.750600 + 0.083159),0.841398 (0.757800 + 0.083598),0.846325 (0.764100 + 0.082225),0.831374 (0.747900 + 0.083474),0.863542 (0.780300 + 0.083242),0.840760 (0.757800 + 0.082960),0.839507 (0.756900 + 0.082607),0.827780 (0.746100 + 0.081680),0.851126 (0.768600 + 0.082526),0.839195 (0.756900 + 0.082295),0.858326 (0.775800 + 0.082526),0.861574 (0.778500 + 0.083074),0.859744 (0.775800 + 0.083944),0.853175 (0.770400 + 0.082775),0.856748 (0.772200 + 0.084548),0.852134 (0.767700 + 0.084435),0.827964 (0.744300 + 0.083664),0.832121 (0.750600 + 0.081521),0.835868 (0.754200 + 0.081668),0.844643 (0.763200 + 0.081443),0.834740 (0.751500 + 0.083240),0.841529 (0.757800 + 0.083729),0.851993 (0.768600 + 0.083393),0.834091 (0.751500 + 0.082591),0.850338 (0.765900 + 0.084438)
8,0.867816 (0.783000 + 0.084816),0.851762 (0.768600 + 0.083162),0.843232 (0.758700 + 0.084532),0.868646 (0.785700 + 0.082946),0.848983 (0.765000 + 0.083983),0.861574 (0.778500 + 0.083074),0.851126 (0.768600 + 0.082526),0.833954 (0.751500 + 0.082455),0.866658 (0.783000 + 0.083658),0.839579 (0.758700 + 0.080879),0.857696 (0.773100 + 0.084596),0.846122 (0.762300 + 0.083822),0.845712 (0.763200 + 0.082512),0.850365 (0.767700 + 0.082665),0.842276 (0.758700 + 0.083576),0.843674 (0.761400 + 0.082274),0.855675 (0.772200 + 0.083475),0.840935 (0.758700 + 0.082235),0.856709 (0.772200 + 0.084509),0.841604 (0.759600 + 0.082004),0.846742 (0.764100 + 0.082642),0.843743 (0.760500 + 0.083243),0.843311 (0.760500 + 0.082811),0.847779 (0.763200 + 0.084579),0.854494 (0.771300 + 0.083194),0.861574 (0.778500 + 0.083074),0.832622 (0.750600 + 0.082022),0.839304 (0.756000 + 0.083304),0.854346 (0.770400 + 0.083946),0.845454 (0.762300 + 0.083154),0.835868 (0.754200 + 0.081668),0.862158 (0.780300 + 0.081858),0.849688 (0.766800 + 0.082888),0.821692 (0.739800 + 0.081893),0.859886 (0.777600 + 0.082286),0.841972 (0.759600 + 0.082372),0.859696 (0.776700 + 0.082996),0.850992 (0.767700 + 0.083292),0.844522 (0.760500 + 0.084022),0.844004 (0.760500 + 0.083504),0.848597 (0.766800 + 0.081797),0.854006 (0.770400 + 0.083606),0.858679 (0.775800 + 0.082879),0.858069 (0.774900 + 0.083169),0.837453 (0.755100 + 0.082353),0.861521 (0.777600 + 0.083921),0.840637 (0.758700 + 0.081937),0.824815 (0.743400 + 0.081415),0.855783 (0.772200 + 0.083583),0.846254 (0.762300 + 0.083954)
9,0.868646 (0.785700 + 0.082946),0.850194 (0.767700 + 0.082494),0.858251 (0.775800 + 0.082451),0.854029 (0.771300 + 0.082729),0.846512 (0.763200 + 0.083312),0.848095 (0.765000 + 0.083095),0.859434 (0.776700 + 0.082734),0.859697 (0.776700 + 0.082997),0.855071 (0.771300 + 0.083771),0.848248 (0.765000 + 0.083248),0.851158 (0.766800 + 0.084358),0.852293 (0.768600 + 0.083693),0.859715 (0.776700 + 0.083015),0.845879 (0.763200 + 0.082679),0.849291 (0.767700 + 0.081591),0.854959 (0.772200 + 0.082760),0.862235 (0.777600 + 0.084635),0.841972 (0.759600 + 0.082372),0.839579 (0.758700 + 0.080879),0.852772 (0.768600 + 0.084172),0.845868 (0.762300 + 0.083568),0.841106 (0.757800 + 0.083306),0.847567 (0.765000 + 0.082567),0.848597 (0.766800 + 0.081797),0.868646 (0.785700 + 0.082946),0.841135 (0.756000 + 0.085135),0.845708 (0.762300 + 0.083409),0.844464 (0.762300 + 0.082164),0.852298 (0.769500 + 0.082798),0.848091 (0.765000 + 0.083091),0.866495 (0.782100 + 0.084395),0.856135 (0.773100 + 0.083035),0.855362 (0.772200 + 0.083162),0.851742 (0.768600 + 0.083142),0.830733 (0.748800 + 0.081933),0.853521 (0.769500 + 0.084021),0.849856 (0.767700 + 0.082156),0.850701 (0.767700 + 0.083001),0.844170 (0.759600 + 0.084570),0.831692 (0.749700 + 0.081992),0.862430 (0.777600 + 0.084830),0.862158 (0.780300 + 0.081858),0.861574 (0.778500 + 0.083074),0.845203 (0.762300 + 0.082903),0.857313 (0.773100 + 0.084213),0.847059 (0.764100 + 0.082959),0.846579 (0.764100 + 0.082480),0.854006 (0.770400 + 0.083606),0.854006 (0.770400 + 0.083606),0.854346 (0.770400 + 0.083946)
10,0.868646 (0.785700 + 0.082946),0.851169 (0.768600 + 0.082569),0.854338 (0.772200 + 0.082138),0.865353 (0.781200 + 0.084153),0.853021 (0.769500 + 0.083521),0.852247 (0.767700 + 0.084547),0.852293 (0.768600 + 0.083693),0.840819 (0.757800 + 0.083019),0.850123 (0.767700 + 0.082423),0.852248 (0.769500 + 0.082748),0.849270 (0.765900 + 0.083370),0.862743 (0.777600 + 0.085143),0.844606 (0.761400 + 0.083206),0.850074 (0.765900 + 0.084174),0.850783 (0.767700 + 0.083083),0.844455 (0.761400 + 0.083055),0.840537 (0.758700 + 0.081837),0.847935 (0.765000 + 0.082935),0.851919 (0.766800 + 0.085119),0.849944 (0.766800 + 0.083144),0.863097 (0.781200 + 0.081897),0.849490 (0.766800 + 0.082690),0.861393 (0.778500 + 0.082893),0.855647 (0.772200 + 0.083447),0.863748 (0.780300 + 0.083448),0.856128 (0.772200 + 0.083928),0.862549 (0.779400 + 0.083149),0.851755 (0.767700 + 0.084055),0.857676 (0.774000 + 0.083676),0.848678 (0.765900 + 0.082778),0.852162 (0.768600 + 0.083562),0.854242 (0.770400 + 0.083842),0.860804 (0.777600 + 0.083204),0.868646 (0.785700 + 0.082946),0.855031 (0.772200 + 0.082831),0.854006 (0.770400 + 0.083606),0.848369 (0.765900 + 0.082469),0.843920 (0.759600 + 0.084320),0.852743 (0.769500 + 0.083243),0.860144 (0.776700 + 0.083444),0.853064 (0.771300 + 0.081764),0.834017 (0.751500 + 0.082517),0.855217 (0.770400 + 0.084817),0.853033 (0.768600 + 0.084433),0.849768 (0.765900 + 0.083868),0.855611 (0.772200 + 0.083411),0.868030 (0.785700 + 0.082330),0.864711 (0.782100 + 0.082611),0.849252 (0.765900 + 0.083352),0.860238 (0.777600 + 0.082638)
