ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,0,9,1,1
BSW3,12,0,5,2,4
BSW5,6,5,7,0,5
BSW6,12,3,7,1,1
BSW7,1,3,4,3,5
BSW8,0,5,6,1,11
BSW11,12,8,8,1,2
BSW12,11,0,9,1,6
BSW15,13,1,5,0,3
BSW16,0,3,4,2,10
BSW20,7,2,2,0,0
BSW21,7,2,9,0,6
BSW24,5,1,5,4,1
BSW26,2,0,3,5,5
BSW31,7,2,6,4,5
BSW32,5,2,8,2,4
BSW33,7,1,8,4,7
BSW34,0,3,6,0,0
BSW35,3,8,1,0,2
BSW37,5,1,7,2,9
BSW38,7,3,8,3,8
BSW39,4,2,8,6,9
BSW41,2,4,6,4,7
BSW42,7,0,1,0,2
BSW43,10,5,5,3,8
BSW44,4,4,1,4,11
BSW45,7,4,4,2,8
BSW47,6,5,5,4,7
BSW48,2,1,7,0,4
BSW49,10,4,5,1,10
BSA2,6,3,6,2,6
BSA4,8,1,6,3,2
BSA5,5,1,2,2,2
BSA6,8,6,3,1,7
BSA7,3,0,11,2,8
BSA8,10,5,3,0,8
BSA10,9,0,2,2,6
BSA11,10,5,2,2,10
BSA12,2,0,4,1,9
BSA17,0,3,16,0,7
BSA18,5,0,4,3,2
BSA23,4,1,3,0,5
BSA24,5,1,2,8,12
BSA25,11,6,0,5,4
BSA27,1,4,2,0,12
BSA28,1,2,2,1,3
BSA29,7,2,9,0,1
BSA31,9,2,7,1,9
BSA34,3,2,14,0,3
BSA35,9,0,8,4,7
BSA36,9,3,10,2,5
BSA38,2,5,11,2,3
BSA39,3,3,6,1,2
BSA40,2,1,9,2,8
BSA42,5,0,5,4,7
BSA43,1,1,1,2,4
BSA45,6,0,7,0,5
BSA47,2,2,1,0,9
BSA48,5,2,8,1,6
BSA50,5,2,11,0,7
