Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822789 (0.739800 + 0.082989),0.820040 (0.736200 + 0.083840),0.819875 (0.736200 + 0.083675),0.816337 (0.732600 + 0.083737),0.820439 (0.737100 + 0.083339),0.813316 (0.729900 + 0.083416),0.838728 (0.756900 + 0.081828),0.818337 (0.736200 + 0.082137),0.824642 (0.740700 + 0.083942),0.808913 (0.725400 + 0.083513),0.813017 (0.730800 + 0.082217),0.816069 (0.733500 + 0.082569),0.825200 (0.741600 + 0.083600),0.810981 (0.728100 + 0.082881),0.831814 (0.748800 + 0.083014),0.827941 (0.745200 + 0.082741),0.824250 (0.740700 + 0.083550),0.814560 (0.730800 + 0.083760),0.809066 (0.727200 + 0.081866),0.828553 (0.744300 + 0.084253),0.820408 (0.736200 + 0.084208),0.812594 (0.729000 + 0.083594),0.848373 (0.765900 + 0.082473),0.820952 (0.737100 + 0.083852),0.821489 (0.737100 + 0.084389),0.821698 (0.738000 + 0.083698),0.821550 (0.739800 + 0.081750),0.814554 (0.732600 + 0.081954),0.831869 (0.748800 + 0.083069),0.812932 (0.730800 + 0.082132),0.822217 (0.738900 + 0.083317),0.831275 (0.747900 + 0.083375),0.824583 (0.742500 + 0.082083),0.827971 (0.744300 + 0.083671),0.807707 (0.725400 + 0.082307),0.819440 (0.737100 + 0.082340),0.815654 (0.733500 + 0.082154),0.819733 (0.736200 + 0.083533),0.825427 (0.742500 + 0.082928),0.824929 (0.742500 + 0.082429),0.809436 (0.727200 + 0.082236),0.805496 (0.723600 + 0.081896),0.817205 (0.735300 + 0.081905),0.818939 (0.735300 + 0.083640),0.826356 (0.743400 + 0.082956),0.824947 (0.741600 + 0.083347),0.822395 (0.738900 + 0.083495),0.827340 (0.744300 + 0.083040),0.833162 (0.751500 + 0.081662),0.817112 (0.733500 + 0.083612)
2,0.822789 (0.739800 + 0.082989),0.820040 (0.736200 + 0.083840),0.819875 (0.736200 + 0.083675),0.816337 (0.732600 + 0.083737),0.820439 (0.737100 + 0.083339),0.813316 (0.729900 + 0.083416),0.838728 (0.756900 + 0.081828),0.818337 (0.736200 + 0.082137),0.824642 (0.740700 + 0.083942),0.808913 (0.725400 + 0.083513),0.813017 (0.730800 + 0.082217),0.816069 (0.733500 + 0.082569),0.825200 (0.741600 + 0.083600),0.810981 (0.728100 + 0.082881),0.831814 (0.748800 + 0.083014),0.827941 (0.745200 + 0.082741),0.824250 (0.740700 + 0.083550),0.814560 (0.730800 + 0.083760),0.809066 (0.727200 + 0.081866),0.828553 (0.744300 + 0.084253),0.820408 (0.736200 + 0.084208),0.812594 (0.729000 + 0.083594),0.848373 (0.765900 + 0.082473),0.820952 (0.737100 + 0.083852),0.821489 (0.737100 + 0.084389),0.821698 (0.738000 + 0.083698),0.821550 (0.739800 + 0.081750),0.814554 (0.732600 + 0.081954),0.831869 (0.748800 + 0.083069),0.812932 (0.730800 + 0.082132),0.822217 (0.738900 + 0.083317),0.831275 (0.747900 + 0.083375),0.824583 (0.742500 + 0.082083),0.827971 (0.744300 + 0.083671),0.807707 (0.725400 + 0.082307),0.819440 (0.737100 + 0.082340),0.815654 (0.733500 + 0.082154),0.819733 (0.736200 + 0.083533),0.825427 (0.742500 + 0.082928),0.824929 (0.742500 + 0.082429),0.809436 (0.727200 + 0.082236),0.805496 (0.723600 + 0.081896),0.817205 (0.735300 + 0.081905),0.818939 (0.735300 + 0.083640),0.826356 (0.743400 + 0.082956),0.824947 (0.741600 + 0.083347),0.822395 (0.738900 + 0.083495),0.827340 (0.744300 + 0.083040),0.833162 (0.751500 + 0.081662),0.817112 (0.733500 + 0.083612)
3,0.848373 (0.765900 + 0.082473),0.830458 (0.747900 + 0.082558),0.811581 (0.728100 + 0.083481),0.817479 (0.733500 + 0.083979),0.825918 (0.743400 + 0.082518),0.825757 (0.744300 + 0.081457),0.823703 (0.739800 + 0.083903),0.828192 (0.745200 + 0.082992),0.819818 (0.736200 + 0.083618),0.827591 (0.744300 + 0.083291),0.818032 (0.734400 + 0.083632),0.827452 (0.744300 + 0.083152),0.821134 (0.737100 + 0.084034),0.826547 (0.743400 + 0.083147),0.820332 (0.737100 + 0.083232),0.828641 (0.745200 + 0.083441),0.825113 (0.742500 + 0.082613),0.830781 (0.747900 + 0.082881),0.833156 (0.750600 + 0.082556),0.833530 (0.750600 + 0.082930),0.817793 (0.736200 + 0.081593),0.842671 (0.759600 + 0.083071),0.829256 (0.746100 + 0.083156),0.822567 (0.738900 + 0.083667),0.833608 (0.750600 + 0.083008),0.823528 (0.739800 + 0.083728),0.818411 (0.735300 + 0.083111),0.823167 (0.740700 + 0.082467),0.829792 (0.746100 + 0.083692),0.821698 (0.738000 + 0.083698),0.821698 (0.738000 + 0.083698),0.816955 (0.732600 + 0.084355),0.829701 (0.747000 + 0.082701),0.837063 (0.753300 + 0.083763),0.832629 (0.748800 + 0.083829),0.836274 (0.752400 + 0.083874),0.812797 (0.729900 + 0.082897),0.827340 (0.744300 + 0.083040),0.820408 (0.736200 + 0.084208),0.829957 (0.747900 + 0.082057),0.836266 (0.753300 + 0.082966),0.836091 (0.753300 + 0.082791),0.825463 (0.743400 + 0.082063),0.823667 (0.740700 + 0.082967),0.832789 (0.749700 + 0.083089),0.828373 (0.745200 + 0.083173),0.819496 (0.735300 + 0.084196),0.810161 (0.727200 + 0.082960),0.823763 (0.740700 + 0.083063),0.838944 (0.755100 + 0.083844)
4,0.848373 (0.765900 + 0.082473),0.833746 (0.749700 + 0.084046),0.824954 (0.741600 + 0.083354),0.828051 (0.746100 + 0.081951),0.836747 (0.753300 + 0.083447),0.830278 (0.747000 + 0.083278),0.824856 (0.741600 + 0.083256),0.829502 (0.746100 + 0.083402),0.823369 (0.739800 + 0.083569),0.831577 (0.748800 + 0.082777),0.829256 (0.746100 + 0.083156),0.833951 (0.752400 + 0.081551),0.831639 (0.747900 + 0.083739),0.822600 (0.739800 + 0.082800),0.833795 (0.749700 + 0.084095),0.838779 (0.756000 + 0.082779),0.827661 (0.744300 + 0.083360),0.833442 (0.750600 + 0.082842),0.828505 (0.745200 + 0.083305),0.846714 (0.763200 + 0.083515),0.823253 (0.739800 + 0.083453),0.843590 (0.759600 + 0.083990),0.827495 (0.744300 + 0.083195),0.833235 (0.750600 + 0.082635),0.829256 (0.746100 + 0.083156),0.817554 (0.733500 + 0.084054),0.825083 (0.741600 + 0.083483),0.831608 (0.748800 + 0.082808),0.835340 (0.752400 + 0.082940),0.833522 (0.750600 + 0.082922),0.814113 (0.729900 + 0.084213),0.819831 (0.736200 + 0.083631),0.830814 (0.747900 + 0.082914),0.833138 (0.749700 + 0.083438),0.813584 (0.729900 + 0.083684),0.830741 (0.746100 + 0.084641),0.835503 (0.752400 + 0.083103),0.831644 (0.747900 + 0.083744),0.817793 (0.736200 + 0.081593),0.825113 (0.742500 + 0.082613),0.823667 (0.740700 + 0.082967),0.821675 (0.738900 + 0.082775),0.829176 (0.745200 + 0.083976),0.821194 (0.738000 + 0.083194),0.828030 (0.746100 + 0.081930),0.836091 (0.753300 + 0.082791),0.834964 (0.752400 + 0.082564),0.836770 (0.754200 + 0.082570),0.830843 (0.747900 + 0.082943),0.825822 (0.742500 + 0.083322)
5,0.848373 (0.765900 + 0.082473),0.816887 (0.733500 + 0.083387),0.832822 (0.749700 + 0.083122),0.829135 (0.746100 + 0.083035),0.833719 (0.750600 + 0.083120),0.835585 (0.753300 + 0.082285),0.835674 (0.752400 + 0.083274),0.820852 (0.738000 + 0.082852),0.821165 (0.738900 + 0.082265),0.819270 (0.736200 + 0.083070),0.844914 (0.762300 + 0.082614),0.836431 (0.753300 + 0.083131),0.836401 (0.753300 + 0.083101),0.848932 (0.765900 + 0.083032),0.820609 (0.737100 + 0.083509),0.830364 (0.747900 + 0.082464),0.837878 (0.755100 + 0.082778),0.828824 (0.745200 + 0.083624),0.841123 (0.757800 + 0.083323),0.832219 (0.750600 + 0.081619),0.829692 (0.746100 + 0.083592),0.847169 (0.763200 + 0.083969),0.833497 (0.750600 + 0.082897),0.831577 (0.748800 + 0.082777),0.827551 (0.744300 + 0.083251),0.813611 (0.730800 + 0.082811),0.831001 (0.747900 + 0.083101),0.824016 (0.740700 + 0.083316),0.836030 (0.753300 + 0.082730),0.828925 (0.746100 + 0.082825),0.829547 (0.746100 + 0.083447),0.820674 (0.738000 + 0.082674),0.839156 (0.756000 + 0.083156),0.823334 (0.739800 + 0.083534),0.828979 (0.745200 + 0.083779),0.832661 (0.749700 + 0.082961),0.850814 (0.766800 + 0.084014),0.831410 (0.748800 + 0.082610),0.830493 (0.747000 + 0.083493),0.843590 (0.759600 + 0.083990),0.829933 (0.747000 + 0.082933),0.824452 (0.740700 + 0.083752),0.838039 (0.755100 + 0.082939),0.837590 (0.754200 + 0.083390),0.811838 (0.729900 + 0.081938),0.829583 (0.747900 + 0.081683),0.834580 (0.751500 + 0.083080),0.833178 (0.749700 + 0.083478),0.823573 (0.740700 + 0.082873),0.848373 (0.765900 + 0.082473)
6,0.850814 (0.766800 + 0.084014),0.839156 (0.756000 + 0.083156),0.829692 (0.746100 + 0.083592),0.844119 (0.760500 + 0.083619),0.832882 (0.749700 + 0.083182),0.823259 (0.739800 + 0.083459),0.844369 (0.760500 + 0.083869),0.828108 (0.746100 + 0.082008),0.836529 (0.754200 + 0.082329),0.820627 (0.738000 + 0.082627),0.846423 (0.762300 + 0.084123),0.814310 (0.730800 + 0.083510),0.833118 (0.749700 + 0.083418),0.821213 (0.738000 + 0.083213),0.846390 (0.763200 + 0.083190),0.830009 (0.747000 + 0.083009),0.825399 (0.741600 + 0.083799),0.829423 (0.746100 + 0.083323),0.829847 (0.746100 + 0.083747),0.834713 (0.752400 + 0.082313),0.843457 (0.760500 + 0.082957),0.843066 (0.759600 + 0.083466),0.834735 (0.752400 + 0.082335),0.842472 (0.759600 + 0.082872),0.848938 (0.765900 + 0.083038),0.830238 (0.747000 + 0.083238),0.830767 (0.748800 + 0.081967),0.841433 (0.757800 + 0.083633),0.845862 (0.763200 + 0.082662),0.830410 (0.747000 + 0.083410),0.837757 (0.755100 + 0.082657),0.830965 (0.747900 + 0.083065),0.824656 (0.742500 + 0.082156),0.846310 (0.763200 + 0.083110),0.828450 (0.746100 + 0.082350),0.840459 (0.756900 + 0.083559),0.833961 (0.751500 + 0.082461),0.833182 (0.749700 + 0.083481),0.843861 (0.761400 + 0.082461),0.826507 (0.743400 + 0.083107),0.824697 (0.742500 + 0.082197),0.826411 (0.743400 + 0.083011),0.839709 (0.756900 + 0.082809),0.830550 (0.747000 + 0.083550),0.838726 (0.756000 + 0.082726),0.834011 (0.750600 + 0.083411),0.829612 (0.747000 + 0.082612),0.836376 (0.754200 + 0.082176),0.831429 (0.749700 + 0.081729),0.850814 (0.766800 + 0.084014)
7,0.850814 (0.766800 + 0.084014),0.819927 (0.737100 + 0.082827),0.833571 (0.750600 + 0.082971),0.843331 (0.759600 + 0.083731),0.842613 (0.758700 + 0.083913),0.841433 (0.757800 + 0.083633),0.835403 (0.752400 + 0.083003),0.843674 (0.761400 + 0.082274),0.839378 (0.756000 + 0.083378),0.824103 (0.740700 + 0.083403),0.833767 (0.750600 + 0.083167),0.833508 (0.750600 + 0.082908),0.837911 (0.755100 + 0.082811),0.844045 (0.761400 + 0.082645),0.837297 (0.753300 + 0.083997),0.829586 (0.746100 + 0.083486),0.829326 (0.746100 + 0.083227),0.824035 (0.741600 + 0.082435),0.837359 (0.754200 + 0.083159),0.849522 (0.766800 + 0.082722),0.838049 (0.754200 + 0.083849),0.828290 (0.745200 + 0.083090),0.822131 (0.739800 + 0.082331),0.842407 (0.759600 + 0.082807),0.830476 (0.747000 + 0.083476),0.831706 (0.747900 + 0.083806),0.851760 (0.768600 + 0.083160),0.843433 (0.759600 + 0.083833),0.822430 (0.739800 + 0.082630),0.832168 (0.749700 + 0.082468),0.832001 (0.749700 + 0.082301),0.833238 (0.750600 + 0.082638),0.851739 (0.767700 + 0.084039),0.825513 (0.742500 + 0.083013),0.826567 (0.744300 + 0.082267),0.839511 (0.756900 + 0.082611),0.824711 (0.740700 + 0.084011),0.846423 (0.762300 + 0.084123),0.850814 (0.766800 + 0.084014),0.839077 (0.755100 + 0.083977),0.828126 (0.746100 + 0.082026),0.840510 (0.757800 + 0.082710),0.851210 (0.768600 + 0.082610),0.842857 (0.759600 + 0.083257),0.825393 (0.742500 + 0.082893),0.843540 (0.760500 + 0.083040),0.827551 (0.744300 + 0.083251),0.840443 (0.756900 + 0.083543),0.845417 (0.762300 + 0.083118),0.847633 (0.764100 + 0.083533)
8,0.851760 (0.768600 + 0.083160),0.846576 (0.764100 + 0.082476),0.826292 (0.743400 + 0.082892),0.840971 (0.757800 + 0.083171),0.856799 (0.773100 + 0.083699),0.838992 (0.755100 + 0.083892),0.840924 (0.757800 + 0.083124),0.847288 (0.763200 + 0.084088),0.838806 (0.756900 + 0.081906),0.837224 (0.753300 + 0.083924),0.833365 (0.750600 + 0.082765),0.836133 (0.753300 + 0.082833),0.839657 (0.756000 + 0.083657),0.851107 (0.768600 + 0.082507),0.832956 (0.749700 + 0.083256),0.820454 (0.738900 + 0.081554),0.836975 (0.754200 + 0.082775),0.845801 (0.763200 + 0.082601),0.842800 (0.758700 + 0.084100),0.841122 (0.758700 + 0.082422),0.837667 (0.754200 + 0.083467),0.817154 (0.733500 + 0.083654),0.845787 (0.762300 + 0.083487),0.839899 (0.756000 + 0.083899),0.843530 (0.759600 + 0.083930),0.842093 (0.758700 + 0.083393),0.837704 (0.754200 + 0.083504),0.839124 (0.756900 + 0.082224),0.852319 (0.767700 + 0.084619),0.847633 (0.764100 + 0.083533),0.847633 (0.764100 + 0.083533),0.849068 (0.766800 + 0.082268),0.844538 (0.760500 + 0.084038),0.827772 (0.746100 + 0.081672),0.828562 (0.745200 + 0.083362),0.830775 (0.747000 + 0.083775),0.852376 (0.769500 + 0.082876),0.839676 (0.756000 + 0.083676),0.836047 (0.752400 + 0.083648),0.830596 (0.747000 + 0.083596),0.838274 (0.756000 + 0.082274),0.840048 (0.757800 + 0.082248),0.827394 (0.744300 + 0.083094),0.835129 (0.751500 + 0.083629),0.834681 (0.752400 + 0.082281),0.848048 (0.764100 + 0.083948),0.842741 (0.758700 + 0.084041),0.843194 (0.759600 + 0.083594),0.854998 (0.771300 + 0.083698),0.839242 (0.755100 + 0.084142)
9,0.856799 (0.773100 + 0.083699),0.869961 (0.786600 + 0.083361),0.849109 (0.765900 + 0.083209),0.847548 (0.763200 + 0.084348),0.848443 (0.765000 + 0.083443),0.833655 (0.750600 + 0.083055),0.852681 (0.769500 + 0.083181),0.849530 (0.765900 + 0.083630),0.855266 (0.772200 + 0.083066),0.854898 (0.771300 + 0.083598),0.842838 (0.758700 + 0.084138),0.840324 (0.758700 + 0.081624),0.849123 (0.765900 + 0.083223),0.847996 (0.765000 + 0.082996),0.843785 (0.760500 + 0.083285),0.836492 (0.752400 + 0.084092),0.851920 (0.768600 + 0.083320),0.839560 (0.756000 + 0.083560),0.837438 (0.754200 + 0.083238),0.839426 (0.756900 + 0.082526),0.854378 (0.771300 + 0.083078),0.850869 (0.768600 + 0.082269),0.834143 (0.751500 + 0.082643),0.847210 (0.764100 + 0.083110),0.842184 (0.760500 + 0.081684),0.841568 (0.757800 + 0.083768),0.847968 (0.764100 + 0.083868),0.846668 (0.764100 + 0.082568),0.833125 (0.750600 + 0.082525),0.836034 (0.752400 + 0.083634),0.841742 (0.758700 + 0.083042),0.843828 (0.760500 + 0.083328),0.847186 (0.764100 + 0.083086),0.842481 (0.759600 + 0.082881),0.849225 (0.765900 + 0.083325),0.838238 (0.755100 + 0.083138),0.855931 (0.772200 + 0.083731),0.847597 (0.765900 + 0.081697),0.837330 (0.753300 + 0.084030),0.851930 (0.769500 + 0.082430),0.850360 (0.766800 + 0.083560),0.832749 (0.749700 + 0.083049),0.843294 (0.759600 + 0.083694),0.842981 (0.759600 + 0.083381),0.838081 (0.754200 + 0.083882),0.854271 (0.770400 + 0.083871),0.834529 (0.750600 + 0.083929),0.836827 (0.754200 + 0.082627),0.848373 (0.765000 + 0.083373),0.834603 (0.751500 + 0.083103)
10,0.869961 (0.786600 + 0.083361),0.837119 (0.753300 + 0.083819),0.856656 (0.774000 + 0.082656),0.854118 (0.770400 + 0.083718),0.838062 (0.756000 + 0.082062),0.857647 (0.774900 + 0.082748),0.841993 (0.758700 + 0.083293),0.834693 (0.750600 + 0.084093),0.854974 (0.772200 + 0.082774),0.835490 (0.752400 + 0.083090),0.846148 (0.763200 + 0.082948),0.839275 (0.756000 + 0.083275),0.843551 (0.760500 + 0.083051),0.848100 (0.765000 + 0.083100),0.852074 (0.768600 + 0.083474),0.855890 (0.772200 + 0.083690),0.850207 (0.767700 + 0.082507),0.846308 (0.764100 + 0.082208),0.835163 (0.751500 + 0.083664),0.843750 (0.760500 + 0.083250),0.850387 (0.768600 + 0.081787),0.855266 (0.772200 + 0.083066),0.848658 (0.765000 + 0.083658),0.852253 (0.768600 + 0.083653),0.828575 (0.745200 + 0.083375),0.851049 (0.768600 + 0.082449),0.836100 (0.752400 + 0.083700),0.843467 (0.759600 + 0.083867),0.840444 (0.758700 + 0.081744),0.849890 (0.767700 + 0.082190),0.835369 (0.752400 + 0.082969),0.843082 (0.759600 + 0.083482),0.849127 (0.766800 + 0.082327),0.838689 (0.755100 + 0.083589),0.861316 (0.778500 + 0.082816),0.839638 (0.756000 + 0.083638),0.855942 (0.773100 + 0.082842),0.854490 (0.771300 + 0.083190),0.845673 (0.762300 + 0.083373),0.843087 (0.759600 + 0.083487),0.850176 (0.766800 + 0.083376),0.853945 (0.769500 + 0.084445),0.845047 (0.762300 + 0.082747),0.846154 (0.762300 + 0.083854),0.849432 (0.766800 + 0.082632),0.841049 (0.757800 + 0.083249),0.846579 (0.763200 + 0.083379),0.849095 (0.765900 + 0.083195),0.838081 (0.754200 + 0.083882),0.855551 (0.773100 + 0.082451)
