ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,20,4,0,1,2
BSW2,7,8,1,2,0
BSW3,4,4,7,2,3
BSW4,11,4,13,1,9
BSW5,8,0,6,2,3
BSW6,10,0,7,0,5
BSW7,8,4,0,3,3
BSW8,4,3,1,2,0
BSW9,6,2,6,2,0
BSW10,14,3,3,1,10
BSW11,7,3,3,1,3
BSW12,6,8,4,4,3
BSW13,3,1,5,1,0
BSW14,11,4,7,2,8
BSW15,3,0,8,5,9
BSW16,5,1,6,1,3
BSW17,8,5,5,2,8
BSW18,4,0,2,4,0
BSW19,8,3,9,1,7
BSW20,8,0,8,4,1
BSW21,5,1,6,2,8
BSW22,8,0,8,4,2
BSW23,7,4,9,2,2
BSW24,9,4,1,1,2
BSW25,1,2,9,4,5
BSW26,3,0,7,5,7
BSW27,7,1,3,1,0
BSW28,1,5,4,2,9
BSW29,6,4,0,3,6
BSW30,5,3,0,2,9
BSW31,8,7,5,2,7
BSW32,7,0,5,3,3
BSW33,9,2,3,0,4
BSW34,10,4,10,1,8
BSW35,9,4,2,0,10
BSW36,14,3,3,3,6
BSW37,7,6,0,3,4
BSW38,8,4,4,5,7
BSW39,1,1,10,2,5
BSW40,8,9,1,4,10
BSW41,3,0,5,1,3
BSW42,7,2,5,0,11
BSW43,3,4,8,3,10
BSW44,3,2,4,2,6
BSW45,7,0,8,1,6
BSW46,13,2,0,1,14
BSW47,2,2,4,0,1
BSW48,2,5,2,2,6
BSW49,0,2,7,0,7
BSW50,0,4,8,2,10
BSA1,11,4,3,2,8
BSA2,6,4,9,3,2
BSA3,7,4,9,3,8
BSA4,4,4,5,1,1
BSA5,6,1,7,4,5
BSA6,2,4,5,0,11
BSA7,11,6,0,1,2
BSA8,2,1,3,1,8
BSA9,9,5,10,0,1
BSA10,9,3,1,0,0
BSA11,6,10,10,4,6
BSA12,3,4,0,0,14
BSA13,8,3,7,3,1
BSA14,2,3,7,4,9
BSA15,6,3,10,2,7
BSA16,8,3,2,4,3
BSA17,9,2,9,1,6
BSA18,9,0,7,5,7
BSA19,4,4,5,4,8
BSA20,4,5,6,1,6
BSA21,6,2,2,4,0
BSA22,2,2,5,0,7
BSA23,5,0,2,5,6
BSA24,10,3,3,2,10
BSA25,16,1,8,2,2
BSA26,3,4,4,0,9
BSA27,5,1,2,3,0
BSA28,12,0,6,3,3
BSA29,4,1,6,2,4
BSA30,2,8,9,1,6
BSA31,1,3,1,1,4
BSA32,6,0,5,2,8
BSA33,3,1,8,2,5
BSA34,8,3,4,3,7
BSA35,7,5,3,1,0
BSA36,3,2,5,0,9
BSA37,7,2,3,3,2
BSA38,10,1,1,1,7
BSA39,7,1,3,2,7
BSA40,3,5,3,0,7
BSA41,6,0,6,5,9
BSA42,3,0,8,2,9
BSA43,0,0,2,10,3
BSA44,4,7,7,4,9
BSA45,10,4,6,4,0
BSA46,5,1,8,3,6
BSA47,7,7,6,2,11
BSA48,7,2,4,10,6
BSA49,10,0,7,5,5
BSA50,1,6,12,4,11
