ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,4,8,3,3
BSW2,3,0,9,3,10
BSW3,4,4,7,1,7
BSW4,7,3,8,2,3
BSW5,1,4,2,1,8
BSW6,12,0,0,2,3
BSW7,8,3,13,4,4
BSW8,6,0,3,3,1
BSW9,4,1,1,4,4
BSW10,4,1,6,5,4
BSW11,10,2,6,5,4
BSW12,9,0,10,4,3
BSW13,7,2,7,2,2
BSW14,1,1,3,1,3
BSW15,9,1,10,1,11
BSW16,6,1,2,1,3
BSW17,1,5,3,3,3
BSW18,9,2,3,3,4
BSW19,8,2,3,6,7
BSW20,10,5,3,0,12
BSW21,1,0,7,1,2
BSW22,9,0,3,3,3
BSW23,5,3,5,5,7
BSW24,5,5,0,4,5
BSW25,3,3,7,1,11
BSW26,9,7,6,2,2
BSW27,2,3,8,2,1
BSW28,4,0,4,0,4
BSW29,4,3,12,1,3
BSW30,2,2,6,2,11
BSW31,7,3,8,2,0
BSW32,7,3,5,2,5
BSW33,7,2,9,2,5
BSW34,0,2,3,4,3
BSW35,1,3,7,1,3
BSW36,3,3,9,1,11
BSW37,8,1,7,2,10
BSW38,2,2,11,2,9
BSW39,5,1,7,3,2
BSW40,8,2,7,6,4
BSW41,13,2,12,0,3
BSW42,0,3,10,4,6
BSW43,5,1,2,6,12
BSW44,3,5,9,1,5
BSW45,4,1,9,4,12
BSW46,9,4,10,3,9
BSW47,4,0,3,0,8
BSW48,4,4,4,0,8
BSW49,10,2,2,1,8
BSW50,1,3,3,0,5
BSA1,1,1,9,1,3
BSA2,2,0,5,3,3
BSA3,5,0,2,2,10
BSA4,1,7,5,5,7
BSA5,4,3,6,4,10
BSA6,12,1,6,4,1
BSA7,9,2,4,3,10
BSA8,10,1,3,3,4
BSA9,8,0,10,0,2
BSA10,5,0,3,3,4
BSA11,7,0,5,3,0
BSA12,1,7,3,0,3
BSA13,11,2,1,1,5
BSA14,2,2,6,1,6
BSA15,5,0,7,2,1
BSA16,2,4,7,3,7
BSA17,5,4,9,0,9
BSA18,2,1,5,5,6
BSA19,4,1,8,2,6
BSA20,4,4,4,0,9
BSA21,6,4,5,2,10
BSA22,8,0,6,2,5
BSA23,8,4,3,2,2
BSA24,6,1,10,2,5
BSA25,1,2,8,3,4
BSA26,4,1,5,2,5
BSA27,2,1,5,1,5
BSA28,10,5,1,3,4
BSA29,4,2,10,1,1
BSA30,8,3,4,1,8
BSA31,2,0,9,2,8
BSA32,7,4,7,0,2
BSA33,7,2,6,0,6
BSA34,1,2,10,3,1
BSA35,5,3,7,1,7
BSA36,1,3,0,4,3
BSA37,10,2,8,1,1
BSA38,5,1,4,5,4
BSA39,6,4,9,2,10
BSA40,10,4,2,1,8
BSA41,10,0,1,3,3
BSA42,6,0,7,2,1
BSA43,7,1,8,2,2
BSA44,10,5,9,3,10
BSA45,3,3,4,3,7
BSA46,7,1,1,3,4
BSA47,9,3,6,1,3
BSA48,8,0,0,3,5
BSA49,9,4,9,1,7
BSA50,3,2,4,1,3
