Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812043 (0.730800 + 0.081243),0.805594 (0.724500 + 0.081094),0.812476 (0.731700 + 0.080775),0.820502 (0.739800 + 0.080702),0.815266 (0.733500 + 0.081766),0.822739 (0.742500 + 0.080239),0.819241 (0.737100 + 0.082141),0.817239 (0.737100 + 0.080139),0.831934 (0.749700 + 0.082234),0.815127 (0.733500 + 0.081627),0.815644 (0.733500 + 0.082144),0.837885 (0.756900 + 0.080985),0.819500 (0.738000 + 0.081500),0.818057 (0.737100 + 0.080957),0.820391 (0.740700 + 0.079691),0.825941 (0.744300 + 0.081641),0.835959 (0.754200 + 0.081759),0.819455 (0.738900 + 0.080555),0.817367 (0.736200 + 0.081167),0.825184 (0.743400 + 0.081784),0.828696 (0.747900 + 0.080796),0.817444 (0.736200 + 0.081244),0.826791 (0.744300 + 0.082491),0.820952 (0.739800 + 0.081152),0.837412 (0.755100 + 0.082312),0.804679 (0.724500 + 0.080179),0.815292 (0.735300 + 0.079992),0.820998 (0.740700 + 0.080298),0.812090 (0.729900 + 0.082190),0.820568 (0.738900 + 0.081668),0.819043 (0.738900 + 0.080143),0.822174 (0.740700 + 0.081474),0.818995 (0.737100 + 0.081895),0.814970 (0.733500 + 0.081470),0.827941 (0.747000 + 0.080941),0.806135 (0.724500 + 0.081635),0.815073 (0.734400 + 0.080673),0.822886 (0.741600 + 0.081286),0.805963 (0.725400 + 0.080563),0.821890 (0.740700 + 0.081190),0.824700 (0.743400 + 0.081300),0.830399 (0.748800 + 0.081599),0.819379 (0.738000 + 0.081379),0.815712 (0.735300 + 0.080412),0.830258 (0.748800 + 0.081458),0.814387 (0.732600 + 0.081787),0.813009 (0.732600 + 0.080409),0.794591 (0.713700 + 0.080891),0.802118 (0.720900 + 0.081218),0.809723 (0.728100 + 0.081623)
2,0.812043 (0.730800 + 0.081243),0.805594 (0.724500 + 0.081094),0.812476 (0.731700 + 0.080775),0.820502 (0.739800 + 0.080702),0.815266 (0.733500 + 0.081766),0.822739 (0.742500 + 0.080239),0.819241 (0.737100 + 0.082141),0.817239 (0.737100 + 0.080139),0.831934 (0.749700 + 0.082234),0.815127 (0.733500 + 0.081627),0.815644 (0.733500 + 0.082144),0.837885 (0.756900 + 0.080985),0.819500 (0.738000 + 0.081500),0.818057 (0.737100 + 0.080957),0.820391 (0.740700 + 0.079691),0.825941 (0.744300 + 0.081641),0.835959 (0.754200 + 0.081759),0.819455 (0.738900 + 0.080555),0.817367 (0.736200 + 0.081167),0.825184 (0.743400 + 0.081784),0.828696 (0.747900 + 0.080796),0.817444 (0.736200 + 0.081244),0.826791 (0.744300 + 0.082491),0.820952 (0.739800 + 0.081152),0.837412 (0.755100 + 0.082312),0.804679 (0.724500 + 0.080179),0.815292 (0.735300 + 0.079992),0.820998 (0.740700 + 0.080298),0.812090 (0.729900 + 0.082190),0.820568 (0.738900 + 0.081668),0.819043 (0.738900 + 0.080143),0.822174 (0.740700 + 0.081474),0.818995 (0.737100 + 0.081895),0.814970 (0.733500 + 0.081470),0.827941 (0.747000 + 0.080941),0.806135 (0.724500 + 0.081635),0.815073 (0.734400 + 0.080673),0.822886 (0.741600 + 0.081286),0.805963 (0.725400 + 0.080563),0.821890 (0.740700 + 0.081190),0.824700 (0.743400 + 0.081300),0.830399 (0.748800 + 0.081599),0.819379 (0.738000 + 0.081379),0.815712 (0.735300 + 0.080412),0.830258 (0.748800 + 0.081458),0.814387 (0.732600 + 0.081787),0.813009 (0.732600 + 0.080409),0.794591 (0.713700 + 0.080891),0.802118 (0.720900 + 0.081218),0.809723 (0.728100 + 0.081623)
3,0.837885 (0.756900 + 0.080985),0.830008 (0.748800 + 0.081208),0.808683 (0.727200 + 0.081483),0.824211 (0.742500 + 0.081711),0.827629 (0.746100 + 0.081529),0.844307 (0.763200 + 0.081107),0.823983 (0.742500 + 0.081483),0.813579 (0.733500 + 0.080079),0.825051 (0.743400 + 0.081651),0.830719 (0.751500 + 0.079219),0.815653 (0.735300 + 0.080353),0.822403 (0.740700 + 0.081704),0.809174 (0.729000 + 0.080174),0.821914 (0.739800 + 0.082114),0.828063 (0.746100 + 0.081963),0.828696 (0.747900 + 0.080796),0.827941 (0.747000 + 0.080941),0.819750 (0.737100 + 0.082650),0.822630 (0.740700 + 0.081930),0.828528 (0.747900 + 0.080628),0.814418 (0.733500 + 0.080918),0.806009 (0.724500 + 0.081509),0.836274 (0.754200 + 0.082074),0.808596 (0.727200 + 0.081396),0.835216 (0.754200 + 0.081016),0.818598 (0.737100 + 0.081498),0.832144 (0.749700 + 0.082444),0.810175 (0.729900 + 0.080275),0.827832 (0.746100 + 0.081732),0.825774 (0.744300 + 0.081474),0.830680 (0.748800 + 0.081880),0.815780 (0.734400 + 0.081380),0.822674 (0.741600 + 0.081074),0.820707 (0.738000 + 0.082707),0.819762 (0.738900 + 0.080862),0.815757 (0.734400 + 0.081357),0.812633 (0.730800 + 0.081833),0.826291 (0.745200 + 0.081091),0.807855 (0.728100 + 0.079755),0.828444 (0.747000 + 0.081444),0.836897 (0.756000 + 0.080897),0.826215 (0.744300 + 0.081915),0.830837 (0.749700 + 0.081137),0.818045 (0.736200 + 0.081845),0.823318 (0.741600 + 0.081718),0.830689 (0.749700 + 0.080989),0.815221 (0.734400 + 0.080821),0.812851 (0.731700 + 0.081151),0.820961 (0.739800 + 0.081161),0.808538 (0.728100 + 0.080438)
4,0.844307 (0.763200 + 0.081107),0.843273 (0.762300 + 0.080973),0.823486 (0.742500 + 0.080986),0.804371 (0.724500 + 0.079871),0.836290 (0.754200 + 0.082090),0.823297 (0.740700 + 0.082597),0.829939 (0.748800 + 0.081139),0.835832 (0.755100 + 0.080732),0.834051 (0.753300 + 0.080751),0.825117 (0.743400 + 0.081717),0.814100 (0.732600 + 0.081500),0.829234 (0.747900 + 0.081334),0.841255 (0.759600 + 0.081655),0.835216 (0.754200 + 0.081016),0.827770 (0.747000 + 0.080770),0.822116 (0.740700 + 0.081416),0.828125 (0.747000 + 0.081125),0.811677 (0.730800 + 0.080877),0.804126 (0.722700 + 0.081426),0.832144 (0.749700 + 0.082444),0.830008 (0.748800 + 0.081208),0.819568 (0.739800 + 0.079768),0.840307 (0.758700 + 0.081607),0.818655 (0.737100 + 0.081555),0.820465 (0.738900 + 0.081565),0.842488 (0.761400 + 0.081089),0.839103 (0.756900 + 0.082203),0.821441 (0.740700 + 0.080741),0.830472 (0.748800 + 0.081672),0.828528 (0.747900 + 0.080628),0.828444 (0.747000 + 0.081444),0.805130 (0.724500 + 0.080630),0.827614 (0.747900 + 0.079714),0.832717 (0.751500 + 0.081217),0.829820 (0.748800 + 0.081020),0.826594 (0.745200 + 0.081394),0.817843 (0.736200 + 0.081643),0.837139 (0.756000 + 0.081139),0.827941 (0.747000 + 0.080941),0.820979 (0.739800 + 0.081179),0.815075 (0.734400 + 0.080675),0.828444 (0.747000 + 0.081444),0.829352 (0.747900 + 0.081452),0.835597 (0.753300 + 0.082297),0.817501 (0.738000 + 0.079502),0.824461 (0.743400 + 0.081061),0.817797 (0.735300 + 0.082497),0.824070 (0.742500 + 0.081570),0.827881 (0.747000 + 0.080881),0.824730 (0.744300 + 0.080430)
5,0.844307 (0.763200 + 0.081107),0.826897 (0.745200 + 0.081697),0.837476 (0.756000 + 0.081476),0.816618 (0.735300 + 0.081318),0.819934 (0.738900 + 0.081034),0.802014 (0.722700 + 0.079314),0.830543 (0.748800 + 0.081743),0.841255 (0.759600 + 0.081655),0.828444 (0.747000 + 0.081444),0.818516 (0.738000 + 0.080516),0.818797 (0.738000 + 0.080797),0.819140 (0.738000 + 0.081140),0.829389 (0.748800 + 0.080589),0.841532 (0.760500 + 0.081032),0.821289 (0.739800 + 0.081489),0.844415 (0.763200 + 0.081215),0.837024 (0.755100 + 0.081924),0.839828 (0.758700 + 0.081128),0.839295 (0.757800 + 0.081495),0.828476 (0.747900 + 0.080576),0.833559 (0.751500 + 0.082059),0.829238 (0.748800 + 0.080438),0.819048 (0.738000 + 0.081048),0.835444 (0.755100 + 0.080344),0.842549 (0.760500 + 0.082049),0.823486 (0.742500 + 0.080986),0.823486 (0.742500 + 0.080986),0.826688 (0.747000 + 0.079688),0.836984 (0.755100 + 0.081884),0.833093 (0.751500 + 0.081594),0.816206 (0.734400 + 0.081806),0.835221 (0.754200 + 0.081021),0.846035 (0.765000 + 0.081035),0.825536 (0.744300 + 0.081236),0.824066 (0.742500 + 0.081567),0.828069 (0.746100 + 0.081969),0.821388 (0.740700 + 0.080688),0.837412 (0.756000 + 0.081412),0.829704 (0.747900 + 0.081804),0.837383 (0.756000 + 0.081383),0.844355 (0.764100 + 0.080255),0.835150 (0.754200 + 0.080950),0.828965 (0.747900 + 0.081065),0.819035 (0.738000 + 0.081035),0.823013 (0.742500 + 0.080513),0.824203 (0.743400 + 0.080803),0.819999 (0.738900 + 0.081099),0.839893 (0.758700 + 0.081193),0.825231 (0.744300 + 0.080931),0.838557 (0.757800 + 0.080757)
6,0.846035 (0.765000 + 0.081035),0.826919 (0.746100 + 0.080819),0.827969 (0.747000 + 0.080969),0.840779 (0.759600 + 0.081179),0.823675 (0.743400 + 0.080275),0.835804 (0.754200 + 0.081604),0.845740 (0.764100 + 0.081640),0.830354 (0.748800 + 0.081554),0.821699 (0.741600 + 0.080099),0.831470 (0.751500 + 0.079970),0.823923 (0.742500 + 0.081423),0.840117 (0.758700 + 0.081417),0.838754 (0.758700 + 0.080054),0.840248 (0.760500 + 0.079748),0.821941 (0.740700 + 0.081241),0.832058 (0.751500 + 0.080558),0.845452 (0.764100 + 0.081352),0.825099 (0.744300 + 0.080799),0.836720 (0.755100 + 0.081620),0.832163 (0.751500 + 0.080663),0.824241 (0.742500 + 0.081741),0.821199 (0.739800 + 0.081399),0.834498 (0.752400 + 0.082098),0.844415 (0.763200 + 0.081215),0.837476 (0.756000 + 0.081476),0.831725 (0.750600 + 0.081125),0.824138 (0.742500 + 0.081638),0.838557 (0.757800 + 0.080757),0.828420 (0.747900 + 0.080520),0.841899 (0.759600 + 0.082299),0.820453 (0.739800 + 0.080653),0.839283 (0.758700 + 0.080583),0.833976 (0.752400 + 0.081576),0.835000 (0.753300 + 0.081700),0.843605 (0.762300 + 0.081305),0.832092 (0.750600 + 0.081492),0.851091 (0.769500 + 0.081591),0.838388 (0.757800 + 0.080588),0.829061 (0.747900 + 0.081161),0.827032 (0.746100 + 0.080932),0.835325 (0.753300 + 0.082025),0.815390 (0.733500 + 0.081890),0.837564 (0.756900 + 0.080664),0.832451 (0.752400 + 0.080051),0.820603 (0.740700 + 0.079903),0.839204 (0.757800 + 0.081404),0.844486 (0.763200 + 0.081286),0.838849 (0.757800 + 0.081049),0.811841 (0.729900 + 0.081941),0.832255 (0.750600 + 0.081655)
7,0.851091 (0.769500 + 0.081591),0.829375 (0.749700 + 0.079675),0.833303 (0.751500 + 0.081803),0.831750 (0.750600 + 0.081150),0.834412 (0.752400 + 0.082012),0.838868 (0.757800 + 0.081068),0.836462 (0.756000 + 0.080462),0.827368 (0.746100 + 0.081268),0.837285 (0.756000 + 0.081285),0.840248 (0.760500 + 0.079748),0.837748 (0.757800 + 0.079948),0.832957 (0.751500 + 0.081457),0.835804 (0.755100 + 0.080704),0.833656 (0.752400 + 0.081256),0.834399 (0.753300 + 0.081099),0.820017 (0.738900 + 0.081117),0.835924 (0.755100 + 0.080824),0.838064 (0.757800 + 0.080264),0.841497 (0.761400 + 0.080097),0.837969 (0.756900 + 0.081069),0.835305 (0.753300 + 0.082005),0.826059 (0.745200 + 0.080859),0.828567 (0.747900 + 0.080667),0.842055 (0.762300 + 0.079755),0.835083 (0.753300 + 0.081783),0.842914 (0.761400 + 0.081514),0.829226 (0.748800 + 0.080426),0.822161 (0.741600 + 0.080561),0.832077 (0.751500 + 0.080577),0.834520 (0.755100 + 0.079420),0.834163 (0.752400 + 0.081763),0.833097 (0.751500 + 0.081597),0.830382 (0.749700 + 0.080682),0.826594 (0.746100 + 0.080494),0.825745 (0.744300 + 0.081445),0.830354 (0.748800 + 0.081554),0.838942 (0.758700 + 0.080242),0.827766 (0.746100 + 0.081666),0.836770 (0.756900 + 0.079870),0.829351 (0.747900 + 0.081451),0.844051 (0.764100 + 0.079951),0.828530 (0.747000 + 0.081530),0.847446 (0.766800 + 0.080646),0.841360 (0.760500 + 0.080860),0.835804 (0.754200 + 0.081604),0.821508 (0.740700 + 0.080808),0.842722 (0.761400 + 0.081322),0.832092 (0.750600 + 0.081492),0.842464 (0.761400 + 0.081064),0.839988 (0.757800 + 0.082188)
8,0.851091 (0.769500 + 0.081591),0.828457 (0.747900 + 0.080557),0.840157 (0.759600 + 0.080557),0.839365 (0.758700 + 0.080665),0.842014 (0.760500 + 0.081514),0.838819 (0.757800 + 0.081019),0.839445 (0.757800 + 0.081645),0.846584 (0.766800 + 0.079784),0.834163 (0.752400 + 0.081763),0.838010 (0.757800 + 0.080210),0.835880 (0.756000 + 0.079880),0.840248 (0.760500 + 0.079748),0.827368 (0.746100 + 0.081268),0.830916 (0.749700 + 0.081216),0.829212 (0.748800 + 0.080413),0.836437 (0.755100 + 0.081337),0.834071 (0.754200 + 0.079871),0.841820 (0.761400 + 0.080420),0.847087 (0.766800 + 0.080287),0.836745 (0.756000 + 0.080745),0.830066 (0.748800 + 0.081266),0.842055 (0.762300 + 0.079755),0.835924 (0.755100 + 0.080824),0.841259 (0.759600 + 0.081659),0.836692 (0.756900 + 0.079792),0.843858 (0.761400 + 0.082458),0.841749 (0.761400 + 0.080349),0.834531 (0.753300 + 0.081231),0.824546 (0.744300 + 0.080245),0.846057 (0.764100 + 0.081957),0.829016 (0.747000 + 0.082016),0.845056 (0.763200 + 0.081856),0.851457 (0.770400 + 0.081057),0.830097 (0.748800 + 0.081297),0.825702 (0.746100 + 0.079602),0.842330 (0.762300 + 0.080030),0.827075 (0.747000 + 0.080075),0.846112 (0.765000 + 0.081112),0.844199 (0.764100 + 0.080099),0.831207 (0.750600 + 0.080607),0.837627 (0.756900 + 0.080727),0.833356 (0.752400 + 0.080956),0.838868 (0.757800 + 0.081068),0.836802 (0.756000 + 0.080802),0.840382 (0.758700 + 0.081682),0.837969 (0.756900 + 0.081069),0.833097 (0.751500 + 0.081597),0.845110 (0.764100 + 0.081010),0.834061 (0.753300 + 0.080761),0.838308 (0.756900 + 0.081408)
9,0.851457 (0.770400 + 0.081057),0.839976 (0.757800 + 0.082176),0.837841 (0.756000 + 0.081841),0.830407 (0.749700 + 0.080707),0.828336 (0.747000 + 0.081336),0.834267 (0.754200 + 0.080067),0.833123 (0.751500 + 0.081623),0.828723 (0.747900 + 0.080823),0.833282 (0.753300 + 0.079982),0.832831 (0.751500 + 0.081331),0.851457 (0.770400 + 0.081057),0.852061 (0.772200 + 0.079861),0.835340 (0.755100 + 0.080240),0.823622 (0.743400 + 0.080222),0.838010 (0.757800 + 0.080210),0.839365 (0.758700 + 0.080665),0.837969 (0.756900 + 0.081069),0.839457 (0.757800 + 0.081657),0.825800 (0.744300 + 0.081500),0.842546 (0.762300 + 0.080246),0.834088 (0.754200 + 0.079888),0.849223 (0.769500 + 0.079723),0.833314 (0.752400 + 0.080914),0.845399 (0.765000 + 0.080399),0.835704 (0.755100 + 0.080604),0.828103 (0.747000 + 0.081103),0.838868 (0.757800 + 0.081068),0.846112 (0.765000 + 0.081112),0.842330 (0.762300 + 0.080030),0.831903 (0.752400 + 0.079503),0.837520 (0.756000 + 0.081520),0.840407 (0.759600 + 0.080807),0.839240 (0.757800 + 0.081440),0.846076 (0.765000 + 0.081076),0.834023 (0.752400 + 0.081623),0.837357 (0.756900 + 0.080457),0.836802 (0.756000 + 0.080802),0.847690 (0.766800 + 0.080890),0.835021 (0.753300 + 0.081721),0.846788 (0.765000 + 0.081788),0.851530 (0.771300 + 0.080230),0.841803 (0.761400 + 0.080403),0.835161 (0.756000 + 0.079161),0.831002 (0.749700 + 0.081302),0.835746 (0.754200 + 0.081546),0.834047 (0.752400 + 0.081647),0.832439 (0.750600 + 0.081839),0.847236 (0.766800 + 0.080436),0.838277 (0.756900 + 0.081377),0.832825 (0.751500 + 0.081325)
10,0.852061 (0.772200 + 0.079861),0.835909 (0.756000 + 0.079909),0.833050 (0.752400 + 0.080650),0.831682 (0.750600 + 0.081082),0.835971 (0.755100 + 0.080871),0.843813 (0.763200 + 0.080613),0.843400 (0.763200 + 0.080201),0.836176 (0.755100 + 0.081076),0.841087 (0.760500 + 0.080587),0.832359 (0.752400 + 0.079959),0.834150 (0.754200 + 0.079950),0.838402 (0.756900 + 0.081502),0.837201 (0.756000 + 0.081201),0.826152 (0.746100 + 0.080052),0.832618 (0.750600 + 0.082018),0.846258 (0.765900 + 0.080358),0.833922 (0.752400 + 0.081522),0.848804 (0.767700 + 0.081104),0.843217 (0.763200 + 0.080017),0.835456 (0.754200 + 0.081256),0.846142 (0.765900 + 0.080242),0.829709 (0.748800 + 0.080909),0.839480 (0.758700 + 0.080780),0.836654 (0.756000 + 0.080654),0.843581 (0.762300 + 0.081281),0.833445 (0.752400 + 0.081045),0.840433 (0.760500 + 0.079933),0.838584 (0.757800 + 0.080784),0.839486 (0.758700 + 0.080786),0.840450 (0.758700 + 0.081750),0.835953 (0.756000 + 0.079953),0.834963 (0.754200 + 0.080763),0.845132 (0.765000 + 0.080132),0.836890 (0.756900 + 0.079990),0.842699 (0.761400 + 0.081299),0.835954 (0.755100 + 0.080854),0.829446 (0.748800 + 0.080646),0.836556 (0.756000 + 0.080556),0.840111 (0.758700 + 0.081411),0.842219 (0.760500 + 0.081719),0.833562 (0.753300 + 0.080262),0.848432 (0.768600 + 0.079832),0.842543 (0.761400 + 0.081143),0.840293 (0.759600 + 0.080693),0.822727 (0.741600 + 0.081127),0.844027 (0.762300 + 0.081727),0.833197 (0.751500 + 0.081697),0.824923 (0.744300 + 0.080623),0.849196 (0.768600 + 0.080596),0.828705 (0.748800 + 0.079905)
