ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,6,4,3,3
BSW2,3,6,9,4,1
BSW3,8,4,12,2,1
BSW6,7,0,3,1,5
BSW7,6,3,4,2,4
BSW8,5,1,0,2,5
BSW9,3,4,0,5,9
BSW10,8,0,6,1,14
BSW11,5,3,7,3,3
BSW12,8,3,8,2,9
BSW13,10,5,5,0,9
BSW14,4,0,5,0,6
BSW16,0,2,6,4,3
BSW17,5,4,9,1,4
BSW18,8,0,7,3,2
BSW20,6,4,8,0,4
BSW21,6,0,6,3,5
BSW23,9,4,3,5,9
BSW24,12,2,3,4,10
BSW26,5,1,6,3,5
BSW27,7,2,0,1,9
BSW28,0,5,5,5,4
BSW29,3,1,10,4,9
BSW30,6,3,4,0,2
BSW31,11,1,7,5,5
BSW33,7,5,9,1,0
BSW34,4,0,2,2,2
BSW35,2,4,4,4,13
BSW36,3,4,0,1,9
BSW37,1,5,0,2,6
BSW38,5,8,6,2,10
BSW41,8,4,9,3,10
BSW42,4,0,4,2,8
BSW43,7,7,7,2,5
BSW44,0,5,6,4,12
BSW45,7,6,4,3,13
BSW46,9,4,4,1,6
BSW47,1,3,0,3,8
BSW49,6,2,1,0,1
BSW50,10,2,8,1,10
BSA1,6,5,4,1,2
BSA3,9,1,0,0,6
BSA4,7,4,5,1,6
BSA5,4,0,3,0,9
BSA6,9,0,1,3,0
BSA7,8,2,1,1,4
BSA8,4,3,4,1,7
BSA9,9,4,3,1,3
BSA10,11,3,2,1,5
BSA12,4,8,6,0,5
BSA14,3,3,4,2,9
BSA15,9,2,1,1,3
BSA16,6,2,0,5,8
BSA17,2,5,11,0,3
BSA18,6,2,1,1,6
BSA19,1,1,5,4,12
BSA20,4,3,2,0,8
BSA23,0,1,6,4,7
BSA24,10,3,7,4,9
BSA25,0,8,3,6,2
BSA26,7,6,6,2,1
BSA27,2,0,2,3,9
BSA28,6,3,2,4,5
BSA29,13,3,4,2,4
BSA30,7,1,9,2,9
BSA31,1,4,1,1,11
BSA34,8,2,4,3,10
BSA35,3,3,8,3,8
BSA36,5,0,2,3,4
BSA37,9,3,3,3,7
BSA38,0,9,5,4,9
BSA39,8,6,8,0,6
BSA41,12,1,4,0,9
BSA42,7,3,4,1,5
BSA43,6,5,4,1,1
BSA44,10,3,0,3,10
BSA46,13,0,12,4,11
BSA47,8,2,2,0,4
BSA49,3,2,3,2,3
BSA50,7,0,5,1,0
