Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820048 (0.738000 + 0.082048),0.816421 (0.733500 + 0.082921),0.814032 (0.730800 + 0.083233),0.811890 (0.729900 + 0.081990),0.804218 (0.721800 + 0.082418),0.800840 (0.718200 + 0.082640),0.808233 (0.724500 + 0.083733),0.811274 (0.729000 + 0.082274),0.788452 (0.706500 + 0.081952),0.801655 (0.720900 + 0.080755),0.807890 (0.724500 + 0.083390),0.808007 (0.725400 + 0.082607),0.802949 (0.720000 + 0.082949),0.805602 (0.723600 + 0.082002),0.812940 (0.731700 + 0.081240),0.827400 (0.746100 + 0.081300),0.821245 (0.738900 + 0.082345),0.820070 (0.738000 + 0.082070),0.802392 (0.720000 + 0.082392),0.828422 (0.746100 + 0.082322),0.799304 (0.717300 + 0.082004),0.810698 (0.728100 + 0.082598),0.789845 (0.706500 + 0.083345),0.802605 (0.720900 + 0.081705),0.826822 (0.744300 + 0.082522),0.811335 (0.729900 + 0.081435),0.804155 (0.721800 + 0.082355),0.822203 (0.739800 + 0.082403),0.846315 (0.764100 + 0.082215),0.801045 (0.719100 + 0.081945),0.799725 (0.717300 + 0.082425),0.809035 (0.727200 + 0.081835),0.805256 (0.722700 + 0.082557),0.808512 (0.726300 + 0.082212),0.810738 (0.729000 + 0.081738),0.814945 (0.734400 + 0.080545),0.807430 (0.724500 + 0.082930),0.797811 (0.715500 + 0.082311),0.819498 (0.737100 + 0.082398),0.823330 (0.740700 + 0.082630),0.813592 (0.730800 + 0.082792),0.797814 (0.715500 + 0.082314),0.803480 (0.720900 + 0.082580),0.805366 (0.723600 + 0.081766),0.803013 (0.720000 + 0.083013),0.813438 (0.730800 + 0.082638),0.820916 (0.738900 + 0.082016),0.808268 (0.726300 + 0.081968),0.814699 (0.731700 + 0.082999),0.799911 (0.718200 + 0.081711)
2,0.820048 (0.738000 + 0.082048),0.816421 (0.733500 + 0.082921),0.814032 (0.730800 + 0.083233),0.811890 (0.729900 + 0.081990),0.804218 (0.721800 + 0.082418),0.800840 (0.718200 + 0.082640),0.808233 (0.724500 + 0.083733),0.811274 (0.729000 + 0.082274),0.788452 (0.706500 + 0.081952),0.801655 (0.720900 + 0.080755),0.807890 (0.724500 + 0.083390),0.808007 (0.725400 + 0.082607),0.802949 (0.720000 + 0.082949),0.805602 (0.723600 + 0.082002),0.812940 (0.731700 + 0.081240),0.827400 (0.746100 + 0.081300),0.821245 (0.738900 + 0.082345),0.820070 (0.738000 + 0.082070),0.802392 (0.720000 + 0.082392),0.828422 (0.746100 + 0.082322),0.799304 (0.717300 + 0.082004),0.810698 (0.728100 + 0.082598),0.789845 (0.706500 + 0.083345),0.802605 (0.720900 + 0.081705),0.826822 (0.744300 + 0.082522),0.811335 (0.729900 + 0.081435),0.804155 (0.721800 + 0.082355),0.822203 (0.739800 + 0.082403),0.846315 (0.764100 + 0.082215),0.801045 (0.719100 + 0.081945),0.799725 (0.717300 + 0.082425),0.809035 (0.727200 + 0.081835),0.805256 (0.722700 + 0.082557),0.808512 (0.726300 + 0.082212),0.810738 (0.729000 + 0.081738),0.814945 (0.734400 + 0.080545),0.807430 (0.724500 + 0.082930),0.797811 (0.715500 + 0.082311),0.819498 (0.737100 + 0.082398),0.823330 (0.740700 + 0.082630),0.813592 (0.730800 + 0.082792),0.797814 (0.715500 + 0.082314),0.803480 (0.720900 + 0.082580),0.805366 (0.723600 + 0.081766),0.803013 (0.720000 + 0.083013),0.813438 (0.730800 + 0.082638),0.820916 (0.738900 + 0.082016),0.808268 (0.726300 + 0.081968),0.814699 (0.731700 + 0.082999),0.799911 (0.718200 + 0.081711)
3,0.846315 (0.764100 + 0.082215),0.799809 (0.719100 + 0.080709),0.804092 (0.720900 + 0.083192),0.810147 (0.727200 + 0.082947),0.800393 (0.719100 + 0.081293),0.815655 (0.733500 + 0.082155),0.817802 (0.736200 + 0.081602),0.803454 (0.720900 + 0.082554),0.809533 (0.726300 + 0.083233),0.814397 (0.732600 + 0.081797),0.806178 (0.723600 + 0.082578),0.824915 (0.742500 + 0.082415),0.815674 (0.732600 + 0.083074),0.810433 (0.728100 + 0.082333),0.806666 (0.723600 + 0.083066),0.827288 (0.746100 + 0.081188),0.805166 (0.722700 + 0.082466),0.797574 (0.713700 + 0.083874),0.806975 (0.724500 + 0.082475),0.813340 (0.730800 + 0.082540),0.819809 (0.737100 + 0.082709),0.799190 (0.718200 + 0.080990),0.821068 (0.738000 + 0.083068),0.816885 (0.734400 + 0.082485),0.816236 (0.734400 + 0.081836),0.823643 (0.741600 + 0.082043),0.832283 (0.750600 + 0.081683),0.825715 (0.743400 + 0.082315),0.814349 (0.732600 + 0.081749),0.803104 (0.720000 + 0.083104),0.823425 (0.741600 + 0.081825),0.812256 (0.729900 + 0.082356),0.804519 (0.721800 + 0.082719),0.811158 (0.729000 + 0.082158),0.842942 (0.760500 + 0.082442),0.819010 (0.737100 + 0.081910),0.817805 (0.735300 + 0.082505),0.818127 (0.736200 + 0.081927),0.795728 (0.713700 + 0.082028),0.811499 (0.729000 + 0.082499),0.814229 (0.731700 + 0.082529),0.820048 (0.738000 + 0.082048),0.816421 (0.733500 + 0.082921),0.811418 (0.729900 + 0.081518),0.810598 (0.728100 + 0.082498),0.820368 (0.738000 + 0.082368),0.808073 (0.725400 + 0.082673),0.797240 (0.714600 + 0.082640),0.802652 (0.720000 + 0.082652),0.833520 (0.750600 + 0.082920)
4,0.846315 (0.764100 + 0.082215),0.816257 (0.734400 + 0.081857),0.811088 (0.728100 + 0.082988),0.828196 (0.746100 + 0.082096),0.828262 (0.745200 + 0.083062),0.827308 (0.745200 + 0.082108),0.828066 (0.745200 + 0.082866),0.819027 (0.737100 + 0.081927),0.814015 (0.732600 + 0.081415),0.802043 (0.720900 + 0.081143),0.820437 (0.738000 + 0.082437),0.827523 (0.746100 + 0.081423),0.819227 (0.737100 + 0.082127),0.811770 (0.729000 + 0.082770),0.803533 (0.720900 + 0.082633),0.808860 (0.727200 + 0.081660),0.819248 (0.737100 + 0.082148),0.809525 (0.728100 + 0.081425),0.809533 (0.726300 + 0.083233),0.807086 (0.724500 + 0.082586),0.812151 (0.729900 + 0.082251),0.821117 (0.738900 + 0.082218),0.799503 (0.718200 + 0.081303),0.827400 (0.746100 + 0.081300),0.819631 (0.737100 + 0.082531),0.811908 (0.729000 + 0.082908),0.819982 (0.738000 + 0.081982),0.815882 (0.733500 + 0.082382),0.838160 (0.756000 + 0.082160),0.813873 (0.731700 + 0.082173),0.809775 (0.727200 + 0.082575),0.807202 (0.725400 + 0.081802),0.814318 (0.733500 + 0.080818),0.810245 (0.728100 + 0.082145),0.814322 (0.731700 + 0.082622),0.830799 (0.748800 + 0.081999),0.825745 (0.743400 + 0.082345),0.804185 (0.721800 + 0.082385),0.817136 (0.734400 + 0.082736),0.835126 (0.752400 + 0.082726),0.817277 (0.736200 + 0.081077),0.816223 (0.734400 + 0.081823),0.838163 (0.756000 + 0.082163),0.827929 (0.746100 + 0.081829),0.823409 (0.741600 + 0.081809),0.809518 (0.728100 + 0.081418),0.825063 (0.741600 + 0.083463),0.801823 (0.720000 + 0.081823),0.820332 (0.738000 + 0.082332),0.802642 (0.719100 + 0.083542)
5,0.846315 (0.764100 + 0.082215),0.794885 (0.712800 + 0.082085),0.812368 (0.730800 + 0.081568),0.822572 (0.739800 + 0.082772),0.809191 (0.727200 + 0.081991),0.819649 (0.737100 + 0.082549),0.818788 (0.737100 + 0.081688),0.830402 (0.748800 + 0.081602),0.802097 (0.720000 + 0.082097),0.821683 (0.739800 + 0.081883),0.831006 (0.748800 + 0.082206),0.821733 (0.739800 + 0.081933),0.825007 (0.742500 + 0.082507),0.821621 (0.739800 + 0.081821),0.825119 (0.743400 + 0.081720),0.829350 (0.747900 + 0.081450),0.816373 (0.734400 + 0.081973),0.830315 (0.748800 + 0.081515),0.835022 (0.752400 + 0.082622),0.815715 (0.732600 + 0.083115),0.846157 (0.764100 + 0.082057),0.838502 (0.756000 + 0.082502),0.822478 (0.739800 + 0.082678),0.823409 (0.741600 + 0.081809),0.826149 (0.744300 + 0.081849),0.835353 (0.753300 + 0.082053),0.831825 (0.749700 + 0.082125),0.822603 (0.741600 + 0.081003),0.818687 (0.737100 + 0.081587),0.817845 (0.736200 + 0.081645),0.811184 (0.728100 + 0.083084),0.836416 (0.754200 + 0.082216),0.824569 (0.742500 + 0.082069),0.835478 (0.753300 + 0.082178),0.838551 (0.756000 + 0.082551),0.819135 (0.736200 + 0.082935),0.840286 (0.757800 + 0.082486),0.831883 (0.748800 + 0.083083),0.826446 (0.744300 + 0.082146),0.841086 (0.758700 + 0.082386),0.824084 (0.742500 + 0.081584),0.818551 (0.737100 + 0.081451),0.826777 (0.744300 + 0.082477),0.822130 (0.738900 + 0.083230),0.825199 (0.742500 + 0.082699),0.823537 (0.741600 + 0.081937),0.836756 (0.754200 + 0.082556),0.823372 (0.740700 + 0.082672),0.814429 (0.731700 + 0.082729),0.816646 (0.734400 + 0.082246)
6,0.846315 (0.764100 + 0.082215),0.820157 (0.738000 + 0.082157),0.820182 (0.737100 + 0.083082),0.827599 (0.746100 + 0.081499),0.825723 (0.744300 + 0.081423),0.835474 (0.753300 + 0.082174),0.837136 (0.755100 + 0.082036),0.829281 (0.747000 + 0.082281),0.833899 (0.750600 + 0.083299),0.836416 (0.754200 + 0.082216),0.826149 (0.744300 + 0.081849),0.812821 (0.730800 + 0.082021),0.846259 (0.764100 + 0.082159),0.837321 (0.755100 + 0.082221),0.830322 (0.747900 + 0.082422),0.821406 (0.739800 + 0.081606),0.832235 (0.749700 + 0.082535),0.825291 (0.743400 + 0.081891),0.834401 (0.752400 + 0.082001),0.827784 (0.746100 + 0.081684),0.836530 (0.754200 + 0.082330),0.841086 (0.758700 + 0.082386),0.841086 (0.758700 + 0.082386),0.841086 (0.758700 + 0.082386),0.836416 (0.754200 + 0.082216),0.840819 (0.757800 + 0.083019),0.817371 (0.735300 + 0.082071),0.820470 (0.738000 + 0.082470),0.828469 (0.746100 + 0.082369),0.823409 (0.741600 + 0.081809),0.831883 (0.748800 + 0.083083),0.832155 (0.750600 + 0.081555),0.824903 (0.743400 + 0.081503),0.829737 (0.747900 + 0.081837),0.811940 (0.729900 + 0.082040),0.826944 (0.745200 + 0.081744),0.824939 (0.742500 + 0.082439),0.828890 (0.746100 + 0.082790),0.816618 (0.734400 + 0.082218),0.831072 (0.748800 + 0.082272),0.817424 (0.735300 + 0.082124),0.832337 (0.749700 + 0.082637),0.825439 (0.742500 + 0.082939),0.834056 (0.751500 + 0.082556),0.828168 (0.746100 + 0.082068),0.830758 (0.748800 + 0.081958),0.837323 (0.755100 + 0.082223),0.836856 (0.754200 + 0.082656),0.816743 (0.735300 + 0.081443),0.821478 (0.738900 + 0.082578)
7,0.846315 (0.764100 + 0.082215),0.829398 (0.747000 + 0.082398),0.825300 (0.742500 + 0.082800),0.838886 (0.756900 + 0.081986),0.821485 (0.739800 + 0.081685),0.818410 (0.736200 + 0.082210),0.827957 (0.745200 + 0.082757),0.834626 (0.752400 + 0.082226),0.822434 (0.740700 + 0.081734),0.825944 (0.743400 + 0.082544),0.845449 (0.763200 + 0.082249),0.823814 (0.741600 + 0.082214),0.839718 (0.757800 + 0.081918),0.832155 (0.750600 + 0.081555),0.832155 (0.750600 + 0.081555),0.817125 (0.735300 + 0.081825),0.829118 (0.746100 + 0.083018),0.807141 (0.724500 + 0.082641),0.828831 (0.747000 + 0.081831),0.820825 (0.738000 + 0.082825),0.824968 (0.742500 + 0.082468),0.809107 (0.727200 + 0.081907),0.829541 (0.747000 + 0.082541),0.822666 (0.740700 + 0.081966),0.840743 (0.757800 + 0.082943),0.817730 (0.736200 + 0.081530),0.824149 (0.742500 + 0.081649),0.829554 (0.747000 + 0.082554),0.811770 (0.729900 + 0.081870),0.828209 (0.746100 + 0.082109),0.832969 (0.749700 + 0.083269),0.837280 (0.755100 + 0.082180),0.838543 (0.756000 + 0.082543),0.842870 (0.760500 + 0.082370),0.829175 (0.747000 + 0.082175),0.828477 (0.747000 + 0.081477),0.833337 (0.750600 + 0.082737),0.824830 (0.742500 + 0.082330),0.818218 (0.735300 + 0.082918),0.840796 (0.758700 + 0.082096),0.826349 (0.744300 + 0.082049),0.843508 (0.761400 + 0.082108),0.822533 (0.740700 + 0.081833),0.817473 (0.735300 + 0.082173),0.842838 (0.760500 + 0.082338),0.834691 (0.752400 + 0.082291),0.829388 (0.746100 + 0.083288),0.832235 (0.749700 + 0.082535),0.825476 (0.743400 + 0.082077),0.832281 (0.750600 + 0.081681)
8,0.846315 (0.764100 + 0.082215),0.845907 (0.764100 + 0.081807),0.839319 (0.757800 + 0.081519),0.832878 (0.750600 + 0.082278),0.821955 (0.738900 + 0.083055),0.832818 (0.751500 + 0.081318),0.819555 (0.736200 + 0.083355),0.830922 (0.748800 + 0.082122),0.844106 (0.762300 + 0.081806),0.835596 (0.753300 + 0.082296),0.848397 (0.765900 + 0.082497),0.834691 (0.752400 + 0.082291),0.832155 (0.750600 + 0.081555),0.819509 (0.738000 + 0.081509),0.836603 (0.754200 + 0.082403),0.822921 (0.741600 + 0.081321),0.839535 (0.756900 + 0.082635),0.842916 (0.760500 + 0.082416),0.821726 (0.739800 + 0.081926),0.834112 (0.752400 + 0.081712),0.849018 (0.766800 + 0.082218),0.821238 (0.738900 + 0.082338),0.828336 (0.746100 + 0.082236),0.843508 (0.761400 + 0.082108),0.832055 (0.749700 + 0.082355),0.823691 (0.741600 + 0.082091),0.836756 (0.754200 + 0.082556),0.833952 (0.750600 + 0.083352),0.827250 (0.744300 + 0.082950),0.832316 (0.749700 + 0.082616),0.833963 (0.752400 + 0.081563),0.840713 (0.758700 + 0.082013),0.834709 (0.752400 + 0.082309),0.826733 (0.744300 + 0.082433),0.834760 (0.752400 + 0.082360),0.818770 (0.736200 + 0.082570),0.830612 (0.748800 + 0.081813),0.827217 (0.745200 + 0.082017),0.820319 (0.738000 + 0.082319),0.827714 (0.745200 + 0.082514),0.830569 (0.748800 + 0.081769),0.837003 (0.755100 + 0.081903),0.841086 (0.758700 + 0.082386),0.837331 (0.755100 + 0.082231),0.822441 (0.740700 + 0.081741),0.826292 (0.744300 + 0.081992),0.827450 (0.745200 + 0.082250),0.834484 (0.752400 + 0.082084),0.839139 (0.756900 + 0.082239),0.833705 (0.751500 + 0.082205)
9,0.849018 (0.766800 + 0.082218),0.826986 (0.746100 + 0.080886),0.838717 (0.756900 + 0.081817),0.837638 (0.755100 + 0.082538),0.840589 (0.758700 + 0.081889),0.821295 (0.738000 + 0.083295),0.833528 (0.751500 + 0.082028),0.826109 (0.744300 + 0.081809),0.827152 (0.745200 + 0.081952),0.846315 (0.764100 + 0.082215),0.818954 (0.737100 + 0.081854),0.839678 (0.757800 + 0.081878),0.835596 (0.753300 + 0.082296),0.828503 (0.747000 + 0.081503),0.832009 (0.749700 + 0.082309),0.827450 (0.745200 + 0.082250),0.826292 (0.744300 + 0.081992),0.840016 (0.757800 + 0.082216),0.843602 (0.761400 + 0.082202),0.827291 (0.745200 + 0.082091),0.834806 (0.753300 + 0.081506),0.832028 (0.749700 + 0.082328),0.852025 (0.769500 + 0.082525),0.836302 (0.754200 + 0.082102),0.821471 (0.739800 + 0.081671),0.826934 (0.745200 + 0.081734),0.822689 (0.740700 + 0.081989),0.842868 (0.760500 + 0.082368),0.827487 (0.745200 + 0.082287),0.826781 (0.745200 + 0.081581),0.831668 (0.749700 + 0.081968),0.846315 (0.764100 + 0.082215),0.832316 (0.749700 + 0.082616),0.834969 (0.752400 + 0.082569),0.826814 (0.743400 + 0.083414),0.836732 (0.755100 + 0.081632),0.827217 (0.745200 + 0.082017),0.828336 (0.746100 + 0.082236),0.827714 (0.745200 + 0.082514),0.835588 (0.753300 + 0.082288),0.833963 (0.752400 + 0.081563),0.847064 (0.765000 + 0.082064),0.835257 (0.753300 + 0.081957),0.829228 (0.747000 + 0.082228),0.833191 (0.750600 + 0.082591),0.838372 (0.756000 + 0.082372),0.842527 (0.760500 + 0.082027),0.837767 (0.756000 + 0.081767),0.834956 (0.752400 + 0.082556),0.836603 (0.754200 + 0.082403)
10,0.852025 (0.769500 + 0.082525),0.835297 (0.753300 + 0.081997),0.819129 (0.737100 + 0.082029),0.836387 (0.754200 + 0.082187),0.838948 (0.756900 + 0.082048),0.824759 (0.742500 + 0.082259),0.843597 (0.761400 + 0.082197),0.838372 (0.756000 + 0.082372),0.838372 (0.756000 + 0.082372),0.840589 (0.758700 + 0.081889),0.832735 (0.750600 + 0.082135),0.844662 (0.762300 + 0.082362),0.838213 (0.756000 + 0.082213),0.829257 (0.747000 + 0.082257),0.836603 (0.754200 + 0.082403),0.825014 (0.743400 + 0.081614),0.841344 (0.758700 + 0.082644),0.846315 (0.764100 + 0.082215),0.821788 (0.739800 + 0.081988),0.828413 (0.746100 + 0.082313),0.832028 (0.749700 + 0.082328),0.846651 (0.764100 + 0.082551),0.835372 (0.753300 + 0.082072),0.828968 (0.747000 + 0.081968),0.831775 (0.749700 + 0.082075),0.825286 (0.743400 + 0.081886),0.839535 (0.756900 + 0.082635),0.827867 (0.746100 + 0.081767),0.836424 (0.753300 + 0.083124),0.835666 (0.753300 + 0.082366),0.839678 (0.757800 + 0.081878),0.853846 (0.771300 + 0.082546),0.835381 (0.753300 + 0.082081),0.835665 (0.753300 + 0.082365),0.839663 (0.756900 + 0.082763),0.833022 (0.750600 + 0.082422),0.823785 (0.741600 + 0.082185),0.839537 (0.756900 + 0.082637),0.847144 (0.765000 + 0.082144),0.833555 (0.751500 + 0.082055),0.840289 (0.757800 + 0.082489),0.829684 (0.747000 + 0.082684),0.842916 (0.760500 + 0.082416),0.824202 (0.740700 + 0.083502),0.830169 (0.747900 + 0.082269),0.827496 (0.745200 + 0.082296),0.825829 (0.744300 + 0.081529),0.824352 (0.742500 + 0.081852),0.846528 (0.765000 + 0.081528),0.836374 (0.754200 + 0.082174)
