ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,6,2,3
BSW2,10,1,5,2,1
BSW3,9,2,0,1,2
BSW4,0,2,5,5,7
BSW5,7,2,3,3,5
BSW6,5,2,5,4,9
BSW7,9,0,6,2,3
BSW8,8,5,8,0,8
BSW9,7,3,5,2,2
BSW10,6,2,5,3,9
BSW11,10,6,9,1,0
BSW12,8,1,9,2,5
BSW13,6,5,0,0,5
BSW14,1,6,1,2,7
BSW15,7,2,2,2,6
BSW16,10,4,8,2,3
BSW17,5,3,9,2,0
BSW18,5,0,6,1,9
BSW19,7,1,3,1,2
BSW20,3,1,4,0,3
BSW21,7,5,3,0,9
BSW22,2,1,3,4,6
BSW23,4,5,1,2,9
BSW24,9,1,2,2,7
BSW25,7,3,1,2,1
BSW26,2,2,1,2,5
BSW27,1,0,8,2,8
BSW28,6,1,6,2,9
BSW29,4,0,2,0,9
BSW30,7,2,6,2,2
BSW31,4,4,1,1,8
BSW32,5,2,9,0,9
BSW33,7,0,4,1,3
BSW34,8,2,11,0,9
BSW35,6,2,2,2,8
BSW36,5,4,2,2,10
BSW37,9,5,0,3,10
BSW38,4,3,5,7,7
BSW39,1,7,10,2,8
BSW40,7,5,3,1,6
BSW41,6,2,1,1,9
BSW42,2,5,6,2,5
BSW43,9,5,4,2,10
BSW44,8,4,0,2,3
BSW45,10,3,9,3,6
BSW46,3,0,5,0,4
BSW47,9,0,10,2,6
BSW48,7,6,4,1,1
BSW49,8,4,3,0,10
BSW50,5,0,12,1,13
BSA1,5,5,2,3,9
BSA2,11,3,10,0,9
BSA3,6,2,11,2,6
BSA4,1,1,4,0,11
BSA5,8,2,4,1,10
BSA6,1,1,8,3,11
BSA7,6,6,1,2,0
BSA8,8,5,5,3,10
BSA9,6,0,3,5,6
BSA10,4,4,10,2,6
BSA11,9,4,6,1,4
BSA12,8,0,8,4,7
BSA13,6,3,5,1,7
BSA14,4,1,3,3,6
BSA15,9,4,4,2,6
BSA16,7,4,1,2,5
BSA17,6,1,1,2,3
BSA18,2,4,6,10,9
BSA19,4,2,5,0,3
BSA20,7,4,5,3,4
BSA21,5,4,7,1,7
BSA22,4,4,7,4,2
BSA23,4,3,5,1,9
BSA24,10,3,8,0,0
BSA25,6,0,2,3,10
BSA26,9,4,5,4,14
BSA27,5,2,8,0,8
BSA28,9,0,9,2,4
BSA29,2,3,2,2,10
BSA30,4,0,5,2,1
BSA31,5,0,3,1,2
BSA32,6,0,10,1,9
BSA33,9,4,7,3,4
BSA34,5,4,1,3,5
BSA35,2,2,1,2,10
BSA36,8,3,5,1,0
BSA37,10,1,7,2,3
BSA38,8,2,4,2,4
BSA39,8,6,3,1,7
BSA40,0,3,11,1,6
BSA41,7,3,8,1,10
BSA42,11,4,3,1,11
BSA43,9,5,8,2,0
BSA44,5,3,9,2,3
BSA45,8,5,7,3,8
BSA46,12,5,7,4,0
BSA47,4,4,2,4,6
BSA48,4,0,8,2,4
BSA49,7,5,7,2,2
BSA50,9,3,4,3,2
