Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839144 (0.756900 + 0.082244),0.838007 (0.754200 + 0.083807),0.842383 (0.758700 + 0.083683),0.833858 (0.750600 + 0.083258),0.843524 (0.759600 + 0.083924),0.833734 (0.750600 + 0.083134),0.827505 (0.743400 + 0.084105),0.844210 (0.761400 + 0.082810),0.835996 (0.754200 + 0.081796),0.838501 (0.757800 + 0.080701),0.853831 (0.773100 + 0.080731),0.846070 (0.764100 + 0.081970),0.847512 (0.765000 + 0.082512),0.840183 (0.756900 + 0.083283),0.846439 (0.762300 + 0.084139),0.839426 (0.756900 + 0.082526),0.826526 (0.745200 + 0.081326),0.839499 (0.757800 + 0.081699),0.835688 (0.751500 + 0.084188),0.828845 (0.745200 + 0.083645),0.851801 (0.768600 + 0.083201),0.830229 (0.748800 + 0.081429),0.838516 (0.756000 + 0.082516),0.843341 (0.760500 + 0.082841),0.831878 (0.749700 + 0.082178),0.832879 (0.749700 + 0.083179),0.833697 (0.750600 + 0.083097),0.841641 (0.757800 + 0.083841),0.845054 (0.763200 + 0.081854),0.834860 (0.751500 + 0.083360),0.836796 (0.753300 + 0.083496),0.837113 (0.756000 + 0.081113),0.829324 (0.747000 + 0.082324),0.843317 (0.759600 + 0.083717),0.829718 (0.747000 + 0.082718),0.838609 (0.756000 + 0.082609),0.852227 (0.769500 + 0.082727),0.847118 (0.763200 + 0.083918),0.838080 (0.754200 + 0.083880),0.837046 (0.756000 + 0.081046),0.849345 (0.766800 + 0.082545),0.835765 (0.753300 + 0.082465),0.831987 (0.749700 + 0.082287),0.828184 (0.747900 + 0.080284),0.844431 (0.762300 + 0.082131),0.846718 (0.763200 + 0.083518),0.839093 (0.756000 + 0.083093),0.832205 (0.750600 + 0.081605),0.845076 (0.763200 + 0.081876),0.821345 (0.738900 + 0.082445)
2,0.839144 (0.756900 + 0.082244),0.838007 (0.754200 + 0.083807),0.842383 (0.758700 + 0.083683),0.833858 (0.750600 + 0.083258),0.843524 (0.759600 + 0.083924),0.833734 (0.750600 + 0.083134),0.827505 (0.743400 + 0.084105),0.844210 (0.761400 + 0.082810),0.835996 (0.754200 + 0.081796),0.838501 (0.757800 + 0.080701),0.853831 (0.773100 + 0.080731),0.846070 (0.764100 + 0.081970),0.847512 (0.765000 + 0.082512),0.840183 (0.756900 + 0.083283),0.846439 (0.762300 + 0.084139),0.839426 (0.756900 + 0.082526),0.826526 (0.745200 + 0.081326),0.839499 (0.757800 + 0.081699),0.835688 (0.751500 + 0.084188),0.828845 (0.745200 + 0.083645),0.851801 (0.768600 + 0.083201),0.830229 (0.748800 + 0.081429),0.838516 (0.756000 + 0.082516),0.843341 (0.760500 + 0.082841),0.831878 (0.749700 + 0.082178),0.832879 (0.749700 + 0.083179),0.833697 (0.750600 + 0.083097),0.841641 (0.757800 + 0.083841),0.845054 (0.763200 + 0.081854),0.834860 (0.751500 + 0.083360),0.836796 (0.753300 + 0.083496),0.837113 (0.756000 + 0.081113),0.829324 (0.747000 + 0.082324),0.843317 (0.759600 + 0.083717),0.829718 (0.747000 + 0.082718),0.838609 (0.756000 + 0.082609),0.852227 (0.769500 + 0.082727),0.847118 (0.763200 + 0.083918),0.838080 (0.754200 + 0.083880),0.837046 (0.756000 + 0.081046),0.849345 (0.766800 + 0.082545),0.835765 (0.753300 + 0.082465),0.831987 (0.749700 + 0.082287),0.828184 (0.747900 + 0.080284),0.844431 (0.762300 + 0.082131),0.846718 (0.763200 + 0.083518),0.839093 (0.756000 + 0.083093),0.832205 (0.750600 + 0.081605),0.845076 (0.763200 + 0.081876),0.821345 (0.738900 + 0.082445)
3,0.853831 (0.773100 + 0.080731),0.826438 (0.743400 + 0.083038),0.838272 (0.756000 + 0.082272),0.838725 (0.755100 + 0.083625),0.846114 (0.763200 + 0.082914),0.843907 (0.760500 + 0.083407),0.853369 (0.770400 + 0.082969),0.847915 (0.765000 + 0.082915),0.833918 (0.749700 + 0.084218),0.840882 (0.757800 + 0.083082),0.854524 (0.771300 + 0.083224),0.848439 (0.765000 + 0.083439),0.832329 (0.748800 + 0.083529),0.848691 (0.765900 + 0.082791),0.827919 (0.745200 + 0.082719),0.846824 (0.764100 + 0.082724),0.842616 (0.758700 + 0.083916),0.834422 (0.752400 + 0.082022),0.846564 (0.764100 + 0.082464),0.835243 (0.755100 + 0.080143),0.831509 (0.748800 + 0.082709),0.839409 (0.756900 + 0.082509),0.842388 (0.759600 + 0.082788),0.835830 (0.754200 + 0.081630),0.840222 (0.758700 + 0.081522),0.849174 (0.765000 + 0.084174),0.842173 (0.758700 + 0.083473),0.821725 (0.739800 + 0.081925),0.853497 (0.771300 + 0.082197),0.833461 (0.751500 + 0.081961),0.844987 (0.763200 + 0.081787),0.834764 (0.752400 + 0.082364),0.830397 (0.746100 + 0.084297),0.838520 (0.756000 + 0.082520),0.863510 (0.779400 + 0.084110),0.831042 (0.747900 + 0.083142),0.847004 (0.763200 + 0.083804),0.836613 (0.755100 + 0.081513),0.847593 (0.764100 + 0.083493),0.832077 (0.748800 + 0.083277),0.848709 (0.765000 + 0.083709),0.841142 (0.759600 + 0.081542),0.831709 (0.751500 + 0.080209),0.841750 (0.759600 + 0.082150),0.837547 (0.756900 + 0.080647),0.851093 (0.768600 + 0.082493),0.855044 (0.774900 + 0.080144),0.843257 (0.759600 + 0.083657),0.848909 (0.765000 + 0.083909),0.826351 (0.741600 + 0.084751)
4,0.863510 (0.779400 + 0.084110),0.851330 (0.767700 + 0.083631),0.851918 (0.767700 + 0.084218),0.846798 (0.764100 + 0.082698),0.837547 (0.756900 + 0.080647),0.844423 (0.764100 + 0.080323),0.845680 (0.762300 + 0.083380),0.854524 (0.771300 + 0.083224),0.849174 (0.765000 + 0.084174),0.845836 (0.762300 + 0.083536),0.846563 (0.764100 + 0.082463),0.850907 (0.766800 + 0.084107),0.854567 (0.770400 + 0.084167),0.838573 (0.755100 + 0.083473),0.844839 (0.763200 + 0.081639),0.835722 (0.752400 + 0.083322),0.844464 (0.761400 + 0.083064),0.840895 (0.758700 + 0.082195),0.840155 (0.758700 + 0.081455),0.844118 (0.761400 + 0.082718),0.853349 (0.770400 + 0.082949),0.843907 (0.761400 + 0.082507),0.827116 (0.747900 + 0.079217),0.844717 (0.761400 + 0.083317),0.841598 (0.759600 + 0.081998),0.849059 (0.767700 + 0.081359),0.844976 (0.762300 + 0.082676),0.853333 (0.771300 + 0.082033),0.831135 (0.749700 + 0.081435),0.838811 (0.755100 + 0.083711),0.858659 (0.774900 + 0.083759),0.844679 (0.760500 + 0.084179),0.827037 (0.745200 + 0.081837),0.838444 (0.755100 + 0.083344),0.850754 (0.768600 + 0.082155),0.835238 (0.752400 + 0.082838),0.843356 (0.759600 + 0.083756),0.841077 (0.757800 + 0.083277),0.832461 (0.750600 + 0.081861),0.843318 (0.759600 + 0.083718),0.848598 (0.765900 + 0.082698),0.853982 (0.770400 + 0.083582),0.837829 (0.755100 + 0.082729),0.832393 (0.748800 + 0.083593),0.837761 (0.756900 + 0.080861),0.863510 (0.779400 + 0.084110),0.840882 (0.757800 + 0.083082),0.837323 (0.755100 + 0.082223),0.844387 (0.761400 + 0.082987),0.849470 (0.765900 + 0.083570)
5,0.863510 (0.779400 + 0.084110),0.850907 (0.766800 + 0.084107),0.844839 (0.763200 + 0.081639),0.842135 (0.757800 + 0.084335),0.838182 (0.755100 + 0.083082),0.855044 (0.771300 + 0.083744),0.850401 (0.766800 + 0.083601),0.853395 (0.770400 + 0.082995),0.843740 (0.761400 + 0.082340),0.845051 (0.764100 + 0.080951),0.848813 (0.765000 + 0.083813),0.843231 (0.760500 + 0.082731),0.848158 (0.766800 + 0.081358),0.835965 (0.752400 + 0.083565),0.839476 (0.756900 + 0.082576),0.858659 (0.774900 + 0.083759),0.870850 (0.787500 + 0.083350),0.844418 (0.760500 + 0.083918),0.843573 (0.759600 + 0.083973),0.847794 (0.764100 + 0.083694),0.853673 (0.770400 + 0.083273),0.851669 (0.767700 + 0.083969),0.840595 (0.756900 + 0.083695),0.848614 (0.765000 + 0.083614),0.851011 (0.769500 + 0.081511),0.841253 (0.758700 + 0.082554),0.824638 (0.743400 + 0.081238),0.844554 (0.762300 + 0.082254),0.855764 (0.772200 + 0.083564),0.837073 (0.755100 + 0.081973),0.848908 (0.767700 + 0.081208),0.842203 (0.758700 + 0.083503),0.852639 (0.770400 + 0.082239),0.852102 (0.768600 + 0.083502),0.856664 (0.773100 + 0.083564),0.841728 (0.757800 + 0.083928),0.841162 (0.757800 + 0.083362),0.828944 (0.746100 + 0.082844),0.843293 (0.760500 + 0.082793),0.835277 (0.751500 + 0.083778),0.860522 (0.776700 + 0.083822),0.839921 (0.757800 + 0.082121),0.863630 (0.779400 + 0.084230),0.844402 (0.760500 + 0.083902),0.848504 (0.765900 + 0.082604),0.834472 (0.750600 + 0.083872),0.864019 (0.780300 + 0.083719),0.851330 (0.767700 + 0.083631),0.844717 (0.761400 + 0.083317),0.856238 (0.772200 + 0.084038)
6,0.870850 (0.787500 + 0.083350),0.857768 (0.774000 + 0.083768),0.840756 (0.756900 + 0.083856),0.840721 (0.757800 + 0.082921),0.855433 (0.771300 + 0.084133),0.842731 (0.759600 + 0.083131),0.845256 (0.763200 + 0.082056),0.860907 (0.777600 + 0.083307),0.853879 (0.769500 + 0.084379),0.857498 (0.774000 + 0.083498),0.861324 (0.777600 + 0.083724),0.846819 (0.763200 + 0.083619),0.854812 (0.770400 + 0.084412),0.845573 (0.761400 + 0.084173),0.849883 (0.766800 + 0.083083),0.846325 (0.764100 + 0.082225),0.858789 (0.774900 + 0.083889),0.855044 (0.771300 + 0.083744),0.863000 (0.779400 + 0.083600),0.848504 (0.765900 + 0.082604),0.844402 (0.760500 + 0.083902),0.839622 (0.756900 + 0.082722),0.862844 (0.778500 + 0.084344),0.852202 (0.768600 + 0.083602),0.847530 (0.764100 + 0.083430),0.849948 (0.766800 + 0.083148),0.844424 (0.760500 + 0.083924),0.853782 (0.772200 + 0.081582),0.853585 (0.769500 + 0.084085),0.851505 (0.769500 + 0.082005),0.840836 (0.758700 + 0.082136),0.842051 (0.758700 + 0.083351),0.860675 (0.777600 + 0.083075),0.843501 (0.762300 + 0.081201),0.849088 (0.767700 + 0.081388),0.842962 (0.760500 + 0.082462),0.854097 (0.770400 + 0.083697),0.863510 (0.779400 + 0.084110),0.863510 (0.779400 + 0.084110),0.851060 (0.767700 + 0.083360),0.853389 (0.769500 + 0.083889),0.860522 (0.776700 + 0.083822),0.839110 (0.755100 + 0.084010),0.841203 (0.757800 + 0.083403),0.841353 (0.757800 + 0.083553),0.851868 (0.769500 + 0.082368),0.850926 (0.766800 + 0.084126),0.849778 (0.765900 + 0.083878),0.843953 (0.760500 + 0.083453),0.853824 (0.772200 + 0.081624)
7,0.870850 (0.787500 + 0.083350),0.855992 (0.772200 + 0.083792),0.852202 (0.768600 + 0.083602),0.850531 (0.767700 + 0.082831),0.849255 (0.765000 + 0.084255),0.851162 (0.766800 + 0.084362),0.854063 (0.770400 + 0.083663),0.842389 (0.758700 + 0.083689),0.852134 (0.768600 + 0.083534),0.852787 (0.771300 + 0.081487),0.846769 (0.763200 + 0.083569),0.861100 (0.777600 + 0.083500),0.857822 (0.774900 + 0.082922),0.848597 (0.765000 + 0.083597),0.863824 (0.781200 + 0.082624),0.865823 (0.782100 + 0.083723),0.853808 (0.770400 + 0.083408),0.857833 (0.774900 + 0.082933),0.866500 (0.783000 + 0.083500),0.850992 (0.767700 + 0.083292),0.857195 (0.774000 + 0.083195),0.846833 (0.763200 + 0.083633),0.857215 (0.774000 + 0.083215),0.847996 (0.764100 + 0.083897),0.842310 (0.760500 + 0.081810),0.849732 (0.767700 + 0.082032),0.855050 (0.770400 + 0.084650),0.845550 (0.763200 + 0.082350),0.855452 (0.772200 + 0.083252),0.851167 (0.767700 + 0.083467),0.840194 (0.756000 + 0.084194),0.850280 (0.769500 + 0.080779),0.858146 (0.774000 + 0.084146),0.855553 (0.772200 + 0.083353),0.847858 (0.765900 + 0.081958),0.848358 (0.765000 + 0.083358),0.863891 (0.781200 + 0.082691),0.841794 (0.758700 + 0.083094),0.838371 (0.756000 + 0.082371),0.845783 (0.762300 + 0.083483),0.843738 (0.759600 + 0.084138),0.851927 (0.767700 + 0.084227),0.846476 (0.762300 + 0.084176),0.853797 (0.769500 + 0.084297),0.846223 (0.763200 + 0.083023),0.863510 (0.779400 + 0.084110),0.851505 (0.769500 + 0.082005),0.847413 (0.764100 + 0.083313),0.848549 (0.765900 + 0.082649),0.845097 (0.761400 + 0.083697)
8,0.870850 (0.787500 + 0.083350),0.856391 (0.772200 + 0.084191),0.848033 (0.765900 + 0.082133),0.846817 (0.763200 + 0.083617),0.844248 (0.759600 + 0.084648),0.846803 (0.763200 + 0.083603),0.856449 (0.773100 + 0.083349),0.845374 (0.761400 + 0.083974),0.856667 (0.772200 + 0.084467),0.855948 (0.774900 + 0.081048),0.833155 (0.750600 + 0.082555),0.849143 (0.766800 + 0.082343),0.837646 (0.754200 + 0.083446),0.838125 (0.754200 + 0.083925),0.864213 (0.781200 + 0.083013),0.854069 (0.770400 + 0.083669),0.835246 (0.753300 + 0.081946),0.857462 (0.774000 + 0.083462),0.865171 (0.781200 + 0.083971),0.850935 (0.767700 + 0.083235),0.862321 (0.778500 + 0.083821),0.853808 (0.770400 + 0.083408),0.858447 (0.774900 + 0.083547),0.845636 (0.761400 + 0.084236),0.841798 (0.758700 + 0.083098),0.860227 (0.778500 + 0.081727),0.853148 (0.768600 + 0.084548),0.841528 (0.757800 + 0.083728),0.866823 (0.783900 + 0.082924),0.867512 (0.783000 + 0.084512),0.843869 (0.761400 + 0.082469),0.871715 (0.788400 + 0.083315),0.859018 (0.774900 + 0.084118),0.854306 (0.771300 + 0.083006),0.863486 (0.780300 + 0.083186),0.845194 (0.761400 + 0.083794),0.866401 (0.783000 + 0.083401),0.861100 (0.777600 + 0.083500),0.866500 (0.783000 + 0.083500),0.854736 (0.771300 + 0.083436),0.859280 (0.775800 + 0.083480),0.845184 (0.762300 + 0.082884),0.847855 (0.765900 + 0.081955),0.849895 (0.766800 + 0.083095),0.844943 (0.763200 + 0.081743),0.849384 (0.766800 + 0.082584),0.853808 (0.770400 + 0.083408),0.847021 (0.762300 + 0.084721),0.866153 (0.782100 + 0.084053),0.856953 (0.774000 + 0.082953)
9,0.871715 (0.788400 + 0.083315),0.866288 (0.782100 + 0.084188),0.865171 (0.781200 + 0.083971),0.850146 (0.766800 + 0.083346),0.837901 (0.756900 + 0.081001),0.857848 (0.773100 + 0.084748),0.847591 (0.763200 + 0.084391),0.852078 (0.768600 + 0.083478),0.867473 (0.783900 + 0.083574),0.854173 (0.771300 + 0.082873),0.865335 (0.783000 + 0.082335),0.870501 (0.786600 + 0.083901),0.856660 (0.774000 + 0.082660),0.857251 (0.774000 + 0.083251),0.851476 (0.769500 + 0.081976),0.851338 (0.767700 + 0.083638),0.868605 (0.785700 + 0.082905),0.846682 (0.763200 + 0.083482),0.863127 (0.779400 + 0.083727),0.844012 (0.760500 + 0.083512),0.867867 (0.783000 + 0.084866),0.865171 (0.781200 + 0.083971),0.859390 (0.777600 + 0.081790),0.867373 (0.783900 + 0.083473),0.847803 (0.764100 + 0.083703),0.858195 (0.774000 + 0.084195),0.850148 (0.766800 + 0.083348),0.849220 (0.765900 + 0.083319),0.866919 (0.783000 + 0.083919),0.849460 (0.765000 + 0.084460),0.836249 (0.754200 + 0.082049),0.859554 (0.776700 + 0.082854),0.869550 (0.785700 + 0.083850),0.868570 (0.784800 + 0.083770),0.860294 (0.777600 + 0.082693),0.860639 (0.776700 + 0.083939),0.853346 (0.769500 + 0.083846),0.855245 (0.772200 + 0.083045),0.859039 (0.775800 + 0.083239),0.860067 (0.776700 + 0.083367),0.851578 (0.766800 + 0.084778),0.865202 (0.781200 + 0.084002),0.859259 (0.775800 + 0.083459),0.866401 (0.783000 + 0.083401),0.860227 (0.778500 + 0.081727),0.850424 (0.766800 + 0.083624),0.849251 (0.765900 + 0.083351),0.861394 (0.777600 + 0.083794),0.852945 (0.769500 + 0.083445),0.874811 (0.790200 + 0.084611)
10,0.874811 (0.790200 + 0.084611),0.872775 (0.789300 + 0.083476),0.870505 (0.787500 + 0.083005),0.856047 (0.773100 + 0.082947),0.849228 (0.766800 + 0.082428),0.852064 (0.768600 + 0.083464),0.867141 (0.783900 + 0.083241),0.858934 (0.775800 + 0.083134),0.858105 (0.775800 + 0.082305),0.861964 (0.778500 + 0.083464),0.865062 (0.781200 + 0.083862),0.862541 (0.779400 + 0.083141),0.859481 (0.775800 + 0.083681),0.862423 (0.778500 + 0.083923),0.859489 (0.774900 + 0.084589),0.859286 (0.774900 + 0.084386),0.864582 (0.781200 + 0.083382),0.872781 (0.789300 + 0.083481),0.857134 (0.774000 + 0.083134),0.858898 (0.774900 + 0.083998),0.860918 (0.776700 + 0.084218),0.871000 (0.787500 + 0.083500),0.864094 (0.780300 + 0.083794),0.859580 (0.776700 + 0.082880),0.858331 (0.774900 + 0.083431),0.862604 (0.779400 + 0.083204),0.872037 (0.788400 + 0.083637),0.854127 (0.770400 + 0.083727),0.858168 (0.774900 + 0.083268),0.852117 (0.768600 + 0.083517),0.852705 (0.767700 + 0.085005),0.840370 (0.757800 + 0.082570),0.838763 (0.756000 + 0.082763),0.855617 (0.773100 + 0.082516),0.860797 (0.776700 + 0.084097),0.844493 (0.760500 + 0.083993),0.839139 (0.756000 + 0.083139),0.878593 (0.794700 + 0.083893),0.855042 (0.772200 + 0.082842),0.865384 (0.781200 + 0.084184),0.865274 (0.781200 + 0.084074),0.853420 (0.770400 + 0.083020),0.860837 (0.777600 + 0.083237),0.859699 (0.776700 + 0.082999),0.850901 (0.768600 + 0.082301),0.852012 (0.767700 + 0.084312),0.862804 (0.778500 + 0.084304),0.856542 (0.773100 + 0.083442),0.860814 (0.777600 + 0.083214),0.872057 (0.788400 + 0.083657)
