ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,0,4,0,2,3
BSW4,10,0,7,3,9
BSW8,8,2,4,1,4
BSW9,1,2,8,2,5
BSW10,4,5,7,2,1
BSW11,10,0,3,2,1
BSW13,3,5,5,3,3
BSW15,11,2,1,3,1
BSW19,8,0,8,2,2
BSW20,9,0,0,2,4
BSW27,2,5,8,6,11
BSW30,5,1,6,4,0
BSW32,11,0,3,2,8
BSW36,13,2,1,1,5
BSW38,6,5,9,4,6
BSW39,11,4,10,1,0
BSW40,6,5,3,3,2
BSW41,5,0,1,5,9
BSW45,2,4,8,2,10
BSW49,11,1,3,0,11
BSA1,5,0,0,1,5
BSA2,6,1,1,0,2
BSA4,2,3,0,0,10
BSA5,4,2,11,4,6
BSA7,5,3,13,2,7
BSA8,2,3,7,3,5
BSA9,1,4,6,2,2
BSA13,1,1,2,2,3
BSA17,2,0,2,1,6
BSA23,2,4,8,2,5
BSA25,0,5,9,2,0
BSA26,2,3,2,4,6
BSA32,1,1,6,1,11
BSA36,4,4,1,0,12
BSA38,4,0,0,6,0
BSA39,6,0,8,2,10
BSA40,1,0,6,1,9
BSA41,5,0,4,3,3
BSA46,1,6,9,5,0
BSA47,9,4,4,0,9
