Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833884 (0.749700 + 0.084184),0.801377 (0.719100 + 0.082277),0.820333 (0.738000 + 0.082333),0.835713 (0.754200 + 0.081513),0.797937 (0.716400 + 0.081537),0.821432 (0.738900 + 0.082532),0.829763 (0.747000 + 0.082763),0.828456 (0.745200 + 0.083256),0.824513 (0.742500 + 0.082013),0.834763 (0.752400 + 0.082363),0.831115 (0.748800 + 0.082315),0.817198 (0.734400 + 0.082798),0.821258 (0.738900 + 0.082358),0.821395 (0.738900 + 0.082495),0.821055 (0.738900 + 0.082155),0.831110 (0.749700 + 0.081410),0.807148 (0.726300 + 0.080848),0.825343 (0.743400 + 0.081943),0.832981 (0.752400 + 0.080581),0.826105 (0.743400 + 0.082705),0.819138 (0.738900 + 0.080238),0.815591 (0.733500 + 0.082090),0.814074 (0.729900 + 0.084174),0.821943 (0.739800 + 0.082143),0.831001 (0.748800 + 0.082201),0.827534 (0.744300 + 0.083234),0.831275 (0.748800 + 0.082475),0.813061 (0.731700 + 0.081361),0.826778 (0.743400 + 0.083378),0.824354 (0.741600 + 0.082755),0.817863 (0.735300 + 0.082563),0.820944 (0.738000 + 0.082944),0.814920 (0.732600 + 0.082320),0.831332 (0.748800 + 0.082532),0.830908 (0.749700 + 0.081208),0.853639 (0.770400 + 0.083239),0.836856 (0.755100 + 0.081757),0.822255 (0.738900 + 0.083355),0.835064 (0.751500 + 0.083564),0.824372 (0.741600 + 0.082772),0.812484 (0.729900 + 0.082584),0.817225 (0.735300 + 0.081925),0.812655 (0.729900 + 0.082755),0.823056 (0.740700 + 0.082356),0.822415 (0.740700 + 0.081715),0.827649 (0.745200 + 0.082449),0.830414 (0.747900 + 0.082514),0.820509 (0.738000 + 0.082509),0.815621 (0.733500 + 0.082121),0.819199 (0.736200 + 0.082999)
2,0.833884 (0.749700 + 0.084184),0.801377 (0.719100 + 0.082277),0.820333 (0.738000 + 0.082333),0.835713 (0.754200 + 0.081513),0.797937 (0.716400 + 0.081537),0.821432 (0.738900 + 0.082532),0.829763 (0.747000 + 0.082763),0.828456 (0.745200 + 0.083256),0.824513 (0.742500 + 0.082013),0.834763 (0.752400 + 0.082363),0.831115 (0.748800 + 0.082315),0.817198 (0.734400 + 0.082798),0.821258 (0.738900 + 0.082358),0.821395 (0.738900 + 0.082495),0.821055 (0.738900 + 0.082155),0.831110 (0.749700 + 0.081410),0.807148 (0.726300 + 0.080848),0.825343 (0.743400 + 0.081943),0.832981 (0.752400 + 0.080581),0.826105 (0.743400 + 0.082705),0.819138 (0.738900 + 0.080238),0.815591 (0.733500 + 0.082090),0.814074 (0.729900 + 0.084174),0.821943 (0.739800 + 0.082143),0.831001 (0.748800 + 0.082201),0.827534 (0.744300 + 0.083234),0.831275 (0.748800 + 0.082475),0.813061 (0.731700 + 0.081361),0.826778 (0.743400 + 0.083378),0.824354 (0.741600 + 0.082755),0.817863 (0.735300 + 0.082563),0.820944 (0.738000 + 0.082944),0.814920 (0.732600 + 0.082320),0.831332 (0.748800 + 0.082532),0.830908 (0.749700 + 0.081208),0.853639 (0.770400 + 0.083239),0.836856 (0.755100 + 0.081757),0.822255 (0.738900 + 0.083355),0.835064 (0.751500 + 0.083564),0.824372 (0.741600 + 0.082772),0.812484 (0.729900 + 0.082584),0.817225 (0.735300 + 0.081925),0.812655 (0.729900 + 0.082755),0.823056 (0.740700 + 0.082356),0.822415 (0.740700 + 0.081715),0.827649 (0.745200 + 0.082449),0.830414 (0.747900 + 0.082514),0.820509 (0.738000 + 0.082509),0.815621 (0.733500 + 0.082121),0.819199 (0.736200 + 0.082999)
3,0.853639 (0.770400 + 0.083239),0.842059 (0.761400 + 0.080659),0.824857 (0.740700 + 0.084157),0.825732 (0.744300 + 0.081432),0.844981 (0.764100 + 0.080882),0.818164 (0.736200 + 0.081964),0.822303 (0.739800 + 0.082503),0.817449 (0.736200 + 0.081249),0.833085 (0.752400 + 0.080685),0.821285 (0.738900 + 0.082385),0.818764 (0.736200 + 0.082564),0.835631 (0.754200 + 0.081432),0.836149 (0.753300 + 0.082849),0.851046 (0.768600 + 0.082446),0.813110 (0.730800 + 0.082310),0.824054 (0.740700 + 0.083354),0.836561 (0.754200 + 0.082361),0.837518 (0.754200 + 0.083318),0.819070 (0.737100 + 0.081970),0.830908 (0.749700 + 0.081208),0.827534 (0.744300 + 0.083234),0.810754 (0.728100 + 0.082654),0.842538 (0.759600 + 0.082938),0.821901 (0.740700 + 0.081201),0.816404 (0.734400 + 0.082004),0.835884 (0.754200 + 0.081684),0.834745 (0.752400 + 0.082345),0.835759 (0.752400 + 0.083359),0.824714 (0.741600 + 0.083114),0.819358 (0.738900 + 0.080458),0.852358 (0.770400 + 0.081958),0.838298 (0.755100 + 0.083198),0.814971 (0.732600 + 0.082371),0.842692 (0.760500 + 0.082192),0.804778 (0.721800 + 0.082978),0.822969 (0.740700 + 0.082269),0.836387 (0.754200 + 0.082187),0.810441 (0.727200 + 0.083241),0.828370 (0.746100 + 0.082270),0.826320 (0.743400 + 0.082920),0.828792 (0.745200 + 0.083592),0.831275 (0.748800 + 0.082475),0.822255 (0.738900 + 0.083355),0.811416 (0.729900 + 0.081516),0.830902 (0.748800 + 0.082102),0.812204 (0.730800 + 0.081404),0.820796 (0.739800 + 0.080996),0.834903 (0.754200 + 0.080703),0.826127 (0.744300 + 0.081827),0.819674 (0.737100 + 0.082574)
4,0.853639 (0.770400 + 0.083239),0.835981 (0.754200 + 0.081781),0.818749 (0.735300 + 0.083449),0.829720 (0.747900 + 0.081820),0.814002 (0.732600 + 0.081402),0.833085 (0.752400 + 0.080685),0.817449 (0.736200 + 0.081249),0.856459 (0.773100 + 0.083359),0.838340 (0.755100 + 0.083240),0.823514 (0.741600 + 0.081914),0.831782 (0.750600 + 0.081182),0.818310 (0.735300 + 0.083010),0.849832 (0.765900 + 0.083932),0.828214 (0.746100 + 0.082114),0.834454 (0.753300 + 0.081154),0.847937 (0.765000 + 0.082937),0.823383 (0.739800 + 0.083583),0.810236 (0.727200 + 0.083036),0.833325 (0.750600 + 0.082725),0.827235 (0.745200 + 0.082035),0.843674 (0.761400 + 0.082274),0.848355 (0.766800 + 0.081555),0.833330 (0.751500 + 0.081830),0.827567 (0.747000 + 0.080567),0.824727 (0.743400 + 0.081327),0.832552 (0.749700 + 0.082852),0.823951 (0.740700 + 0.083251),0.835631 (0.754200 + 0.081432),0.835631 (0.754200 + 0.081432),0.834264 (0.751500 + 0.082764),0.818267 (0.736200 + 0.082067),0.852977 (0.769500 + 0.083477),0.848554 (0.765900 + 0.082654),0.832346 (0.751500 + 0.080846),0.829961 (0.747000 + 0.082961),0.832399 (0.749700 + 0.082699),0.823028 (0.740700 + 0.082328),0.838475 (0.757800 + 0.080675),0.830857 (0.749700 + 0.081157),0.829199 (0.747000 + 0.082199),0.822598 (0.740700 + 0.081898),0.832271 (0.751500 + 0.080771),0.839479 (0.757800 + 0.081679),0.842692 (0.760500 + 0.082192),0.833823 (0.751500 + 0.082323),0.839150 (0.756900 + 0.082250),0.831493 (0.750600 + 0.080893),0.833549 (0.751500 + 0.082050),0.837754 (0.756900 + 0.080854),0.834202 (0.753300 + 0.080902)
5,0.856459 (0.773100 + 0.083359),0.822478 (0.741600 + 0.080878),0.828816 (0.747000 + 0.081816),0.847937 (0.765000 + 0.082937),0.832346 (0.751500 + 0.080846),0.819000 (0.737100 + 0.081900),0.850370 (0.767700 + 0.082670),0.809003 (0.726300 + 0.082704),0.851314 (0.768600 + 0.082714),0.840548 (0.757800 + 0.082748),0.845217 (0.763200 + 0.082017),0.838161 (0.756900 + 0.081261),0.822800 (0.740700 + 0.082100),0.835550 (0.752400 + 0.083150),0.851383 (0.767700 + 0.083683),0.832270 (0.750600 + 0.081670),0.838892 (0.756900 + 0.081992),0.833309 (0.750600 + 0.082709),0.836654 (0.754200 + 0.082454),0.835234 (0.753300 + 0.081934),0.836185 (0.755100 + 0.081085),0.827262 (0.744300 + 0.082962),0.819640 (0.738000 + 0.081640),0.848355 (0.766800 + 0.081555),0.843674 (0.761400 + 0.082274),0.843873 (0.762300 + 0.081573),0.832189 (0.750600 + 0.081589),0.835699 (0.754200 + 0.081500),0.844177 (0.761400 + 0.082777),0.842003 (0.761400 + 0.080603),0.826146 (0.743400 + 0.082746),0.827506 (0.746100 + 0.081406),0.840596 (0.757800 + 0.082796),0.843304 (0.760500 + 0.082804),0.839468 (0.757800 + 0.081668),0.842913 (0.760500 + 0.082413),0.817092 (0.734400 + 0.082692),0.828402 (0.747000 + 0.081402),0.822206 (0.740700 + 0.081506),0.843305 (0.760500 + 0.082805),0.831504 (0.748800 + 0.082704),0.834650 (0.752400 + 0.082250),0.829125 (0.747900 + 0.081225),0.842951 (0.760500 + 0.082451),0.829029 (0.747000 + 0.082029),0.833085 (0.752400 + 0.080685),0.833085 (0.752400 + 0.080685),0.835716 (0.754200 + 0.081516),0.840152 (0.757800 + 0.082352),0.835318 (0.752400 + 0.082918)
6,0.856459 (0.773100 + 0.083359),0.851314 (0.768600 + 0.082714),0.844177 (0.761400 + 0.082777),0.833849 (0.751500 + 0.082349),0.816658 (0.733500 + 0.083158),0.844549 (0.763200 + 0.081349),0.834337 (0.751500 + 0.082837),0.837033 (0.754200 + 0.082833),0.845503 (0.764100 + 0.081403),0.841350 (0.758700 + 0.082650),0.840313 (0.758700 + 0.081613),0.825977 (0.744300 + 0.081677),0.833484 (0.753300 + 0.080184),0.842644 (0.759600 + 0.083044),0.848977 (0.767700 + 0.081277),0.831005 (0.748800 + 0.082205),0.848101 (0.765000 + 0.083101),0.838218 (0.756000 + 0.082218),0.837718 (0.756900 + 0.080818),0.835508 (0.752400 + 0.083108),0.849494 (0.767700 + 0.081794),0.831363 (0.747900 + 0.083463),0.831743 (0.749700 + 0.082043),0.846267 (0.764100 + 0.082167),0.840913 (0.758700 + 0.082213),0.857584 (0.774900 + 0.082684),0.849679 (0.766800 + 0.082879),0.846115 (0.763200 + 0.082915),0.847854 (0.765000 + 0.082854),0.828324 (0.747900 + 0.080424),0.821017 (0.738900 + 0.082117),0.830205 (0.747900 + 0.082305),0.828136 (0.747000 + 0.081136),0.847176 (0.764100 + 0.083076),0.837286 (0.755100 + 0.082186),0.838424 (0.757800 + 0.080624),0.832346 (0.751500 + 0.080846),0.836185 (0.755100 + 0.081085),0.836185 (0.755100 + 0.081085),0.820805 (0.739800 + 0.081005),0.850578 (0.767700 + 0.082878),0.832918 (0.750600 + 0.082318),0.830445 (0.748800 + 0.081645),0.839901 (0.756900 + 0.083001),0.849773 (0.767700 + 0.082073),0.826851 (0.744300 + 0.082551),0.850132 (0.767700 + 0.082432),0.841457 (0.758700 + 0.082757),0.835296 (0.753300 + 0.081996),0.831648 (0.749700 + 0.081948)
7,0.857584 (0.774900 + 0.082684),0.841723 (0.758700 + 0.083023),0.843460 (0.760500 + 0.082960),0.849773 (0.767700 + 0.082073),0.844160 (0.761400 + 0.082760),0.842284 (0.759600 + 0.082684),0.848860 (0.765900 + 0.082960),0.838701 (0.756000 + 0.082701),0.861306 (0.778500 + 0.082806),0.849239 (0.767700 + 0.081539),0.845503 (0.764100 + 0.081403),0.851314 (0.768600 + 0.082714),0.850578 (0.767700 + 0.082878),0.840765 (0.759600 + 0.081165),0.834626 (0.753300 + 0.081326),0.842265 (0.760500 + 0.081765),0.838773 (0.757800 + 0.080973),0.843354 (0.761400 + 0.081954),0.827640 (0.745200 + 0.082440),0.833520 (0.752400 + 0.081120),0.855279 (0.772200 + 0.083079),0.849995 (0.767700 + 0.082295),0.835360 (0.753300 + 0.082060),0.844745 (0.763200 + 0.081545),0.831451 (0.749700 + 0.081751),0.819320 (0.737100 + 0.082220),0.834545 (0.754200 + 0.080345),0.850132 (0.767700 + 0.082432),0.846267 (0.764100 + 0.082167),0.847980 (0.765000 + 0.082980),0.841139 (0.758700 + 0.082439),0.852434 (0.769500 + 0.082934),0.844099 (0.761400 + 0.082699),0.838359 (0.756900 + 0.081459),0.839901 (0.756900 + 0.083001),0.836127 (0.754200 + 0.081927),0.836255 (0.753300 + 0.082955),0.830947 (0.748800 + 0.082147),0.838676 (0.756900 + 0.081776),0.844236 (0.762300 + 0.081936),0.845294 (0.762300 + 0.082994),0.835539 (0.754200 + 0.081339),0.832266 (0.750600 + 0.081666),0.837181 (0.756000 + 0.081181),0.841109 (0.759600 + 0.081509),0.838924 (0.756900 + 0.082024),0.847118 (0.764100 + 0.083018),0.851314 (0.768600 + 0.082714),0.837718 (0.756900 + 0.080818),0.849773 (0.767700 + 0.082073)
8,0.861306 (0.778500 + 0.082806),0.839083 (0.756900 + 0.082183),0.833633 (0.752400 + 0.081233),0.842337 (0.759600 + 0.082737),0.835410 (0.752400 + 0.083010),0.844572 (0.762300 + 0.082272),0.852869 (0.770400 + 0.082469),0.839380 (0.756900 + 0.082480),0.832857 (0.749700 + 0.083157),0.850243 (0.768600 + 0.081643),0.836006 (0.754200 + 0.081806),0.834451 (0.752400 + 0.082051),0.840456 (0.757800 + 0.082657),0.838076 (0.756000 + 0.082076),0.853350 (0.770400 + 0.082950),0.827824 (0.745200 + 0.082624),0.837898 (0.756000 + 0.081898),0.852160 (0.769500 + 0.082660),0.832449 (0.749700 + 0.082749),0.849932 (0.767700 + 0.082233),0.844285 (0.761400 + 0.082885),0.846809 (0.765000 + 0.081809),0.839271 (0.758700 + 0.080571),0.833102 (0.751500 + 0.081602),0.837718 (0.756900 + 0.080818),0.840984 (0.758700 + 0.082284),0.853393 (0.770400 + 0.082993),0.838002 (0.756000 + 0.082002),0.842117 (0.758700 + 0.083417),0.840470 (0.758700 + 0.081770),0.825082 (0.742500 + 0.082582),0.849773 (0.767700 + 0.082073),0.840777 (0.757800 + 0.082977),0.847523 (0.765000 + 0.082523),0.822491 (0.739800 + 0.082691),0.862160 (0.779400 + 0.082760),0.848659 (0.765900 + 0.082759),0.844155 (0.761400 + 0.082755),0.828017 (0.745200 + 0.082817),0.840339 (0.757800 + 0.082539),0.847131 (0.764100 + 0.083031),0.834733 (0.753300 + 0.081433),0.842936 (0.760500 + 0.082436),0.843437 (0.761400 + 0.082037),0.853272 (0.771300 + 0.081972),0.839412 (0.758700 + 0.080712),0.844557 (0.762300 + 0.082257),0.831579 (0.748800 + 0.082779),0.837381 (0.754200 + 0.083181),0.846736 (0.765000 + 0.081736)
9,0.862160 (0.779400 + 0.082760),0.848818 (0.766800 + 0.082018),0.854191 (0.772200 + 0.081991),0.863618 (0.780300 + 0.083318),0.841081 (0.758700 + 0.082381),0.855408 (0.773100 + 0.082308),0.836496 (0.754200 + 0.082296),0.839666 (0.757800 + 0.081866),0.844805 (0.762300 + 0.082505),0.841116 (0.759600 + 0.081516),0.862160 (0.779400 + 0.082760),0.849773 (0.767700 + 0.082073),0.850243 (0.768600 + 0.081643),0.859282 (0.776700 + 0.082582),0.848210 (0.765000 + 0.083210),0.857620 (0.775800 + 0.081820),0.855909 (0.773100 + 0.082809),0.833360 (0.751500 + 0.081860),0.834493 (0.751500 + 0.082993),0.846094 (0.763200 + 0.082894),0.848970 (0.766800 + 0.082170),0.855395 (0.773100 + 0.082295),0.856622 (0.774000 + 0.082622),0.849049 (0.766800 + 0.082249),0.840413 (0.757800 + 0.082613),0.837257 (0.755100 + 0.082157),0.854153 (0.772200 + 0.081953),0.839922 (0.757800 + 0.082122),0.845660 (0.762300 + 0.083360),0.859883 (0.777600 + 0.082283),0.847848 (0.765900 + 0.081948),0.835125 (0.753300 + 0.081825),0.840937 (0.758700 + 0.082237),0.851353 (0.768600 + 0.082753),0.853318 (0.770400 + 0.082918),0.843413 (0.761400 + 0.082013),0.850776 (0.769500 + 0.081276),0.844083 (0.762300 + 0.081783),0.855025 (0.773100 + 0.081925),0.848923 (0.765900 + 0.083023),0.844231 (0.762300 + 0.081931),0.842188 (0.760500 + 0.081688),0.844155 (0.762300 + 0.081855),0.846874 (0.765900 + 0.080974),0.838755 (0.756000 + 0.082755),0.839524 (0.756900 + 0.082624),0.845152 (0.765000 + 0.080152),0.835322 (0.752400 + 0.082922),0.831999 (0.751500 + 0.080499),0.850854 (0.766800 + 0.084054)
10,0.863618 (0.780300 + 0.083318),0.834273 (0.752400 + 0.081873),0.846558 (0.765000 + 0.081558),0.850776 (0.769500 + 0.081276),0.845152 (0.765000 + 0.080152),0.857866 (0.774900 + 0.082966),0.847944 (0.764100 + 0.083844),0.840143 (0.757800 + 0.082343),0.853810 (0.771300 + 0.082510),0.837929 (0.756900 + 0.081029),0.852619 (0.770400 + 0.082219),0.833341 (0.751500 + 0.081841),0.856642 (0.774000 + 0.082642),0.849675 (0.766800 + 0.082875),0.848125 (0.765900 + 0.082225),0.849566 (0.766800 + 0.082766),0.861970 (0.779400 + 0.082570),0.853442 (0.771300 + 0.082142),0.865757 (0.783000 + 0.082757),0.845513 (0.763200 + 0.082313),0.861202 (0.779400 + 0.081802),0.846629 (0.765000 + 0.081629),0.854411 (0.771300 + 0.083111),0.857620 (0.775800 + 0.081820),0.850854 (0.766800 + 0.084054),0.840251 (0.757800 + 0.082451),0.848454 (0.766800 + 0.081654),0.850150 (0.767700 + 0.082450),0.847393 (0.765900 + 0.081493),0.854720 (0.772200 + 0.082520),0.844391 (0.762300 + 0.082091),0.844075 (0.762300 + 0.081775),0.830888 (0.749700 + 0.081188),0.859212 (0.777600 + 0.081612),0.845297 (0.763200 + 0.082097),0.856643 (0.774000 + 0.082643),0.848166 (0.765900 + 0.082266),0.854160 (0.772200 + 0.081960),0.833680 (0.752400 + 0.081280),0.843748 (0.761400 + 0.082348),0.861867 (0.779400 + 0.082467),0.852126 (0.770400 + 0.081726),0.855000 (0.771300 + 0.083700),0.851983 (0.769500 + 0.082483),0.847147 (0.765000 + 0.082147),0.851993 (0.768600 + 0.083393),0.851230 (0.768600 + 0.082630),0.850407 (0.768600 + 0.081807),0.835527 (0.753300 + 0.082227),0.839052 (0.758700 + 0.080352)
