ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,2,3,12,1,7
BSW5,5,2,9,1,4
BSW6,8,4,9,4,4
BSW8,9,6,5,3,10
BSW9,5,1,2,2,7
BSW10,2,0,1,3,1
BSW12,7,6,1,5,5
BSW13,0,4,1,2,9
BSW14,8,4,9,5,0
BSW15,9,1,4,2,4
BSW16,4,5,9,0,8
BSW17,7,0,11,1,11
BSW19,5,2,9,3,0
BSW20,8,1,2,3,6
BSW23,3,3,0,1,1
BSW24,6,0,7,4,2
BSW25,9,3,5,1,0
BSW26,9,5,2,2,1
BSW27,6,0,2,2,8
BSW29,5,3,3,4,9
BSW31,7,2,8,2,6
BSW32,2,1,5,3,9
BSW33,1,3,7,1,4
BSW34,4,4,9,0,3
BSW36,7,0,3,1,4
BSW38,10,4,6,2,4
BSW39,0,2,11,5,7
BSW40,9,1,4,0,7
BSW43,0,1,5,3,9
BSW44,7,3,8,0,10
BSW45,6,0,2,3,10
BSW46,7,2,5,1,5
BSW48,9,0,8,3,9
BSW49,8,1,1,1,6
BSW50,1,5,10,0,7
BSA1,7,0,12,4,0
BSA3,9,1,4,2,0
BSA4,3,4,3,2,6
BSA5,7,2,5,0,7
BSA6,0,3,0,1,4
BSA7,10,0,6,5,1
BSA9,9,2,9,1,7
BSA10,4,3,2,2,2
BSA12,0,3,4,0,9
BSA13,9,3,8,4,5
BSA15,6,1,8,3,1
BSA16,7,1,4,4,10
BSA17,7,6,2,0,6
BSA20,3,0,12,2,8
BSA21,10,2,5,1,4
BSA25,4,2,8,3,6
BSA26,9,1,7,3,0
BSA27,3,0,5,3,6
BSA28,3,3,3,0,6
BSA29,10,0,13,0,5
BSA30,9,1,7,2,6
BSA31,3,6,2,0,10
BSA32,5,3,5,3,1
BSA34,4,0,8,0,6
BSA36,3,2,9,0,4
BSA37,0,6,7,0,5
BSA38,4,2,6,3,3
BSA39,10,4,5,3,1
BSA41,11,5,5,2,3
BSA43,5,1,7,3,1
BSA44,5,3,4,0,0
BSA45,6,3,4,6,7
BSA47,2,2,2,0,11
BSA48,5,3,5,1,3
BSA50,1,5,9,2,2
