Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825669 (0.743400 + 0.082269),0.814599 (0.733500 + 0.081099),0.816887 (0.734400 + 0.082487),0.826955 (0.745200 + 0.081755),0.842676 (0.760500 + 0.082176),0.829573 (0.746100 + 0.083473),0.833874 (0.751500 + 0.082375),0.821055 (0.738900 + 0.082155),0.813192 (0.731700 + 0.081492),0.824347 (0.742500 + 0.081847),0.810415 (0.729000 + 0.081415),0.820645 (0.738900 + 0.081745),0.827670 (0.744300 + 0.083370),0.812638 (0.729900 + 0.082738),0.815171 (0.733500 + 0.081671),0.808207 (0.725400 + 0.082807),0.829896 (0.749700 + 0.080196),0.817886 (0.736200 + 0.081686),0.826700 (0.745200 + 0.081500),0.812550 (0.730800 + 0.081750),0.822616 (0.741600 + 0.081016),0.815051 (0.732600 + 0.082451),0.827886 (0.747900 + 0.079987),0.819683 (0.738000 + 0.081683),0.825621 (0.743400 + 0.082221),0.807570 (0.724500 + 0.083070),0.821147 (0.739800 + 0.081347),0.836700 (0.755100 + 0.081601),0.811785 (0.729000 + 0.082785),0.825390 (0.744300 + 0.081090),0.811435 (0.729900 + 0.081535),0.806086 (0.724500 + 0.081586),0.820263 (0.738900 + 0.081363),0.823553 (0.741600 + 0.081953),0.807665 (0.727200 + 0.080465),0.831065 (0.748800 + 0.082265),0.816609 (0.735300 + 0.081309),0.835143 (0.753300 + 0.081843),0.817869 (0.736200 + 0.081669),0.813535 (0.732600 + 0.080935),0.818122 (0.736200 + 0.081922),0.812591 (0.729900 + 0.082691),0.818620 (0.736200 + 0.082420),0.820333 (0.738900 + 0.081433),0.823067 (0.740700 + 0.082367),0.851242 (0.769500 + 0.081742),0.826326 (0.743400 + 0.082926),0.830593 (0.748800 + 0.081793),0.830208 (0.747000 + 0.083208),0.809704 (0.728100 + 0.081604)
2,0.825669 (0.743400 + 0.082269),0.814599 (0.733500 + 0.081099),0.816887 (0.734400 + 0.082487),0.826955 (0.745200 + 0.081755),0.842676 (0.760500 + 0.082176),0.829573 (0.746100 + 0.083473),0.833874 (0.751500 + 0.082375),0.821055 (0.738900 + 0.082155),0.813192 (0.731700 + 0.081492),0.824347 (0.742500 + 0.081847),0.810415 (0.729000 + 0.081415),0.820645 (0.738900 + 0.081745),0.827670 (0.744300 + 0.083370),0.812638 (0.729900 + 0.082738),0.815171 (0.733500 + 0.081671),0.808207 (0.725400 + 0.082807),0.829896 (0.749700 + 0.080196),0.817886 (0.736200 + 0.081686),0.826700 (0.745200 + 0.081500),0.812550 (0.730800 + 0.081750),0.822616 (0.741600 + 0.081016),0.815051 (0.732600 + 0.082451),0.827886 (0.747900 + 0.079987),0.819683 (0.738000 + 0.081683),0.825621 (0.743400 + 0.082221),0.807570 (0.724500 + 0.083070),0.821147 (0.739800 + 0.081347),0.836700 (0.755100 + 0.081601),0.811785 (0.729000 + 0.082785),0.825390 (0.744300 + 0.081090),0.811435 (0.729900 + 0.081535),0.806086 (0.724500 + 0.081586),0.820263 (0.738900 + 0.081363),0.823553 (0.741600 + 0.081953),0.807665 (0.727200 + 0.080465),0.831065 (0.748800 + 0.082265),0.816609 (0.735300 + 0.081309),0.835143 (0.753300 + 0.081843),0.817869 (0.736200 + 0.081669),0.813535 (0.732600 + 0.080935),0.818122 (0.736200 + 0.081922),0.812591 (0.729900 + 0.082691),0.818620 (0.736200 + 0.082420),0.820333 (0.738900 + 0.081433),0.823067 (0.740700 + 0.082367),0.851242 (0.769500 + 0.081742),0.826326 (0.743400 + 0.082926),0.830593 (0.748800 + 0.081793),0.830208 (0.747000 + 0.083208),0.809704 (0.728100 + 0.081604)
3,0.851242 (0.769500 + 0.081742),0.829247 (0.747900 + 0.081347),0.818654 (0.736200 + 0.082454),0.830593 (0.748800 + 0.081793),0.821055 (0.738900 + 0.082155),0.825097 (0.742500 + 0.082597),0.846844 (0.764100 + 0.082744),0.816540 (0.734400 + 0.082140),0.828726 (0.747000 + 0.081726),0.828802 (0.746100 + 0.082702),0.812962 (0.730800 + 0.082162),0.832165 (0.749700 + 0.082465),0.837497 (0.756000 + 0.081497),0.826363 (0.744300 + 0.082063),0.816756 (0.737100 + 0.079656),0.837488 (0.756000 + 0.081488),0.829272 (0.747900 + 0.081372),0.841186 (0.758700 + 0.082486),0.817890 (0.736200 + 0.081690),0.809495 (0.727200 + 0.082295),0.831658 (0.751500 + 0.080158),0.812158 (0.730800 + 0.081358),0.828489 (0.747000 + 0.081489),0.831235 (0.748800 + 0.082435),0.828896 (0.747000 + 0.081896),0.820263 (0.738900 + 0.081363),0.814599 (0.733500 + 0.081099),0.815313 (0.733500 + 0.081813),0.833777 (0.751500 + 0.082277),0.810099 (0.729000 + 0.081099),0.811791 (0.729900 + 0.081891),0.833859 (0.752400 + 0.081459),0.829988 (0.747900 + 0.082088),0.792536 (0.711000 + 0.081536),0.826863 (0.744300 + 0.082563),0.833297 (0.752400 + 0.080897),0.828805 (0.747000 + 0.081805),0.823683 (0.741600 + 0.082083),0.825421 (0.742500 + 0.082921),0.827584 (0.745200 + 0.082384),0.839742 (0.756900 + 0.082842),0.831222 (0.748800 + 0.082422),0.817331 (0.736200 + 0.081131),0.813356 (0.730800 + 0.082556),0.828656 (0.746100 + 0.082556),0.833266 (0.751500 + 0.081767),0.824021 (0.742500 + 0.081521),0.830593 (0.748800 + 0.081793),0.825669 (0.743400 + 0.082269),0.831342 (0.749700 + 0.081642)
4,0.851242 (0.769500 + 0.081742),0.846844 (0.764100 + 0.082744),0.816540 (0.734400 + 0.082140),0.835639 (0.754200 + 0.081439),0.829685 (0.747000 + 0.082685),0.836236 (0.755100 + 0.081136),0.830543 (0.748800 + 0.081743),0.828205 (0.746100 + 0.082105),0.849032 (0.766800 + 0.082232),0.827240 (0.745200 + 0.082040),0.829188 (0.747000 + 0.082188),0.830233 (0.748800 + 0.081433),0.839517 (0.757800 + 0.081717),0.820764 (0.738900 + 0.081864),0.836014 (0.754200 + 0.081814),0.818175 (0.736200 + 0.081975),0.827412 (0.746100 + 0.081312),0.846844 (0.764100 + 0.082744),0.825669 (0.743400 + 0.082269),0.817291 (0.735300 + 0.081991),0.832592 (0.751500 + 0.081092),0.841186 (0.758700 + 0.082486),0.815923 (0.736200 + 0.079723),0.825894 (0.744300 + 0.081594),0.820756 (0.739800 + 0.080956),0.826039 (0.744300 + 0.081739),0.833148 (0.750600 + 0.082548),0.836406 (0.754200 + 0.082206),0.820953 (0.739800 + 0.081153),0.829272 (0.747900 + 0.081372),0.825097 (0.742500 + 0.082597),0.829380 (0.747900 + 0.081480),0.823286 (0.741600 + 0.081686),0.819893 (0.737100 + 0.082793),0.856613 (0.774000 + 0.082613),0.845291 (0.763200 + 0.082091),0.822655 (0.739800 + 0.082855),0.824391 (0.742500 + 0.081891),0.838407 (0.756000 + 0.082407),0.830939 (0.747900 + 0.083039),0.843457 (0.761400 + 0.082057),0.834041 (0.751500 + 0.082542),0.825849 (0.743400 + 0.082449),0.837488 (0.756000 + 0.081488),0.828489 (0.747000 + 0.081489),0.834325 (0.751500 + 0.082825),0.829144 (0.748800 + 0.080344),0.826939 (0.746100 + 0.080839),0.841554 (0.759600 + 0.081954),0.841388 (0.758700 + 0.082688)
5,0.856613 (0.774000 + 0.082613),0.849585 (0.766800 + 0.082785),0.823846 (0.742500 + 0.081346),0.835774 (0.753300 + 0.082474),0.820069 (0.737100 + 0.082969),0.844592 (0.762300 + 0.082292),0.837697 (0.755100 + 0.082597),0.839517 (0.757800 + 0.081717),0.829188 (0.747000 + 0.082188),0.829764 (0.748800 + 0.080964),0.857069 (0.774000 + 0.083069),0.824938 (0.742500 + 0.082439),0.820908 (0.738900 + 0.082009),0.847834 (0.765900 + 0.081934),0.821549 (0.739800 + 0.081749),0.824043 (0.741600 + 0.082443),0.838156 (0.756900 + 0.081256),0.836591 (0.755100 + 0.081491),0.825648 (0.744300 + 0.081348),0.841785 (0.761400 + 0.080385),0.846436 (0.763200 + 0.083236),0.840042 (0.757800 + 0.082242),0.837051 (0.754200 + 0.082851),0.839473 (0.756900 + 0.082573),0.828489 (0.747000 + 0.081489),0.846844 (0.764100 + 0.082744),0.845038 (0.762300 + 0.082738),0.830967 (0.749700 + 0.081267),0.830833 (0.748800 + 0.082033),0.851040 (0.769500 + 0.081540),0.838290 (0.756000 + 0.082290),0.833094 (0.751500 + 0.081594),0.822032 (0.740700 + 0.081332),0.836014 (0.754200 + 0.081814),0.823286 (0.741600 + 0.081686),0.822654 (0.738900 + 0.083754),0.853728 (0.772200 + 0.081528),0.820806 (0.738900 + 0.081906),0.819604 (0.737100 + 0.082504),0.834588 (0.752400 + 0.082188),0.847356 (0.765000 + 0.082356),0.828608 (0.747000 + 0.081608),0.835325 (0.754200 + 0.081125),0.834689 (0.752400 + 0.082289),0.827210 (0.746100 + 0.081110),0.829673 (0.747900 + 0.081773),0.844979 (0.763200 + 0.081779),0.825097 (0.742500 + 0.082597),0.843457 (0.761400 + 0.082057),0.851242 (0.769500 + 0.081742)
6,0.857069 (0.774000 + 0.083069),0.840231 (0.758700 + 0.081531),0.844592 (0.762300 + 0.082292),0.848968 (0.766800 + 0.082168),0.848360 (0.765900 + 0.082460),0.845443 (0.763200 + 0.082243),0.831648 (0.748800 + 0.082848),0.826568 (0.744300 + 0.082268),0.825110 (0.742500 + 0.082611),0.832464 (0.750600 + 0.081864),0.842149 (0.759600 + 0.082549),0.856613 (0.774000 + 0.082613),0.842937 (0.761400 + 0.081537),0.834578 (0.753300 + 0.081278),0.843900 (0.763200 + 0.080700),0.840319 (0.758700 + 0.081619),0.853364 (0.770400 + 0.082964),0.849585 (0.766800 + 0.082785),0.846844 (0.764100 + 0.082744),0.832776 (0.750600 + 0.082177),0.844199 (0.761400 + 0.082799),0.848240 (0.765900 + 0.082340),0.830993 (0.748800 + 0.082193),0.828987 (0.747900 + 0.081087),0.843268 (0.761400 + 0.081868),0.857069 (0.774000 + 0.083069),0.857069 (0.774000 + 0.083069),0.843629 (0.760500 + 0.083129),0.845977 (0.764100 + 0.081877),0.851040 (0.769500 + 0.081540),0.831131 (0.748800 + 0.082331),0.836269 (0.755100 + 0.081169),0.839572 (0.757800 + 0.081772),0.832303 (0.751500 + 0.080803),0.830863 (0.748800 + 0.082063),0.821574 (0.738900 + 0.082674),0.831399 (0.748800 + 0.082599),0.848908 (0.765900 + 0.083008),0.846947 (0.765000 + 0.081947),0.845407 (0.763200 + 0.082207),0.845648 (0.763200 + 0.082448),0.834111 (0.752400 + 0.081711),0.839761 (0.756900 + 0.082861),0.843237 (0.761400 + 0.081837),0.844096 (0.761400 + 0.082696),0.832979 (0.751500 + 0.081479),0.836454 (0.753300 + 0.083154),0.840797 (0.758700 + 0.082097),0.834022 (0.751500 + 0.082522),0.846296 (0.764100 + 0.082196)
7,0.857069 (0.774000 + 0.083069),0.820139 (0.738000 + 0.082139),0.841063 (0.757800 + 0.083263),0.843219 (0.760500 + 0.082719),0.835250 (0.752400 + 0.082850),0.853364 (0.770400 + 0.082964),0.848968 (0.766800 + 0.082168),0.838258 (0.756000 + 0.082258),0.842057 (0.760500 + 0.081557),0.837626 (0.755100 + 0.082527),0.847958 (0.765900 + 0.082058),0.842832 (0.760500 + 0.082332),0.830623 (0.748800 + 0.081823),0.845484 (0.763200 + 0.082285),0.846288 (0.764100 + 0.082188),0.835780 (0.755100 + 0.080680),0.835500 (0.753300 + 0.082200),0.846326 (0.763200 + 0.083126),0.827693 (0.746100 + 0.081593),0.857069 (0.774000 + 0.083069),0.844405 (0.761400 + 0.083005),0.838857 (0.756000 + 0.082857),0.840518 (0.758700 + 0.081818),0.836437 (0.755100 + 0.081337),0.831475 (0.748800 + 0.082675),0.826096 (0.743400 + 0.082696),0.830033 (0.748800 + 0.081233),0.833665 (0.751500 + 0.082165),0.837294 (0.754200 + 0.083094),0.848240 (0.765900 + 0.082340),0.839572 (0.757800 + 0.081772),0.848360 (0.765900 + 0.082460),0.841895 (0.759600 + 0.082295),0.839464 (0.757800 + 0.081664),0.842985 (0.760500 + 0.082485),0.835823 (0.753300 + 0.082522),0.843776 (0.762300 + 0.081476),0.841546 (0.759600 + 0.081946),0.842553 (0.760500 + 0.082053),0.846844 (0.764100 + 0.082744),0.844592 (0.762300 + 0.082292),0.852260 (0.769500 + 0.082760),0.829821 (0.747900 + 0.081921),0.851040 (0.769500 + 0.081540),0.827302 (0.745200 + 0.082102),0.849359 (0.766800 + 0.082559),0.838596 (0.756000 + 0.082596),0.852871 (0.769500 + 0.083371),0.850536 (0.767700 + 0.082836),0.834222 (0.752400 + 0.081822)
8,0.857069 (0.774000 + 0.083069),0.846334 (0.764100 + 0.082234),0.839572 (0.757800 + 0.081772),0.831788 (0.748800 + 0.082988),0.834486 (0.751500 + 0.082986),0.857069 (0.774000 + 0.083069),0.842985 (0.760500 + 0.082485),0.846891 (0.764100 + 0.082791),0.842253 (0.759600 + 0.082653),0.843442 (0.761400 + 0.082042),0.843777 (0.762300 + 0.081477),0.836592 (0.754200 + 0.082392),0.848240 (0.765900 + 0.082340),0.842471 (0.760500 + 0.081971),0.848551 (0.765900 + 0.082651),0.837749 (0.755100 + 0.082649),0.841515 (0.758700 + 0.082815),0.816467 (0.733500 + 0.082967),0.838660 (0.756000 + 0.082660),0.831630 (0.749700 + 0.081930),0.853026 (0.770400 + 0.082626),0.844237 (0.762300 + 0.081937),0.845777 (0.763200 + 0.082577),0.840677 (0.758700 + 0.081977),0.838977 (0.756900 + 0.082077),0.833023 (0.750600 + 0.082424),0.851647 (0.769500 + 0.082147),0.846844 (0.764100 + 0.082744),0.849359 (0.766800 + 0.082559),0.844105 (0.762300 + 0.081805),0.852628 (0.770400 + 0.082229),0.842405 (0.759600 + 0.082805),0.830620 (0.749700 + 0.080920),0.823644 (0.741600 + 0.082044),0.829480 (0.747000 + 0.082480),0.839747 (0.756900 + 0.082847),0.831711 (0.748800 + 0.082911),0.833143 (0.750600 + 0.082543),0.828310 (0.746100 + 0.082210),0.844225 (0.761400 + 0.082825),0.834441 (0.752400 + 0.082041),0.840742 (0.759600 + 0.081142),0.832857 (0.750600 + 0.082257),0.834702 (0.753300 + 0.081402),0.827642 (0.747000 + 0.080642),0.844462 (0.761400 + 0.083062),0.837062 (0.754200 + 0.082862),0.842784 (0.760500 + 0.082284),0.831475 (0.748800 + 0.082675),0.843832 (0.761400 + 0.082432)
9,0.857069 (0.774000 + 0.083069),0.837880 (0.755100 + 0.082781),0.844058 (0.761400 + 0.082658),0.838131 (0.756000 + 0.082131),0.839676 (0.757800 + 0.081876),0.834021 (0.751500 + 0.082521),0.841658 (0.758700 + 0.082959),0.830062 (0.748800 + 0.081262),0.831874 (0.748800 + 0.083074),0.859423 (0.777600 + 0.081823),0.840808 (0.757800 + 0.083008),0.840377 (0.757800 + 0.082577),0.836294 (0.755100 + 0.081195),0.847382 (0.765000 + 0.082382),0.836396 (0.753300 + 0.083096),0.845472 (0.763200 + 0.082272),0.835239 (0.752400 + 0.082839),0.833349 (0.751500 + 0.081849),0.855621 (0.773100 + 0.082521),0.846229 (0.763200 + 0.083029),0.848551 (0.765900 + 0.082651),0.839835 (0.756900 + 0.082935),0.840792 (0.757800 + 0.082993),0.843455 (0.760500 + 0.082955),0.846990 (0.765000 + 0.081990),0.832837 (0.750600 + 0.082237),0.857069 (0.774000 + 0.083069),0.842833 (0.761400 + 0.081433),0.844758 (0.762300 + 0.082458),0.849369 (0.766800 + 0.082569),0.848436 (0.765900 + 0.082536),0.828482 (0.747000 + 0.081482),0.839902 (0.756900 + 0.083002),0.843291 (0.761400 + 0.081891),0.837093 (0.754200 + 0.082893),0.843319 (0.760500 + 0.082819),0.851187 (0.768600 + 0.082587),0.832464 (0.751500 + 0.080964),0.844961 (0.762300 + 0.082661),0.839572 (0.757800 + 0.081772),0.845187 (0.762300 + 0.082887),0.828971 (0.747000 + 0.081971),0.833297 (0.751500 + 0.081798),0.843052 (0.760500 + 0.082552),0.842960 (0.760500 + 0.082460),0.841286 (0.759600 + 0.081686),0.850916 (0.767700 + 0.083216),0.838660 (0.756000 + 0.082660),0.857069 (0.774000 + 0.083069),0.820062 (0.737100 + 0.082962)
10,0.859423 (0.777600 + 0.081823),0.843532 (0.761400 + 0.082132),0.853408 (0.771300 + 0.082108),0.840015 (0.756900 + 0.083115),0.835266 (0.753300 + 0.081966),0.845578 (0.763200 + 0.082378),0.827961 (0.746100 + 0.081861),0.838886 (0.756000 + 0.082886),0.843632 (0.762300 + 0.081332),0.847789 (0.765000 + 0.082789),0.841405 (0.758700 + 0.082705),0.857069 (0.774000 + 0.083069),0.850916 (0.767700 + 0.083216),0.850182 (0.767700 + 0.082482),0.840482 (0.757800 + 0.082682),0.843705 (0.760500 + 0.083205),0.851164 (0.769500 + 0.081664),0.835205 (0.752400 + 0.082805),0.852813 (0.770400 + 0.082413),0.825448 (0.742500 + 0.082948),0.844204 (0.761400 + 0.082804),0.836486 (0.754200 + 0.082286),0.851930 (0.768600 + 0.083330),0.835364 (0.753300 + 0.082064),0.838295 (0.756000 + 0.082295),0.828283 (0.747000 + 0.081283),0.847118 (0.764100 + 0.083018),0.824374 (0.741600 + 0.082774),0.836012 (0.753300 + 0.082712),0.841286 (0.759600 + 0.081686),0.839902 (0.756900 + 0.083002),0.844063 (0.761400 + 0.082663),0.835418 (0.753300 + 0.082118),0.837337 (0.755100 + 0.082237),0.844274 (0.761400 + 0.082874),0.828816 (0.746100 + 0.082716),0.845268 (0.762300 + 0.082968),0.844555 (0.762300 + 0.082255),0.828954 (0.746100 + 0.082854),0.835475 (0.754200 + 0.081275),0.842840 (0.759600 + 0.083240),0.844862 (0.762300 + 0.082562),0.838991 (0.756000 + 0.082991),0.851241 (0.768600 + 0.082641),0.853995 (0.772200 + 0.081795),0.840377 (0.757800 + 0.082577),0.843052 (0.760500 + 0.082552),0.834344 (0.751500 + 0.082844),0.839340 (0.756900 + 0.082440),0.847779 (0.765000 + 0.082779)
