ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,1,2,3,3,6
BSW4,9,3,4,2,5
BSW8,5,2,10,3,2
BSW9,10,1,1,2,5
BSW10,8,3,3,2,6
BSW11,6,4,9,5,7
BSW13,7,0,9,0,3
BSW15,9,7,10,0,0
BSW19,3,1,3,2,7
BSW20,7,5,4,0,1
BSW27,1,1,2,1,8
BSW30,8,4,3,2,10
BSW32,5,3,4,3,5
BSW36,5,4,8,1,4
BSW38,3,0,8,2,5
BSW39,5,4,1,0,11
BSW40,10,4,4,1,6
BSW41,3,1,10,4,5
BSW45,9,3,9,2,4
BSW49,7,2,10,0,5
BSA1,3,2,2,4,9
BSA2,3,2,6,4,7
BSA4,5,4,7,1,6
BSA5,3,2,4,2,4
BSA7,8,4,8,1,3
BSA8,8,0,12,2,3
BSA9,3,2,4,2,9
BSA13,1,4,7,0,10
BSA17,7,5,8,2,6
BSA23,6,2,0,4,6
BSA25,6,2,2,1,1
BSA26,2,4,6,0,4
BSA32,4,2,6,2,6
BSA36,4,4,3,2,9
BSA38,8,0,1,1,9
BSA39,6,3,8,0,7
BSA40,2,5,9,0,11
BSA41,1,3,5,4,7
BSA46,8,5,2,1,5
BSA47,2,4,3,4,2
