Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842945 (0.760500 + 0.082445),0.849566 (0.766800 + 0.082766),0.831510 (0.751500 + 0.080010),0.835448 (0.755100 + 0.080348),0.828333 (0.746100 + 0.082233),0.829977 (0.747900 + 0.082077),0.844665 (0.762300 + 0.082365),0.842510 (0.758700 + 0.083810),0.826979 (0.744300 + 0.082679),0.834523 (0.752400 + 0.082123),0.828819 (0.746100 + 0.082719),0.839709 (0.756000 + 0.083709),0.838498 (0.755100 + 0.083398),0.846113 (0.763200 + 0.082913),0.847171 (0.765000 + 0.082171),0.844097 (0.760500 + 0.083597),0.840071 (0.755100 + 0.084972),0.874493 (0.791100 + 0.083393),0.838121 (0.756000 + 0.082121),0.833551 (0.751500 + 0.082051),0.838286 (0.755100 + 0.083186),0.846030 (0.764100 + 0.081930),0.830247 (0.747900 + 0.082347),0.814452 (0.733500 + 0.080952),0.842272 (0.760500 + 0.081772),0.836675 (0.754200 + 0.082475),0.846886 (0.764100 + 0.082786),0.853028 (0.770400 + 0.082628),0.832796 (0.750600 + 0.082196),0.836551 (0.753300 + 0.083251),0.829679 (0.747000 + 0.082679),0.849386 (0.765000 + 0.084386),0.856335 (0.774000 + 0.082335),0.831165 (0.748800 + 0.082365),0.844629 (0.761400 + 0.083229),0.826217 (0.744300 + 0.081917),0.815831 (0.736200 + 0.079632),0.846662 (0.765000 + 0.081662),0.839190 (0.756900 + 0.082290),0.843089 (0.760500 + 0.082589),0.845320 (0.763200 + 0.082120),0.841090 (0.757800 + 0.083290),0.849528 (0.767700 + 0.081828),0.847336 (0.763200 + 0.084136),0.847606 (0.763200 + 0.084406),0.821088 (0.738000 + 0.083088),0.831199 (0.749700 + 0.081499),0.839403 (0.757800 + 0.081603),0.836070 (0.752400 + 0.083670),0.843159 (0.760500 + 0.082659)
2,0.842945 (0.760500 + 0.082445),0.849566 (0.766800 + 0.082766),0.831510 (0.751500 + 0.080010),0.835448 (0.755100 + 0.080348),0.828333 (0.746100 + 0.082233),0.829977 (0.747900 + 0.082077),0.844665 (0.762300 + 0.082365),0.842510 (0.758700 + 0.083810),0.826979 (0.744300 + 0.082679),0.834523 (0.752400 + 0.082123),0.828819 (0.746100 + 0.082719),0.839709 (0.756000 + 0.083709),0.838498 (0.755100 + 0.083398),0.846113 (0.763200 + 0.082913),0.847171 (0.765000 + 0.082171),0.844097 (0.760500 + 0.083597),0.840071 (0.755100 + 0.084972),0.874493 (0.791100 + 0.083393),0.838121 (0.756000 + 0.082121),0.833551 (0.751500 + 0.082051),0.838286 (0.755100 + 0.083186),0.846030 (0.764100 + 0.081930),0.830247 (0.747900 + 0.082347),0.814452 (0.733500 + 0.080952),0.842272 (0.760500 + 0.081772),0.836675 (0.754200 + 0.082475),0.846886 (0.764100 + 0.082786),0.853028 (0.770400 + 0.082628),0.832796 (0.750600 + 0.082196),0.836551 (0.753300 + 0.083251),0.829679 (0.747000 + 0.082679),0.849386 (0.765000 + 0.084386),0.856335 (0.774000 + 0.082335),0.831165 (0.748800 + 0.082365),0.844629 (0.761400 + 0.083229),0.826217 (0.744300 + 0.081917),0.815831 (0.736200 + 0.079632),0.846662 (0.765000 + 0.081662),0.839190 (0.756900 + 0.082290),0.843089 (0.760500 + 0.082589),0.845320 (0.763200 + 0.082120),0.841090 (0.757800 + 0.083290),0.849528 (0.767700 + 0.081828),0.847336 (0.763200 + 0.084136),0.847606 (0.763200 + 0.084406),0.821088 (0.738000 + 0.083088),0.831199 (0.749700 + 0.081499),0.839403 (0.757800 + 0.081603),0.836070 (0.752400 + 0.083670),0.843159 (0.760500 + 0.082659)
3,0.874493 (0.791100 + 0.083393),0.838137 (0.755100 + 0.083037),0.835107 (0.754200 + 0.080907),0.856335 (0.774000 + 0.082335),0.856335 (0.774000 + 0.082335),0.833238 (0.750600 + 0.082639),0.831995 (0.749700 + 0.082295),0.836822 (0.754200 + 0.082622),0.835599 (0.753300 + 0.082299),0.842552 (0.759600 + 0.082952),0.841974 (0.759600 + 0.082374),0.836934 (0.753300 + 0.083634),0.838371 (0.754200 + 0.084171),0.834405 (0.752400 + 0.082005),0.846434 (0.765000 + 0.081434),0.838277 (0.754200 + 0.084077),0.846976 (0.764100 + 0.082876),0.825744 (0.743400 + 0.082344),0.845480 (0.763200 + 0.082280),0.874493 (0.791100 + 0.083393),0.846113 (0.763200 + 0.082913),0.844259 (0.761400 + 0.082859),0.843758 (0.759600 + 0.084158),0.843089 (0.760500 + 0.082589),0.838121 (0.756000 + 0.082121),0.859599 (0.777600 + 0.081999),0.841303 (0.758700 + 0.082603),0.839709 (0.756000 + 0.083709),0.839190 (0.756900 + 0.082290),0.842171 (0.760500 + 0.081671),0.832362 (0.750600 + 0.081762),0.849518 (0.765000 + 0.084518),0.859589 (0.775800 + 0.083789),0.840082 (0.756000 + 0.084082),0.843538 (0.759600 + 0.083938),0.843603 (0.761400 + 0.082203),0.829643 (0.747000 + 0.082644),0.848128 (0.765000 + 0.083128),0.827319 (0.743400 + 0.083919),0.841461 (0.758700 + 0.082761),0.828976 (0.747000 + 0.081976),0.841300 (0.757800 + 0.083500),0.843515 (0.761400 + 0.082115),0.841588 (0.759600 + 0.081988),0.857477 (0.774000 + 0.083477),0.855412 (0.772200 + 0.083212),0.843682 (0.760500 + 0.083182),0.849528 (0.767700 + 0.081828),0.832796 (0.750600 + 0.082196),0.841729 (0.756900 + 0.084829)
4,0.874493 (0.791100 + 0.083393),0.855701 (0.772200 + 0.083501),0.854447 (0.770400 + 0.084047),0.825554 (0.743400 + 0.082154),0.852219 (0.769500 + 0.082719),0.846584 (0.765900 + 0.080684),0.841437 (0.758700 + 0.082737),0.846525 (0.763200 + 0.083325),0.852774 (0.769500 + 0.083274),0.874081 (0.790200 + 0.083881),0.851742 (0.767700 + 0.084042),0.847448 (0.765000 + 0.082448),0.845190 (0.762300 + 0.082890),0.853926 (0.771300 + 0.082626),0.836733 (0.753300 + 0.083433),0.851141 (0.768600 + 0.082541),0.833332 (0.751500 + 0.081832),0.835990 (0.753300 + 0.082690),0.853326 (0.769500 + 0.083826),0.849363 (0.766800 + 0.082563),0.845271 (0.763200 + 0.082071),0.842034 (0.758700 + 0.083334),0.846748 (0.763200 + 0.083548),0.843508 (0.760500 + 0.083008),0.848358 (0.765000 + 0.083358),0.858479 (0.776700 + 0.081779),0.851437 (0.767700 + 0.083737),0.849726 (0.766800 + 0.082926),0.865790 (0.783000 + 0.082791),0.849686 (0.765000 + 0.084686),0.831827 (0.749700 + 0.082127),0.846782 (0.765000 + 0.081782),0.834407 (0.752400 + 0.082007),0.843676 (0.760500 + 0.083176),0.834686 (0.753300 + 0.081386),0.870411 (0.787500 + 0.082911),0.832027 (0.748800 + 0.083227),0.844947 (0.762300 + 0.082647),0.842377 (0.759600 + 0.082777),0.829759 (0.747000 + 0.082759),0.852220 (0.767700 + 0.084520),0.848073 (0.765000 + 0.083073),0.853832 (0.770400 + 0.083432),0.871794 (0.788400 + 0.083394),0.842431 (0.761400 + 0.081031),0.843593 (0.759600 + 0.083993),0.846769 (0.764100 + 0.082669),0.828637 (0.745200 + 0.083437),0.852482 (0.767700 + 0.084782),0.840065 (0.756000 + 0.084065)
5,0.874493 (0.791100 + 0.083393),0.851437 (0.767700 + 0.083737),0.834407 (0.752400 + 0.082007),0.853430 (0.770400 + 0.083030),0.859251 (0.775800 + 0.083451),0.872052 (0.788400 + 0.083652),0.845713 (0.763200 + 0.082513),0.853326 (0.769500 + 0.083826),0.852774 (0.769500 + 0.083274),0.851742 (0.767700 + 0.084042),0.848358 (0.765000 + 0.083358),0.853346 (0.770400 + 0.082946),0.864585 (0.781200 + 0.083385),0.847366 (0.764100 + 0.083266),0.855701 (0.772200 + 0.083501),0.871104 (0.788400 + 0.082704),0.842391 (0.760500 + 0.081891),0.866312 (0.783900 + 0.082412),0.865761 (0.781200 + 0.084561),0.848888 (0.766800 + 0.082088),0.852284 (0.769500 + 0.082784),0.848073 (0.765000 + 0.083073),0.851742 (0.767700 + 0.084042),0.848756 (0.765900 + 0.082856),0.840036 (0.756900 + 0.083136),0.856338 (0.774900 + 0.081438),0.852039 (0.767700 + 0.084340),0.870643 (0.786600 + 0.084043),0.851717 (0.768600 + 0.083117),0.849833 (0.765900 + 0.083933),0.844947 (0.762300 + 0.082647),0.874493 (0.791100 + 0.083393),0.881281 (0.797400 + 0.083881),0.865173 (0.782100 + 0.083073),0.853832 (0.770400 + 0.083432),0.844214 (0.759600 + 0.084614),0.846868 (0.764100 + 0.082768),0.850554 (0.768600 + 0.081954),0.836587 (0.753300 + 0.083287),0.874771 (0.791100 + 0.083671),0.853326 (0.769500 + 0.083826),0.859095 (0.776700 + 0.082395),0.862820 (0.779400 + 0.083420),0.844209 (0.761400 + 0.082809),0.851396 (0.767700 + 0.083696),0.859377 (0.774900 + 0.084477),0.860987 (0.778500 + 0.082487),0.849840 (0.768600 + 0.081240),0.859538 (0.777600 + 0.081938),0.866544 (0.783000 + 0.083544)
6,0.881281 (0.797400 + 0.083881),0.865173 (0.782100 + 0.083073),0.864585 (0.781200 + 0.083385),0.864585 (0.781200 + 0.083385),0.849840 (0.768600 + 0.081240),0.853043 (0.770400 + 0.082643),0.855764 (0.773100 + 0.082664),0.852376 (0.769500 + 0.082876),0.836946 (0.754200 + 0.082746),0.862653 (0.778500 + 0.084153),0.855044 (0.771300 + 0.083744),0.865761 (0.781200 + 0.084561),0.841736 (0.757800 + 0.083936),0.853464 (0.770400 + 0.083064),0.862273 (0.779400 + 0.082873),0.872000 (0.789300 + 0.082700),0.847538 (0.763200 + 0.084338),0.855701 (0.772200 + 0.083501),0.874493 (0.791100 + 0.083393),0.867827 (0.785700 + 0.082127),0.847077 (0.764100 + 0.082977),0.839450 (0.756000 + 0.083450),0.863535 (0.782100 + 0.081435),0.861929 (0.778500 + 0.083429),0.855138 (0.772200 + 0.082938),0.872856 (0.789300 + 0.083556),0.884095 (0.800100 + 0.083995),0.864585 (0.781200 + 0.083385),0.874493 (0.791100 + 0.083393),0.859251 (0.775800 + 0.083451),0.840914 (0.756900 + 0.084014),0.873678 (0.789300 + 0.084378),0.858524 (0.774900 + 0.083624),0.869572 (0.785700 + 0.083872),0.849086 (0.765000 + 0.084086),0.861411 (0.777600 + 0.083811),0.849381 (0.767700 + 0.081681),0.871271 (0.788400 + 0.082871),0.852764 (0.771300 + 0.081464),0.853430 (0.770400 + 0.083030),0.835364 (0.751500 + 0.083864),0.850122 (0.767700 + 0.082422),0.843713 (0.759600 + 0.084113),0.854260 (0.773100 + 0.081160),0.856931 (0.773100 + 0.083831),0.853590 (0.770400 + 0.083190),0.851683 (0.768600 + 0.083083),0.873315 (0.791100 + 0.082215),0.839083 (0.756900 + 0.082183),0.856538 (0.771300 + 0.085238)
7,0.884095 (0.800100 + 0.083995),0.873315 (0.791100 + 0.082215),0.854914 (0.771300 + 0.083614),0.867061 (0.783900 + 0.083161),0.866013 (0.783000 + 0.083013),0.858564 (0.777600 + 0.080964),0.851285 (0.767700 + 0.083585),0.872856 (0.789300 + 0.083556),0.867827 (0.785700 + 0.082127),0.868895 (0.785700 + 0.083195),0.872856 (0.789300 + 0.083556),0.870721 (0.786600 + 0.084121),0.855634 (0.771300 + 0.084334),0.866043 (0.783000 + 0.083043),0.871960 (0.788400 + 0.083560),0.876990 (0.792900 + 0.084090),0.843205 (0.760500 + 0.082705),0.851797 (0.768600 + 0.083197),0.854814 (0.772200 + 0.082614),0.870268 (0.785700 + 0.084568),0.854297 (0.770400 + 0.083897),0.852189 (0.770400 + 0.081789),0.868410 (0.784800 + 0.083610),0.863073 (0.779400 + 0.083673),0.858468 (0.774900 + 0.083568),0.875546 (0.792000 + 0.083546),0.874504 (0.791100 + 0.083404),0.877430 (0.793800 + 0.083630),0.847558 (0.763200 + 0.084358),0.864575 (0.782100 + 0.082475),0.870928 (0.788400 + 0.082528),0.865371 (0.783000 + 0.082371),0.855698 (0.772200 + 0.083498),0.863572 (0.780300 + 0.083272),0.881281 (0.797400 + 0.083881),0.865467 (0.783900 + 0.081567),0.854675 (0.771300 + 0.083375),0.858041 (0.774900 + 0.083141),0.858965 (0.775800 + 0.083165),0.861750 (0.778500 + 0.083250),0.844939 (0.762300 + 0.082639),0.859483 (0.775800 + 0.083683),0.858162 (0.774900 + 0.083262),0.848622 (0.765000 + 0.083622),0.864374 (0.779400 + 0.084974),0.857727 (0.774000 + 0.083727),0.859712 (0.775800 + 0.083912),0.869572 (0.785700 + 0.083872),0.855701 (0.772200 + 0.083501),0.858504 (0.775800 + 0.082704)
8,0.884095 (0.800100 + 0.083995),0.876990 (0.792900 + 0.084090),0.858965 (0.775800 + 0.083165),0.869914 (0.786600 + 0.083314),0.867144 (0.785700 + 0.081444),0.867145 (0.783900 + 0.083245),0.882856 (0.800100 + 0.082756),0.861300 (0.777600 + 0.083700),0.866947 (0.783000 + 0.083947),0.871367 (0.786600 + 0.084767),0.874887 (0.792000 + 0.082887),0.872856 (0.789300 + 0.083556),0.869572 (0.785700 + 0.083872),0.866591 (0.783000 + 0.083591),0.871610 (0.787500 + 0.084110),0.858169 (0.774000 + 0.084169),0.877805 (0.793800 + 0.084005),0.861515 (0.777600 + 0.083915),0.863026 (0.781200 + 0.081826),0.872897 (0.789300 + 0.083597),0.859923 (0.778500 + 0.081423),0.873255 (0.789300 + 0.083955),0.847006 (0.764100 + 0.082906),0.869834 (0.786600 + 0.083234),0.868895 (0.785700 + 0.083195),0.865813 (0.783900 + 0.081913),0.863474 (0.781200 + 0.082274),0.872225 (0.789300 + 0.082925),0.861439 (0.779400 + 0.082039),0.867063 (0.783900 + 0.083163),0.870784 (0.787500 + 0.083284),0.884994 (0.801000 + 0.083994),0.868201 (0.786600 + 0.081601),0.862434 (0.779400 + 0.083034),0.855224 (0.772200 + 0.083024),0.872473 (0.789300 + 0.083173),0.873678 (0.789300 + 0.084378),0.863337 (0.780300 + 0.083037),0.859366 (0.776700 + 0.082666),0.870721 (0.786600 + 0.084121),0.858053 (0.774000 + 0.084053),0.863510 (0.779400 + 0.084110),0.859942 (0.778500 + 0.081442),0.882233 (0.798300 + 0.083933),0.850232 (0.766800 + 0.083432),0.866567 (0.783900 + 0.082667),0.874191 (0.791100 + 0.083091),0.862037 (0.777600 + 0.084437),0.865001 (0.780300 + 0.084701),0.870879 (0.787500 + 0.083379)
9,0.884994 (0.801000 + 0.083994),0.864847 (0.782100 + 0.082747),0.866585 (0.782100 + 0.084485),0.875649 (0.792000 + 0.083649),0.865983 (0.782100 + 0.083883),0.879596 (0.796500 + 0.083096),0.867518 (0.783000 + 0.084518),0.866422 (0.783000 + 0.083422),0.867673 (0.784800 + 0.082873),0.865697 (0.783900 + 0.081797),0.876046 (0.792000 + 0.084046),0.850448 (0.766800 + 0.083648),0.865301 (0.782100 + 0.083201),0.865175 (0.783000 + 0.082175),0.861903 (0.779400 + 0.082503),0.867761 (0.784800 + 0.082961),0.869885 (0.786600 + 0.083285),0.879039 (0.795600 + 0.083439),0.866130 (0.782100 + 0.084030),0.875156 (0.791100 + 0.084056),0.860259 (0.775800 + 0.084459),0.868844 (0.785700 + 0.083144),0.878385 (0.794700 + 0.083685),0.858153 (0.774000 + 0.084153),0.869793 (0.788400 + 0.081393),0.863026 (0.781200 + 0.081826),0.870587 (0.787500 + 0.083087),0.871367 (0.786600 + 0.084767),0.860140 (0.777600 + 0.082540),0.853443 (0.770400 + 0.083043),0.862251 (0.778500 + 0.083751),0.876646 (0.793800 + 0.082846),0.868425 (0.786600 + 0.081825),0.871756 (0.787500 + 0.084256),0.868557 (0.784800 + 0.083757),0.875640 (0.791100 + 0.084540),0.857931 (0.774900 + 0.083031),0.883438 (0.799200 + 0.084238),0.872026 (0.787500 + 0.084526),0.882102 (0.798300 + 0.083802),0.869379 (0.784800 + 0.084579),0.887919 (0.803700 + 0.084219),0.865669 (0.783000 + 0.082669),0.860615 (0.777600 + 0.083015),0.864219 (0.782100 + 0.082119),0.885505 (0.801000 + 0.084505),0.862864 (0.779400 + 0.083464),0.856308 (0.774000 + 0.082308),0.866091 (0.781200 + 0.084891),0.863135 (0.780300 + 0.082835)
10,0.887919 (0.803700 + 0.084219),0.875133 (0.792900 + 0.082233),0.869004 (0.784800 + 0.084204),0.875526 (0.792000 + 0.083526),0.880330 (0.796500 + 0.083830),0.871813 (0.788400 + 0.083413),0.876629 (0.792900 + 0.083729),0.877884 (0.794700 + 0.083184),0.887203 (0.802800 + 0.084403),0.884618 (0.800100 + 0.084518),0.878025 (0.793800 + 0.084225),0.858838 (0.775800 + 0.083038),0.885289 (0.801000 + 0.084290),0.875640 (0.791100 + 0.084540),0.875649 (0.792000 + 0.083649),0.870014 (0.787500 + 0.082514),0.874188 (0.790200 + 0.083988),0.866627 (0.783000 + 0.083627),0.867697 (0.783000 + 0.084697),0.862397 (0.777600 + 0.084797),0.857399 (0.775800 + 0.081599),0.871756 (0.787500 + 0.084256),0.869379 (0.784800 + 0.084579),0.875762 (0.792000 + 0.083762),0.887425 (0.803700 + 0.083725),0.864523 (0.779400 + 0.085123),0.865635 (0.783900 + 0.081735),0.860160 (0.778500 + 0.081660),0.870667 (0.787500 + 0.083167),0.855226 (0.773100 + 0.082126),0.874044 (0.790200 + 0.083844),0.867844 (0.783900 + 0.083944),0.864263 (0.780300 + 0.083964),0.873711 (0.790200 + 0.083511),0.864703 (0.781200 + 0.083503),0.870036 (0.785700 + 0.084336),0.869383 (0.786600 + 0.082783),0.854882 (0.772200 + 0.082682),0.868971 (0.785700 + 0.083271),0.862549 (0.779400 + 0.083149),0.868979 (0.785700 + 0.083279),0.866891 (0.783000 + 0.083891),0.877303 (0.793800 + 0.083503),0.870960 (0.787500 + 0.083460),0.865368 (0.783000 + 0.082368),0.865931 (0.783900 + 0.082031),0.875884 (0.792000 + 0.083884),0.885244 (0.801000 + 0.084244),0.877231 (0.793800 + 0.083431),0.879039 (0.795600 + 0.083439)
