Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.855995 (0.772200 + 0.083795),0.862288 (0.779400 + 0.082888),0.855175 (0.771300 + 0.083875),0.858490 (0.774900 + 0.083590),0.859831 (0.776700 + 0.083131),0.840660 (0.756900 + 0.083760),0.850487 (0.767700 + 0.082787),0.860778 (0.776700 + 0.084078),0.847251 (0.765000 + 0.082251),0.859503 (0.774000 + 0.085503),0.834591 (0.752400 + 0.082191),0.848808 (0.766800 + 0.082008),0.845234 (0.761400 + 0.083834),0.842923 (0.758700 + 0.084224),0.834360 (0.751500 + 0.082860),0.846286 (0.760500 + 0.085786),0.851798 (0.769500 + 0.082298),0.857325 (0.774900 + 0.082425),0.860629 (0.776700 + 0.083929),0.859307 (0.774000 + 0.085307),0.844703 (0.763200 + 0.081503),0.860142 (0.778500 + 0.081642),0.842182 (0.758700 + 0.083482),0.860166 (0.773100 + 0.087066),0.866262 (0.783000 + 0.083262),0.874435 (0.791100 + 0.083335),0.860325 (0.776700 + 0.083625),0.832878 (0.749700 + 0.083178),0.845662 (0.763200 + 0.082462),0.853980 (0.770400 + 0.083580),0.848919 (0.765000 + 0.083919),0.845277 (0.761400 + 0.083877),0.834885 (0.750600 + 0.084285),0.843987 (0.760500 + 0.083487),0.883825 (0.800100 + 0.083725),0.865447 (0.781200 + 0.084247),0.852748 (0.769500 + 0.083248),0.869378 (0.787500 + 0.081878),0.851469 (0.766800 + 0.084669),0.861500 (0.775800 + 0.085700),0.845277 (0.763200 + 0.082077),0.844682 (0.759600 + 0.085082),0.848146 (0.765900 + 0.082246),0.848358 (0.764100 + 0.084258),0.855230 (0.769500 + 0.085730),0.844394 (0.764100 + 0.080294),0.860056 (0.776700 + 0.083356),0.842210 (0.759600 + 0.082610),0.840306 (0.757800 + 0.082506),0.854736 (0.770400 + 0.084336)
2,0.855995 (0.772200 + 0.083795),0.862288 (0.779400 + 0.082888),0.855175 (0.771300 + 0.083875),0.858490 (0.774900 + 0.083590),0.859831 (0.776700 + 0.083131),0.840660 (0.756900 + 0.083760),0.850487 (0.767700 + 0.082787),0.860778 (0.776700 + 0.084078),0.847251 (0.765000 + 0.082251),0.859503 (0.774000 + 0.085503),0.834591 (0.752400 + 0.082191),0.848808 (0.766800 + 0.082008),0.845234 (0.761400 + 0.083834),0.842923 (0.758700 + 0.084224),0.834360 (0.751500 + 0.082860),0.846286 (0.760500 + 0.085786),0.851798 (0.769500 + 0.082298),0.857325 (0.774900 + 0.082425),0.860629 (0.776700 + 0.083929),0.859307 (0.774000 + 0.085307),0.844703 (0.763200 + 0.081503),0.860142 (0.778500 + 0.081642),0.842182 (0.758700 + 0.083482),0.860166 (0.773100 + 0.087066),0.866262 (0.783000 + 0.083262),0.874435 (0.791100 + 0.083335),0.860325 (0.776700 + 0.083625),0.832878 (0.749700 + 0.083178),0.845662 (0.763200 + 0.082462),0.853980 (0.770400 + 0.083580),0.848919 (0.765000 + 0.083919),0.845277 (0.761400 + 0.083877),0.834885 (0.750600 + 0.084285),0.843987 (0.760500 + 0.083487),0.883825 (0.800100 + 0.083725),0.865447 (0.781200 + 0.084247),0.852748 (0.769500 + 0.083248),0.869378 (0.787500 + 0.081878),0.851469 (0.766800 + 0.084669),0.861500 (0.775800 + 0.085700),0.845277 (0.763200 + 0.082077),0.844682 (0.759600 + 0.085082),0.848146 (0.765900 + 0.082246),0.848358 (0.764100 + 0.084258),0.855230 (0.769500 + 0.085730),0.844394 (0.764100 + 0.080294),0.860056 (0.776700 + 0.083356),0.842210 (0.759600 + 0.082610),0.840306 (0.757800 + 0.082506),0.854736 (0.770400 + 0.084336)
3,0.883825 (0.800100 + 0.083725),0.868573 (0.786600 + 0.081973),0.870028 (0.786600 + 0.083428),0.871442 (0.788400 + 0.083042),0.849279 (0.764100 + 0.085179),0.849118 (0.765000 + 0.084118),0.867865 (0.783900 + 0.083965),0.869722 (0.785700 + 0.084022),0.857211 (0.775800 + 0.081411),0.860868 (0.778500 + 0.082368),0.857025 (0.775800 + 0.081225),0.874583 (0.791100 + 0.083483),0.874735 (0.789300 + 0.085435),0.887374 (0.804600 + 0.082774),0.853980 (0.770400 + 0.083580),0.860142 (0.778500 + 0.081642),0.847038 (0.764100 + 0.082938),0.845993 (0.758700 + 0.087293),0.850797 (0.766800 + 0.083997),0.867899 (0.784800 + 0.083099),0.859814 (0.776700 + 0.083114),0.863469 (0.778500 + 0.084969),0.861049 (0.777600 + 0.083449),0.865600 (0.783000 + 0.082600),0.852105 (0.768600 + 0.083505),0.875951 (0.793800 + 0.082151),0.862943 (0.779400 + 0.083543),0.858098 (0.774900 + 0.083198),0.842847 (0.762300 + 0.080547),0.860428 (0.777600 + 0.082828),0.859831 (0.776700 + 0.083131),0.848919 (0.765000 + 0.083919),0.854526 (0.770400 + 0.084126),0.840956 (0.757800 + 0.083156),0.866019 (0.783000 + 0.083019),0.845268 (0.763200 + 0.082068),0.864391 (0.781200 + 0.083191),0.840271 (0.757800 + 0.082471),0.862386 (0.776700 + 0.085686),0.861500 (0.775800 + 0.085700),0.861500 (0.775800 + 0.085700),0.864627 (0.780300 + 0.084328),0.853426 (0.768600 + 0.084826),0.861818 (0.776700 + 0.085119),0.853907 (0.770400 + 0.083507),0.865672 (0.783900 + 0.081772),0.867965 (0.782100 + 0.085865),0.860885 (0.777600 + 0.083285),0.886493 (0.802800 + 0.083693),0.839252 (0.755100 + 0.084152)
4,0.887374 (0.804600 + 0.082774),0.860393 (0.778500 + 0.081893),0.850361 (0.764100 + 0.086261),0.854582 (0.774000 + 0.080582),0.858615 (0.775800 + 0.082815),0.862057 (0.776700 + 0.085357),0.872520 (0.789300 + 0.083220),0.865695 (0.781200 + 0.084495),0.860394 (0.777600 + 0.082794),0.854366 (0.771300 + 0.083066),0.863378 (0.780300 + 0.083078),0.878752 (0.794700 + 0.084052),0.885500 (0.801000 + 0.084500),0.876851 (0.792900 + 0.083951),0.862447 (0.777600 + 0.084847),0.863469 (0.778500 + 0.084969),0.859831 (0.776700 + 0.083131),0.868699 (0.786600 + 0.082099),0.872031 (0.787500 + 0.084531),0.877083 (0.792900 + 0.084183),0.856558 (0.772200 + 0.084358),0.853094 (0.769500 + 0.083594),0.865600 (0.783000 + 0.082600),0.857025 (0.773100 + 0.083925),0.853413 (0.768600 + 0.084813),0.851270 (0.767700 + 0.083570),0.860932 (0.777600 + 0.083332),0.857517 (0.774900 + 0.082617),0.850798 (0.767700 + 0.083098),0.847874 (0.764100 + 0.083774),0.867110 (0.783000 + 0.084110),0.895434 (0.811800 + 0.083634),0.873319 (0.790200 + 0.083119),0.872956 (0.787500 + 0.085456),0.866494 (0.783000 + 0.083494),0.869184 (0.786600 + 0.082584),0.863160 (0.780300 + 0.082860),0.860918 (0.777600 + 0.083318),0.875822 (0.793800 + 0.082022),0.857593 (0.774000 + 0.083593),0.853789 (0.770400 + 0.083389),0.861037 (0.780300 + 0.080737),0.872246 (0.788400 + 0.083846),0.847912 (0.765000 + 0.082912),0.853938 (0.770400 + 0.083538),0.865435 (0.783900 + 0.081535),0.884043 (0.799200 + 0.084843),0.853191 (0.769500 + 0.083691),0.861177 (0.778500 + 0.082677),0.858757 (0.774900 + 0.083857)
5,0.895434 (0.811800 + 0.083634),0.876271 (0.792000 + 0.084271),0.859304 (0.774900 + 0.084404),0.873698 (0.789300 + 0.084398),0.868946 (0.784800 + 0.084146),0.867526 (0.783900 + 0.083626),0.890634 (0.808200 + 0.082434),0.868699 (0.786600 + 0.082099),0.855118 (0.774900 + 0.080218),0.866747 (0.782100 + 0.084647),0.852636 (0.768600 + 0.084036),0.872585 (0.788400 + 0.084185),0.868259 (0.783900 + 0.084359),0.888276 (0.803700 + 0.084576),0.870176 (0.787500 + 0.082676),0.869879 (0.787500 + 0.082379),0.869909 (0.787500 + 0.082409),0.876410 (0.792000 + 0.084410),0.865711 (0.783000 + 0.082711),0.855844 (0.774000 + 0.081844),0.887402 (0.801900 + 0.085502),0.885499 (0.802800 + 0.082699),0.866812 (0.781200 + 0.085612),0.868699 (0.786600 + 0.082099),0.862447 (0.777600 + 0.084847),0.861491 (0.776700 + 0.084791),0.881393 (0.797400 + 0.083993),0.877450 (0.792900 + 0.084550),0.865348 (0.781200 + 0.084148),0.878442 (0.796500 + 0.081942),0.847835 (0.764100 + 0.083735),0.852169 (0.767700 + 0.084469),0.865935 (0.783000 + 0.082935),0.845420 (0.762300 + 0.083120),0.852152 (0.767700 + 0.084453),0.847674 (0.765000 + 0.082674),0.876751 (0.794700 + 0.082051),0.871997 (0.789300 + 0.082697),0.845653 (0.762300 + 0.083353),0.870340 (0.786600 + 0.083740),0.850751 (0.768600 + 0.082151),0.869075 (0.784800 + 0.084275),0.871379 (0.788400 + 0.082979),0.869766 (0.785700 + 0.084066),0.874196 (0.791100 + 0.083096),0.876131 (0.793800 + 0.082331),0.854594 (0.770400 + 0.084194),0.862729 (0.777600 + 0.085129),0.858898 (0.775800 + 0.083098),0.873333 (0.788400 + 0.084933)
6,0.895434 (0.811800 + 0.083634),0.872614 (0.790200 + 0.082414),0.880729 (0.797400 + 0.083329),0.860044 (0.775800 + 0.084244),0.883153 (0.801900 + 0.081253),0.885312 (0.801900 + 0.083412),0.874967 (0.790200 + 0.084767),0.874251 (0.791100 + 0.083151),0.873443 (0.789300 + 0.084144),0.875526 (0.793800 + 0.081726),0.878027 (0.794700 + 0.083327),0.866268 (0.783000 + 0.083268),0.867589 (0.781200 + 0.086390),0.867332 (0.784800 + 0.082532),0.875889 (0.793800 + 0.082089),0.887751 (0.805500 + 0.082251),0.894650 (0.811800 + 0.082850),0.877445 (0.792900 + 0.084545),0.891726 (0.808200 + 0.083526),0.874196 (0.791100 + 0.083096),0.872585 (0.788400 + 0.084185),0.864997 (0.780300 + 0.084697),0.874511 (0.790200 + 0.084311),0.891796 (0.808200 + 0.083596),0.876723 (0.792900 + 0.083823),0.870552 (0.786600 + 0.083952),0.883508 (0.801000 + 0.082508),0.862877 (0.778500 + 0.084377),0.868062 (0.783900 + 0.084162),0.851366 (0.767700 + 0.083666),0.867642 (0.784800 + 0.082842),0.895134 (0.810000 + 0.085134),0.853384 (0.770400 + 0.082984),0.897636 (0.811800 + 0.085836),0.879673 (0.797400 + 0.082273),0.867103 (0.783900 + 0.083203),0.873545 (0.790200 + 0.083345),0.877229 (0.793800 + 0.083429),0.877925 (0.795600 + 0.082325),0.887336 (0.801900 + 0.085436),0.874010 (0.789300 + 0.084710),0.864978 (0.783000 + 0.081978),0.864911 (0.782100 + 0.082811),0.893186 (0.810900 + 0.082286),0.876271 (0.792000 + 0.084271),0.876281 (0.792000 + 0.084281),0.875920 (0.790200 + 0.085720),0.882865 (0.800100 + 0.082765),0.878635 (0.794700 + 0.083935),0.876961 (0.792900 + 0.084061)
7,0.897636 (0.811800 + 0.085836),0.884208 (0.798300 + 0.085908),0.890162 (0.805500 + 0.084662),0.880925 (0.796500 + 0.084425),0.879428 (0.797400 + 0.082028),0.885074 (0.802800 + 0.082274),0.874281 (0.790200 + 0.084081),0.880729 (0.797400 + 0.083329),0.876281 (0.792000 + 0.084281),0.893756 (0.811800 + 0.081956),0.894597 (0.811800 + 0.082797),0.892048 (0.810000 + 0.082048),0.858114 (0.775800 + 0.082314),0.844963 (0.762300 + 0.082663),0.871615 (0.785700 + 0.085915),0.859619 (0.775800 + 0.083819),0.873726 (0.790200 + 0.083526),0.883508 (0.801000 + 0.082508),0.867327 (0.783900 + 0.083427),0.886841 (0.804600 + 0.082241),0.870432 (0.786600 + 0.083832),0.874392 (0.788400 + 0.085992),0.865906 (0.782100 + 0.083806),0.876656 (0.795600 + 0.081056),0.892064 (0.807300 + 0.084764),0.866612 (0.782100 + 0.084512),0.882411 (0.799200 + 0.083211),0.878974 (0.794700 + 0.084274),0.862973 (0.780300 + 0.082673),0.889696 (0.804600 + 0.085096),0.866511 (0.783000 + 0.083511),0.885965 (0.802800 + 0.083165),0.875478 (0.792900 + 0.082578),0.890034 (0.806400 + 0.083634),0.859527 (0.774900 + 0.084627),0.888621 (0.804600 + 0.084021),0.889263 (0.807300 + 0.081963),0.852538 (0.770400 + 0.082138),0.881692 (0.796500 + 0.085192),0.869077 (0.785700 + 0.083377),0.867642 (0.784800 + 0.082842),0.891776 (0.808200 + 0.083576),0.860564 (0.775800 + 0.084764),0.886315 (0.803700 + 0.082615),0.879709 (0.795600 + 0.084109),0.874762 (0.789300 + 0.085462),0.877141 (0.792900 + 0.084241),0.879604 (0.795600 + 0.084004),0.875584 (0.792900 + 0.082684),0.890108 (0.806400 + 0.083708)
8,0.897636 (0.811800 + 0.085836),0.861526 (0.778500 + 0.083026),0.878920 (0.793800 + 0.085120),0.884499 (0.801000 + 0.083499),0.888442 (0.804600 + 0.083842),0.888621 (0.804600 + 0.084021),0.885074 (0.802800 + 0.082274),0.881302 (0.799200 + 0.082102),0.857931 (0.773100 + 0.084831),0.898170 (0.815400 + 0.082770),0.887016 (0.801900 + 0.085117),0.883174 (0.800100 + 0.083074),0.900552 (0.815400 + 0.085152),0.887195 (0.803700 + 0.083495),0.881901 (0.795600 + 0.086301),0.898158 (0.814500 + 0.083658),0.893668 (0.808200 + 0.085468),0.892648 (0.810900 + 0.081748),0.879194 (0.794700 + 0.084494),0.894685 (0.809100 + 0.085585),0.873247 (0.792000 + 0.081247),0.872845 (0.789300 + 0.083545),0.888936 (0.806400 + 0.082536),0.857532 (0.774000 + 0.083532),0.861383 (0.776700 + 0.084684),0.886949 (0.802800 + 0.084149),0.865186 (0.781200 + 0.083986),0.879029 (0.797400 + 0.081629),0.887036 (0.804600 + 0.082436),0.876304 (0.793800 + 0.082504),0.871206 (0.785700 + 0.085506),0.875965 (0.794700 + 0.081266),0.877548 (0.792900 + 0.084648),0.880396 (0.796500 + 0.083896),0.886316 (0.803700 + 0.082616),0.878187 (0.795600 + 0.082587),0.890798 (0.805500 + 0.085298),0.879413 (0.794700 + 0.084713),0.873915 (0.792900 + 0.081016),0.880821 (0.798300 + 0.082521),0.888811 (0.807300 + 0.081511),0.880910 (0.795600 + 0.085310),0.887994 (0.808200 + 0.079794),0.883508 (0.801000 + 0.082508),0.875584 (0.792900 + 0.082684),0.881770 (0.799200 + 0.082570),0.879613 (0.795600 + 0.084013),0.866228 (0.783900 + 0.082328),0.869346 (0.785700 + 0.083646),0.872201 (0.789300 + 0.082901)
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
