ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,7,2,11
BSW3,5,2,7,2,3
BSW4,1,3,1,4,2
BSW5,3,1,3,3,6
BSW8,2,1,9,1,1
BSW9,2,1,1,3,1
BSW10,4,6,10,1,6
BSW11,3,2,2,2,6
BSW14,11,2,0,3,6
BSW16,8,1,3,2,8
BSW17,9,5,10,2,7
BSW18,1,3,3,4,1
BSW20,6,3,10,1,2
BSW25,7,2,0,4,1
BSW26,1,5,13,1,6
BSW27,2,1,4,4,6
BSW28,3,2,10,2,0
BSW30,2,5,1,2,4
BSW31,10,3,3,1,4
BSW34,6,8,3,0,7
BSW36,8,0,4,1,11
BSW37,11,2,6,3,5
BSW38,9,7,8,0,8
BSW40,10,2,6,1,6
BSW41,3,4,7,2,10
BSW42,0,1,2,5,9
BSW44,6,5,10,2,2
BSW45,8,1,0,4,6
BSW47,8,4,9,5,5
BSW49,8,4,5,2,9
BSA2,9,2,6,2,10
BSA3,4,5,9,1,4
BSA4,6,2,6,2,3
BSA5,3,0,8,2,2
BSA7,4,1,5,3,10
BSA9,6,4,9,1,7
BSA10,6,1,2,3,9
BSA13,2,3,10,0,7
BSA14,4,4,5,2,1
BSA16,7,4,3,2,4
BSA20,5,0,7,1,7
BSA21,10,1,6,2,5
BSA23,8,2,10,1,8
BSA26,8,2,8,2,7
BSA28,5,1,8,0,0
BSA29,8,0,3,5,12
BSA30,5,0,6,3,8
BSA32,7,4,5,1,3
BSA35,9,2,5,2,9
BSA36,2,0,2,1,4
BSA37,2,3,10,6,4
BSA38,5,0,0,2,6
BSA39,9,5,10,2,7
BSA40,11,5,0,0,2
BSA41,7,2,3,0,3
BSA42,3,2,3,3,5
BSA45,0,0,9,1,3
BSA47,8,2,9,2,0
BSA49,3,2,5,2,6
BSA50,0,0,5,1,10
