ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,8,2,6
BSW2,7,5,11,0,8
BSW3,11,0,4,4,10
BSW4,7,5,5,5,6
BSW5,2,3,4,3,2
BSW6,7,0,4,5,6
BSW7,5,2,10,3,0
BSW8,7,2,7,3,8
BSW9,0,6,10,2,1
BSW11,7,1,6,2,4
BSW13,9,4,13,3,3
BSW14,3,5,8,4,1
BSW15,8,0,1,1,0
BSW16,8,2,10,1,0
BSW17,4,0,8,3,4
BSW18,9,2,2,0,6
BSW19,4,4,9,2,3
BSW20,2,5,11,2,3
BSW21,9,4,1,3,1
BSW22,9,6,0,1,5
BSW23,1,1,10,1,8
BSW24,6,2,0,4,9
BSW25,2,5,8,1,8
BSW26,9,5,8,0,5
BSW28,1,5,5,3,3
BSW29,7,4,6,4,4
BSW30,10,2,8,2,9
BSW31,7,3,9,3,4
BSW32,10,5,2,3,5
BSW34,3,1,1,1,4
BSW35,9,0,2,0,3
BSW36,1,5,6,1,6
BSW37,0,2,6,2,1
BSW38,12,1,2,2,6
BSW39,3,2,2,3,9
BSW40,5,0,11,2,4
BSW41,12,2,4,2,8
BSW43,4,2,10,0,10
BSW44,10,0,6,0,3
BSW45,9,8,2,4,8
BSW46,4,1,10,1,7
BSW47,8,1,12,3,5
BSW48,8,1,5,1,6
BSW49,7,3,7,0,3
BSW50,8,1,0,0,9
BSA1,2,3,5,3,8
BSA2,3,1,4,1,8
BSA3,2,0,7,1,7
BSA4,7,0,6,3,6
BSA5,4,6,8,3,2
BSA6,1,3,2,4,10
BSA7,7,6,4,4,9
BSA8,10,1,3,3,9
BSA10,4,1,2,2,5
BSA11,0,0,9,1,8
BSA12,2,3,5,3,3
BSA13,8,3,3,0,6
BSA14,4,1,1,2,7
BSA15,5,5,0,4,7
BSA16,10,1,6,0,3
BSA17,4,0,4,6,3
BSA18,2,1,4,1,9
BSA19,8,5,1,4,0
BSA20,7,4,4,5,9
BSA22,6,5,13,1,6
BSA23,6,3,1,0,8
BSA25,3,2,12,2,4
BSA26,9,6,6,5,1
BSA27,9,2,2,3,6
BSA28,1,1,7,5,7
BSA29,8,0,10,3,1
BSA30,4,3,8,0,10
BSA31,8,4,3,2,4
BSA32,8,8,8,0,1
BSA33,2,3,2,2,4
BSA34,10,3,1,0,5
BSA35,8,1,8,3,9
BSA36,6,6,7,0,0
BSA37,9,2,3,1,5
BSA38,9,2,4,0,4
BSA40,7,1,11,0,11
BSA41,1,1,8,5,8
BSA42,0,2,0,6,9
BSA43,1,4,4,2,10
BSA44,8,4,9,6,4
BSA45,9,0,6,2,1
BSA46,2,4,8,6,1
BSA47,4,8,11,6,4
BSA48,7,2,7,1,7
BSA50,5,2,6,3,5
