Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.800409 (0.718200 + 0.082209),0.797777 (0.715500 + 0.082277),0.804628 (0.723600 + 0.081028),0.803384 (0.721800 + 0.081584),0.793083 (0.711000 + 0.082083),0.820917 (0.738900 + 0.082017),0.808625 (0.727200 + 0.081425),0.824314 (0.742500 + 0.081814),0.805455 (0.724500 + 0.080955),0.814476 (0.732600 + 0.081876),0.814322 (0.732600 + 0.081722),0.810603 (0.729900 + 0.080703),0.819802 (0.737100 + 0.082702),0.817930 (0.734400 + 0.083530),0.818347 (0.736200 + 0.082147),0.797483 (0.715500 + 0.081983),0.800350 (0.719100 + 0.081250),0.805196 (0.724500 + 0.080696),0.796819 (0.714600 + 0.082219),0.811154 (0.729000 + 0.082154),0.805211 (0.723600 + 0.081611),0.810996 (0.729000 + 0.081996),0.800963 (0.719100 + 0.081863),0.814826 (0.733500 + 0.081326),0.830728 (0.747900 + 0.082828),0.820778 (0.738900 + 0.081878),0.803682 (0.723600 + 0.080082),0.799017 (0.717300 + 0.081717),0.816106 (0.734400 + 0.081706),0.816018 (0.734400 + 0.081619),0.814044 (0.733500 + 0.080544),0.806192 (0.724500 + 0.081692),0.801512 (0.720000 + 0.081512),0.806049 (0.723600 + 0.082449),0.794569 (0.712800 + 0.081769),0.815168 (0.732600 + 0.082568),0.806591 (0.725400 + 0.081191),0.820687 (0.739800 + 0.080887),0.809966 (0.728100 + 0.081866),0.801755 (0.720900 + 0.080855),0.808706 (0.728100 + 0.080606),0.811683 (0.729900 + 0.081783),0.813340 (0.732600 + 0.080740),0.801658 (0.720900 + 0.080758),0.809796 (0.729000 + 0.080796),0.805362 (0.724500 + 0.080862),0.803713 (0.722700 + 0.081013),0.822085 (0.740700 + 0.081385),0.803057 (0.721800 + 0.081257),0.808534 (0.727200 + 0.081334)
2,0.800409 (0.718200 + 0.082209),0.797777 (0.715500 + 0.082277),0.804628 (0.723600 + 0.081028),0.803384 (0.721800 + 0.081584),0.793083 (0.711000 + 0.082083),0.820917 (0.738900 + 0.082017),0.808625 (0.727200 + 0.081425),0.824314 (0.742500 + 0.081814),0.805455 (0.724500 + 0.080955),0.814476 (0.732600 + 0.081876),0.814322 (0.732600 + 0.081722),0.810603 (0.729900 + 0.080703),0.819802 (0.737100 + 0.082702),0.817930 (0.734400 + 0.083530),0.818347 (0.736200 + 0.082147),0.797483 (0.715500 + 0.081983),0.800350 (0.719100 + 0.081250),0.805196 (0.724500 + 0.080696),0.796819 (0.714600 + 0.082219),0.811154 (0.729000 + 0.082154),0.805211 (0.723600 + 0.081611),0.810996 (0.729000 + 0.081996),0.800963 (0.719100 + 0.081863),0.814826 (0.733500 + 0.081326),0.830728 (0.747900 + 0.082828),0.820778 (0.738900 + 0.081878),0.803682 (0.723600 + 0.080082),0.799017 (0.717300 + 0.081717),0.816106 (0.734400 + 0.081706),0.816018 (0.734400 + 0.081619),0.814044 (0.733500 + 0.080544),0.806192 (0.724500 + 0.081692),0.801512 (0.720000 + 0.081512),0.806049 (0.723600 + 0.082449),0.794569 (0.712800 + 0.081769),0.815168 (0.732600 + 0.082568),0.806591 (0.725400 + 0.081191),0.820687 (0.739800 + 0.080887),0.809966 (0.728100 + 0.081866),0.801755 (0.720900 + 0.080855),0.808706 (0.728100 + 0.080606),0.811683 (0.729900 + 0.081783),0.813340 (0.732600 + 0.080740),0.801658 (0.720900 + 0.080758),0.809796 (0.729000 + 0.080796),0.805362 (0.724500 + 0.080862),0.803713 (0.722700 + 0.081013),0.822085 (0.740700 + 0.081385),0.803057 (0.721800 + 0.081257),0.808534 (0.727200 + 0.081334)
3,0.830728 (0.747900 + 0.082828),0.810186 (0.729000 + 0.081186),0.809934 (0.728100 + 0.081834),0.813364 (0.731700 + 0.081664),0.812530 (0.729900 + 0.082630),0.812790 (0.730800 + 0.081990),0.823468 (0.741600 + 0.081868),0.814654 (0.732600 + 0.082054),0.818709 (0.736200 + 0.082509),0.812409 (0.731700 + 0.080709),0.810852 (0.729000 + 0.081852),0.818251 (0.736200 + 0.082051),0.799229 (0.718200 + 0.081029),0.805197 (0.724500 + 0.080697),0.810061 (0.729000 + 0.081061),0.815166 (0.734400 + 0.080766),0.802103 (0.720900 + 0.081202),0.802243 (0.719100 + 0.083143),0.806824 (0.726300 + 0.080524),0.800920 (0.719100 + 0.081820),0.799574 (0.718200 + 0.081374),0.809957 (0.729000 + 0.080957),0.801951 (0.719100 + 0.082851),0.820596 (0.738900 + 0.081696),0.802234 (0.721800 + 0.080434),0.805754 (0.725400 + 0.080354),0.804919 (0.722700 + 0.082219),0.824002 (0.741600 + 0.082402),0.817612 (0.735300 + 0.082312),0.819493 (0.737100 + 0.082393),0.806906 (0.726300 + 0.080606),0.822085 (0.740700 + 0.081385),0.808625 (0.727200 + 0.081425),0.816620 (0.734400 + 0.082220),0.818376 (0.738000 + 0.080376),0.832512 (0.749700 + 0.082812),0.823880 (0.742500 + 0.081381),0.807465 (0.727200 + 0.080265),0.815206 (0.733500 + 0.081706),0.810567 (0.729000 + 0.081567),0.811863 (0.730800 + 0.081063),0.820778 (0.738900 + 0.081878),0.820778 (0.738900 + 0.081878),0.820010 (0.738000 + 0.082010),0.817916 (0.736200 + 0.081716),0.806834 (0.725400 + 0.081434),0.806487 (0.725400 + 0.081087),0.804615 (0.722700 + 0.081915),0.805786 (0.725400 + 0.080386),0.798145 (0.717300 + 0.080845)
4,0.832512 (0.749700 + 0.082812),0.820641 (0.738900 + 0.081741),0.800152 (0.719100 + 0.081052),0.824883 (0.743400 + 0.081483),0.810404 (0.728100 + 0.082304),0.829832 (0.747900 + 0.081932),0.815556 (0.733500 + 0.082056),0.803422 (0.721800 + 0.081622),0.809311 (0.728100 + 0.081211),0.808456 (0.726300 + 0.082156),0.812808 (0.732600 + 0.080208),0.800378 (0.719100 + 0.081278),0.829066 (0.747900 + 0.081166),0.808646 (0.725400 + 0.083246),0.803179 (0.722700 + 0.080479),0.826235 (0.744300 + 0.081935),0.807120 (0.724500 + 0.082620),0.810107 (0.729000 + 0.081107),0.824398 (0.743400 + 0.080998),0.816764 (0.735300 + 0.081464),0.819368 (0.738000 + 0.081368),0.816764 (0.734400 + 0.082364),0.830325 (0.748800 + 0.081525),0.821415 (0.740700 + 0.080715),0.811143 (0.729000 + 0.082143),0.810061 (0.729000 + 0.081061),0.811609 (0.730800 + 0.080809),0.810177 (0.728100 + 0.082077),0.813454 (0.731700 + 0.081754),0.820771 (0.738000 + 0.082771),0.826048 (0.745200 + 0.080848),0.821046 (0.738900 + 0.082146),0.807862 (0.726300 + 0.081562),0.820831 (0.739800 + 0.081031),0.819620 (0.738000 + 0.081620),0.810915 (0.729900 + 0.081015),0.823514 (0.741600 + 0.081914),0.806760 (0.724500 + 0.082260),0.828069 (0.747900 + 0.080169),0.805668 (0.725400 + 0.080268),0.822347 (0.741600 + 0.080747),0.819509 (0.737100 + 0.082409),0.810610 (0.729000 + 0.081610),0.808087 (0.727200 + 0.080887),0.812533 (0.730800 + 0.081733),0.822088 (0.741600 + 0.080488),0.811670 (0.729900 + 0.081770),0.812076 (0.731700 + 0.080376),0.797906 (0.714600 + 0.083305),0.811789 (0.729900 + 0.081889)
5,0.832512 (0.749700 + 0.082812),0.833324 (0.750600 + 0.082724),0.808703 (0.727200 + 0.081503),0.820578 (0.738000 + 0.082578),0.825218 (0.742500 + 0.082718),0.806134 (0.725400 + 0.080734),0.818322 (0.737100 + 0.081222),0.822949 (0.740700 + 0.082249),0.817955 (0.736200 + 0.081755),0.821240 (0.739800 + 0.081440),0.810353 (0.728100 + 0.082253),0.821943 (0.739800 + 0.082143),0.818846 (0.737100 + 0.081746),0.810698 (0.729000 + 0.081698),0.823727 (0.742500 + 0.081227),0.817250 (0.736200 + 0.081050),0.818316 (0.736200 + 0.082116),0.826048 (0.745200 + 0.080848),0.807686 (0.727200 + 0.080486),0.805596 (0.725400 + 0.080196),0.814922 (0.731700 + 0.083222),0.809130 (0.727200 + 0.081930),0.809682 (0.728100 + 0.081582),0.821893 (0.740700 + 0.081193),0.833399 (0.750600 + 0.082799),0.809647 (0.727200 + 0.082447),0.815795 (0.734400 + 0.081395),0.823331 (0.742500 + 0.080831),0.826713 (0.745200 + 0.081513),0.821471 (0.739800 + 0.081671),0.822788 (0.740700 + 0.082088),0.822710 (0.740700 + 0.082010),0.811343 (0.731700 + 0.079643),0.814750 (0.734400 + 0.080351),0.827467 (0.746100 + 0.081368),0.822283 (0.739800 + 0.082483),0.811388 (0.729900 + 0.081488),0.813155 (0.731700 + 0.081455),0.793247 (0.711000 + 0.082247),0.816738 (0.735300 + 0.081438),0.817363 (0.735300 + 0.082063),0.823442 (0.743400 + 0.080042),0.811708 (0.729900 + 0.081808),0.811131 (0.729900 + 0.081231),0.826033 (0.743400 + 0.082633),0.836578 (0.756000 + 0.080578),0.817757 (0.735300 + 0.082457),0.829066 (0.747900 + 0.081166),0.829066 (0.747900 + 0.081166),0.830325 (0.748800 + 0.081525)
6,0.836578 (0.756000 + 0.080578),0.817183 (0.736200 + 0.080984),0.820157 (0.738900 + 0.081257),0.821590 (0.740700 + 0.080890),0.829066 (0.747900 + 0.081166),0.828025 (0.747000 + 0.081025),0.818745 (0.737100 + 0.081645),0.817601 (0.736200 + 0.081401),0.813634 (0.732600 + 0.081034),0.821585 (0.739800 + 0.081785),0.818288 (0.737100 + 0.081188),0.823727 (0.742500 + 0.081227),0.817955 (0.736200 + 0.081755),0.813180 (0.730800 + 0.082380),0.820786 (0.738900 + 0.081886),0.822301 (0.741600 + 0.080701),0.822283 (0.739800 + 0.082483),0.816848 (0.736200 + 0.080648),0.802210 (0.720000 + 0.082210),0.829081 (0.747000 + 0.082081),0.821596 (0.740700 + 0.080896),0.829168 (0.747900 + 0.081268),0.815403 (0.734400 + 0.081003),0.831232 (0.749700 + 0.081532),0.826562 (0.744300 + 0.082262),0.832764 (0.749700 + 0.083064),0.813326 (0.732600 + 0.080726),0.816782 (0.736200 + 0.080582),0.828706 (0.747900 + 0.080806),0.813945 (0.732600 + 0.081345),0.818636 (0.737100 + 0.081536),0.823687 (0.741600 + 0.082087),0.821490 (0.739800 + 0.081690),0.800601 (0.720900 + 0.079701),0.835834 (0.753300 + 0.082534),0.824379 (0.743400 + 0.080979),0.818322 (0.737100 + 0.081222),0.836578 (0.756000 + 0.080578),0.832512 (0.749700 + 0.082812),0.821709 (0.741600 + 0.080109),0.828072 (0.746100 + 0.081972),0.821923 (0.739800 + 0.082123),0.809854 (0.728100 + 0.081754),0.820537 (0.739800 + 0.080737),0.825278 (0.742500 + 0.082779),0.808517 (0.726300 + 0.082217),0.831851 (0.750600 + 0.081251),0.814102 (0.732600 + 0.081502),0.828131 (0.747000 + 0.081131),0.792978 (0.710100 + 0.082878)
7,0.836578 (0.756000 + 0.080578),0.819103 (0.737100 + 0.082003),0.828855 (0.747000 + 0.081855),0.836228 (0.755100 + 0.081128),0.811917 (0.730800 + 0.081117),0.821657 (0.740700 + 0.080957),0.835821 (0.753300 + 0.082521),0.832764 (0.749700 + 0.083064),0.829066 (0.747900 + 0.081166),0.816848 (0.734400 + 0.082448),0.819063 (0.738000 + 0.081063),0.832764 (0.749700 + 0.083064),0.829697 (0.747000 + 0.082698),0.816946 (0.736200 + 0.080746),0.808295 (0.726300 + 0.081995),0.819827 (0.738000 + 0.081827),0.836433 (0.754200 + 0.082233),0.815111 (0.733500 + 0.081611),0.830786 (0.748800 + 0.081986),0.814261 (0.733500 + 0.080761),0.835490 (0.754200 + 0.081290),0.808179 (0.726300 + 0.081879),0.833440 (0.751500 + 0.081940),0.832764 (0.749700 + 0.083064),0.829081 (0.747000 + 0.082081),0.816332 (0.735300 + 0.081032),0.840562 (0.759600 + 0.080962),0.826349 (0.745200 + 0.081149),0.827454 (0.744300 + 0.083154),0.825230 (0.743400 + 0.081830),0.821481 (0.739800 + 0.081681),0.831232 (0.749700 + 0.081532),0.827267 (0.745200 + 0.082067),0.822458 (0.739800 + 0.082658),0.819421 (0.737100 + 0.082321),0.817901 (0.737100 + 0.080801),0.802479 (0.720900 + 0.081579),0.823727 (0.742500 + 0.081227),0.823727 (0.742500 + 0.081227),0.831851 (0.750600 + 0.081251),0.831851 (0.750600 + 0.081251),0.826958 (0.745200 + 0.081758),0.818083 (0.737100 + 0.080983),0.817338 (0.736200 + 0.081138),0.824249 (0.742500 + 0.081749),0.814403 (0.732600 + 0.081803),0.822939 (0.741600 + 0.081339),0.814832 (0.733500 + 0.081332),0.839184 (0.756900 + 0.082284),0.824066 (0.742500 + 0.081566)
8,0.840562 (0.759600 + 0.080962),0.817100 (0.735300 + 0.081800),0.829207 (0.747900 + 0.081307),0.821948 (0.738900 + 0.083048),0.835834 (0.753300 + 0.082534),0.832281 (0.751500 + 0.080781),0.832642 (0.751500 + 0.081142),0.824447 (0.742500 + 0.081947),0.809484 (0.727200 + 0.082284),0.814804 (0.733500 + 0.081304),0.826835 (0.744300 + 0.082535),0.812443 (0.730800 + 0.081643),0.817545 (0.735300 + 0.082245),0.817771 (0.736200 + 0.081571),0.827252 (0.744300 + 0.082952),0.823529 (0.741600 + 0.081929),0.832126 (0.751500 + 0.080626),0.826033 (0.743400 + 0.082633),0.827181 (0.745200 + 0.081981),0.830531 (0.747900 + 0.082631),0.818635 (0.737100 + 0.081535),0.822271 (0.742500 + 0.079772),0.837247 (0.755100 + 0.082147),0.826033 (0.743400 + 0.082633),0.831526 (0.750600 + 0.080926),0.812888 (0.730800 + 0.082088),0.832804 (0.750600 + 0.082204),0.833313 (0.750600 + 0.082713),0.831267 (0.748800 + 0.082467),0.834445 (0.753300 + 0.081145),0.827062 (0.745200 + 0.081862),0.831417 (0.749700 + 0.081717),0.818329 (0.737100 + 0.081229),0.829717 (0.747900 + 0.081817),0.821094 (0.738900 + 0.082194),0.845356 (0.762300 + 0.083056),0.830088 (0.748800 + 0.081288),0.827387 (0.745200 + 0.082187),0.835066 (0.754200 + 0.080866),0.828439 (0.747000 + 0.081439),0.826210 (0.745200 + 0.081010),0.815828 (0.734400 + 0.081428),0.822349 (0.741600 + 0.080749),0.839022 (0.757800 + 0.081222),0.825510 (0.743400 + 0.082110),0.826978 (0.744300 + 0.082678),0.832280 (0.751500 + 0.080780),0.839085 (0.757800 + 0.081285),0.831232 (0.749700 + 0.081532),0.832683 (0.752400 + 0.080283)
9,0.845356 (0.762300 + 0.083056),0.829614 (0.747000 + 0.082614),0.835469 (0.754200 + 0.081269),0.835190 (0.754200 + 0.080990),0.839892 (0.758700 + 0.081192),0.821816 (0.739800 + 0.082016),0.830614 (0.750600 + 0.080014),0.819340 (0.737100 + 0.082240),0.825422 (0.744300 + 0.081122),0.828222 (0.747000 + 0.081222),0.823556 (0.741600 + 0.081956),0.833895 (0.752400 + 0.081495),0.832760 (0.751500 + 0.081260),0.829915 (0.748800 + 0.081115),0.827456 (0.747000 + 0.080456),0.821644 (0.739800 + 0.081844),0.833313 (0.750600 + 0.082713),0.834988 (0.753300 + 0.081688),0.829257 (0.747900 + 0.081357),0.846588 (0.765900 + 0.080688),0.830062 (0.749700 + 0.080362),0.825252 (0.744300 + 0.080952),0.832008 (0.750600 + 0.081408),0.817472 (0.735300 + 0.082172),0.832683 (0.752400 + 0.080283),0.840992 (0.760500 + 0.080492),0.847480 (0.765900 + 0.081580),0.826901 (0.745200 + 0.081701),0.832281 (0.751500 + 0.080781),0.834445 (0.753300 + 0.081145),0.824202 (0.743400 + 0.080802),0.825228 (0.743400 + 0.081828),0.834710 (0.752400 + 0.082310),0.814889 (0.732600 + 0.082290),0.827450 (0.746100 + 0.081350),0.833612 (0.752400 + 0.081212),0.826947 (0.746100 + 0.080848),0.827734 (0.745200 + 0.082534),0.822479 (0.739800 + 0.082679),0.826068 (0.743400 + 0.082668),0.832804 (0.750600 + 0.082204),0.833313 (0.750600 + 0.082713),0.825294 (0.742500 + 0.082795),0.832804 (0.750600 + 0.082204),0.831320 (0.748800 + 0.082520),0.824331 (0.742500 + 0.081831),0.826521 (0.745200 + 0.081321),0.831389 (0.750600 + 0.080789),0.824845 (0.743400 + 0.081445),0.835368 (0.753300 + 0.082068)
10,0.847480 (0.765900 + 0.081580),0.826841 (0.745200 + 0.081641),0.834163 (0.753300 + 0.080863),0.827421 (0.746100 + 0.081321),0.826572 (0.747000 + 0.079572),0.828243 (0.747000 + 0.081243),0.839339 (0.758700 + 0.080639),0.832610 (0.751500 + 0.081110),0.825799 (0.745200 + 0.080599),0.831122 (0.749700 + 0.081422),0.830867 (0.750600 + 0.080267),0.841724 (0.760500 + 0.081224),0.828673 (0.747000 + 0.081673),0.824334 (0.742500 + 0.081834),0.828636 (0.747900 + 0.080736),0.829405 (0.747900 + 0.081505),0.832466 (0.751500 + 0.080966),0.834710 (0.752400 + 0.082310),0.824286 (0.742500 + 0.081786),0.833430 (0.753300 + 0.080130),0.831716 (0.750600 + 0.081116),0.832529 (0.751500 + 0.081029),0.836152 (0.755100 + 0.081052),0.839271 (0.757800 + 0.081471),0.832552 (0.750600 + 0.081952),0.840992 (0.760500 + 0.080492),0.825252 (0.744300 + 0.080952),0.841859 (0.760500 + 0.081359),0.815526 (0.734400 + 0.081126),0.829078 (0.747900 + 0.081178),0.827718 (0.747900 + 0.079818),0.838491 (0.756900 + 0.081591),0.830900 (0.747900 + 0.083000),0.820113 (0.739800 + 0.080313),0.830058 (0.748800 + 0.081258),0.848783 (0.767700 + 0.081083),0.845646 (0.764100 + 0.081546),0.818811 (0.737100 + 0.081711),0.837429 (0.756000 + 0.081429),0.827663 (0.746100 + 0.081563),0.822090 (0.739800 + 0.082290),0.841735 (0.760500 + 0.081235),0.851845 (0.771300 + 0.080545),0.836137 (0.755100 + 0.081037),0.809981 (0.728100 + 0.081881),0.818157 (0.737100 + 0.081057),0.832786 (0.751500 + 0.081286),0.841094 (0.759600 + 0.081494),0.826213 (0.744300 + 0.081913),0.820343 (0.739800 + 0.080543)
