Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.799140 (0.718200 + 0.080940),0.789415 (0.707400 + 0.082015),0.789446 (0.707400 + 0.082046),0.811607 (0.729900 + 0.081707),0.820000 (0.737100 + 0.082900),0.812462 (0.730800 + 0.081662),0.796978 (0.714600 + 0.082378),0.792509 (0.711000 + 0.081509),0.806110 (0.723600 + 0.082510),0.807787 (0.726300 + 0.081487),0.806632 (0.724500 + 0.082132),0.799267 (0.717300 + 0.081967),0.812095 (0.729900 + 0.082195),0.802569 (0.722700 + 0.079869),0.799709 (0.718200 + 0.081509),0.805087 (0.722700 + 0.082387),0.813010 (0.731700 + 0.081310),0.808068 (0.726300 + 0.081768),0.805478 (0.723600 + 0.081878),0.809349 (0.727200 + 0.082149),0.820975 (0.739800 + 0.081175),0.803630 (0.721800 + 0.081830),0.805064 (0.723600 + 0.081464),0.815179 (0.733500 + 0.081679),0.796854 (0.714600 + 0.082254),0.806930 (0.725400 + 0.081530),0.801289 (0.719100 + 0.082189),0.790370 (0.709200 + 0.081170),0.803021 (0.720900 + 0.082121),0.813951 (0.731700 + 0.082251),0.809653 (0.728100 + 0.081553),0.808396 (0.726300 + 0.082096),0.792838 (0.711900 + 0.080938),0.799601 (0.717300 + 0.082301),0.796582 (0.714600 + 0.081982),0.812805 (0.731700 + 0.081105),0.819574 (0.737100 + 0.082474),0.816432 (0.734400 + 0.082032),0.801312 (0.720000 + 0.081312),0.804015 (0.722700 + 0.081315),0.807892 (0.726300 + 0.081592),0.797789 (0.718200 + 0.079589),0.803578 (0.720900 + 0.082678),0.798910 (0.716400 + 0.082510),0.810458 (0.728100 + 0.082358),0.814408 (0.733500 + 0.080908),0.802407 (0.720900 + 0.081507),0.800905 (0.719100 + 0.081805),0.798865 (0.718200 + 0.080665),0.805942 (0.724500 + 0.081442)
2,0.799140 (0.718200 + 0.080940),0.789415 (0.707400 + 0.082015),0.789446 (0.707400 + 0.082046),0.811607 (0.729900 + 0.081707),0.820000 (0.737100 + 0.082900),0.812462 (0.730800 + 0.081662),0.796978 (0.714600 + 0.082378),0.792509 (0.711000 + 0.081509),0.806110 (0.723600 + 0.082510),0.807787 (0.726300 + 0.081487),0.806632 (0.724500 + 0.082132),0.799267 (0.717300 + 0.081967),0.812095 (0.729900 + 0.082195),0.802569 (0.722700 + 0.079869),0.799709 (0.718200 + 0.081509),0.805087 (0.722700 + 0.082387),0.813010 (0.731700 + 0.081310),0.808068 (0.726300 + 0.081768),0.805478 (0.723600 + 0.081878),0.809349 (0.727200 + 0.082149),0.820975 (0.739800 + 0.081175),0.803630 (0.721800 + 0.081830),0.805064 (0.723600 + 0.081464),0.815179 (0.733500 + 0.081679),0.796854 (0.714600 + 0.082254),0.806930 (0.725400 + 0.081530),0.801289 (0.719100 + 0.082189),0.790370 (0.709200 + 0.081170),0.803021 (0.720900 + 0.082121),0.813951 (0.731700 + 0.082251),0.809653 (0.728100 + 0.081553),0.808396 (0.726300 + 0.082096),0.792838 (0.711900 + 0.080938),0.799601 (0.717300 + 0.082301),0.796582 (0.714600 + 0.081982),0.812805 (0.731700 + 0.081105),0.819574 (0.737100 + 0.082474),0.816432 (0.734400 + 0.082032),0.801312 (0.720000 + 0.081312),0.804015 (0.722700 + 0.081315),0.807892 (0.726300 + 0.081592),0.797789 (0.718200 + 0.079589),0.803578 (0.720900 + 0.082678),0.798910 (0.716400 + 0.082510),0.810458 (0.728100 + 0.082358),0.814408 (0.733500 + 0.080908),0.802407 (0.720900 + 0.081507),0.800905 (0.719100 + 0.081805),0.798865 (0.718200 + 0.080665),0.805942 (0.724500 + 0.081442)
3,0.820975 (0.739800 + 0.081175),0.806548 (0.724500 + 0.082048),0.815771 (0.734400 + 0.081371),0.816246 (0.734400 + 0.081846),0.808396 (0.726300 + 0.082096),0.805622 (0.723600 + 0.082022),0.813438 (0.732600 + 0.080838),0.815166 (0.733500 + 0.081666),0.810898 (0.729900 + 0.080998),0.804669 (0.723600 + 0.081069),0.803547 (0.721800 + 0.081747),0.810354 (0.729000 + 0.081354),0.811128 (0.729900 + 0.081228),0.807683 (0.726300 + 0.081383),0.801349 (0.718200 + 0.083149),0.816766 (0.733500 + 0.083266),0.801750 (0.720900 + 0.080850),0.819574 (0.737100 + 0.082474),0.807892 (0.726300 + 0.081592),0.824184 (0.741600 + 0.082584),0.809854 (0.727200 + 0.082654),0.820516 (0.738000 + 0.082516),0.809905 (0.728100 + 0.081805),0.805066 (0.723600 + 0.081466),0.812458 (0.731700 + 0.080757),0.793714 (0.711000 + 0.082714),0.794829 (0.712800 + 0.082029),0.806389 (0.724500 + 0.081889),0.820630 (0.738900 + 0.081730),0.816628 (0.734400 + 0.082228),0.805420 (0.724500 + 0.080920),0.809468 (0.727200 + 0.082268),0.795100 (0.712800 + 0.082300),0.810695 (0.729000 + 0.081695),0.808017 (0.726300 + 0.081717),0.811741 (0.729000 + 0.082742),0.801880 (0.720900 + 0.080980),0.811347 (0.729900 + 0.081447),0.810671 (0.729000 + 0.081671),0.819104 (0.737100 + 0.082004),0.813198 (0.731700 + 0.081498),0.802685 (0.721800 + 0.080885),0.812596 (0.730800 + 0.081796),0.824814 (0.741600 + 0.083214),0.814310 (0.732600 + 0.081710),0.807204 (0.726300 + 0.080904),0.802062 (0.720000 + 0.082063),0.800434 (0.719100 + 0.081334),0.823577 (0.740700 + 0.082877),0.815183 (0.733500 + 0.081683)
4,0.824814 (0.741600 + 0.083214),0.816766 (0.733500 + 0.083266),0.824814 (0.741600 + 0.083214),0.817796 (0.736200 + 0.081596),0.816495 (0.734400 + 0.082095),0.813022 (0.731700 + 0.081322),0.812501 (0.730800 + 0.081701),0.805326 (0.723600 + 0.081726),0.805023 (0.722700 + 0.082323),0.815134 (0.733500 + 0.081634),0.816063 (0.733500 + 0.082563),0.823884 (0.740700 + 0.083184),0.807208 (0.725400 + 0.081808),0.810458 (0.728100 + 0.082358),0.810664 (0.728100 + 0.082564),0.815771 (0.734400 + 0.081371),0.817486 (0.736200 + 0.081286),0.821830 (0.738900 + 0.082930),0.802606 (0.720900 + 0.081706),0.815020 (0.732600 + 0.082420),0.812652 (0.730800 + 0.081852),0.800263 (0.719100 + 0.081163),0.812943 (0.731700 + 0.081243),0.812580 (0.730800 + 0.081780),0.818060 (0.736200 + 0.081860),0.803809 (0.722700 + 0.081109),0.814807 (0.733500 + 0.081307),0.816895 (0.735300 + 0.081596),0.825520 (0.742500 + 0.083020),0.795978 (0.715500 + 0.080478),0.816289 (0.734400 + 0.081889),0.818571 (0.738000 + 0.080571),0.810528 (0.729000 + 0.081528),0.813384 (0.730800 + 0.082584),0.818264 (0.737100 + 0.081164),0.820516 (0.738900 + 0.081616),0.807991 (0.725400 + 0.082591),0.831580 (0.748800 + 0.082780),0.796051 (0.714600 + 0.081451),0.808025 (0.725400 + 0.082625),0.805471 (0.723600 + 0.081871),0.817821 (0.735300 + 0.082521),0.805048 (0.723600 + 0.081448),0.814184 (0.732600 + 0.081584),0.811591 (0.730800 + 0.080791),0.803319 (0.722700 + 0.080619),0.830946 (0.747900 + 0.083046),0.803551 (0.721800 + 0.081751),0.811647 (0.729900 + 0.081747),0.801106 (0.719100 + 0.082006)
5,0.831580 (0.748800 + 0.082780),0.817484 (0.736200 + 0.081284),0.827698 (0.744300 + 0.083398),0.811550 (0.729900 + 0.081650),0.824171 (0.743400 + 0.080771),0.811679 (0.729900 + 0.081779),0.807413 (0.726300 + 0.081113),0.817562 (0.734400 + 0.083162),0.819210 (0.737100 + 0.082110),0.805108 (0.723600 + 0.081508),0.816965 (0.735300 + 0.081665),0.821319 (0.738000 + 0.083319),0.816612 (0.736200 + 0.080412),0.802076 (0.720000 + 0.082076),0.826306 (0.743400 + 0.082906),0.804598 (0.722700 + 0.081898),0.831167 (0.747900 + 0.083267),0.805610 (0.724500 + 0.081110),0.814786 (0.731700 + 0.083086),0.804020 (0.722700 + 0.081320),0.807171 (0.724500 + 0.082671),0.823728 (0.740700 + 0.083028),0.806630 (0.724500 + 0.082130),0.816289 (0.734400 + 0.081889),0.805023 (0.722700 + 0.082323),0.808329 (0.726300 + 0.082029),0.811779 (0.729900 + 0.081880),0.834498 (0.752400 + 0.082098),0.800238 (0.719100 + 0.081138),0.814786 (0.733500 + 0.081286),0.802642 (0.720900 + 0.081742),0.821209 (0.738900 + 0.082309),0.822616 (0.740700 + 0.081916),0.817188 (0.734400 + 0.082788),0.808674 (0.726300 + 0.082374),0.820053 (0.738000 + 0.082053),0.820824 (0.738000 + 0.082824),0.820662 (0.738900 + 0.081762),0.799741 (0.718200 + 0.081542),0.811260 (0.729900 + 0.081360),0.807975 (0.725400 + 0.082575),0.811567 (0.731700 + 0.079867),0.825874 (0.743400 + 0.082474),0.815599 (0.733500 + 0.082099),0.813752 (0.730800 + 0.082952),0.823999 (0.740700 + 0.083299),0.819156 (0.737100 + 0.082056),0.813233 (0.732600 + 0.080633),0.827082 (0.744300 + 0.082782),0.820516 (0.738900 + 0.081616)
6,0.834498 (0.752400 + 0.082098),0.813300 (0.729900 + 0.083400),0.836701 (0.754200 + 0.082501),0.813011 (0.732600 + 0.080411),0.811180 (0.729000 + 0.082180),0.811852 (0.729000 + 0.082852),0.825631 (0.744300 + 0.081331),0.819157 (0.738000 + 0.081158),0.827701 (0.745200 + 0.082501),0.820093 (0.738000 + 0.082093),0.817033 (0.733500 + 0.083533),0.819793 (0.736200 + 0.083593),0.822752 (0.740700 + 0.082052),0.826417 (0.744300 + 0.082117),0.819752 (0.737100 + 0.082652),0.821417 (0.738900 + 0.082517),0.819159 (0.737100 + 0.082059),0.826714 (0.744300 + 0.082414),0.824080 (0.740700 + 0.083380),0.825093 (0.744300 + 0.080793),0.824517 (0.740700 + 0.083817),0.813559 (0.731700 + 0.081859),0.830496 (0.748800 + 0.081696),0.812323 (0.729000 + 0.083323),0.819550 (0.738000 + 0.081550),0.817406 (0.736200 + 0.081206),0.815916 (0.733500 + 0.082416),0.812347 (0.729900 + 0.082447),0.807666 (0.726300 + 0.081366),0.821124 (0.739800 + 0.081324),0.832993 (0.751500 + 0.081493),0.821260 (0.738900 + 0.082360),0.810087 (0.728100 + 0.081987),0.826306 (0.743400 + 0.082906),0.805023 (0.722700 + 0.082323),0.831167 (0.747900 + 0.083267),0.831167 (0.747900 + 0.083267),0.834498 (0.752400 + 0.082098),0.825874 (0.743400 + 0.082474),0.814978 (0.734400 + 0.080578),0.822666 (0.740700 + 0.081965),0.830474 (0.747900 + 0.082574),0.814789 (0.733500 + 0.081289),0.808227 (0.727200 + 0.081027),0.833283 (0.751500 + 0.081783),0.828876 (0.745200 + 0.083677),0.816330 (0.734400 + 0.081930),0.817275 (0.735300 + 0.081976),0.809429 (0.728100 + 0.081329),0.820793 (0.738000 + 0.082793)
7,0.836701 (0.754200 + 0.082501),0.830241 (0.748800 + 0.081441),0.809130 (0.728100 + 0.081030),0.824517 (0.740700 + 0.083817),0.826306 (0.743400 + 0.082906),0.836701 (0.754200 + 0.082501),0.819793 (0.736200 + 0.083593),0.817985 (0.736200 + 0.081785),0.828706 (0.746100 + 0.082606),0.820419 (0.738900 + 0.081520),0.829733 (0.746100 + 0.083633),0.834498 (0.752400 + 0.082098),0.825093 (0.744300 + 0.080793),0.819550 (0.738000 + 0.081550),0.831167 (0.747900 + 0.083267),0.810891 (0.728100 + 0.082791),0.828024 (0.747900 + 0.080124),0.819141 (0.737100 + 0.082041),0.831816 (0.749700 + 0.082116),0.827928 (0.746100 + 0.081828),0.836701 (0.754200 + 0.082501),0.832449 (0.750600 + 0.081849),0.820894 (0.738000 + 0.082894),0.812333 (0.729900 + 0.082433),0.823217 (0.740700 + 0.082517),0.824432 (0.742500 + 0.081932),0.817525 (0.735300 + 0.082225),0.811179 (0.729000 + 0.082179),0.820544 (0.738900 + 0.081645),0.822889 (0.738900 + 0.083989),0.819002 (0.736200 + 0.082802),0.828980 (0.747000 + 0.081980),0.827645 (0.744300 + 0.083345),0.832457 (0.748800 + 0.083657),0.815094 (0.733500 + 0.081594),0.831304 (0.747900 + 0.083404),0.814053 (0.731700 + 0.082353),0.825991 (0.746100 + 0.079891),0.824722 (0.743400 + 0.081322),0.826484 (0.745200 + 0.081284),0.809234 (0.727200 + 0.082034),0.817411 (0.733500 + 0.083911),0.824496 (0.743400 + 0.081096),0.825181 (0.744300 + 0.080881),0.829000 (0.747000 + 0.082000),0.825776 (0.744300 + 0.081476),0.816314 (0.735300 + 0.081014),0.826941 (0.744300 + 0.082641),0.819550 (0.738000 + 0.081550),0.825663 (0.744300 + 0.081363)
8,0.836701 (0.754200 + 0.082501),0.821472 (0.739800 + 0.081672),0.823263 (0.741600 + 0.081663),0.826869 (0.744300 + 0.082569),0.824369 (0.742500 + 0.081869),0.828253 (0.747000 + 0.081253),0.824981 (0.743400 + 0.081581),0.827882 (0.744300 + 0.083582),0.828070 (0.746100 + 0.081970),0.837776 (0.755100 + 0.082676),0.836135 (0.754200 + 0.081935),0.822069 (0.739800 + 0.082269),0.820746 (0.739800 + 0.080946),0.836701 (0.754200 + 0.082501),0.836701 (0.754200 + 0.082501),0.830097 (0.748800 + 0.081297),0.827463 (0.746100 + 0.081363),0.825543 (0.742500 + 0.083043),0.807571 (0.725400 + 0.082171),0.825813 (0.742500 + 0.083313),0.825282 (0.743400 + 0.081882),0.824669 (0.743400 + 0.081269),0.836903 (0.754200 + 0.082703),0.817235 (0.735300 + 0.081935),0.820486 (0.739800 + 0.080686),0.821158 (0.738900 + 0.082258),0.830160 (0.747900 + 0.082260),0.823706 (0.742500 + 0.081206),0.823532 (0.741600 + 0.081932),0.826957 (0.744300 + 0.082657),0.822284 (0.740700 + 0.081584),0.833620 (0.751500 + 0.082120),0.836409 (0.754200 + 0.082209),0.817726 (0.736200 + 0.081526),0.825747 (0.743400 + 0.082347),0.833024 (0.750600 + 0.082424),0.819220 (0.737100 + 0.082120),0.828254 (0.745200 + 0.083054),0.818437 (0.736200 + 0.082237),0.825525 (0.742500 + 0.083025),0.828180 (0.745200 + 0.082980),0.841491 (0.757800 + 0.083691),0.827965 (0.745200 + 0.082765),0.815773 (0.732600 + 0.083173),0.833263 (0.750600 + 0.082663),0.829018 (0.747000 + 0.082018),0.827944 (0.746100 + 0.081844),0.819690 (0.738000 + 0.081690),0.824911 (0.742500 + 0.082411),0.826484 (0.745200 + 0.081284)
9,0.841491 (0.757800 + 0.083691),0.828859 (0.747900 + 0.080959),0.817887 (0.735300 + 0.082587),0.838598 (0.756000 + 0.082598),0.830601 (0.747000 + 0.083601),0.829018 (0.747000 + 0.082018),0.829808 (0.748800 + 0.081008),0.822870 (0.740700 + 0.082170),0.829871 (0.747900 + 0.081971),0.836488 (0.754200 + 0.082288),0.828504 (0.745200 + 0.083304),0.826644 (0.744300 + 0.082344),0.825792 (0.742500 + 0.083292),0.825448 (0.744300 + 0.081148),0.806159 (0.724500 + 0.081659),0.823572 (0.742500 + 0.081072),0.825204 (0.743400 + 0.081804),0.832130 (0.749700 + 0.082430),0.820486 (0.739800 + 0.080686),0.835605 (0.753300 + 0.082305),0.836097 (0.754200 + 0.081897),0.833964 (0.752400 + 0.081564),0.819234 (0.737100 + 0.082134),0.830639 (0.747900 + 0.082739),0.834871 (0.751500 + 0.083371),0.830599 (0.748800 + 0.081799),0.824911 (0.742500 + 0.082411),0.825135 (0.743400 + 0.081735),0.824900 (0.742500 + 0.082400),0.825085 (0.743400 + 0.081685),0.835016 (0.752400 + 0.082616),0.836701 (0.754200 + 0.082501),0.836701 (0.754200 + 0.082501),0.838731 (0.756000 + 0.082731),0.828878 (0.747000 + 0.081878),0.825368 (0.742500 + 0.082868),0.836701 (0.754200 + 0.082501),0.832139 (0.749700 + 0.082439),0.832747 (0.749700 + 0.083047),0.826950 (0.743400 + 0.083550),0.826957 (0.744300 + 0.082657),0.820553 (0.738900 + 0.081653),0.835476 (0.754200 + 0.081276),0.832119 (0.750600 + 0.081519),0.837236 (0.755100 + 0.082136),0.820570 (0.737100 + 0.083470),0.830740 (0.749700 + 0.081040),0.810960 (0.729000 + 0.081960),0.827135 (0.746100 + 0.081035),0.830598 (0.747900 + 0.082698)
10,0.841491 (0.757800 + 0.083691),0.827232 (0.745200 + 0.082032),0.825448 (0.742500 + 0.082948),0.823026 (0.740700 + 0.082326),0.835551 (0.752400 + 0.083151),0.823616 (0.741600 + 0.082016),0.833274 (0.750600 + 0.082674),0.834492 (0.751500 + 0.082992),0.826385 (0.743400 + 0.082985),0.839484 (0.756900 + 0.082584),0.828903 (0.745200 + 0.083703),0.831466 (0.748800 + 0.082666),0.836274 (0.755100 + 0.081174),0.830336 (0.747000 + 0.083336),0.824167 (0.742500 + 0.081667),0.824591 (0.740700 + 0.083890),0.827509 (0.745200 + 0.082309),0.823300 (0.740700 + 0.082600),0.832877 (0.750600 + 0.082277),0.815045 (0.733500 + 0.081545),0.830213 (0.747900 + 0.082313),0.838992 (0.756900 + 0.082092),0.835476 (0.754200 + 0.081276),0.841198 (0.757800 + 0.083398),0.824026 (0.740700 + 0.083326),0.839187 (0.756000 + 0.083187),0.826537 (0.744300 + 0.082237),0.830541 (0.748800 + 0.081741),0.827435 (0.746100 + 0.081335),0.836097 (0.754200 + 0.081897),0.820553 (0.738900 + 0.081653),0.826134 (0.744300 + 0.081834),0.835991 (0.754200 + 0.081791),0.832325 (0.749700 + 0.082625),0.823683 (0.740700 + 0.082983),0.840034 (0.756900 + 0.083134),0.828266 (0.746100 + 0.082166),0.813509 (0.732600 + 0.080909),0.833840 (0.751500 + 0.082340),0.833329 (0.751500 + 0.081829),0.831973 (0.749700 + 0.082273),0.830160 (0.747900 + 0.082260),0.833419 (0.749700 + 0.083719),0.820465 (0.738000 + 0.082465),0.842769 (0.761400 + 0.081369),0.818857 (0.737100 + 0.081757),0.837412 (0.755100 + 0.082312),0.833964 (0.752400 + 0.081564),0.828859 (0.747900 + 0.080959),0.815670 (0.733500 + 0.082170)
