ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,9,4,3,7
BSW4,8,0,2,1,8
BSW5,3,3,3,1,10
BSW6,9,0,3,2,10
BSW7,10,4,5,5,4
BSW10,3,6,2,2,5
BSW11,10,4,8,4,4
BSW12,7,5,10,5,9
BSW15,8,2,2,1,3
BSW16,0,1,6,0,11
BSW17,4,6,3,3,3
BSW18,1,0,0,0,5
BSW20,2,2,0,1,7
BSW21,1,4,6,1,8
BSW22,9,5,7,2,6
BSW23,1,4,4,0,2
BSW24,2,0,4,1,5
BSW25,1,2,9,3,9
BSW26,6,4,1,0,5
BSW28,3,2,4,2,5
BSW29,8,3,0,2,11
BSW30,8,2,2,2,3
BSW31,5,4,1,3,3
BSW32,5,2,3,2,0
BSW33,7,0,6,1,2
BSW34,10,5,6,2,7
BSW36,5,3,7,1,1
BSW37,5,2,5,2,2
BSW38,3,1,2,0,1
BSW39,5,3,4,3,7
BSW40,4,3,9,0,7
BSW41,0,1,2,3,6
BSW42,8,3,9,1,3
BSW43,9,2,5,2,10
BSW44,0,2,11,1,12
BSW46,1,0,3,6,6
BSW47,13,0,0,2,3
BSW48,0,4,5,0,10
BSW49,7,3,1,0,5
BSW50,1,2,11,0,2
BSA1,5,4,4,1,6
BSA2,1,1,8,0,9
BSA3,11,3,1,1,3
BSA4,16,1,4,1,9
BSA5,8,4,6,3,11
BSA6,9,0,11,3,2
BSA7,5,8,9,1,4
BSA8,6,4,6,3,2
BSA10,7,2,4,2,1
BSA11,9,0,7,3,4
BSA12,8,3,4,3,8
BSA14,4,0,9,1,1
BSA15,8,3,5,3,4
BSA16,7,4,1,1,8
BSA17,2,6,5,1,4
BSA19,2,4,8,3,1
BSA20,2,0,5,6,5
BSA21,8,3,3,2,8
BSA22,5,2,6,4,8
BSA23,0,4,7,2,1
BSA24,7,1,9,3,3
BSA26,4,1,8,1,10
BSA27,5,1,3,0,3
BSA28,6,2,5,3,9
BSA30,10,1,4,3,5
BSA32,2,0,5,1,8
BSA33,1,2,2,2,6
BSA34,8,1,10,1,10
BSA35,1,1,6,7,12
BSA37,3,3,8,4,2
BSA38,5,1,2,3,4
BSA39,4,3,5,3,6
BSA40,7,4,0,3,7
BSA41,7,0,1,4,1
BSA42,9,4,5,1,7
BSA43,5,0,7,0,7
BSA44,4,6,9,1,9
BSA45,1,5,5,0,8
BSA49,1,2,8,2,2
BSA50,7,5,6,2,8
