Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814413 (0.732600 + 0.081813),0.800284 (0.717300 + 0.082984),0.816290 (0.734400 + 0.081890),0.814897 (0.731700 + 0.083197),0.816334 (0.734400 + 0.081934),0.807564 (0.725400 + 0.082164),0.812360 (0.730800 + 0.081560),0.818209 (0.735300 + 0.082909),0.798998 (0.717300 + 0.081698),0.800489 (0.718200 + 0.082289),0.795623 (0.713700 + 0.081923),0.808949 (0.728100 + 0.080849),0.802389 (0.720000 + 0.082389),0.804143 (0.721800 + 0.082343),0.809836 (0.728100 + 0.081736),0.811984 (0.729900 + 0.082085),0.811740 (0.729900 + 0.081841),0.807218 (0.725400 + 0.081819),0.793945 (0.711000 + 0.082945),0.800496 (0.718200 + 0.082296),0.811196 (0.729000 + 0.082196),0.808444 (0.727200 + 0.081244),0.787936 (0.706500 + 0.081436),0.808430 (0.726300 + 0.082130),0.798195 (0.714600 + 0.083595),0.803187 (0.720900 + 0.082287),0.798254 (0.715500 + 0.082754),0.801235 (0.719100 + 0.082135),0.819976 (0.738900 + 0.081076),0.806634 (0.724500 + 0.082134),0.822951 (0.740700 + 0.082251),0.794428 (0.711000 + 0.083428),0.816458 (0.733500 + 0.082957),0.795028 (0.713700 + 0.081328),0.806213 (0.724500 + 0.081713),0.791239 (0.709200 + 0.082039),0.799477 (0.716400 + 0.083077),0.812721 (0.729900 + 0.082821),0.792675 (0.710100 + 0.082575),0.816154 (0.734400 + 0.081754),0.794845 (0.712800 + 0.082045),0.814252 (0.731700 + 0.082552),0.791384 (0.709200 + 0.082184),0.805686 (0.723600 + 0.082086),0.809063 (0.726300 + 0.082763),0.798530 (0.716400 + 0.082130),0.789055 (0.706500 + 0.082555),0.816465 (0.734400 + 0.082065),0.800923 (0.718200 + 0.082723),0.805160 (0.722700 + 0.082460)
2,0.814413 (0.732600 + 0.081813),0.800284 (0.717300 + 0.082984),0.816290 (0.734400 + 0.081890),0.814897 (0.731700 + 0.083197),0.816334 (0.734400 + 0.081934),0.807564 (0.725400 + 0.082164),0.812360 (0.730800 + 0.081560),0.818209 (0.735300 + 0.082909),0.798998 (0.717300 + 0.081698),0.800489 (0.718200 + 0.082289),0.795623 (0.713700 + 0.081923),0.808949 (0.728100 + 0.080849),0.802389 (0.720000 + 0.082389),0.804143 (0.721800 + 0.082343),0.809836 (0.728100 + 0.081736),0.811984 (0.729900 + 0.082085),0.811740 (0.729900 + 0.081841),0.807218 (0.725400 + 0.081819),0.793945 (0.711000 + 0.082945),0.800496 (0.718200 + 0.082296),0.811196 (0.729000 + 0.082196),0.808444 (0.727200 + 0.081244),0.787936 (0.706500 + 0.081436),0.808430 (0.726300 + 0.082130),0.798195 (0.714600 + 0.083595),0.803187 (0.720900 + 0.082287),0.798254 (0.715500 + 0.082754),0.801235 (0.719100 + 0.082135),0.819976 (0.738900 + 0.081076),0.806634 (0.724500 + 0.082134),0.822951 (0.740700 + 0.082251),0.794428 (0.711000 + 0.083428),0.816458 (0.733500 + 0.082957),0.795028 (0.713700 + 0.081328),0.806213 (0.724500 + 0.081713),0.791239 (0.709200 + 0.082039),0.799477 (0.716400 + 0.083077),0.812721 (0.729900 + 0.082821),0.792675 (0.710100 + 0.082575),0.816154 (0.734400 + 0.081754),0.794845 (0.712800 + 0.082045),0.814252 (0.731700 + 0.082552),0.791384 (0.709200 + 0.082184),0.805686 (0.723600 + 0.082086),0.809063 (0.726300 + 0.082763),0.798530 (0.716400 + 0.082130),0.789055 (0.706500 + 0.082555),0.816465 (0.734400 + 0.082065),0.800923 (0.718200 + 0.082723),0.805160 (0.722700 + 0.082460)
3,0.822951 (0.740700 + 0.082251),0.807921 (0.726300 + 0.081621),0.823869 (0.742500 + 0.081369),0.806265 (0.724500 + 0.081765),0.816282 (0.734400 + 0.081882),0.805343 (0.723600 + 0.081743),0.798530 (0.716400 + 0.082130),0.814169 (0.731700 + 0.082469),0.822374 (0.739800 + 0.082574),0.814725 (0.733500 + 0.081225),0.807777 (0.726300 + 0.081477),0.816985 (0.735300 + 0.081685),0.810664 (0.728100 + 0.082564),0.811835 (0.729900 + 0.081935),0.813260 (0.730800 + 0.082460),0.804794 (0.721800 + 0.082994),0.803091 (0.720900 + 0.082191),0.819976 (0.738900 + 0.081076),0.799786 (0.718200 + 0.081586),0.822951 (0.740700 + 0.082251),0.812795 (0.730800 + 0.081995),0.810179 (0.728100 + 0.082079),0.811666 (0.729000 + 0.082666),0.787980 (0.705600 + 0.082380),0.807414 (0.726300 + 0.081114),0.809424 (0.727200 + 0.082224),0.811750 (0.729900 + 0.081850),0.825395 (0.743400 + 0.081995),0.812433 (0.729900 + 0.082533),0.795202 (0.712800 + 0.082402),0.808948 (0.726300 + 0.082649),0.812198 (0.729900 + 0.082298),0.817700 (0.735300 + 0.082400),0.800066 (0.718200 + 0.081866),0.799566 (0.716400 + 0.083166),0.798692 (0.716400 + 0.082292),0.806065 (0.724500 + 0.081565),0.811165 (0.729000 + 0.082165),0.822857 (0.740700 + 0.082157),0.804268 (0.721800 + 0.082468),0.796073 (0.713700 + 0.082373),0.819976 (0.738900 + 0.081076),0.805686 (0.723600 + 0.082086),0.812500 (0.729900 + 0.082600),0.788488 (0.706500 + 0.081988),0.793264 (0.711000 + 0.082264),0.817613 (0.737100 + 0.080513),0.790344 (0.709200 + 0.081144),0.813217 (0.730800 + 0.082417),0.804036 (0.720900 + 0.083136)
4,0.825395 (0.743400 + 0.081995),0.817066 (0.734400 + 0.082666),0.812390 (0.730800 + 0.081590),0.811246 (0.729900 + 0.081346),0.808495 (0.726300 + 0.082195),0.810097 (0.728100 + 0.081997),0.793110 (0.711900 + 0.081210),0.810587 (0.728100 + 0.082487),0.829132 (0.747000 + 0.082132),0.807705 (0.725400 + 0.082305),0.815119 (0.732600 + 0.082519),0.806008 (0.724500 + 0.081508),0.815006 (0.732600 + 0.082406),0.809068 (0.727200 + 0.081868),0.808391 (0.726300 + 0.082091),0.810611 (0.728100 + 0.082511),0.811742 (0.730800 + 0.080942),0.817257 (0.735300 + 0.081957),0.802571 (0.720900 + 0.081671),0.816350 (0.734400 + 0.081950),0.813327 (0.730800 + 0.082527),0.820158 (0.738000 + 0.082158),0.809029 (0.726300 + 0.082729),0.827126 (0.745200 + 0.081926),0.813756 (0.732600 + 0.081156),0.809394 (0.727200 + 0.082194),0.821343 (0.738900 + 0.082443),0.813452 (0.732600 + 0.080852),0.809806 (0.727200 + 0.082606),0.814364 (0.731700 + 0.082664),0.812691 (0.731700 + 0.080991),0.818743 (0.736200 + 0.082543),0.801032 (0.719100 + 0.081932),0.818840 (0.736200 + 0.082640),0.821232 (0.738900 + 0.082332),0.815162 (0.732600 + 0.082562),0.805412 (0.723600 + 0.081812),0.802656 (0.720000 + 0.082656),0.810095 (0.728100 + 0.081995),0.810253 (0.728100 + 0.082153),0.811141 (0.729000 + 0.082141),0.819976 (0.738900 + 0.081076),0.810930 (0.729000 + 0.081931),0.816797 (0.735300 + 0.081497),0.808406 (0.726300 + 0.082106),0.823869 (0.742500 + 0.081369),0.823869 (0.742500 + 0.081369),0.818388 (0.736200 + 0.082188),0.822561 (0.740700 + 0.081861),0.788243 (0.705600 + 0.082643)
5,0.829132 (0.747000 + 0.082132),0.812433 (0.730800 + 0.081633),0.816778 (0.734400 + 0.082378),0.813132 (0.731700 + 0.081432),0.814783 (0.733500 + 0.081283),0.809385 (0.729000 + 0.080385),0.832501 (0.749700 + 0.082801),0.815383 (0.733500 + 0.081883),0.807863 (0.726300 + 0.081563),0.811601 (0.729900 + 0.081701),0.808085 (0.726300 + 0.081785),0.808979 (0.727200 + 0.081779),0.812729 (0.731700 + 0.081029),0.819179 (0.737100 + 0.082079),0.823137 (0.740700 + 0.082437),0.826025 (0.744300 + 0.081725),0.805244 (0.723600 + 0.081644),0.814984 (0.733500 + 0.081484),0.801688 (0.719100 + 0.082588),0.814361 (0.732600 + 0.081761),0.821635 (0.739800 + 0.081835),0.808808 (0.726300 + 0.082508),0.810484 (0.728100 + 0.082384),0.823869 (0.742500 + 0.081369),0.817257 (0.735300 + 0.081957),0.815601 (0.734400 + 0.081201),0.810837 (0.729000 + 0.081837),0.818551 (0.736200 + 0.082351),0.800044 (0.718200 + 0.081844),0.807086 (0.724500 + 0.082586),0.822784 (0.740700 + 0.082084),0.802734 (0.720900 + 0.081834),0.810346 (0.728100 + 0.082246),0.823869 (0.742500 + 0.081369),0.815006 (0.732600 + 0.082406),0.827337 (0.745200 + 0.082137),0.801586 (0.720000 + 0.081586),0.809667 (0.727200 + 0.082466),0.812991 (0.730800 + 0.082191),0.810958 (0.729000 + 0.081958),0.802130 (0.720000 + 0.082130),0.817070 (0.734400 + 0.082670),0.824302 (0.742500 + 0.081802),0.813069 (0.730800 + 0.082269),0.812792 (0.730800 + 0.081992),0.823103 (0.740700 + 0.082403),0.833263 (0.751500 + 0.081763),0.813307 (0.731700 + 0.081607),0.807343 (0.724500 + 0.082843),0.815494 (0.734400 + 0.081095)
6,0.833263 (0.751500 + 0.081763),0.817257 (0.735300 + 0.081957),0.811212 (0.729000 + 0.082212),0.814460 (0.732600 + 0.081860),0.827263 (0.747000 + 0.080264),0.819588 (0.737100 + 0.082488),0.811727 (0.729900 + 0.081827),0.812091 (0.729900 + 0.082192),0.821802 (0.739800 + 0.082002),0.804959 (0.722700 + 0.082259),0.823070 (0.741600 + 0.081470),0.824214 (0.742500 + 0.081714),0.806930 (0.724500 + 0.082430),0.822926 (0.740700 + 0.082226),0.807279 (0.725400 + 0.081879),0.811957 (0.729900 + 0.082057),0.823273 (0.741600 + 0.081673),0.814094 (0.731700 + 0.082394),0.825434 (0.743400 + 0.082034),0.815979 (0.734400 + 0.081579),0.825383 (0.743400 + 0.081983),0.808544 (0.726300 + 0.082244),0.814706 (0.732600 + 0.082106),0.811962 (0.729900 + 0.082062),0.815891 (0.733500 + 0.082391),0.821730 (0.739800 + 0.081930),0.815383 (0.733500 + 0.081883),0.812178 (0.730800 + 0.081378),0.801588 (0.720000 + 0.081588),0.794691 (0.712800 + 0.081891),0.818233 (0.736200 + 0.082033),0.815800 (0.734400 + 0.081400),0.813004 (0.730800 + 0.082204),0.833263 (0.751500 + 0.081763),0.815298 (0.732600 + 0.082698),0.822784 (0.740700 + 0.082084),0.818551 (0.736200 + 0.082351),0.815899 (0.733500 + 0.082399),0.825758 (0.744300 + 0.081458),0.809027 (0.726300 + 0.082727),0.821625 (0.739800 + 0.081825),0.821768 (0.739800 + 0.081968),0.816442 (0.735300 + 0.081142),0.807731 (0.726300 + 0.081431),0.805348 (0.723600 + 0.081748),0.820591 (0.738000 + 0.082591),0.811761 (0.729900 + 0.081861),0.810484 (0.728100 + 0.082384),0.810484 (0.728100 + 0.082384),0.824550 (0.742500 + 0.082050)
7,0.833263 (0.751500 + 0.081763),0.804787 (0.722700 + 0.082087),0.823832 (0.741600 + 0.082232),0.812091 (0.729900 + 0.082192),0.822926 (0.740700 + 0.082226),0.819848 (0.738000 + 0.081848),0.825426 (0.743400 + 0.082026),0.815383 (0.733500 + 0.081883),0.829027 (0.747000 + 0.082027),0.827263 (0.747000 + 0.080264),0.800450 (0.719100 + 0.081350),0.821148 (0.739800 + 0.081348),0.824872 (0.742500 + 0.082372),0.821413 (0.739800 + 0.081613),0.814063 (0.732600 + 0.081463),0.824751 (0.743400 + 0.081351),0.810261 (0.729000 + 0.081261),0.821768 (0.739800 + 0.081968),0.821768 (0.739800 + 0.081968),0.819265 (0.737100 + 0.082165),0.827664 (0.746100 + 0.081564),0.828034 (0.746100 + 0.081934),0.828759 (0.746100 + 0.082659),0.813523 (0.731700 + 0.081823),0.812545 (0.730800 + 0.081745),0.819598 (0.738000 + 0.081598),0.816777 (0.736200 + 0.080577),0.812033 (0.730800 + 0.081233),0.811727 (0.729900 + 0.081827),0.816980 (0.735300 + 0.081680),0.829334 (0.747000 + 0.082334),0.820034 (0.739800 + 0.080234),0.810276 (0.729000 + 0.081276),0.815383 (0.733500 + 0.081883),0.822926 (0.740700 + 0.082226),0.829926 (0.747900 + 0.082026),0.826867 (0.745200 + 0.081667),0.808271 (0.726300 + 0.081971),0.826425 (0.745200 + 0.081225),0.821367 (0.738900 + 0.082467),0.813333 (0.731700 + 0.081633),0.819588 (0.737100 + 0.082488),0.821768 (0.739800 + 0.081968),0.822939 (0.740700 + 0.082239),0.823121 (0.741600 + 0.081521),0.832580 (0.750600 + 0.081980),0.809985 (0.728100 + 0.081885),0.825465 (0.743400 + 0.082065),0.822892 (0.740700 + 0.082192),0.810221 (0.729000 + 0.081221)
8,0.833263 (0.751500 + 0.081763),0.829027 (0.747000 + 0.082027),0.822926 (0.740700 + 0.082226),0.821373 (0.740700 + 0.080673),0.820414 (0.738900 + 0.081514),0.806010 (0.724500 + 0.081510),0.823769 (0.741600 + 0.082169),0.828759 (0.746100 + 0.082659),0.813481 (0.730800 + 0.082681),0.817869 (0.735300 + 0.082569),0.817951 (0.736200 + 0.081751),0.823518 (0.740700 + 0.082818),0.827529 (0.745200 + 0.082329),0.827493 (0.746100 + 0.081393),0.828013 (0.747900 + 0.080113),0.826720 (0.745200 + 0.081520),0.816828 (0.734400 + 0.082428),0.812987 (0.731700 + 0.081287),0.826121 (0.744300 + 0.081821),0.816323 (0.735300 + 0.081023),0.834398 (0.752400 + 0.081998),0.812366 (0.730800 + 0.081566),0.807537 (0.725400 + 0.082137),0.822608 (0.740700 + 0.081908),0.817122 (0.735300 + 0.081822),0.817587 (0.735300 + 0.082287),0.828226 (0.746100 + 0.082126),0.804354 (0.721800 + 0.082554),0.820680 (0.738900 + 0.081780),0.826291 (0.744300 + 0.081991),0.819918 (0.738900 + 0.081018),0.819243 (0.737100 + 0.082143),0.824537 (0.742500 + 0.082037),0.820916 (0.738900 + 0.082016),0.818891 (0.737100 + 0.081791),0.797698 (0.715500 + 0.082198),0.815307 (0.733500 + 0.081807),0.828222 (0.746100 + 0.082122),0.818385 (0.736200 + 0.082185),0.819652 (0.738000 + 0.081652),0.842000 (0.759600 + 0.082400),0.827930 (0.746100 + 0.081830),0.821148 (0.739800 + 0.081348),0.825163 (0.743400 + 0.081763),0.818278 (0.736200 + 0.082078),0.830612 (0.748800 + 0.081812),0.825060 (0.744300 + 0.080760),0.820102 (0.738000 + 0.082102),0.815110 (0.733500 + 0.081610),0.825465 (0.743400 + 0.082065)
9,0.842000 (0.759600 + 0.082400),0.817558 (0.735300 + 0.082258),0.825989 (0.744300 + 0.081689),0.820683 (0.738900 + 0.081783),0.820992 (0.738900 + 0.082092),0.815499 (0.733500 + 0.081999),0.826345 (0.744300 + 0.082045),0.823249 (0.741600 + 0.081649),0.832712 (0.750600 + 0.082112),0.842000 (0.759600 + 0.082400),0.818891 (0.737100 + 0.081791),0.827930 (0.746100 + 0.081830),0.823518 (0.740700 + 0.082818),0.818595 (0.737100 + 0.081495),0.814037 (0.732600 + 0.081437),0.820125 (0.738900 + 0.081225),0.826297 (0.744300 + 0.081997),0.804138 (0.721800 + 0.082338),0.808879 (0.727200 + 0.081679),0.820260 (0.738000 + 0.082260),0.827838 (0.746100 + 0.081738),0.829275 (0.747000 + 0.082275),0.816005 (0.733500 + 0.082505),0.833323 (0.751500 + 0.081823),0.817035 (0.735300 + 0.081735),0.830612 (0.748800 + 0.081812),0.823769 (0.741600 + 0.082169),0.826933 (0.745200 + 0.081733),0.807360 (0.725400 + 0.081960),0.830402 (0.747900 + 0.082502),0.827520 (0.745200 + 0.082320),0.828524 (0.746100 + 0.082425),0.822952 (0.741600 + 0.081352),0.816297 (0.734400 + 0.081897),0.836319 (0.754200 + 0.082119),0.820714 (0.738900 + 0.081814),0.823067 (0.741600 + 0.081467),0.824030 (0.741600 + 0.082430),0.825235 (0.743400 + 0.081835),0.824566 (0.742500 + 0.082066),0.832712 (0.750600 + 0.082112),0.826720 (0.745200 + 0.081520),0.826291 (0.744300 + 0.081991),0.827316 (0.745200 + 0.082116),0.827023 (0.745200 + 0.081823),0.815916 (0.734400 + 0.081516),0.822184 (0.739800 + 0.082384),0.825163 (0.743400 + 0.081763),0.824537 (0.742500 + 0.082037),0.827139 (0.745200 + 0.081939)
10,0.842000 (0.759600 + 0.082400),0.832712 (0.750600 + 0.082112),0.807260 (0.725400 + 0.081860),0.818048 (0.736200 + 0.081848),0.821741 (0.739800 + 0.081941),0.822623 (0.740700 + 0.081923),0.824090 (0.742500 + 0.081590),0.834489 (0.752400 + 0.082089),0.820650 (0.738900 + 0.081750),0.818010 (0.736200 + 0.081810),0.825382 (0.743400 + 0.081982),0.836319 (0.754200 + 0.082119),0.827930 (0.746100 + 0.081830),0.820448 (0.738000 + 0.082448),0.816620 (0.735300 + 0.081320),0.827703 (0.745200 + 0.082503),0.829086 (0.747000 + 0.082086),0.841186 (0.758700 + 0.082486),0.829926 (0.747900 + 0.082026),0.813070 (0.730800 + 0.082270),0.828630 (0.747000 + 0.081630),0.815595 (0.734400 + 0.081195),0.815939 (0.733500 + 0.082439),0.830942 (0.748800 + 0.082142),0.830094 (0.748800 + 0.081294),0.832335 (0.750600 + 0.081735),0.824613 (0.742500 + 0.082113),0.826689 (0.744300 + 0.082389),0.814601 (0.732600 + 0.082001),0.830703 (0.747900 + 0.082803),0.819247 (0.737100 + 0.082147),0.832441 (0.750600 + 0.081841),0.828273 (0.746100 + 0.082173),0.823791 (0.741600 + 0.082191),0.824139 (0.742500 + 0.081639),0.825064 (0.743400 + 0.081664),0.816336 (0.734400 + 0.081936),0.826859 (0.744300 + 0.082559),0.815904 (0.734400 + 0.081504),0.829722 (0.747900 + 0.081822),0.833765 (0.751500 + 0.082265),0.825235 (0.743400 + 0.081835),0.825235 (0.743400 + 0.081835),0.822901 (0.740700 + 0.082201),0.839784 (0.757800 + 0.081984),0.818327 (0.736200 + 0.082127),0.831906 (0.749700 + 0.082206),0.831530 (0.749700 + 0.081830),0.824018 (0.741600 + 0.082418),0.824537 (0.742500 + 0.082037)
