ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,4,3,4,0
BSW2,9,4,4,2,6
BSW3,2,0,7,4,3
BSW4,9,1,11,1,4
BSW8,9,0,9,1,2
BSW10,6,2,12,1,6
BSW15,6,2,10,2,1
BSW16,1,0,12,4,6
BSW17,10,3,10,2,1
BSW22,7,1,7,0,7
BSW25,3,5,3,8,10
BSW26,5,2,3,0,14
BSW28,4,2,4,6,8
BSW29,1,5,2,3,6
BSW30,1,2,9,3,8
BSW31,9,2,5,4,2
BSW32,6,2,6,2,5
BSW33,9,3,5,3,7
BSW35,8,4,6,3,5
BSW38,10,5,0,0,8
BSW41,6,6,7,0,8
BSW44,5,4,3,3,6
BSW46,8,3,5,1,8
BSW48,1,4,9,2,1
BSW49,4,3,4,1,2
BSA1,5,3,3,2,1
BSA2,1,5,6,2,9
BSA4,4,0,9,2,4
BSA7,1,5,8,5,4
BSA12,1,5,4,0,10
BSA13,4,1,0,0,5
BSA14,3,1,6,4,1
BSA16,6,3,6,1,10
BSA21,2,4,9,1,2
BSA22,8,2,1,2,7
BSA23,3,2,7,0,5
BSA27,1,2,3,2,0
BSA28,5,3,5,0,10
BSA30,5,0,6,3,7
BSA32,8,4,1,0,10
BSA33,10,3,3,0,6
BSA34,11,8,1,3,3
BSA36,3,3,6,2,8
BSA37,12,4,1,0,7
BSA39,1,0,10,0,10
BSA43,1,6,8,4,3
BSA44,7,2,8,2,1
BSA45,6,0,9,3,7
BSA47,9,0,8,1,5
BSA49,3,4,3,1,5
