ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,3,4,3,7
BSW2,6,3,13,1,2
BSW3,0,2,0,1,5
BSW4,3,5,3,1,5
BSW5,4,3,11,2,0
BSW6,4,3,4,1,4
BSW7,6,5,6,1,5
BSW8,4,2,1,3,0
BSW11,8,3,8,2,6
BSW12,5,3,2,0,3
BSW13,2,1,8,0,2
BSW14,1,2,9,3,3
BSW15,7,3,2,2,5
BSW16,4,2,8,5,1
BSW19,3,2,5,0,4
BSW20,7,1,2,2,2
BSW22,8,0,1,1,2
BSW23,7,2,7,4,5
BSW24,3,5,0,0,8
BSW25,11,3,11,1,7
BSW27,0,1,9,4,2
BSW28,2,2,2,4,8
BSW29,4,3,6,2,6
BSW30,4,1,5,2,5
BSW31,5,2,8,2,10
BSW32,0,2,3,1,10
BSW33,8,3,8,4,10
BSW34,3,5,2,4,6
BSW35,4,4,6,0,4
BSW36,4,5,6,4,6
BSW37,2,3,6,0,3
BSW38,2,3,9,4,3
BSW39,4,0,7,2,6
BSW41,6,6,8,1,6
BSW43,6,1,0,3,1
BSW44,3,3,1,0,10
BSW45,0,1,4,5,6
BSW47,8,6,6,4,11
BSW48,2,4,2,3,5
BSW50,1,3,6,2,10
BSA2,3,2,8,0,8
BSA3,6,2,2,2,4
BSA4,7,1,8,1,7
BSA5,6,2,4,1,12
BSA6,8,1,3,0,9
BSA11,0,2,3,1,6
BSA12,9,0,11,1,11
BSA14,6,2,7,3,7
BSA16,11,4,6,0,3
BSA17,5,0,4,3,5
BSA18,2,5,8,1,9
BSA19,9,4,8,1,10
BSA20,2,2,3,2,9
BSA21,3,4,4,0,13
BSA22,11,4,6,1,6
BSA23,11,6,8,3,3
BSA24,3,4,9,2,2
BSA25,6,3,6,4,5
BSA26,8,1,9,3,11
BSA27,3,1,2,4,10
BSA29,4,1,7,0,5
BSA30,6,1,4,1,8
BSA31,0,5,7,2,1
BSA32,8,2,11,2,6
BSA33,2,1,4,2,5
BSA34,4,4,2,1,5
BSA35,7,0,11,0,6
BSA36,11,3,1,3,12
BSA37,8,4,7,2,6
BSA38,5,2,3,2,2
BSA39,3,3,7,4,3
BSA40,8,3,5,5,2
BSA41,2,3,3,0,8
BSA42,0,6,12,3,0
BSA43,1,2,11,0,6
BSA44,6,2,0,0,10
BSA46,11,2,8,1,9
BSA47,3,6,8,0,8
BSA48,7,4,3,0,0
BSA50,7,3,6,1,7
