Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.875324 (0.792000 + 0.083324),0.852636 (0.769500 + 0.083136),0.857506 (0.773100 + 0.084406),0.856293 (0.773100 + 0.083193),0.854717 (0.769500 + 0.085217),0.848017 (0.764100 + 0.083917),0.836401 (0.752400 + 0.084001),0.842106 (0.758700 + 0.083406),0.861285 (0.776700 + 0.084585),0.848395 (0.765000 + 0.083395),0.850250 (0.765000 + 0.085250),0.865707 (0.782100 + 0.083607),0.843402 (0.760500 + 0.082902),0.830570 (0.747000 + 0.083570),0.838914 (0.754200 + 0.084714),0.855346 (0.772200 + 0.083146),0.843643 (0.759600 + 0.084043),0.829450 (0.747000 + 0.082450),0.848051 (0.764100 + 0.083951),0.844215 (0.758700 + 0.085516),0.842223 (0.759600 + 0.082623),0.853506 (0.770400 + 0.083106),0.848994 (0.765900 + 0.083094),0.854644 (0.770400 + 0.084244),0.845808 (0.762300 + 0.083508),0.847641 (0.764100 + 0.083541),0.832021 (0.747900 + 0.084121),0.839760 (0.755100 + 0.084660),0.855579 (0.774000 + 0.081579),0.843284 (0.758700 + 0.084584),0.830565 (0.745200 + 0.085365),0.846990 (0.763200 + 0.083790),0.851946 (0.767700 + 0.084246),0.842318 (0.758700 + 0.083618),0.855521 (0.771300 + 0.084221),0.840147 (0.756000 + 0.084147),0.834056 (0.748800 + 0.085256),0.851142 (0.768600 + 0.082542),0.843840 (0.760500 + 0.083340),0.865857 (0.782100 + 0.083757),0.829790 (0.747000 + 0.082790),0.849626 (0.767700 + 0.081926),0.832311 (0.749700 + 0.082611),0.837273 (0.753300 + 0.083973),0.836281 (0.751500 + 0.084781),0.842577 (0.758700 + 0.083877),0.840325 (0.756900 + 0.083425),0.847603 (0.764100 + 0.083503),0.837747 (0.753300 + 0.084447),0.835363 (0.752400 + 0.082963)
2,0.875324 (0.792000 + 0.083324),0.852636 (0.769500 + 0.083136),0.857506 (0.773100 + 0.084406),0.856293 (0.773100 + 0.083193),0.854717 (0.769500 + 0.085217),0.848017 (0.764100 + 0.083917),0.836401 (0.752400 + 0.084001),0.842106 (0.758700 + 0.083406),0.861285 (0.776700 + 0.084585),0.848395 (0.765000 + 0.083395),0.850250 (0.765000 + 0.085250),0.865707 (0.782100 + 0.083607),0.843402 (0.760500 + 0.082902),0.830570 (0.747000 + 0.083570),0.838914 (0.754200 + 0.084714),0.855346 (0.772200 + 0.083146),0.843643 (0.759600 + 0.084043),0.829450 (0.747000 + 0.082450),0.848051 (0.764100 + 0.083951),0.844215 (0.758700 + 0.085516),0.842223 (0.759600 + 0.082623),0.853506 (0.770400 + 0.083106),0.848994 (0.765900 + 0.083094),0.854644 (0.770400 + 0.084244),0.845808 (0.762300 + 0.083508),0.847641 (0.764100 + 0.083541),0.832021 (0.747900 + 0.084121),0.839760 (0.755100 + 0.084660),0.855579 (0.774000 + 0.081579),0.843284 (0.758700 + 0.084584),0.830565 (0.745200 + 0.085365),0.846990 (0.763200 + 0.083790),0.851946 (0.767700 + 0.084246),0.842318 (0.758700 + 0.083618),0.855521 (0.771300 + 0.084221),0.840147 (0.756000 + 0.084147),0.834056 (0.748800 + 0.085256),0.851142 (0.768600 + 0.082542),0.843840 (0.760500 + 0.083340),0.865857 (0.782100 + 0.083757),0.829790 (0.747000 + 0.082790),0.849626 (0.767700 + 0.081926),0.832311 (0.749700 + 0.082611),0.837273 (0.753300 + 0.083973),0.836281 (0.751500 + 0.084781),0.842577 (0.758700 + 0.083877),0.840325 (0.756900 + 0.083425),0.847603 (0.764100 + 0.083503),0.837747 (0.753300 + 0.084447),0.835363 (0.752400 + 0.082963)
3,0.875324 (0.792000 + 0.083324),0.865714 (0.781200 + 0.084514),0.859057 (0.776700 + 0.082357),0.853506 (0.770400 + 0.083106),0.836401 (0.752400 + 0.084001),0.842573 (0.757800 + 0.084773),0.851854 (0.766800 + 0.085054),0.838645 (0.756000 + 0.082645),0.846327 (0.763200 + 0.083127),0.875324 (0.792000 + 0.083324),0.834098 (0.750600 + 0.083498),0.842374 (0.758700 + 0.083674),0.850536 (0.767700 + 0.082836),0.860531 (0.776700 + 0.083831),0.843313 (0.759600 + 0.083713),0.831980 (0.747900 + 0.084080),0.853295 (0.771300 + 0.081995),0.863961 (0.780300 + 0.083661),0.869726 (0.788400 + 0.081326),0.856558 (0.773100 + 0.083458),0.842819 (0.759600 + 0.083219),0.867189 (0.783000 + 0.084189),0.835713 (0.753300 + 0.082413),0.858686 (0.774900 + 0.083786),0.853562 (0.770400 + 0.083162),0.850440 (0.767700 + 0.082740),0.856336 (0.774000 + 0.082336),0.857128 (0.774000 + 0.083128),0.849133 (0.765900 + 0.083233),0.868010 (0.783900 + 0.084111),0.843480 (0.758700 + 0.084780),0.852675 (0.768600 + 0.084075),0.844813 (0.761400 + 0.083413),0.853032 (0.767700 + 0.085332),0.840388 (0.757800 + 0.082588),0.859124 (0.774000 + 0.085124),0.842640 (0.758700 + 0.083940),0.851429 (0.766800 + 0.084629),0.849175 (0.765900 + 0.083275),0.855862 (0.772200 + 0.083662),0.854717 (0.769500 + 0.085217),0.842251 (0.758700 + 0.083551),0.843291 (0.758700 + 0.084591),0.849850 (0.766800 + 0.083050),0.863775 (0.780300 + 0.083475),0.852018 (0.768600 + 0.083418),0.838423 (0.755100 + 0.083323),0.863692 (0.779400 + 0.084292),0.842867 (0.759600 + 0.083267),0.853685 (0.772200 + 0.081485)
4,0.875324 (0.792000 + 0.083324),0.851673 (0.769500 + 0.082173),0.861286 (0.776700 + 0.084586),0.867594 (0.784800 + 0.082794),0.839208 (0.754200 + 0.085008),0.856428 (0.773100 + 0.083328),0.865878 (0.781200 + 0.084678),0.875324 (0.792000 + 0.083324),0.856558 (0.773100 + 0.083458),0.853565 (0.769500 + 0.084065),0.856428 (0.773100 + 0.083328),0.861520 (0.776700 + 0.084820),0.852473 (0.769500 + 0.082973),0.854409 (0.771300 + 0.083109),0.873299 (0.790200 + 0.083099),0.847822 (0.764100 + 0.083722),0.861621 (0.777600 + 0.084021),0.870643 (0.786600 + 0.084043),0.866521 (0.783000 + 0.083521),0.836100 (0.753300 + 0.082800),0.864048 (0.782100 + 0.081948),0.846099 (0.762300 + 0.083799),0.851958 (0.768600 + 0.083358),0.840173 (0.756000 + 0.084173),0.862763 (0.779400 + 0.083363),0.846891 (0.762300 + 0.084591),0.862171 (0.778500 + 0.083671),0.865714 (0.781200 + 0.084514),0.865714 (0.781200 + 0.084514),0.872585 (0.789300 + 0.083285),0.855760 (0.773100 + 0.082660),0.849362 (0.765900 + 0.083462),0.861325 (0.776700 + 0.084625),0.856357 (0.771300 + 0.085058),0.858799 (0.774900 + 0.083899),0.846698 (0.763200 + 0.083498),0.871693 (0.788400 + 0.083293),0.857315 (0.774000 + 0.083315),0.854109 (0.771300 + 0.082809),0.854038 (0.769500 + 0.084538),0.837615 (0.755100 + 0.082516),0.853506 (0.770400 + 0.083106),0.836401 (0.752400 + 0.084001),0.858132 (0.775800 + 0.082332),0.854754 (0.771300 + 0.083454),0.868208 (0.783900 + 0.084308),0.845574 (0.761400 + 0.084174),0.844952 (0.759600 + 0.085352),0.862490 (0.780300 + 0.082190),0.863961 (0.780300 + 0.083661)
5,0.875324 (0.792000 + 0.083324),0.845565 (0.760500 + 0.085065),0.854035 (0.771300 + 0.082735),0.851473 (0.767700 + 0.083773),0.845947 (0.761400 + 0.084547),0.852681 (0.769500 + 0.083181),0.856632 (0.773100 + 0.083532),0.866899 (0.783000 + 0.083899),0.849768 (0.765000 + 0.084768),0.862490 (0.780300 + 0.082190),0.862490 (0.780300 + 0.082190),0.861196 (0.778500 + 0.082696),0.865046 (0.780300 + 0.084746),0.849574 (0.766800 + 0.082774),0.875237 (0.792000 + 0.083237),0.858182 (0.774900 + 0.083282),0.859783 (0.776700 + 0.083083),0.860665 (0.776700 + 0.083965),0.866887 (0.783000 + 0.083887),0.845900 (0.762300 + 0.083600),0.863626 (0.780300 + 0.083326),0.870643 (0.786600 + 0.084043),0.865714 (0.781200 + 0.084514),0.879312 (0.795600 + 0.083712),0.856338 (0.772200 + 0.084138),0.866799 (0.783000 + 0.083799),0.851668 (0.768600 + 0.083068),0.858486 (0.774900 + 0.083586),0.862975 (0.780300 + 0.082675),0.867803 (0.784800 + 0.083003),0.855820 (0.773100 + 0.082720),0.850326 (0.765900 + 0.084426),0.871867 (0.789300 + 0.082567),0.864626 (0.781200 + 0.083426),0.861026 (0.777600 + 0.083426),0.854506 (0.771300 + 0.083206),0.865888 (0.781200 + 0.084688),0.870418 (0.787500 + 0.082918),0.873937 (0.791100 + 0.082837),0.861791 (0.778500 + 0.083291),0.870212 (0.787500 + 0.082712),0.864356 (0.782100 + 0.082256),0.851392 (0.767700 + 0.083692),0.866013 (0.781200 + 0.084813),0.863134 (0.779400 + 0.083734),0.874110 (0.791100 + 0.083010),0.854833 (0.770400 + 0.084433),0.869577 (0.785700 + 0.083877),0.850425 (0.765900 + 0.084525),0.857499 (0.774000 + 0.083499)
6,0.879312 (0.795600 + 0.083712),0.874894 (0.790200 + 0.084694),0.869150 (0.785700 + 0.083450),0.865714 (0.781200 + 0.084514),0.854506 (0.771300 + 0.083206),0.867729 (0.785700 + 0.082029),0.857583 (0.774000 + 0.083583),0.869420 (0.784800 + 0.084620),0.864951 (0.782100 + 0.082851),0.854337 (0.773100 + 0.081237),0.857681 (0.774000 + 0.083681),0.866600 (0.783900 + 0.082700),0.833581 (0.749700 + 0.083881),0.862852 (0.779400 + 0.083452),0.870635 (0.787500 + 0.083135),0.866481 (0.783000 + 0.083481),0.871346 (0.788400 + 0.082946),0.868074 (0.783900 + 0.084174),0.861928 (0.777600 + 0.084328),0.875324 (0.792000 + 0.083324),0.857650 (0.774900 + 0.082750),0.863626 (0.780300 + 0.083326),0.854748 (0.772200 + 0.082548),0.873579 (0.790200 + 0.083379),0.865615 (0.783000 + 0.082615),0.866078 (0.782100 + 0.083978),0.852071 (0.769500 + 0.082571),0.874658 (0.791100 + 0.083558),0.859211 (0.775800 + 0.083411),0.865529 (0.781200 + 0.084329),0.861533 (0.779400 + 0.082133),0.873455 (0.791100 + 0.082355),0.868387 (0.786600 + 0.081787),0.860991 (0.778500 + 0.082491),0.860295 (0.776700 + 0.083595),0.868593 (0.785700 + 0.082893),0.847612 (0.764100 + 0.083512),0.869074 (0.784800 + 0.084274),0.869366 (0.785700 + 0.083666),0.861116 (0.777600 + 0.083516),0.864541 (0.781200 + 0.083341),0.863646 (0.779400 + 0.084246),0.873827 (0.789300 + 0.084527),0.863984 (0.780300 + 0.083684),0.865193 (0.781200 + 0.083993),0.860604 (0.776700 + 0.083904),0.862820 (0.780300 + 0.082520),0.858395 (0.776700 + 0.081695),0.852730 (0.768600 + 0.084130),0.862284 (0.779400 + 0.082884)
7,0.879312 (0.795600 + 0.083712),0.862284 (0.779400 + 0.082884),0.859833 (0.775800 + 0.084033),0.873931 (0.791100 + 0.082831),0.862046 (0.779400 + 0.082646),0.874894 (0.790200 + 0.084694),0.853731 (0.770400 + 0.083331),0.874475 (0.791100 + 0.083375),0.861057 (0.776700 + 0.084357),0.870635 (0.787500 + 0.083135),0.869074 (0.784800 + 0.084274),0.866637 (0.783000 + 0.083637),0.867328 (0.783900 + 0.083428),0.856099 (0.773100 + 0.082999),0.869932 (0.786600 + 0.083332),0.862852 (0.779400 + 0.083452),0.862820 (0.780300 + 0.082520),0.849182 (0.765900 + 0.083282),0.865925 (0.781200 + 0.084726),0.870757 (0.787500 + 0.083257),0.875437 (0.792000 + 0.083437),0.860342 (0.775800 + 0.084542),0.850021 (0.766800 + 0.083221),0.860355 (0.777600 + 0.082755),0.872145 (0.789300 + 0.082845),0.850264 (0.766800 + 0.083464),0.865529 (0.781200 + 0.084329),0.855944 (0.772200 + 0.083744),0.865601 (0.782100 + 0.083501),0.855177 (0.771300 + 0.083877),0.855920 (0.771300 + 0.084620),0.871346 (0.788400 + 0.082946),0.869074 (0.784800 + 0.084274),0.871962 (0.789300 + 0.082662),0.866415 (0.783900 + 0.082515),0.860531 (0.777600 + 0.082931),0.871283 (0.788400 + 0.082883),0.867016 (0.784800 + 0.082216),0.876222 (0.793800 + 0.082422),0.876954 (0.794700 + 0.082254),0.875535 (0.792000 + 0.083535),0.867819 (0.783900 + 0.083919),0.870153 (0.785700 + 0.084453),0.872181 (0.789300 + 0.082881),0.858191 (0.774900 + 0.083291),0.864924 (0.780300 + 0.084624),0.855234 (0.771300 + 0.083934),0.880968 (0.798300 + 0.082668),0.870889 (0.789300 + 0.081589),0.860546 (0.776700 + 0.083846)
8,0.880968 (0.798300 + 0.082668),0.869414 (0.787500 + 0.081914),0.859463 (0.775800 + 0.083663),0.867204 (0.785700 + 0.081504),0.884482 (0.801000 + 0.083482),0.852793 (0.768600 + 0.084193),0.858964 (0.774900 + 0.084064),0.866645 (0.783900 + 0.082745),0.861546 (0.778500 + 0.083046),0.879705 (0.797400 + 0.082305),0.869340 (0.785700 + 0.083640),0.864587 (0.780300 + 0.084287),0.867619 (0.784800 + 0.082819),0.871785 (0.787500 + 0.084285),0.864353 (0.779400 + 0.084953),0.866523 (0.783900 + 0.082623),0.869074 (0.784800 + 0.084274),0.877472 (0.795600 + 0.081872),0.862604 (0.779400 + 0.083204),0.872125 (0.788400 + 0.083725),0.873975 (0.789300 + 0.084675),0.852718 (0.768600 + 0.084119),0.855057 (0.771300 + 0.083757),0.873113 (0.790200 + 0.082913),0.865000 (0.782100 + 0.082899),0.878025 (0.794700 + 0.083326),0.864291 (0.781200 + 0.083091),0.859678 (0.776700 + 0.082978),0.871219 (0.787500 + 0.083719),0.863670 (0.780300 + 0.083370),0.874185 (0.790200 + 0.083985),0.877026 (0.793800 + 0.083226),0.871853 (0.788400 + 0.083453),0.871287 (0.788400 + 0.082887),0.852045 (0.767700 + 0.084345),0.872491 (0.789300 + 0.083191),0.868867 (0.784800 + 0.084067),0.876681 (0.792000 + 0.084681),0.855162 (0.772200 + 0.082962),0.871262 (0.787500 + 0.083762),0.880028 (0.795600 + 0.084428),0.873931 (0.791100 + 0.082831),0.873931 (0.791100 + 0.082831),0.867439 (0.784800 + 0.082640),0.871346 (0.788400 + 0.082946),0.884517 (0.801000 + 0.083517),0.864136 (0.782100 + 0.082035),0.874487 (0.792000 + 0.082487),0.866976 (0.783000 + 0.083977),0.869446 (0.785700 + 0.083746)
9,0.884517 (0.801000 + 0.083517),0.882153 (0.800100 + 0.082053),0.867673 (0.783000 + 0.084673),0.868662 (0.786600 + 0.082062),0.874353 (0.790200 + 0.084153),0.873931 (0.791100 + 0.082831),0.869414 (0.787500 + 0.081914),0.879469 (0.795600 + 0.083869),0.862381 (0.780300 + 0.082081),0.877009 (0.793800 + 0.083209),0.862043 (0.777600 + 0.084443),0.859010 (0.774000 + 0.085010),0.859957 (0.775800 + 0.084157),0.862009 (0.779400 + 0.082609),0.877164 (0.792900 + 0.084264),0.868527 (0.785700 + 0.082827),0.877572 (0.792900 + 0.084673),0.866197 (0.783900 + 0.082297),0.872817 (0.789300 + 0.083517),0.864929 (0.782100 + 0.082829),0.877220 (0.793800 + 0.083420),0.862889 (0.779400 + 0.083489),0.869898 (0.786600 + 0.083298),0.873488 (0.791100 + 0.082388),0.853170 (0.771300 + 0.081870),0.859217 (0.776700 + 0.082517),0.871078 (0.786600 + 0.084478),0.874924 (0.792000 + 0.082924),0.854372 (0.770400 + 0.083972),0.857938 (0.774900 + 0.083038),0.870753 (0.787500 + 0.083253),0.878744 (0.794700 + 0.084044),0.865822 (0.782100 + 0.083722),0.860460 (0.776700 + 0.083760),0.857443 (0.774000 + 0.083443),0.869568 (0.786600 + 0.082968),0.867619 (0.784800 + 0.082819),0.878039 (0.793800 + 0.084239),0.871690 (0.789300 + 0.082390),0.872044 (0.789300 + 0.082744),0.868381 (0.786600 + 0.081781),0.870792 (0.786600 + 0.084192),0.870479 (0.786600 + 0.083879),0.852479 (0.768600 + 0.083879),0.865659 (0.783000 + 0.082660),0.872185 (0.787500 + 0.084685),0.861376 (0.778500 + 0.082876),0.850706 (0.765900 + 0.084806),0.865638 (0.781200 + 0.084438),0.870323 (0.785700 + 0.084623)
10,0.884517 (0.801000 + 0.083517),0.858634 (0.775800 + 0.082834),0.878017 (0.795600 + 0.082417),0.866730 (0.783900 + 0.082830),0.884386 (0.801000 + 0.083386),0.856030 (0.772200 + 0.083830),0.861849 (0.779400 + 0.082449),0.860792 (0.777600 + 0.083192),0.873768 (0.789300 + 0.084468),0.879847 (0.796500 + 0.083347),0.865523 (0.783000 + 0.082523),0.877009 (0.793800 + 0.083209),0.873288 (0.792000 + 0.081288),0.860937 (0.779400 + 0.081537),0.882605 (0.799200 + 0.083405),0.875309 (0.792000 + 0.083309),0.876771 (0.792900 + 0.083871),0.871959 (0.787500 + 0.084459),0.855647 (0.772200 + 0.083447),0.863436 (0.781200 + 0.082236),0.871554 (0.789300 + 0.082254),0.881543 (0.797400 + 0.084143),0.871107 (0.788400 + 0.082707),0.884517 (0.801000 + 0.083517),0.872185 (0.787500 + 0.084685),0.852126 (0.769500 + 0.082626),0.884865 (0.801900 + 0.082965),0.869518 (0.785700 + 0.083818),0.882260 (0.797400 + 0.084860),0.873931 (0.791100 + 0.082831),0.872743 (0.791100 + 0.081643),0.877512 (0.794700 + 0.082812),0.850374 (0.766800 + 0.083574),0.864765 (0.781200 + 0.083565),0.860629 (0.777600 + 0.083029),0.874423 (0.790200 + 0.084223),0.867619 (0.784800 + 0.082819),0.870471 (0.788400 + 0.082071),0.860406 (0.776700 + 0.083707),0.873931 (0.791100 + 0.082831),0.864922 (0.781200 + 0.083722),0.881292 (0.797400 + 0.083892),0.859937 (0.776700 + 0.083237),0.869179 (0.786600 + 0.082579),0.877024 (0.792900 + 0.084124),0.856252 (0.771300 + 0.084952),0.864007 (0.780300 + 0.083707),0.877009 (0.793800 + 0.083209),0.862009 (0.779400 + 0.082609),0.877164 (0.792900 + 0.084264)
