ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,2,9,1,7
BSW3,0,2,9,3,3
BSW4,10,1,6,1,5
BSW5,8,0,6,4,0
BSW7,8,4,0,3,1
BSW11,8,3,6,0,0
BSW13,5,6,8,3,3
BSW14,7,1,7,1,5
BSW17,9,2,3,1,7
BSW18,9,2,11,2,1
BSW19,10,3,4,2,2
BSW20,2,4,2,3,10
BSW22,6,4,8,3,9
BSW26,1,0,8,3,3
BSW28,1,4,3,2,4
BSW29,8,5,5,2,2
BSW30,0,4,2,5,1
BSW33,12,4,7,1,5
BSW35,7,4,4,0,7
BSW36,10,1,7,2,4
BSW37,4,2,6,0,6
BSW38,9,2,3,2,1
BSW39,9,3,11,3,12
BSW40,10,0,1,4,7
BSW42,3,5,3,1,6
BSW43,3,0,9,5,6
BSW44,9,0,11,2,8
BSW46,1,4,4,2,8
BSW47,9,4,3,2,7
BSW48,1,2,1,1,5
BSA1,9,3,6,4,10
BSA2,7,4,10,4,6
BSA3,10,2,8,1,5
BSA4,10,3,3,3,4
BSA9,6,5,9,2,8
BSA12,5,3,2,4,0
BSA14,6,1,9,5,11
BSA15,0,0,4,0,2
BSA18,2,0,4,0,2
BSA19,1,0,4,2,3
BSA21,3,3,8,3,9
BSA22,7,5,1,4,12
BSA24,0,0,3,2,3
BSA25,10,4,3,0,3
BSA26,2,3,8,0,5
BSA28,9,5,8,0,6
BSA30,6,2,5,1,1
BSA31,4,4,6,4,0
BSA34,11,2,8,0,6
BSA35,0,0,7,0,0
BSA36,8,0,10,0,8
BSA39,8,2,4,2,4
BSA41,13,4,0,0,0
BSA42,3,3,3,0,6
BSA44,6,3,1,0,4
BSA45,5,0,2,3,3
BSA47,1,4,6,2,1
BSA48,5,2,7,3,6
BSA49,6,7,6,5,5
BSA50,7,4,10,2,2
