ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,2,8,5,9
BSW3,9,1,5,1,6
BSW4,6,8,6,8,4
BSW5,6,0,4,2,9
BSW6,0,0,9,7,1
BSW7,7,3,8,0,9
BSW9,3,3,6,1,0
BSW12,6,2,2,1,0
BSW13,3,7,10,1,1
BSW14,2,3,0,2,2
BSW16,8,2,13,6,7
BSW18,8,2,2,2,4
BSW19,7,2,8,4,3
BSW20,7,0,6,0,3
BSW23,10,0,3,1,8
BSW24,13,1,1,1,2
BSW25,11,3,2,3,7
BSW26,6,4,10,0,1
BSW27,3,1,11,4,1
BSW28,7,1,5,2,5
BSW31,7,3,4,2,4
BSW33,7,0,3,3,0
BSW34,5,6,2,0,0
BSW35,8,1,7,1,8
BSW38,10,4,5,3,2
BSW42,8,2,5,1,7
BSW44,0,1,14,2,9
BSW45,3,1,9,2,6
BSW47,5,1,7,0,7
BSW49,6,2,13,1,10
BSA1,8,1,11,0,6
BSA3,11,1,12,2,0
BSA4,8,5,1,2,7
BSA7,12,0,2,4,11
BSA8,2,5,11,1,11
BSA9,2,0,0,0,5
BSA11,3,5,7,1,2
BSA12,5,1,2,0,6
BSA14,9,4,4,3,8
BSA15,2,0,13,0,4
BSA17,8,0,3,0,5
BSA20,8,8,4,0,9
BSA21,10,2,3,3,3
BSA26,0,8,4,1,8
BSA29,0,2,9,1,3
BSA30,10,1,2,2,2
BSA31,2,0,1,3,4
BSA32,4,2,4,0,10
BSA34,5,2,7,2,7
BSA35,0,3,2,4,11
BSA36,12,5,4,1,8
BSA37,6,5,4,1,6
BSA40,3,4,1,1,6
BSA42,0,6,0,4,0
BSA43,2,2,5,3,4
BSA45,7,2,10,0,3
BSA46,7,2,0,5,3
BSA48,8,1,3,0,0
BSA49,1,6,4,3,4
BSA50,3,3,10,3,8
