Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823646 (0.741600 + 0.082046),0.838299 (0.757800 + 0.080499),0.833359 (0.752400 + 0.080959),0.838316 (0.756000 + 0.082316),0.851184 (0.769500 + 0.081684),0.832500 (0.749700 + 0.082800),0.814350 (0.732600 + 0.081750),0.837810 (0.756900 + 0.080910),0.830468 (0.748800 + 0.081668),0.836734 (0.755100 + 0.081634),0.839132 (0.757800 + 0.081332),0.846308 (0.765900 + 0.080408),0.837748 (0.756900 + 0.080848),0.831212 (0.748800 + 0.082412),0.843545 (0.762300 + 0.081245),0.831724 (0.749700 + 0.082024),0.827566 (0.746100 + 0.081466),0.828682 (0.747900 + 0.080782),0.837900 (0.756900 + 0.081000),0.833485 (0.751500 + 0.081985),0.847854 (0.766800 + 0.081054),0.825903 (0.743400 + 0.082503),0.832591 (0.750600 + 0.081991),0.842534 (0.761400 + 0.081134),0.831511 (0.749700 + 0.081811),0.845788 (0.764100 + 0.081689),0.852810 (0.771300 + 0.081510),0.838111 (0.756000 + 0.082111),0.822973 (0.741600 + 0.081373),0.842194 (0.760500 + 0.081694),0.817311 (0.736200 + 0.081111),0.832574 (0.750600 + 0.081974),0.826458 (0.744300 + 0.082158),0.835839 (0.754200 + 0.081639),0.835326 (0.753300 + 0.082026),0.822611 (0.740700 + 0.081911),0.836454 (0.754200 + 0.082254),0.841063 (0.759600 + 0.081463),0.849862 (0.768600 + 0.081262),0.845664 (0.765000 + 0.080664),0.833957 (0.752400 + 0.081557),0.820996 (0.738000 + 0.082996),0.841826 (0.759600 + 0.082226),0.848180 (0.766800 + 0.081380),0.842016 (0.759600 + 0.082416),0.838275 (0.756900 + 0.081375),0.836202 (0.755100 + 0.081102),0.818344 (0.735300 + 0.083044),0.836027 (0.754200 + 0.081827),0.830555 (0.748800 + 0.081755)
2,0.823646 (0.741600 + 0.082046),0.838299 (0.757800 + 0.080499),0.833359 (0.752400 + 0.080959),0.838316 (0.756000 + 0.082316),0.851184 (0.769500 + 0.081684),0.832500 (0.749700 + 0.082800),0.814350 (0.732600 + 0.081750),0.837810 (0.756900 + 0.080910),0.830468 (0.748800 + 0.081668),0.836734 (0.755100 + 0.081634),0.839132 (0.757800 + 0.081332),0.846308 (0.765900 + 0.080408),0.837748 (0.756900 + 0.080848),0.831212 (0.748800 + 0.082412),0.843545 (0.762300 + 0.081245),0.831724 (0.749700 + 0.082024),0.827566 (0.746100 + 0.081466),0.828682 (0.747900 + 0.080782),0.837900 (0.756900 + 0.081000),0.833485 (0.751500 + 0.081985),0.847854 (0.766800 + 0.081054),0.825903 (0.743400 + 0.082503),0.832591 (0.750600 + 0.081991),0.842534 (0.761400 + 0.081134),0.831511 (0.749700 + 0.081811),0.845788 (0.764100 + 0.081689),0.852810 (0.771300 + 0.081510),0.838111 (0.756000 + 0.082111),0.822973 (0.741600 + 0.081373),0.842194 (0.760500 + 0.081694),0.817311 (0.736200 + 0.081111),0.832574 (0.750600 + 0.081974),0.826458 (0.744300 + 0.082158),0.835839 (0.754200 + 0.081639),0.835326 (0.753300 + 0.082026),0.822611 (0.740700 + 0.081911),0.836454 (0.754200 + 0.082254),0.841063 (0.759600 + 0.081463),0.849862 (0.768600 + 0.081262),0.845664 (0.765000 + 0.080664),0.833957 (0.752400 + 0.081557),0.820996 (0.738000 + 0.082996),0.841826 (0.759600 + 0.082226),0.848180 (0.766800 + 0.081380),0.842016 (0.759600 + 0.082416),0.838275 (0.756900 + 0.081375),0.836202 (0.755100 + 0.081102),0.818344 (0.735300 + 0.083044),0.836027 (0.754200 + 0.081827),0.830555 (0.748800 + 0.081755)
3,0.852810 (0.771300 + 0.081510),0.840237 (0.758700 + 0.081537),0.830728 (0.747900 + 0.082828),0.831312 (0.749700 + 0.081612),0.849549 (0.768600 + 0.080949),0.824206 (0.742500 + 0.081706),0.834511 (0.752400 + 0.082111),0.839815 (0.758700 + 0.081115),0.835648 (0.755100 + 0.080548),0.838968 (0.757800 + 0.081168),0.843425 (0.762300 + 0.081125),0.839725 (0.756900 + 0.082825),0.824813 (0.743400 + 0.081413),0.832425 (0.751500 + 0.080925),0.841688 (0.761400 + 0.080288),0.836604 (0.756000 + 0.080604),0.835090 (0.753300 + 0.081790),0.842173 (0.760500 + 0.081673),0.837567 (0.756000 + 0.081567),0.832370 (0.750600 + 0.081770),0.842747 (0.760500 + 0.082247),0.842176 (0.759600 + 0.082576),0.834196 (0.753300 + 0.080896),0.849421 (0.768600 + 0.080822),0.848322 (0.765900 + 0.082422),0.860284 (0.779400 + 0.080884),0.844199 (0.763200 + 0.080999),0.847680 (0.767700 + 0.079981),0.836622 (0.755100 + 0.081522),0.823817 (0.742500 + 0.081317),0.846641 (0.764100 + 0.082541),0.841385 (0.760500 + 0.080885),0.846308 (0.765900 + 0.080408),0.855850 (0.774000 + 0.081850),0.822418 (0.741600 + 0.080818),0.838299 (0.757800 + 0.080499),0.830864 (0.748800 + 0.082064),0.838027 (0.756900 + 0.081127),0.833000 (0.751500 + 0.081500),0.846308 (0.765900 + 0.080408),0.842156 (0.760500 + 0.081656),0.838779 (0.756900 + 0.081879),0.838299 (0.757800 + 0.080499),0.822889 (0.742500 + 0.080389),0.825228 (0.744300 + 0.080928),0.847758 (0.765000 + 0.082758),0.832447 (0.751500 + 0.080947),0.841826 (0.759600 + 0.082226),0.848321 (0.767700 + 0.080621),0.837831 (0.756000 + 0.081831)
4,0.860284 (0.779400 + 0.080884),0.836115 (0.755100 + 0.081015),0.855174 (0.774900 + 0.080274),0.845686 (0.765000 + 0.080686),0.825841 (0.745200 + 0.080641),0.833342 (0.751500 + 0.081842),0.855708 (0.774000 + 0.081709),0.839729 (0.758700 + 0.081029),0.837817 (0.756000 + 0.081817),0.840318 (0.758700 + 0.081618),0.844562 (0.762300 + 0.082262),0.833196 (0.753300 + 0.079896),0.847894 (0.766800 + 0.081094),0.840328 (0.758700 + 0.081628),0.854818 (0.774000 + 0.080818),0.836705 (0.755100 + 0.081605),0.847843 (0.766800 + 0.081043),0.847833 (0.766800 + 0.081033),0.848470 (0.767700 + 0.080770),0.840422 (0.758700 + 0.081722),0.848904 (0.767700 + 0.081205),0.841385 (0.760500 + 0.080885),0.833000 (0.751500 + 0.081500),0.846325 (0.766800 + 0.079525),0.834586 (0.752400 + 0.082186),0.835031 (0.753300 + 0.081731),0.844772 (0.765000 + 0.079772),0.843198 (0.762300 + 0.080898),0.827628 (0.746100 + 0.081528),0.849408 (0.768600 + 0.080808),0.832133 (0.751500 + 0.080633),0.836415 (0.755100 + 0.081315),0.852895 (0.772200 + 0.080695),0.824684 (0.744300 + 0.080384),0.838511 (0.756900 + 0.081611),0.851444 (0.770400 + 0.081044),0.838960 (0.757800 + 0.081160),0.846724 (0.765000 + 0.081724),0.842878 (0.761400 + 0.081478),0.832974 (0.752400 + 0.080574),0.830950 (0.749700 + 0.081250),0.827480 (0.746100 + 0.081380),0.842156 (0.760500 + 0.081656),0.835125 (0.753300 + 0.081825),0.849060 (0.767700 + 0.081360),0.847912 (0.765900 + 0.082012),0.834511 (0.752400 + 0.082111),0.858352 (0.776700 + 0.081652),0.832329 (0.750600 + 0.081729),0.845702 (0.765000 + 0.080702)
5,0.860284 (0.779400 + 0.080884),0.835998 (0.755100 + 0.080898),0.847883 (0.765900 + 0.081983),0.829873 (0.748800 + 0.081073),0.847104 (0.765900 + 0.081204),0.849060 (0.767700 + 0.081360),0.846724 (0.765000 + 0.081724),0.844443 (0.763200 + 0.081243),0.826395 (0.745200 + 0.081195),0.851444 (0.770400 + 0.081044),0.851444 (0.770400 + 0.081044),0.849197 (0.768600 + 0.080597),0.851395 (0.770400 + 0.080995),0.849568 (0.767700 + 0.081868),0.834755 (0.753300 + 0.081454),0.842984 (0.761400 + 0.081584),0.840318 (0.758700 + 0.081618),0.840132 (0.759600 + 0.080532),0.841821 (0.760500 + 0.081321),0.853287 (0.774000 + 0.079287),0.849324 (0.767700 + 0.081624),0.827334 (0.747000 + 0.080334),0.832141 (0.752400 + 0.079741),0.847844 (0.766800 + 0.081044),0.845038 (0.764100 + 0.080938),0.844119 (0.763200 + 0.080919),0.853392 (0.772200 + 0.081192),0.850010 (0.769500 + 0.080510),0.844194 (0.763200 + 0.080994),0.836668 (0.756000 + 0.080668),0.846035 (0.765000 + 0.081035),0.850406 (0.770400 + 0.080006),0.829982 (0.747900 + 0.082082),0.848907 (0.768600 + 0.080307),0.858336 (0.776700 + 0.081636),0.838751 (0.757800 + 0.080951),0.846960 (0.767700 + 0.079260),0.846252 (0.764100 + 0.082152),0.842298 (0.761400 + 0.080898),0.842911 (0.761400 + 0.081511),0.840725 (0.758700 + 0.082025),0.848802 (0.768600 + 0.080202),0.839669 (0.757800 + 0.081870),0.847156 (0.765900 + 0.081256),0.834820 (0.754200 + 0.080620),0.849167 (0.767700 + 0.081467),0.842526 (0.761400 + 0.081126),0.828512 (0.747900 + 0.080612),0.854335 (0.773100 + 0.081235),0.837798 (0.756900 + 0.080898)
6,0.860284 (0.779400 + 0.080884),0.851264 (0.769500 + 0.081764),0.853864 (0.773100 + 0.080764),0.850526 (0.768600 + 0.081926),0.856484 (0.775800 + 0.080684),0.851435 (0.769500 + 0.081935),0.840569 (0.758700 + 0.081869),0.861858 (0.781200 + 0.080658),0.837798 (0.756900 + 0.080898),0.822831 (0.741600 + 0.081231),0.837454 (0.756000 + 0.081454),0.850406 (0.770400 + 0.080006),0.848802 (0.768600 + 0.080202),0.850643 (0.770400 + 0.080243),0.833282 (0.752400 + 0.080882),0.843589 (0.764100 + 0.079489),0.850155 (0.768600 + 0.081555),0.837451 (0.756900 + 0.080550),0.837367 (0.755100 + 0.082267),0.842803 (0.762300 + 0.080503),0.854581 (0.774000 + 0.080581),0.851444 (0.770400 + 0.081044),0.850406 (0.770400 + 0.080006),0.851444 (0.770400 + 0.081044),0.845803 (0.765000 + 0.080803),0.853986 (0.774000 + 0.079986),0.838814 (0.757800 + 0.081014),0.818660 (0.738000 + 0.080660),0.832204 (0.750600 + 0.081604),0.846034 (0.766800 + 0.079234),0.861840 (0.779400 + 0.082440),0.853287 (0.774000 + 0.079287),0.851395 (0.770400 + 0.080995),0.838837 (0.757800 + 0.081037),0.850553 (0.770400 + 0.080153),0.855729 (0.774900 + 0.080829),0.851415 (0.769500 + 0.081915),0.839047 (0.757800 + 0.081247),0.842835 (0.762300 + 0.080535),0.848927 (0.767700 + 0.081227),0.832410 (0.751500 + 0.080910),0.850318 (0.771300 + 0.079018),0.836210 (0.755100 + 0.081110),0.846947 (0.765900 + 0.081047),0.835643 (0.754200 + 0.081443),0.841794 (0.760500 + 0.081294),0.841837 (0.760500 + 0.081337),0.841635 (0.761400 + 0.080235),0.856430 (0.774900 + 0.081530),0.840834 (0.760500 + 0.080334)
7,0.861858 (0.781200 + 0.080658),0.850427 (0.769500 + 0.080927),0.848741 (0.767700 + 0.081041),0.855829 (0.774900 + 0.080929),0.854400 (0.772200 + 0.082200),0.852792 (0.772200 + 0.080592),0.857869 (0.777600 + 0.080269),0.860674 (0.779400 + 0.081274),0.854954 (0.774900 + 0.080054),0.841635 (0.761400 + 0.080235),0.860284 (0.779400 + 0.080884),0.859605 (0.780300 + 0.079305),0.843308 (0.762300 + 0.081008),0.837330 (0.756000 + 0.081330),0.841997 (0.761400 + 0.080597),0.848581 (0.768600 + 0.079982),0.850643 (0.770400 + 0.080243),0.846441 (0.765000 + 0.081441),0.845402 (0.765000 + 0.080402),0.832765 (0.751500 + 0.081265),0.860744 (0.780300 + 0.080444),0.842816 (0.761400 + 0.081416),0.861682 (0.781200 + 0.080482),0.838901 (0.758700 + 0.080201),0.832123 (0.751500 + 0.080623),0.858696 (0.778500 + 0.080196),0.835371 (0.753300 + 0.082071),0.836914 (0.756000 + 0.080914),0.844569 (0.764100 + 0.080469),0.843751 (0.761400 + 0.082351),0.832555 (0.751500 + 0.081055),0.849633 (0.767700 + 0.081933),0.838372 (0.757800 + 0.080572),0.854659 (0.774900 + 0.079759),0.840841 (0.760500 + 0.080341),0.851377 (0.770400 + 0.080977),0.843830 (0.762300 + 0.081530),0.838031 (0.756000 + 0.082031),0.839942 (0.758700 + 0.081242),0.838362 (0.756900 + 0.081462),0.849501 (0.770400 + 0.079101),0.843731 (0.762300 + 0.081431),0.844475 (0.764100 + 0.080375),0.867541 (0.786600 + 0.080941),0.842803 (0.762300 + 0.080503),0.836197 (0.756000 + 0.080197),0.849281 (0.767700 + 0.081581),0.845229 (0.765000 + 0.080229),0.861832 (0.781200 + 0.080632),0.845735 (0.764100 + 0.081635)
8,0.867541 (0.786600 + 0.080941),0.859042 (0.778500 + 0.080542),0.861799 (0.781200 + 0.080599),0.856139 (0.775800 + 0.080339),0.850771 (0.770400 + 0.080371),0.839421 (0.757800 + 0.081621),0.859066 (0.778500 + 0.080566),0.862567 (0.782100 + 0.080467),0.846290 (0.765900 + 0.080390),0.848363 (0.768600 + 0.079763),0.851350 (0.771300 + 0.080050),0.839032 (0.758700 + 0.080332),0.841456 (0.760500 + 0.080956),0.861682 (0.781200 + 0.080482),0.860674 (0.779400 + 0.081274),0.850496 (0.769500 + 0.080996),0.839776 (0.759600 + 0.080176),0.858780 (0.778500 + 0.080280),0.852696 (0.772200 + 0.080496),0.861858 (0.781200 + 0.080658),0.839789 (0.757800 + 0.081989),0.841447 (0.759600 + 0.081847),0.858972 (0.780300 + 0.078672),0.852176 (0.771300 + 0.080876),0.848554 (0.768600 + 0.079954),0.840907 (0.759600 + 0.081307),0.845180 (0.764100 + 0.081080),0.844007 (0.762300 + 0.081707),0.843066 (0.761400 + 0.081666),0.863790 (0.783000 + 0.080790),0.854954 (0.774900 + 0.080054),0.850369 (0.769500 + 0.080869),0.836796 (0.755100 + 0.081696),0.850795 (0.771300 + 0.079495),0.850402 (0.769500 + 0.080902),0.830306 (0.748800 + 0.081506),0.839970 (0.759600 + 0.080370),0.832601 (0.751500 + 0.081101),0.847511 (0.766800 + 0.080711),0.860674 (0.779400 + 0.081274),0.845616 (0.765000 + 0.080616),0.842568 (0.761400 + 0.081168),0.846862 (0.765900 + 0.080962),0.844359 (0.764100 + 0.080259),0.850239 (0.769500 + 0.080739),0.852655 (0.772200 + 0.080455),0.856363 (0.774900 + 0.081463),0.838031 (0.756000 + 0.082031),0.836197 (0.756000 + 0.080197),0.842829 (0.761400 + 0.081429)
9,0.867541 (0.786600 + 0.080941),0.859042 (0.778500 + 0.080542),0.845180 (0.764100 + 0.081080),0.849571 (0.769500 + 0.080071),0.852569 (0.771300 + 0.081269),0.848554 (0.768600 + 0.079954),0.848363 (0.768600 + 0.079763),0.845548 (0.764100 + 0.081448),0.863505 (0.783900 + 0.079605),0.841090 (0.759600 + 0.081490),0.861625 (0.781200 + 0.080425),0.849163 (0.767700 + 0.081463),0.859380 (0.778500 + 0.080880),0.851826 (0.771300 + 0.080527),0.854903 (0.774900 + 0.080003),0.854749 (0.774900 + 0.079849),0.854777 (0.774000 + 0.080777),0.859163 (0.778500 + 0.080663),0.834478 (0.754200 + 0.080278),0.855160 (0.774900 + 0.080260),0.839762 (0.759600 + 0.080162),0.858357 (0.779400 + 0.078957),0.845681 (0.765900 + 0.079781),0.834989 (0.754200 + 0.080789),0.849203 (0.766800 + 0.082403),0.852110 (0.772200 + 0.079910),0.850944 (0.771300 + 0.079644),0.859161 (0.778500 + 0.080661),0.845418 (0.765000 + 0.080418),0.854415 (0.773100 + 0.081315),0.858049 (0.777600 + 0.080449),0.855673 (0.774900 + 0.080773),0.844136 (0.764100 + 0.080036),0.860562 (0.779400 + 0.081162),0.847512 (0.766800 + 0.080712),0.857374 (0.776700 + 0.080674),0.856610 (0.775800 + 0.080810),0.842169 (0.763200 + 0.078969),0.850795 (0.771300 + 0.079495),0.851184 (0.772200 + 0.078985),0.857340 (0.777600 + 0.079740),0.845176 (0.764100 + 0.081076),0.848080 (0.766800 + 0.081280),0.846802 (0.765900 + 0.080902),0.848119 (0.767700 + 0.080419),0.858619 (0.778500 + 0.080119),0.842893 (0.762300 + 0.080593),0.844778 (0.765000 + 0.079778),0.842618 (0.761400 + 0.081218),0.852575 (0.772200 + 0.080375)
10,0.867541 (0.786600 + 0.080941),0.854412 (0.773100 + 0.081312),0.854797 (0.774000 + 0.080797),0.844447 (0.764100 + 0.080347),0.850165 (0.769500 + 0.080665),0.855160 (0.774900 + 0.080260),0.844777 (0.764100 + 0.080678),0.850959 (0.771300 + 0.079659),0.838023 (0.756900 + 0.081123),0.851595 (0.771300 + 0.080295),0.842309 (0.762300 + 0.080009),0.847856 (0.767700 + 0.080156),0.842873 (0.763200 + 0.079673),0.841150 (0.760500 + 0.080650),0.858841 (0.778500 + 0.080341),0.843914 (0.764100 + 0.079814),0.855673 (0.774900 + 0.080773),0.841103 (0.760500 + 0.080603),0.852851 (0.774000 + 0.078851),0.840530 (0.760500 + 0.080030),0.854017 (0.773100 + 0.080917),0.853530 (0.773100 + 0.080430),0.850946 (0.771300 + 0.079646),0.850944 (0.771300 + 0.079644),0.833336 (0.754200 + 0.079136),0.847935 (0.766800 + 0.081135),0.853213 (0.773100 + 0.080113),0.864537 (0.783900 + 0.080637),0.854571 (0.774000 + 0.080571),0.861682 (0.781200 + 0.080482),0.852783 (0.772200 + 0.080583),0.848566 (0.769500 + 0.079066),0.845283 (0.765000 + 0.080283),0.855673 (0.774900 + 0.080773),0.855673 (0.774900 + 0.080773),0.869274 (0.789300 + 0.079974),0.862638 (0.781200 + 0.081438),0.858357 (0.779400 + 0.078957),0.858357 (0.779400 + 0.078957),0.850826 (0.771300 + 0.079526),0.864409 (0.783900 + 0.080509),0.855603 (0.775800 + 0.079803),0.841652 (0.762300 + 0.079352),0.860775 (0.779400 + 0.081375),0.861050 (0.782100 + 0.078950),0.860562 (0.779400 + 0.081162),0.850795 (0.771300 + 0.079495),0.857374 (0.776700 + 0.080674),0.852569 (0.771300 + 0.081269),0.858789 (0.778500 + 0.080289)
