Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822144 (0.740700 + 0.081444),0.811206 (0.729000 + 0.082206),0.801485 (0.719100 + 0.082385),0.817590 (0.735300 + 0.082290),0.804833 (0.722700 + 0.082133),0.802126 (0.720900 + 0.081226),0.824540 (0.742500 + 0.082040),0.798737 (0.717300 + 0.081437),0.815603 (0.734400 + 0.081203),0.808209 (0.725400 + 0.082809),0.816309 (0.734400 + 0.081909),0.815100 (0.732600 + 0.082500),0.826074 (0.742500 + 0.083574),0.821887 (0.738900 + 0.082987),0.841018 (0.758700 + 0.082318),0.824328 (0.742500 + 0.081828),0.809542 (0.728100 + 0.081442),0.814812 (0.732600 + 0.082212),0.811681 (0.729000 + 0.082681),0.810094 (0.728100 + 0.081994),0.825678 (0.743400 + 0.082278),0.813406 (0.731700 + 0.081706),0.803666 (0.721800 + 0.081866),0.816400 (0.734400 + 0.082000),0.818180 (0.735300 + 0.082880),0.814533 (0.732600 + 0.081934),0.806430 (0.724500 + 0.081930),0.804370 (0.722700 + 0.081670),0.813855 (0.730800 + 0.083055),0.818933 (0.736200 + 0.082733),0.811671 (0.729900 + 0.081771),0.808652 (0.726300 + 0.082352),0.809016 (0.726300 + 0.082716),0.817828 (0.736200 + 0.081628),0.814713 (0.732600 + 0.082113),0.815501 (0.733500 + 0.082001),0.814770 (0.732600 + 0.082170),0.826706 (0.744300 + 0.082406),0.823630 (0.740700 + 0.082930),0.806892 (0.725400 + 0.081492),0.814071 (0.731700 + 0.082371),0.813465 (0.731700 + 0.081765),0.816630 (0.734400 + 0.082230),0.808290 (0.725400 + 0.082890),0.813868 (0.731700 + 0.082168),0.847070 (0.765000 + 0.082070),0.810361 (0.728100 + 0.082261),0.809024 (0.727200 + 0.081824),0.806109 (0.723600 + 0.082509),0.800877 (0.718200 + 0.082677)
2,0.822144 (0.740700 + 0.081444),0.811206 (0.729000 + 0.082206),0.801485 (0.719100 + 0.082385),0.817590 (0.735300 + 0.082290),0.804833 (0.722700 + 0.082133),0.802126 (0.720900 + 0.081226),0.824540 (0.742500 + 0.082040),0.798737 (0.717300 + 0.081437),0.815603 (0.734400 + 0.081203),0.808209 (0.725400 + 0.082809),0.816309 (0.734400 + 0.081909),0.815100 (0.732600 + 0.082500),0.826074 (0.742500 + 0.083574),0.821887 (0.738900 + 0.082987),0.841018 (0.758700 + 0.082318),0.824328 (0.742500 + 0.081828),0.809542 (0.728100 + 0.081442),0.814812 (0.732600 + 0.082212),0.811681 (0.729000 + 0.082681),0.810094 (0.728100 + 0.081994),0.825678 (0.743400 + 0.082278),0.813406 (0.731700 + 0.081706),0.803666 (0.721800 + 0.081866),0.816400 (0.734400 + 0.082000),0.818180 (0.735300 + 0.082880),0.814533 (0.732600 + 0.081934),0.806430 (0.724500 + 0.081930),0.804370 (0.722700 + 0.081670),0.813855 (0.730800 + 0.083055),0.818933 (0.736200 + 0.082733),0.811671 (0.729900 + 0.081771),0.808652 (0.726300 + 0.082352),0.809016 (0.726300 + 0.082716),0.817828 (0.736200 + 0.081628),0.814713 (0.732600 + 0.082113),0.815501 (0.733500 + 0.082001),0.814770 (0.732600 + 0.082170),0.826706 (0.744300 + 0.082406),0.823630 (0.740700 + 0.082930),0.806892 (0.725400 + 0.081492),0.814071 (0.731700 + 0.082371),0.813465 (0.731700 + 0.081765),0.816630 (0.734400 + 0.082230),0.808290 (0.725400 + 0.082890),0.813868 (0.731700 + 0.082168),0.847070 (0.765000 + 0.082070),0.810361 (0.728100 + 0.082261),0.809024 (0.727200 + 0.081824),0.806109 (0.723600 + 0.082509),0.800877 (0.718200 + 0.082677)
3,0.847070 (0.765000 + 0.082070),0.813938 (0.730800 + 0.083138),0.822248 (0.739800 + 0.082448),0.825268 (0.741600 + 0.083668),0.805714 (0.724500 + 0.081215),0.834658 (0.752400 + 0.082258),0.814222 (0.733500 + 0.080722),0.824778 (0.743400 + 0.081378),0.833074 (0.750600 + 0.082474),0.804202 (0.721800 + 0.082402),0.813808 (0.731700 + 0.082108),0.807412 (0.725400 + 0.082012),0.814530 (0.731700 + 0.082830),0.811173 (0.730800 + 0.080373),0.810035 (0.727200 + 0.082835),0.829610 (0.747900 + 0.081710),0.828038 (0.745200 + 0.082838),0.831712 (0.749700 + 0.082012),0.830992 (0.748800 + 0.082192),0.819133 (0.737100 + 0.082033),0.820482 (0.738900 + 0.081582),0.815600 (0.732600 + 0.083000),0.836870 (0.755100 + 0.081770),0.820218 (0.738000 + 0.082218),0.808290 (0.725400 + 0.082890),0.825968 (0.744300 + 0.081668),0.819960 (0.737100 + 0.082860),0.815679 (0.733500 + 0.082179),0.814077 (0.731700 + 0.082377),0.824858 (0.741600 + 0.083259),0.812390 (0.729900 + 0.082490),0.816398 (0.734400 + 0.081998),0.815501 (0.733500 + 0.082001),0.823949 (0.741600 + 0.082349),0.824944 (0.744300 + 0.080644),0.822923 (0.741600 + 0.081323),0.843351 (0.760500 + 0.082851),0.836460 (0.754200 + 0.082260),0.820271 (0.738000 + 0.082271),0.847070 (0.765000 + 0.082070),0.818326 (0.737100 + 0.081226),0.829275 (0.747900 + 0.081376),0.806739 (0.724500 + 0.082239),0.812342 (0.730800 + 0.081542),0.820349 (0.737100 + 0.083249),0.800589 (0.719100 + 0.081489),0.814972 (0.733500 + 0.081472),0.799701 (0.717300 + 0.082401),0.825256 (0.744300 + 0.080956),0.810905 (0.728100 + 0.082805)
4,0.847070 (0.765000 + 0.082070),0.816058 (0.735300 + 0.080758),0.826126 (0.742500 + 0.083626),0.827869 (0.746100 + 0.081769),0.816665 (0.734400 + 0.082265),0.840194 (0.757800 + 0.082394),0.814446 (0.730800 + 0.083646),0.832136 (0.749700 + 0.082436),0.813430 (0.730800 + 0.082630),0.816322 (0.733500 + 0.082822),0.821088 (0.738900 + 0.082188),0.823092 (0.740700 + 0.082392),0.817017 (0.735300 + 0.081717),0.814613 (0.732600 + 0.082013),0.811042 (0.729900 + 0.081142),0.814978 (0.731700 + 0.083278),0.822614 (0.739800 + 0.082814),0.810671 (0.728100 + 0.082571),0.821783 (0.739800 + 0.081983),0.815970 (0.734400 + 0.081570),0.812823 (0.730800 + 0.082023),0.836312 (0.753300 + 0.083012),0.809983 (0.728100 + 0.081883),0.816826 (0.734400 + 0.082426),0.810620 (0.728100 + 0.082520),0.805195 (0.722700 + 0.082495),0.826972 (0.745200 + 0.081772),0.832866 (0.750600 + 0.082266),0.824583 (0.742500 + 0.082083),0.834583 (0.752400 + 0.082183),0.826048 (0.744300 + 0.081748),0.808158 (0.727200 + 0.080958),0.819096 (0.736200 + 0.082896),0.813070 (0.729900 + 0.083170),0.814579 (0.733500 + 0.081079),0.814833 (0.732600 + 0.082233),0.828145 (0.746100 + 0.082045),0.823627 (0.741600 + 0.082027),0.829428 (0.747000 + 0.082428),0.831806 (0.750600 + 0.081206),0.814077 (0.731700 + 0.082377),0.822155 (0.740700 + 0.081455),0.819185 (0.738000 + 0.081185),0.813932 (0.732600 + 0.081332),0.815501 (0.733500 + 0.082001),0.833165 (0.751500 + 0.081665),0.820143 (0.737100 + 0.083043),0.837710 (0.756000 + 0.081710),0.820645 (0.739800 + 0.080845),0.820482 (0.738900 + 0.081582)
5,0.847070 (0.765000 + 0.082070),0.808021 (0.726300 + 0.081721),0.827171 (0.745200 + 0.081971),0.824932 (0.744300 + 0.080632),0.825171 (0.743400 + 0.081771),0.816764 (0.734400 + 0.082364),0.819398 (0.737100 + 0.082298),0.811173 (0.729000 + 0.082173),0.821463 (0.738900 + 0.082563),0.819688 (0.738000 + 0.081688),0.820128 (0.738000 + 0.082128),0.828767 (0.746100 + 0.082667),0.811713 (0.729000 + 0.082713),0.826310 (0.744300 + 0.082010),0.822715 (0.740700 + 0.082015),0.825898 (0.744300 + 0.081598),0.827851 (0.745200 + 0.082651),0.820373 (0.738900 + 0.081473),0.817727 (0.737100 + 0.080627),0.809714 (0.727200 + 0.082514),0.821155 (0.738900 + 0.082255),0.834367 (0.751500 + 0.082867),0.837638 (0.755100 + 0.082538),0.821903 (0.739800 + 0.082103),0.820986 (0.738900 + 0.082086),0.813283 (0.731700 + 0.081583),0.823402 (0.742500 + 0.080902),0.821316 (0.739800 + 0.081516),0.832191 (0.749700 + 0.082491),0.824930 (0.742500 + 0.082430),0.817351 (0.734400 + 0.082951),0.846182 (0.764100 + 0.082082),0.830513 (0.749700 + 0.080813),0.830452 (0.748800 + 0.081652),0.820645 (0.738900 + 0.081745),0.825178 (0.744300 + 0.080878),0.806400 (0.723600 + 0.082800),0.827500 (0.745200 + 0.082300),0.812237 (0.730800 + 0.081437),0.822155 (0.740700 + 0.081455),0.812823 (0.730800 + 0.082023),0.810108 (0.728100 + 0.082008),0.815243 (0.732600 + 0.082643),0.836312 (0.753300 + 0.083012),0.820143 (0.737100 + 0.083043),0.822232 (0.739800 + 0.082432),0.824378 (0.743400 + 0.080978),0.823627 (0.741600 + 0.082027),0.809635 (0.727200 + 0.082435),0.827634 (0.745200 + 0.082434)
6,0.847070 (0.765000 + 0.082070),0.829285 (0.747900 + 0.081385),0.823095 (0.740700 + 0.082395),0.836206 (0.753300 + 0.082907),0.819646 (0.737100 + 0.082546),0.838253 (0.756900 + 0.081354),0.817527 (0.736200 + 0.081327),0.822232 (0.739800 + 0.082432),0.818632 (0.737100 + 0.081532),0.825761 (0.743400 + 0.082361),0.806141 (0.724500 + 0.081641),0.816127 (0.733500 + 0.082627),0.816741 (0.734400 + 0.082341),0.829365 (0.747900 + 0.081465),0.816551 (0.734400 + 0.082151),0.825109 (0.743400 + 0.081709),0.827520 (0.745200 + 0.082320),0.831007 (0.748800 + 0.082207),0.832494 (0.750600 + 0.081894),0.816094 (0.735300 + 0.080794),0.817196 (0.736200 + 0.080996),0.830513 (0.749700 + 0.080813),0.827500 (0.745200 + 0.082300),0.812226 (0.729900 + 0.082326),0.833561 (0.751500 + 0.082061),0.826027 (0.743400 + 0.082627),0.831521 (0.749700 + 0.081821),0.827066 (0.745200 + 0.081866),0.829224 (0.747000 + 0.082224),0.829863 (0.747900 + 0.081963),0.817662 (0.735300 + 0.082363),0.823411 (0.740700 + 0.082711),0.815954 (0.732600 + 0.083354),0.820911 (0.738900 + 0.082011),0.842553 (0.760500 + 0.082053),0.816122 (0.734400 + 0.081722),0.823313 (0.740700 + 0.082613),0.828793 (0.747900 + 0.080893),0.823309 (0.741600 + 0.081709),0.821798 (0.739800 + 0.081998),0.824659 (0.743400 + 0.081259),0.814308 (0.731700 + 0.082608),0.819321 (0.738000 + 0.081321),0.826442 (0.744300 + 0.082142),0.830867 (0.748800 + 0.082067),0.819483 (0.738900 + 0.080583),0.826844 (0.745200 + 0.081644),0.822320 (0.740700 + 0.081620),0.825680 (0.743400 + 0.082280),0.852934 (0.770400 + 0.082534)
7,0.852934 (0.770400 + 0.082534),0.841727 (0.759600 + 0.082127),0.830949 (0.748800 + 0.082150),0.831542 (0.749700 + 0.081842),0.838908 (0.756900 + 0.082008),0.837773 (0.755100 + 0.082673),0.822851 (0.740700 + 0.082151),0.823761 (0.740700 + 0.083061),0.816243 (0.734400 + 0.081843),0.824054 (0.742500 + 0.081554),0.833599 (0.751500 + 0.082099),0.820872 (0.738900 + 0.081972),0.813563 (0.731700 + 0.081863),0.833182 (0.751500 + 0.081682),0.838716 (0.756000 + 0.082716),0.819525 (0.737100 + 0.082425),0.824096 (0.742500 + 0.081596),0.837613 (0.755100 + 0.082514),0.822802 (0.740700 + 0.082102),0.829224 (0.747000 + 0.082224),0.828424 (0.746100 + 0.082325),0.825044 (0.742500 + 0.082544),0.822308 (0.740700 + 0.081608),0.830138 (0.747900 + 0.082238),0.823411 (0.740700 + 0.082711),0.839579 (0.756000 + 0.083579),0.812974 (0.731700 + 0.081274),0.821200 (0.739800 + 0.081400),0.817547 (0.736200 + 0.081347),0.823679 (0.741600 + 0.082079),0.821112 (0.739800 + 0.081312),0.843489 (0.761400 + 0.082089),0.832494 (0.750600 + 0.081894),0.830892 (0.748800 + 0.082092),0.822623 (0.740700 + 0.081923),0.827788 (0.747000 + 0.080788),0.835121 (0.753300 + 0.081821),0.831698 (0.749700 + 0.081998),0.827644 (0.745200 + 0.082444),0.815654 (0.732600 + 0.083054),0.829763 (0.747900 + 0.081863),0.819265 (0.738000 + 0.081265),0.830660 (0.747900 + 0.082760),0.833561 (0.751500 + 0.082061),0.828087 (0.746100 + 0.081987),0.824028 (0.742500 + 0.081528),0.814539 (0.732600 + 0.081939),0.847070 (0.765000 + 0.082070),0.829365 (0.747900 + 0.081465),0.821145 (0.738900 + 0.082245)
8,0.852934 (0.770400 + 0.082534),0.833908 (0.751500 + 0.082408),0.828560 (0.746100 + 0.082460),0.833259 (0.751500 + 0.081759),0.835351 (0.753300 + 0.082051),0.837827 (0.756000 + 0.081827),0.843489 (0.761400 + 0.082089),0.809012 (0.727200 + 0.081812),0.831016 (0.747900 + 0.083116),0.832734 (0.750600 + 0.082134),0.827980 (0.746100 + 0.081880),0.847070 (0.765000 + 0.082070),0.837230 (0.755100 + 0.082130),0.852934 (0.770400 + 0.082534),0.830138 (0.747900 + 0.082238),0.821654 (0.739800 + 0.081854),0.823539 (0.741600 + 0.081939),0.839579 (0.756000 + 0.083579),0.830660 (0.747900 + 0.082760),0.822878 (0.739800 + 0.083078),0.835449 (0.754200 + 0.081249),0.840205 (0.757800 + 0.082405),0.825425 (0.743400 + 0.082025),0.815492 (0.733500 + 0.081992),0.827325 (0.744300 + 0.083025),0.822930 (0.741600 + 0.081330),0.830804 (0.748800 + 0.082004),0.822777 (0.740700 + 0.082077),0.824410 (0.741600 + 0.082810),0.822017 (0.740700 + 0.081317),0.835383 (0.753300 + 0.082083),0.840429 (0.756900 + 0.083529),0.830695 (0.748800 + 0.081895),0.822219 (0.741600 + 0.080619),0.831217 (0.748800 + 0.082417),0.828415 (0.746100 + 0.082315),0.834225 (0.751500 + 0.082725),0.825743 (0.742500 + 0.083243),0.827373 (0.746100 + 0.081273),0.825683 (0.743400 + 0.082283),0.838661 (0.756900 + 0.081761),0.817193 (0.735300 + 0.081893),0.825044 (0.742500 + 0.082544),0.844534 (0.762300 + 0.082234),0.844384 (0.762300 + 0.082084),0.818870 (0.737100 + 0.081770),0.845069 (0.762300 + 0.082769),0.825318 (0.743400 + 0.081918),0.822325 (0.739800 + 0.082525),0.831776 (0.749700 + 0.082076)
9,0.852934 (0.770400 + 0.082534),0.834641 (0.752400 + 0.082241),0.841722 (0.759600 + 0.082122),0.812164 (0.729000 + 0.083164),0.832904 (0.749700 + 0.083203),0.837101 (0.755100 + 0.082002),0.841637 (0.759600 + 0.082037),0.830323 (0.747900 + 0.082423),0.828409 (0.746100 + 0.082309),0.817833 (0.735300 + 0.082533),0.840667 (0.757800 + 0.082867),0.824511 (0.744300 + 0.080211),0.833631 (0.751500 + 0.082131),0.826269 (0.743400 + 0.082869),0.835614 (0.753300 + 0.082314),0.839123 (0.756900 + 0.082223),0.829439 (0.747000 + 0.082439),0.843489 (0.761400 + 0.082089),0.825318 (0.743400 + 0.081918),0.846361 (0.763200 + 0.083161),0.828596 (0.745200 + 0.083396),0.844576 (0.762300 + 0.082277),0.825801 (0.743400 + 0.082401),0.829539 (0.747900 + 0.081639),0.830795 (0.748800 + 0.081995),0.832725 (0.750600 + 0.082125),0.827461 (0.745200 + 0.082261),0.814532 (0.732600 + 0.081932),0.833700 (0.751500 + 0.082200),0.830655 (0.747900 + 0.082755),0.835449 (0.754200 + 0.081249),0.824342 (0.742500 + 0.081842),0.828690 (0.746100 + 0.082590),0.839263 (0.758700 + 0.080563),0.823468 (0.741600 + 0.081868),0.840814 (0.758700 + 0.082114),0.830432 (0.748800 + 0.081632),0.837470 (0.756000 + 0.081470),0.843730 (0.761400 + 0.082330),0.829789 (0.747900 + 0.081889),0.840657 (0.758700 + 0.081957),0.847070 (0.765000 + 0.082070),0.835351 (0.753300 + 0.082051),0.838661 (0.756900 + 0.081761),0.831776 (0.749700 + 0.082076),0.849077 (0.766800 + 0.082277),0.822830 (0.740700 + 0.082130),0.840205 (0.757800 + 0.082405),0.852934 (0.770400 + 0.082534),0.822422 (0.739800 + 0.082622)
10,0.852934 (0.770400 + 0.082534),0.843730 (0.761400 + 0.082330),0.829452 (0.747900 + 0.081552),0.822532 (0.740700 + 0.081832),0.846187 (0.764100 + 0.082087),0.841486 (0.760500 + 0.080986),0.842330 (0.760500 + 0.081830),0.853851 (0.771300 + 0.082551),0.849960 (0.767700 + 0.082260),0.840713 (0.758700 + 0.082013),0.841086 (0.758700 + 0.082386),0.838894 (0.756900 + 0.081994),0.840585 (0.758700 + 0.081885),0.822432 (0.740700 + 0.081732),0.849734 (0.767700 + 0.082034),0.834223 (0.752400 + 0.081823),0.838003 (0.756000 + 0.082002),0.841637 (0.759600 + 0.082037),0.852934 (0.770400 + 0.082534),0.836603 (0.755100 + 0.081503),0.838441 (0.756000 + 0.082441),0.838030 (0.756000 + 0.082030),0.837328 (0.755100 + 0.082228),0.850975 (0.768600 + 0.082375),0.838661 (0.756900 + 0.081761),0.827492 (0.744300 + 0.083192),0.842292 (0.759600 + 0.082692),0.834418 (0.751500 + 0.082918),0.838190 (0.756000 + 0.082190),0.832957 (0.750600 + 0.082357),0.841010 (0.758700 + 0.082310),0.822721 (0.740700 + 0.082021),0.836525 (0.753300 + 0.083225),0.841778 (0.759600 + 0.082178),0.830457 (0.748800 + 0.081657),0.825745 (0.743400 + 0.082345),0.838089 (0.756900 + 0.081189),0.817319 (0.735300 + 0.082020),0.833822 (0.751500 + 0.082322),0.837470 (0.756000 + 0.081470),0.837470 (0.756000 + 0.081470),0.833717 (0.750600 + 0.083117),0.825621 (0.743400 + 0.082221),0.825127 (0.742500 + 0.082627),0.827424 (0.745200 + 0.082224),0.833051 (0.750600 + 0.082451),0.832426 (0.750600 + 0.081826),0.828496 (0.746100 + 0.082396),0.821851 (0.739800 + 0.082051),0.841552 (0.759600 + 0.081953)
