ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,3,5,3,8
BSW2,4,1,7,5,11
BSW3,2,5,6,3,7
BSW4,10,1,2,3,3
BSW5,9,0,7,2,2
BSW6,11,4,2,2,6
BSW7,1,3,7,3,2
BSW8,10,0,9,2,1
BSW9,1,2,11,0,4
BSW10,12,0,5,1,0
BSW11,7,5,3,2,6
BSW12,3,2,1,2,2
BSW13,4,0,9,1,9
BSW14,2,0,5,1,2
BSW15,10,0,1,3,2
BSW16,3,2,2,0,10
BSW17,10,0,3,0,2
BSW18,4,0,9,0,4
BSW19,10,5,2,3,7
BSW20,8,3,1,1,9
BSW21,3,1,5,3,12
BSW22,6,1,1,1,1
BSW23,1,5,6,1,6
BSW24,8,5,5,0,2
BSW25,2,5,10,3,6
BSW26,6,1,3,2,9
BSW27,2,4,10,3,1
BSW28,3,0,3,1,5
BSW29,5,1,8,2,9
BSW30,8,2,6,2,7
BSW31,1,3,6,1,9
BSW32,10,0,2,2,4
BSW33,1,1,4,3,3
BSW34,8,3,7,0,6
BSW35,1,1,1,2,10
BSW36,5,1,10,1,3
BSW37,1,3,6,3,1
BSW38,6,4,10,3,2
BSW39,8,0,9,1,4
BSW40,7,4,10,2,7
BSW41,6,3,4,2,9
BSW42,3,0,5,2,6
BSW43,7,5,8,2,5
BSW44,1,1,6,1,8
BSW45,10,5,4,2,6
BSW46,6,4,6,0,10
BSW47,4,5,3,2,10
BSW48,1,3,5,1,7
BSW49,6,2,7,2,10
BSW50,3,0,2,3,6
BSA1,1,2,4,3,4
BSA2,8,3,6,3,10
BSA3,2,4,10,3,7
BSA4,1,2,2,1,8
BSA5,5,1,2,2,5
BSA6,6,5,3,2,1
BSA7,3,0,7,0,5
BSA8,7,2,10,2,4
BSA9,6,3,6,1,6
BSA10,9,2,6,2,2
BSA11,3,2,7,1,5
BSA12,9,4,9,0,9
BSA13,8,1,0,2,4
BSA14,6,4,3,1,1
BSA15,9,4,2,2,9
BSA16,4,6,2,2,5
BSA17,10,4,1,3,4
BSA18,7,1,9,3,8
BSA19,10,4,5,1,5
BSA20,5,2,2,3,2
BSA21,2,0,3,2,4
BSA22,10,1,6,3,2
BSA23,6,4,9,2,9
BSA24,2,0,5,1,8
BSA25,3,1,1,0,6
BSA26,10,5,2,1,1
BSA27,1,1,6,2,2
BSA28,11,5,8,7,11
BSA29,10,0,3,3,2
BSA30,4,4,5,2,10
BSA31,1,1,2,2,4
BSA32,7,1,8,2,6
BSA33,7,2,3,0,1
BSA34,7,0,3,2,1
BSA35,7,3,10,1,1
BSA36,9,3,3,2,2
BSA37,8,0,1,6,12
BSA38,10,1,3,5,7
BSA39,6,4,6,1,3
BSA40,7,1,1,0,5
BSA41,7,4,2,2,10
BSA42,10,3,1,1,5
BSA43,3,1,9,0,3
BSA44,9,3,3,0,3
BSA45,3,0,5,0,10
BSA46,10,0,10,0,11
BSA47,7,3,0,3,1
BSA48,4,2,7,3,10
BSA49,3,0,7,2,4
BSA50,8,2,4,0,6
