Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.845992 (0.760500 + 0.085492),0.839379 (0.754200 + 0.085179),0.846381 (0.759600 + 0.086781),0.847710 (0.762300 + 0.085410),0.867790 (0.780300 + 0.087490),0.860731 (0.774900 + 0.085831),0.868937 (0.782100 + 0.086837),0.852020 (0.767700 + 0.084320),0.871245 (0.783900 + 0.087345),0.854219 (0.768600 + 0.085619),0.856239 (0.772200 + 0.084039),0.845178 (0.759600 + 0.085578),0.874292 (0.788400 + 0.085892),0.862994 (0.776700 + 0.086294),0.861848 (0.775800 + 0.086048),0.866212 (0.782100 + 0.084112),0.852938 (0.769500 + 0.083438),0.864318 (0.777600 + 0.086718),0.831167 (0.745200 + 0.085967),0.848427 (0.761400 + 0.087027),0.843999 (0.756900 + 0.087099),0.849226 (0.765000 + 0.084226),0.863879 (0.776700 + 0.087179),0.848607 (0.760500 + 0.088107),0.848904 (0.763200 + 0.085704),0.862074 (0.777600 + 0.084474),0.867697 (0.783000 + 0.084697),0.847652 (0.762300 + 0.085352),0.847911 (0.761400 + 0.086511),0.855934 (0.769500 + 0.086434),0.859349 (0.772200 + 0.087149),0.872276 (0.785700 + 0.086576),0.851100 (0.765900 + 0.085200),0.871264 (0.784800 + 0.086464),0.851393 (0.765900 + 0.085493),0.869497 (0.783900 + 0.085597),0.851595 (0.766800 + 0.084795),0.863407 (0.777600 + 0.085807),0.838997 (0.754200 + 0.084797),0.836241 (0.748800 + 0.087441),0.845254 (0.761400 + 0.083854),0.840979 (0.756900 + 0.084079),0.841897 (0.756000 + 0.085898),0.853496 (0.767700 + 0.085796),0.831403 (0.746100 + 0.085304),0.854342 (0.768600 + 0.085742),0.858793 (0.773100 + 0.085693),0.868473 (0.782100 + 0.086373),0.840373 (0.755100 + 0.085273),0.856891 (0.773100 + 0.083791)
2,0.845992 (0.760500 + 0.085492),0.839379 (0.754200 + 0.085179),0.846381 (0.759600 + 0.086781),0.847710 (0.762300 + 0.085410),0.867790 (0.780300 + 0.087490),0.860731 (0.774900 + 0.085831),0.868937 (0.782100 + 0.086837),0.852020 (0.767700 + 0.084320),0.871245 (0.783900 + 0.087345),0.854219 (0.768600 + 0.085619),0.856239 (0.772200 + 0.084039),0.845178 (0.759600 + 0.085578),0.874292 (0.788400 + 0.085892),0.862994 (0.776700 + 0.086294),0.861848 (0.775800 + 0.086048),0.866212 (0.782100 + 0.084112),0.852938 (0.769500 + 0.083438),0.864318 (0.777600 + 0.086718),0.831167 (0.745200 + 0.085967),0.848427 (0.761400 + 0.087027),0.843999 (0.756900 + 0.087099),0.849226 (0.765000 + 0.084226),0.863879 (0.776700 + 0.087179),0.848607 (0.760500 + 0.088107),0.848904 (0.763200 + 0.085704),0.862074 (0.777600 + 0.084474),0.867697 (0.783000 + 0.084697),0.847652 (0.762300 + 0.085352),0.847911 (0.761400 + 0.086511),0.855934 (0.769500 + 0.086434),0.859349 (0.772200 + 0.087149),0.872276 (0.785700 + 0.086576),0.851100 (0.765900 + 0.085200),0.871264 (0.784800 + 0.086464),0.851393 (0.765900 + 0.085493),0.869497 (0.783900 + 0.085597),0.851595 (0.766800 + 0.084795),0.863407 (0.777600 + 0.085807),0.838997 (0.754200 + 0.084797),0.836241 (0.748800 + 0.087441),0.845254 (0.761400 + 0.083854),0.840979 (0.756900 + 0.084079),0.841897 (0.756000 + 0.085898),0.853496 (0.767700 + 0.085796),0.831403 (0.746100 + 0.085304),0.854342 (0.768600 + 0.085742),0.858793 (0.773100 + 0.085693),0.868473 (0.782100 + 0.086373),0.840373 (0.755100 + 0.085273),0.856891 (0.773100 + 0.083791)
3,0.874292 (0.788400 + 0.085892),0.881488 (0.794700 + 0.086788),0.859422 (0.773100 + 0.086322),0.841609 (0.756000 + 0.085609),0.858661 (0.771300 + 0.087361),0.874756 (0.789300 + 0.085456),0.848875 (0.764100 + 0.084775),0.861520 (0.775800 + 0.085720),0.830776 (0.743400 + 0.087376),0.850867 (0.764100 + 0.086767),0.862279 (0.775800 + 0.086479),0.872276 (0.785700 + 0.086576),0.852020 (0.767700 + 0.084320),0.849319 (0.763200 + 0.086119),0.862767 (0.777600 + 0.085166),0.868835 (0.783900 + 0.084935),0.845484 (0.758700 + 0.086784),0.845073 (0.758700 + 0.086373),0.858317 (0.772200 + 0.086117),0.874801 (0.788400 + 0.086401),0.868872 (0.783900 + 0.084972),0.853526 (0.766800 + 0.086726),0.870777 (0.784800 + 0.085978),0.839787 (0.756000 + 0.083787),0.863218 (0.776700 + 0.086518),0.862074 (0.777600 + 0.084474),0.861848 (0.775800 + 0.086048),0.862449 (0.778500 + 0.083949),0.835523 (0.749700 + 0.085823),0.862548 (0.775800 + 0.086748),0.873947 (0.787500 + 0.086447),0.865886 (0.780300 + 0.085586),0.855705 (0.770400 + 0.085305),0.860459 (0.774000 + 0.086459),0.861633 (0.775800 + 0.085833),0.852904 (0.768600 + 0.084304),0.850854 (0.766800 + 0.084054),0.862868 (0.777600 + 0.085268),0.884044 (0.798300 + 0.085744),0.889372 (0.801900 + 0.087472),0.846714 (0.762300 + 0.084414),0.861848 (0.775800 + 0.086048),0.843999 (0.756900 + 0.087099),0.845745 (0.759600 + 0.086145),0.859936 (0.774000 + 0.085936),0.845629 (0.759600 + 0.086029),0.871442 (0.783900 + 0.087542),0.863630 (0.777600 + 0.086030),0.859614 (0.772200 + 0.087414),0.857820 (0.772200 + 0.085620)
4,0.889372 (0.801900 + 0.087472),0.850869 (0.765900 + 0.084969),0.859083 (0.773100 + 0.085983),0.866496 (0.781200 + 0.085296),0.874262 (0.786600 + 0.087662),0.860997 (0.774000 + 0.086997),0.852409 (0.766800 + 0.085609),0.861573 (0.776700 + 0.084873),0.861332 (0.775800 + 0.085532),0.869922 (0.783900 + 0.086023),0.872276 (0.785700 + 0.086576),0.854704 (0.768600 + 0.086104),0.875227 (0.789300 + 0.085927),0.862248 (0.774900 + 0.087348),0.871312 (0.787500 + 0.083812),0.862279 (0.775800 + 0.086479),0.852904 (0.768600 + 0.084304),0.870588 (0.785700 + 0.084888),0.873768 (0.787500 + 0.086268),0.859943 (0.775800 + 0.084143),0.874801 (0.788400 + 0.086401),0.857531 (0.771300 + 0.086231),0.852734 (0.768600 + 0.084134),0.851567 (0.765000 + 0.086567),0.864360 (0.780300 + 0.084060),0.872776 (0.786600 + 0.086176),0.864936 (0.777600 + 0.087336),0.891721 (0.806400 + 0.085321),0.870383 (0.783900 + 0.086483),0.882262 (0.795600 + 0.086662),0.872428 (0.785700 + 0.086728),0.856037 (0.771300 + 0.084737),0.862095 (0.774900 + 0.087195),0.867265 (0.782100 + 0.085165),0.866154 (0.781200 + 0.084954),0.866747 (0.780300 + 0.086447),0.870777 (0.784800 + 0.085978),0.852638 (0.766800 + 0.085838),0.869541 (0.783900 + 0.085641),0.874801 (0.788400 + 0.086401),0.882984 (0.799200 + 0.083784),0.852020 (0.767700 + 0.084320),0.846714 (0.762300 + 0.084414),0.889168 (0.801900 + 0.087268),0.853712 (0.769500 + 0.084212),0.887600 (0.801000 + 0.086600),0.860103 (0.774900 + 0.085203),0.866365 (0.779400 + 0.086965),0.868246 (0.783000 + 0.085246),0.852881 (0.767700 + 0.085181)
5,0.891721 (0.806400 + 0.085321),0.865297 (0.778500 + 0.086797),0.877675 (0.792000 + 0.085675),0.879200 (0.793800 + 0.085400),0.875547 (0.789300 + 0.086247),0.892214 (0.805500 + 0.086714),0.867187 (0.781200 + 0.085988),0.880494 (0.796500 + 0.083994),0.865803 (0.778500 + 0.087304),0.873382 (0.789300 + 0.084082),0.867361 (0.782100 + 0.085261),0.873661 (0.787500 + 0.086161),0.858257 (0.772200 + 0.086057),0.875227 (0.789300 + 0.085927),0.872428 (0.785700 + 0.086728),0.876498 (0.791100 + 0.085398),0.885950 (0.800100 + 0.085850),0.867768 (0.781200 + 0.086568),0.886011 (0.801000 + 0.085011),0.864583 (0.778500 + 0.086084),0.864248 (0.777600 + 0.086648),0.879470 (0.793800 + 0.085670),0.875996 (0.787500 + 0.088496),0.852094 (0.765000 + 0.087094),0.876302 (0.790200 + 0.086102),0.882984 (0.799200 + 0.083784),0.872276 (0.785700 + 0.086576),0.864318 (0.777600 + 0.086718),0.877117 (0.790200 + 0.086917),0.858216 (0.772200 + 0.086016),0.872733 (0.785700 + 0.087033),0.867254 (0.781200 + 0.086054),0.874801 (0.788400 + 0.086401),0.850363 (0.765000 + 0.085363),0.870201 (0.784800 + 0.085401),0.879030 (0.792900 + 0.086130),0.850681 (0.767700 + 0.082981),0.854620 (0.769500 + 0.085120),0.865673 (0.778500 + 0.087174),0.889168 (0.801900 + 0.087268),0.849959 (0.764100 + 0.085859),0.863259 (0.776700 + 0.086559),0.867332 (0.780300 + 0.087032),0.865065 (0.779400 + 0.085665),0.873255 (0.787500 + 0.085755),0.868246 (0.781200 + 0.087046),0.856410 (0.771300 + 0.085110),0.888440 (0.804600 + 0.083840),0.864643 (0.780300 + 0.084343),0.868284 (0.780300 + 0.087984)
6,0.892214 (0.805500 + 0.086714),0.902864 (0.815400 + 0.087464),0.864385 (0.778500 + 0.085885),0.877902 (0.792000 + 0.085902),0.878767 (0.792900 + 0.085867),0.860985 (0.776700 + 0.084285),0.870732 (0.785700 + 0.085032),0.863386 (0.777600 + 0.085786),0.867379 (0.781200 + 0.086179),0.872825 (0.787500 + 0.085325),0.878424 (0.792900 + 0.085524),0.881178 (0.795600 + 0.085578),0.869172 (0.784800 + 0.084372),0.883038 (0.798300 + 0.084738),0.893100 (0.807300 + 0.085800),0.885950 (0.800100 + 0.085850),0.869499 (0.783900 + 0.085599),0.870854 (0.783900 + 0.086954),0.877424 (0.792000 + 0.085424),0.876393 (0.792000 + 0.084393),0.867782 (0.781200 + 0.086582),0.868263 (0.781200 + 0.087064),0.881212 (0.796500 + 0.084712),0.872813 (0.786600 + 0.086213),0.870515 (0.783900 + 0.086615),0.888624 (0.801900 + 0.086724),0.870921 (0.783900 + 0.087021),0.880272 (0.794700 + 0.085572),0.868990 (0.783900 + 0.085090),0.868090 (0.782100 + 0.085990),0.877764 (0.791100 + 0.086664),0.881503 (0.794700 + 0.086803),0.862814 (0.774900 + 0.087914),0.884095 (0.798300 + 0.085795),0.876648 (0.791100 + 0.085548),0.887802 (0.802800 + 0.085002),0.885363 (0.799200 + 0.086163),0.862572 (0.775800 + 0.086772),0.864957 (0.776700 + 0.088257),0.869483 (0.784800 + 0.084683),0.868105 (0.782100 + 0.086005),0.892066 (0.805500 + 0.086566),0.872775 (0.785700 + 0.087075),0.853982 (0.765900 + 0.088082),0.886654 (0.799200 + 0.087454),0.880592 (0.793800 + 0.086792),0.881113 (0.795600 + 0.085513),0.859252 (0.773100 + 0.086152),0.859905 (0.773100 + 0.086805),0.885903 (0.801000 + 0.084903)
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
