ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,1,2,5
BSW2,5,3,0,1,0
BSW3,5,0,8,3,8
BSW4,9,3,8,0,7
BSW5,3,1,6,3,6
BSW6,10,5,7,4,9
BSW7,3,2,5,2,1
BSW8,7,3,4,3,7
BSW9,9,0,5,2,3
BSW10,6,0,5,1,6
BSW11,2,4,5,3,2
BSW12,2,2,3,0,6
BSW13,5,0,6,5,12
BSW14,1,2,4,0,5
BSW15,5,4,6,0,5
BSW16,10,4,1,1,7
BSW17,1,3,0,4,12
BSW18,2,6,10,3,8
BSW19,2,4,8,6,11
BSW20,1,0,2,1,8
BSW21,4,5,4,3,2
BSW22,8,5,11,2,5
BSW23,14,2,8,1,4
BSW24,7,0,3,3,7
BSW25,7,4,7,2,1
BSW26,7,6,5,1,2
BSW27,5,3,8,0,12
BSW28,6,1,7,3,11
BSW29,6,2,6,6,0
BSW30,2,0,1,4,9
BSW31,10,2,4,0,1
BSW32,6,2,10,2,2
BSW33,9,2,10,4,0
BSW34,6,5,7,3,3
BSW35,4,1,2,4,5
BSW36,9,3,2,2,7
BSW37,9,0,2,3,7
BSW38,4,3,10,4,9
BSW39,3,5,8,3,5
BSW40,7,5,9,4,8
BSW41,4,2,0,0,6
BSW42,3,3,11,0,2
BSW43,4,5,9,2,5
BSW44,10,3,9,0,10
BSW45,9,0,0,2,2
BSW46,0,4,9,0,9
BSW47,7,0,9,2,8
BSW48,4,3,5,1,1
BSW49,0,1,11,2,8
BSW50,3,5,0,1,8
BSA1,4,2,2,3,8
BSA2,1,2,10,0,5
BSA3,7,3,3,2,0
BSA4,3,3,5,1,6
BSA5,7,3,7,5,5
BSA6,2,1,4,0,9
BSA7,6,1,11,0,5
BSA8,6,1,8,2,0
BSA9,11,5,5,4,11
BSA10,6,3,6,0,4
BSA11,5,2,12,3,3
BSA12,6,5,3,3,5
BSA13,8,0,5,2,10
BSA14,4,7,7,2,0
BSA15,3,6,2,0,4
BSA16,8,1,8,3,2
BSA17,7,3,3,0,4
BSA18,2,3,10,1,5
BSA19,10,5,0,3,8
BSA20,10,1,7,1,1
BSA21,10,3,6,3,5
BSA22,6,3,0,0,12
BSA23,9,6,8,0,10
BSA24,9,4,9,4,10
BSA25,4,0,6,0,5
BSA26,1,4,8,3,2
BSA27,7,3,1,1,8
BSA28,10,0,11,2,5
BSA29,9,4,6,0,10
BSA30,3,4,8,2,8
BSA31,3,0,6,2,9
BSA32,9,2,2,2,3
BSA33,2,0,5,2,6
BSA34,10,1,8,0,4
BSA35,8,3,10,2,9
BSA36,13,0,8,2,8
BSA37,8,1,3,3,10
BSA38,9,0,6,6,0
BSA39,10,4,1,2,9
BSA40,2,7,1,0,13
BSA41,7,7,8,4,0
BSA42,0,3,11,1,8
BSA43,6,4,1,0,1
BSA44,5,2,8,5,6
BSA45,1,0,1,4,4
BSA46,8,1,10,2,5
BSA47,4,1,9,1,9
BSA48,0,4,0,5,0
BSA49,6,2,1,2,2
BSA50,9,7,0,0,4
