ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,6,0,1
BSW2,1,0,5,3,3
BSW3,0,1,11,0,7
BSW4,12,2,3,4,4
BSW5,7,2,8,0,1
BSW6,2,3,8,2,8
BSW7,6,8,9,4,7
BSW8,5,8,0,3,4
BSW9,6,2,11,0,3
BSW10,6,2,6,2,6
BSW11,4,1,1,3,11
BSW12,0,1,4,0,4
BSW13,1,2,6,2,1
BSW14,7,3,1,2,5
BSW15,8,5,4,4,6
BSW16,8,2,9,0,1
BSW17,5,3,5,0,5
BSW18,8,6,10,2,8
BSW19,5,0,9,1,1
BSW20,10,4,6,3,4
BSW21,2,0,8,1,3
BSW22,8,2,6,1,9
BSW23,4,2,7,0,0
BSW24,6,6,9,5,9
BSW25,6,4,2,3,9
BSW26,4,2,0,1,5
BSW27,1,0,2,2,5
BSW28,2,3,3,3,3
BSW29,9,5,5,0,0
BSW30,12,2,5,1,1
BSW31,8,6,6,2,7
BSW32,6,2,7,5,5
BSW33,5,1,11,2,4
BSW34,2,4,8,1,4
BSW35,10,0,6,1,5
BSW36,7,5,5,4,7
BSW37,2,6,1,0,5
BSW38,14,1,5,3,11
BSW39,10,3,6,0,6
BSW40,4,4,10,5,6
BSW41,0,0,9,2,8
BSW42,4,2,8,0,6
BSW43,8,0,6,5,3
BSW44,1,1,15,4,8
BSW45,3,2,12,5,9
BSW46,4,3,9,4,5
BSW47,7,0,8,2,5
BSW48,1,3,10,1,3
BSW49,2,3,2,0,6
BSW50,2,2,7,0,7
BSA1,6,0,2,2,3
BSA2,9,0,1,2,7
BSA3,0,1,11,3,7
BSA4,7,7,6,0,9
BSA5,8,0,3,2,4
BSA6,3,0,12,5,1
BSA7,5,7,6,2,4
BSA8,8,0,12,0,8
BSA9,9,4,1,3,7
BSA10,2,0,7,0,1
BSA11,4,4,6,3,3
BSA12,4,4,5,1,8
BSA13,4,4,8,1,7
BSA14,10,0,9,2,4
BSA15,9,4,9,4,0
BSA16,1,5,1,2,8
BSA17,8,0,8,3,1
BSA18,10,4,2,3,4
BSA19,10,5,0,1,4
BSA20,1,2,1,2,4
BSA21,7,3,7,1,5
BSA22,6,1,5,2,10
BSA23,6,1,6,3,2
BSA24,8,0,0,3,10
BSA25,9,4,9,1,3
BSA26,8,3,1,2,0
BSA27,4,2,6,1,4
BSA28,11,0,5,3,1
BSA29,1,0,5,1,3
BSA30,10,3,2,2,5
BSA31,4,6,1,0,5
BSA32,0,4,11,3,5
BSA33,4,1,7,3,2
BSA34,9,3,1,0,9
BSA35,7,4,9,0,9
BSA36,4,5,10,2,9
BSA37,9,4,1,0,1
BSA38,1,0,2,3,1
BSA39,4,2,0,3,7
BSA40,3,3,8,4,15
BSA41,11,1,1,1,6
BSA42,0,2,8,2,8
BSA43,5,2,12,4,3
BSA44,9,8,4,0,7
BSA45,5,2,10,2,4
BSA46,10,0,4,1,7
BSA47,6,9,7,4,6
BSA48,9,1,4,1,6
BSA49,1,0,8,3,6
BSA50,4,2,8,1,12
