Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803482 (0.720900 + 0.082582),0.809343 (0.727200 + 0.082143),0.806789 (0.725400 + 0.081389),0.815519 (0.733500 + 0.082019),0.802876 (0.720900 + 0.081976),0.811759 (0.729900 + 0.081859),0.818815 (0.735300 + 0.083515),0.791736 (0.710100 + 0.081636),0.801367 (0.719100 + 0.082267),0.801528 (0.719100 + 0.082428),0.795404 (0.713700 + 0.081704),0.801682 (0.719100 + 0.082582),0.811160 (0.728100 + 0.083060),0.809894 (0.727200 + 0.082694),0.800619 (0.718200 + 0.082419),0.792816 (0.711000 + 0.081816),0.794590 (0.711900 + 0.082690),0.804362 (0.721800 + 0.082562),0.813935 (0.732600 + 0.081335),0.791170 (0.709200 + 0.081970),0.801006 (0.719100 + 0.081906),0.795716 (0.713700 + 0.082016),0.811567 (0.729900 + 0.081667),0.801110 (0.717300 + 0.083810),0.790795 (0.708300 + 0.082495),0.789869 (0.708300 + 0.081569),0.811156 (0.729000 + 0.082156),0.800437 (0.718200 + 0.082237),0.789530 (0.707400 + 0.082130),0.824329 (0.741600 + 0.082729),0.806966 (0.724500 + 0.082466),0.800876 (0.718200 + 0.082676),0.794595 (0.712800 + 0.081795),0.810874 (0.729000 + 0.081874),0.830200 (0.747900 + 0.082300),0.791789 (0.710100 + 0.081689),0.803558 (0.721800 + 0.081758),0.813645 (0.730800 + 0.082845),0.813707 (0.731700 + 0.082007),0.802360 (0.720000 + 0.082360),0.808001 (0.725400 + 0.082601),0.807657 (0.725400 + 0.082257),0.816570 (0.734400 + 0.082170),0.809670 (0.727200 + 0.082470),0.812146 (0.729900 + 0.082246),0.814984 (0.731700 + 0.083284),0.825123 (0.743400 + 0.081723),0.801810 (0.719100 + 0.082710),0.797430 (0.715500 + 0.081929),0.815610 (0.733500 + 0.082110)
2,0.803482 (0.720900 + 0.082582),0.809343 (0.727200 + 0.082143),0.806789 (0.725400 + 0.081389),0.815519 (0.733500 + 0.082019),0.802876 (0.720900 + 0.081976),0.811759 (0.729900 + 0.081859),0.818815 (0.735300 + 0.083515),0.791736 (0.710100 + 0.081636),0.801367 (0.719100 + 0.082267),0.801528 (0.719100 + 0.082428),0.795404 (0.713700 + 0.081704),0.801682 (0.719100 + 0.082582),0.811160 (0.728100 + 0.083060),0.809894 (0.727200 + 0.082694),0.800619 (0.718200 + 0.082419),0.792816 (0.711000 + 0.081816),0.794590 (0.711900 + 0.082690),0.804362 (0.721800 + 0.082562),0.813935 (0.732600 + 0.081335),0.791170 (0.709200 + 0.081970),0.801006 (0.719100 + 0.081906),0.795716 (0.713700 + 0.082016),0.811567 (0.729900 + 0.081667),0.801110 (0.717300 + 0.083810),0.790795 (0.708300 + 0.082495),0.789869 (0.708300 + 0.081569),0.811156 (0.729000 + 0.082156),0.800437 (0.718200 + 0.082237),0.789530 (0.707400 + 0.082130),0.824329 (0.741600 + 0.082729),0.806966 (0.724500 + 0.082466),0.800876 (0.718200 + 0.082676),0.794595 (0.712800 + 0.081795),0.810874 (0.729000 + 0.081874),0.830200 (0.747900 + 0.082300),0.791789 (0.710100 + 0.081689),0.803558 (0.721800 + 0.081758),0.813645 (0.730800 + 0.082845),0.813707 (0.731700 + 0.082007),0.802360 (0.720000 + 0.082360),0.808001 (0.725400 + 0.082601),0.807657 (0.725400 + 0.082257),0.816570 (0.734400 + 0.082170),0.809670 (0.727200 + 0.082470),0.812146 (0.729900 + 0.082246),0.814984 (0.731700 + 0.083284),0.825123 (0.743400 + 0.081723),0.801810 (0.719100 + 0.082710),0.797430 (0.715500 + 0.081929),0.815610 (0.733500 + 0.082110)
3,0.830200 (0.747900 + 0.082300),0.809139 (0.727200 + 0.081939),0.815044 (0.733500 + 0.081544),0.821446 (0.738000 + 0.083446),0.827115 (0.745200 + 0.081915),0.817911 (0.737100 + 0.080811),0.791066 (0.709200 + 0.081866),0.811160 (0.728100 + 0.083060),0.805072 (0.722700 + 0.082372),0.805610 (0.723600 + 0.082010),0.813803 (0.732600 + 0.081203),0.811081 (0.729000 + 0.082081),0.820658 (0.738900 + 0.081758),0.826332 (0.743400 + 0.082932),0.818001 (0.736200 + 0.081801),0.794882 (0.712800 + 0.082082),0.802700 (0.720000 + 0.082700),0.811759 (0.729900 + 0.081859),0.815059 (0.732600 + 0.082459),0.807148 (0.725400 + 0.081748),0.812408 (0.730800 + 0.081608),0.801620 (0.719100 + 0.082520),0.818091 (0.735300 + 0.082791),0.806828 (0.724500 + 0.082328),0.822203 (0.740700 + 0.081503),0.828913 (0.747000 + 0.081913),0.823788 (0.741600 + 0.082188),0.811201 (0.729000 + 0.082201),0.807467 (0.725400 + 0.082067),0.796312 (0.713700 + 0.082612),0.815985 (0.733500 + 0.082485),0.819808 (0.738000 + 0.081808),0.814954 (0.732600 + 0.082354),0.816922 (0.734400 + 0.082522),0.808430 (0.726300 + 0.082130),0.802861 (0.720900 + 0.081961),0.805359 (0.722700 + 0.082659),0.811429 (0.729000 + 0.082429),0.807425 (0.725400 + 0.082025),0.801264 (0.719100 + 0.082164),0.817297 (0.735300 + 0.081997),0.814699 (0.731700 + 0.082999),0.820440 (0.738000 + 0.082440),0.796835 (0.714600 + 0.082235),0.821715 (0.738900 + 0.082815),0.799855 (0.717300 + 0.082555),0.820598 (0.738000 + 0.082598),0.809112 (0.727200 + 0.081912),0.817926 (0.734400 + 0.083526),0.820684 (0.738900 + 0.081784)
4,0.830200 (0.747900 + 0.082300),0.809927 (0.728100 + 0.081827),0.812942 (0.730800 + 0.082142),0.814714 (0.732600 + 0.082114),0.802599 (0.720000 + 0.082599),0.822203 (0.740700 + 0.081503),0.817911 (0.737100 + 0.080811),0.807467 (0.725400 + 0.082067),0.817370 (0.735300 + 0.082070),0.812118 (0.729900 + 0.082218),0.833253 (0.750600 + 0.082653),0.810016 (0.728100 + 0.081916),0.822550 (0.738900 + 0.083650),0.810713 (0.728100 + 0.082613),0.823140 (0.741600 + 0.081540),0.817926 (0.734400 + 0.083526),0.817926 (0.734400 + 0.083526),0.820466 (0.738900 + 0.081566),0.813197 (0.731700 + 0.081498),0.814443 (0.732600 + 0.081843),0.807822 (0.725400 + 0.082422),0.815744 (0.733500 + 0.082244),0.806298 (0.724500 + 0.081798),0.819293 (0.737100 + 0.082193),0.824405 (0.742500 + 0.081905),0.820921 (0.738900 + 0.082021),0.827113 (0.745200 + 0.081913),0.819233 (0.737100 + 0.082133),0.818869 (0.738000 + 0.080869),0.826198 (0.745200 + 0.080998),0.810769 (0.728100 + 0.082669),0.824943 (0.741600 + 0.083343),0.817989 (0.736200 + 0.081789),0.825383 (0.743400 + 0.081983),0.821446 (0.738000 + 0.083446),0.813434 (0.730800 + 0.082634),0.804994 (0.722700 + 0.082294),0.820353 (0.738900 + 0.081453),0.812937 (0.731700 + 0.081237),0.820598 (0.738000 + 0.082598),0.811429 (0.729000 + 0.082429),0.815567 (0.733500 + 0.082067),0.806935 (0.725400 + 0.081535),0.816329 (0.734400 + 0.081929),0.821135 (0.738000 + 0.083135),0.816770 (0.734400 + 0.082370),0.815775 (0.733500 + 0.082275),0.814248 (0.731700 + 0.082548),0.820857 (0.738000 + 0.082857),0.817093 (0.735300 + 0.081793)
5,0.833253 (0.750600 + 0.082653),0.826664 (0.743400 + 0.083264),0.812096 (0.729900 + 0.082196),0.814635 (0.732600 + 0.082035),0.808474 (0.725400 + 0.083074),0.816393 (0.735300 + 0.081093),0.820396 (0.739800 + 0.080596),0.817657 (0.736200 + 0.081457),0.820841 (0.739800 + 0.081041),0.811616 (0.729000 + 0.082616),0.819470 (0.738000 + 0.081470),0.815349 (0.732600 + 0.082749),0.817793 (0.735300 + 0.082493),0.810579 (0.729000 + 0.081579),0.817116 (0.735300 + 0.081816),0.823600 (0.740700 + 0.082900),0.816206 (0.734400 + 0.081806),0.811871 (0.729000 + 0.082871),0.843720 (0.761400 + 0.082320),0.813669 (0.731700 + 0.081969),0.813025 (0.731700 + 0.081325),0.815197 (0.732600 + 0.082597),0.815262 (0.731700 + 0.083562),0.813819 (0.732600 + 0.081219),0.804078 (0.721800 + 0.082278),0.831248 (0.749700 + 0.081548),0.816199 (0.732600 + 0.083599),0.819171 (0.737100 + 0.082071),0.822182 (0.739800 + 0.082382),0.821198 (0.738900 + 0.082298),0.811425 (0.729000 + 0.082425),0.808035 (0.726300 + 0.081735),0.827576 (0.744300 + 0.083276),0.833995 (0.750600 + 0.083395),0.806390 (0.725400 + 0.080990),0.814366 (0.731700 + 0.082666),0.812645 (0.729900 + 0.082745),0.816714 (0.733500 + 0.083214),0.818461 (0.736200 + 0.082261),0.806151 (0.724500 + 0.081651),0.829978 (0.747900 + 0.082078),0.821547 (0.738900 + 0.082647),0.818072 (0.737100 + 0.080972),0.821382 (0.738900 + 0.082482),0.832880 (0.751500 + 0.081380),0.808189 (0.726300 + 0.081889),0.814745 (0.731700 + 0.083045),0.820137 (0.738000 + 0.082137),0.823361 (0.742500 + 0.080861),0.815201 (0.734400 + 0.080801)
6,0.843720 (0.761400 + 0.082320),0.828699 (0.745200 + 0.083499),0.817492 (0.735300 + 0.082192),0.817363 (0.735300 + 0.082063),0.827996 (0.746100 + 0.081896),0.829227 (0.747000 + 0.082227),0.830557 (0.747900 + 0.082658),0.817296 (0.736200 + 0.081096),0.828753 (0.747900 + 0.080853),0.815804 (0.732600 + 0.083204),0.822471 (0.739800 + 0.082671),0.819170 (0.737100 + 0.082070),0.818075 (0.736200 + 0.081875),0.817657 (0.736200 + 0.081457),0.815262 (0.731700 + 0.083562),0.823446 (0.740700 + 0.082746),0.826226 (0.743400 + 0.082826),0.823600 (0.740700 + 0.082900),0.821123 (0.740700 + 0.080423),0.811150 (0.729000 + 0.082151),0.830964 (0.747900 + 0.083065),0.831888 (0.748800 + 0.083088),0.820643 (0.738000 + 0.082643),0.822726 (0.741600 + 0.081126),0.817434 (0.736200 + 0.081234),0.824001 (0.741600 + 0.082402),0.829963 (0.747900 + 0.082063),0.814843 (0.732600 + 0.082243),0.807555 (0.725400 + 0.082155),0.819404 (0.738000 + 0.081404),0.826984 (0.745200 + 0.081784),0.818760 (0.737100 + 0.081660),0.809892 (0.727200 + 0.082692),0.843720 (0.761400 + 0.082320),0.843720 (0.761400 + 0.082320),0.814347 (0.732600 + 0.081747),0.810662 (0.728100 + 0.082562),0.832587 (0.750600 + 0.081987),0.823690 (0.742500 + 0.081190),0.831248 (0.749700 + 0.081548),0.821394 (0.739800 + 0.081594),0.819470 (0.738000 + 0.081470),0.822709 (0.741600 + 0.081109),0.826664 (0.743400 + 0.083264),0.826664 (0.743400 + 0.083264),0.817220 (0.734400 + 0.082820),0.813883 (0.731700 + 0.082183),0.824238 (0.742500 + 0.081738),0.805420 (0.722700 + 0.082720),0.821591 (0.739800 + 0.081791)
7,0.843720 (0.761400 + 0.082320),0.832587 (0.750600 + 0.081987),0.822726 (0.741600 + 0.081126),0.820506 (0.738000 + 0.082506),0.804486 (0.722700 + 0.081786),0.826664 (0.743400 + 0.083264),0.826664 (0.743400 + 0.083264),0.821781 (0.738900 + 0.082881),0.825045 (0.744300 + 0.080745),0.825567 (0.743400 + 0.082167),0.831774 (0.749700 + 0.082074),0.832946 (0.751500 + 0.081446),0.817867 (0.736200 + 0.081667),0.824151 (0.742500 + 0.081651),0.834959 (0.752400 + 0.082559),0.832790 (0.750600 + 0.082190),0.826924 (0.745200 + 0.081724),0.815428 (0.733500 + 0.081928),0.827030 (0.744300 + 0.082730),0.824836 (0.741600 + 0.083236),0.817220 (0.734400 + 0.082820),0.809406 (0.727200 + 0.082206),0.833681 (0.750600 + 0.083081),0.826664 (0.743400 + 0.083264),0.823600 (0.740700 + 0.082900),0.820848 (0.738900 + 0.081948),0.821668 (0.739800 + 0.081868),0.831961 (0.748800 + 0.083161),0.828195 (0.745200 + 0.082995),0.834202 (0.751500 + 0.082702),0.811175 (0.729000 + 0.082175),0.821123 (0.740700 + 0.080423),0.821926 (0.741600 + 0.080326),0.812127 (0.729000 + 0.083127),0.832475 (0.749700 + 0.082775),0.825249 (0.744300 + 0.080949),0.828465 (0.747000 + 0.081465),0.822339 (0.740700 + 0.081639),0.822358 (0.739800 + 0.082558),0.843720 (0.761400 + 0.082320),0.845230 (0.763200 + 0.082030),0.830243 (0.748800 + 0.081444),0.828444 (0.747000 + 0.081444),0.843720 (0.761400 + 0.082320),0.832001 (0.749700 + 0.082301),0.810129 (0.728100 + 0.082029),0.828284 (0.747000 + 0.081284),0.832587 (0.750600 + 0.081987),0.824001 (0.741600 + 0.082402),0.810798 (0.729000 + 0.081798)
8,0.845230 (0.763200 + 0.082030),0.839118 (0.756900 + 0.082218),0.835236 (0.752400 + 0.082836),0.821657 (0.739800 + 0.081857),0.819438 (0.738000 + 0.081438),0.821373 (0.739800 + 0.081573),0.834545 (0.752400 + 0.082145),0.822628 (0.739800 + 0.082828),0.814689 (0.733500 + 0.081189),0.829755 (0.747000 + 0.082755),0.835513 (0.753300 + 0.082213),0.830262 (0.747000 + 0.083262),0.822423 (0.740700 + 0.081723),0.827409 (0.746100 + 0.081309),0.830219 (0.748800 + 0.081419),0.833168 (0.751500 + 0.081668),0.833522 (0.751500 + 0.082022),0.825778 (0.743400 + 0.082378),0.826311 (0.744300 + 0.082011),0.824088 (0.742500 + 0.081588),0.818119 (0.736200 + 0.081919),0.805807 (0.724500 + 0.081306),0.828441 (0.747000 + 0.081441),0.832475 (0.749700 + 0.082775),0.832475 (0.749700 + 0.082775),0.831831 (0.748800 + 0.083031),0.821498 (0.740700 + 0.080798),0.822527 (0.740700 + 0.081827),0.828824 (0.746100 + 0.082724),0.828325 (0.746100 + 0.082225),0.826592 (0.745200 + 0.081392),0.815355 (0.732600 + 0.082755),0.821656 (0.738900 + 0.082756),0.833029 (0.750600 + 0.082429),0.830745 (0.748800 + 0.081945),0.828284 (0.747000 + 0.081284),0.828062 (0.746100 + 0.081962),0.827454 (0.745200 + 0.082254),0.832475 (0.749700 + 0.082775),0.818809 (0.736200 + 0.082609),0.840965 (0.758700 + 0.082265),0.816029 (0.735300 + 0.080729),0.822428 (0.741600 + 0.080828),0.831774 (0.749700 + 0.082074),0.843720 (0.761400 + 0.082320),0.832790 (0.750600 + 0.082190),0.829899 (0.747900 + 0.081999),0.819790 (0.738000 + 0.081790),0.824926 (0.743400 + 0.081526),0.843720 (0.761400 + 0.082320)
9,0.845230 (0.763200 + 0.082030),0.815936 (0.734400 + 0.081536),0.816665 (0.734400 + 0.082265),0.823962 (0.742500 + 0.081462),0.828647 (0.746100 + 0.082547),0.829935 (0.747000 + 0.082935),0.834959 (0.752400 + 0.082559),0.838962 (0.756900 + 0.082062),0.831073 (0.748800 + 0.082273),0.818660 (0.737100 + 0.081560),0.822408 (0.740700 + 0.081708),0.830623 (0.747900 + 0.082723),0.820384 (0.738900 + 0.081484),0.832730 (0.751500 + 0.081230),0.819356 (0.737100 + 0.082256),0.833349 (0.751500 + 0.081849),0.835513 (0.753300 + 0.082213),0.826427 (0.744300 + 0.082127),0.821706 (0.738900 + 0.082807),0.823962 (0.741600 + 0.082362),0.835449 (0.752400 + 0.083049),0.834569 (0.752400 + 0.082169),0.843720 (0.761400 + 0.082320),0.831945 (0.749700 + 0.082245),0.837233 (0.755100 + 0.082134),0.826302 (0.744300 + 0.082002),0.822093 (0.740700 + 0.081393),0.825611 (0.743400 + 0.082211),0.827847 (0.746100 + 0.081747),0.818766 (0.736200 + 0.082567),0.831966 (0.748800 + 0.083166),0.834569 (0.752400 + 0.082169),0.830064 (0.747900 + 0.082164),0.820961 (0.739800 + 0.081161),0.835889 (0.753300 + 0.082589),0.815606 (0.732600 + 0.083006),0.837720 (0.756900 + 0.080820),0.819956 (0.738000 + 0.081956),0.826863 (0.745200 + 0.081663),0.818274 (0.736200 + 0.082074),0.806140 (0.723600 + 0.082540),0.836060 (0.753300 + 0.082760),0.828339 (0.746100 + 0.082239),0.836673 (0.753300 + 0.083373),0.830504 (0.747900 + 0.082604),0.820052 (0.738900 + 0.081152),0.821398 (0.739800 + 0.081598),0.826604 (0.745200 + 0.081404),0.828157 (0.746100 + 0.082057),0.827079 (0.744300 + 0.082779)
10,0.845230 (0.763200 + 0.082030),0.824746 (0.742500 + 0.082246),0.812050 (0.729900 + 0.082150),0.837720 (0.756900 + 0.080820),0.826604 (0.745200 + 0.081404),0.822681 (0.739800 + 0.082882),0.825170 (0.742500 + 0.082670),0.832408 (0.751500 + 0.080908),0.831709 (0.749700 + 0.082009),0.827482 (0.745200 + 0.082282),0.819858 (0.738000 + 0.081859),0.820118 (0.738000 + 0.082118),0.831753 (0.749700 + 0.082053),0.829420 (0.746100 + 0.083320),0.814313 (0.731700 + 0.082613),0.830640 (0.747900 + 0.082740),0.818636 (0.737100 + 0.081536),0.838962 (0.756900 + 0.082062),0.834959 (0.752400 + 0.082559),0.824081 (0.741600 + 0.082481),0.814575 (0.732600 + 0.081975),0.813644 (0.731700 + 0.081944),0.839841 (0.757800 + 0.082041),0.814484 (0.732600 + 0.081884),0.825560 (0.742500 + 0.083060),0.834194 (0.751500 + 0.082694),0.812827 (0.730800 + 0.082027),0.827148 (0.744300 + 0.082848),0.836145 (0.755100 + 0.081045),0.824323 (0.741600 + 0.082723),0.821293 (0.739800 + 0.081493),0.839000 (0.756900 + 0.082100),0.830206 (0.747900 + 0.082306),0.829062 (0.747000 + 0.082062),0.824844 (0.743400 + 0.081444),0.825098 (0.742500 + 0.082598),0.826435 (0.743400 + 0.083035),0.846397 (0.764100 + 0.082297),0.832605 (0.750600 + 0.082005),0.836532 (0.754200 + 0.082332),0.841801 (0.759600 + 0.082201),0.834438 (0.752400 + 0.082038),0.832817 (0.750600 + 0.082217),0.838962 (0.756900 + 0.082062),0.826863 (0.745200 + 0.081663),0.833477 (0.750600 + 0.082877),0.829285 (0.747000 + 0.082285),0.824947 (0.741600 + 0.083347),0.839321 (0.756900 + 0.082421),0.823148 (0.740700 + 0.082448)
